ts	snmpmemory_available_memory
2021-06-03 11:39:14	124129280.0
2021-06-03 11:40:14	124391424.0
2021-06-03 11:41:14	124121088.0
2021-06-03 11:42:14	124121088.0
2021-06-03 11:43:14	124121088.0
2021-06-03 11:44:14	124375040.0
2021-06-03 11:45:14	123740160.0
2021-06-03 11:46:14	123740160.0
2021-06-03 11:47:14	123994112.0
2021-06-03 11:48:14	123740160.0
2021-06-03 11:49:14	123691008.0
2021-06-03 11:50:14	123740160.0
2021-06-03 11:51:14	123715584.0
2021-06-03 11:52:14	123748352.0
2021-06-03 11:53:14	123613184.0
2021-06-03 11:54:14	123613184.0
2021-06-03 11:55:14	123351040.0
2021-06-03 11:56:14	123224064.0
2021-06-03 11:57:14	123224064.0
2021-06-03 11:58:14	123883520.0
2021-06-03 11:59:14	123351040.0
2021-06-03 12:00:14	123359232.0
2021-06-03 12:01:14	123232256.0
2021-06-03 12:02:14	123486208.0
2021-06-03 12:03:14	123232256.0
2021-06-03 12:04:14	123232256.0
2021-06-03 12:05:14	123232256.0
2021-06-03 12:06:14	125661184.0
2021-06-03 12:07:14	125128704.0
2021-06-03 12:08:14	125018112.0
2021-06-03 12:09:14	125677568.0
2021-06-03 12:10:14	125018112.0
2021-06-03 12:11:14	125001728.0
2021-06-03 12:12:14	125009920.0
2021-06-03 12:13:14	125128704.0
2021-06-03 12:14:14	125001728.0
2021-06-03 12:15:14	125001728.0
2021-06-03 12:16:14	124502016.0
2021-06-03 12:17:14	124628992.0
2021-06-03 12:18:14	124755968.0
2021-06-03 12:19:14	124628992.0
2021-06-03 12:20:14	124628992.0
2021-06-03 12:21:14	124882944.0
2021-06-03 12:22:14	124628992.0
2021-06-03 12:23:14	124502016.0
2021-06-03 12:24:14	124764160.0
2021-06-03 12:25:14	124493824.0
2021-06-03 12:26:14	124239872.0
2021-06-03 12:27:14	124239872.0
2021-06-03 12:28:14	124239872.0
2021-06-03 12:29:14	124248064.0
2021-06-03 12:30:14	124129280.0
2021-06-03 12:31:14	124121088.0
2021-06-03 12:32:14	128208896.0
2021-06-03 12:33:14	127549440.0
2021-06-03 12:34:14	127549440.0
2021-06-03 12:35:14	128217088.0
2021-06-03 12:36:14	127287296.0
2021-06-03 12:37:14	127160320.0
2021-06-03 12:38:14	127168512.0
2021-06-03 12:39:14	127160320.0
2021-06-03 12:40:14	127414272.0
2021-06-03 12:41:14	127160320.0
2021-06-03 12:42:14	127160320.0
2021-06-03 12:43:14	127692800.0
2021-06-03 12:44:14	127160320.0
2021-06-03 12:45:14	127160320.0
2021-06-03 12:46:14	126787584.0
2021-06-03 12:47:14	127041536.0
2021-06-03 12:48:14	126795776.0
2021-06-03 12:49:14	126787584.0
2021-06-03 12:50:14	126795776.0
2021-06-03 12:51:14	127320064.0
2021-06-03 12:52:14	126914560.0
2021-06-03 12:53:14	126787584.0
2021-06-03 12:54:14	127320064.0
2021-06-03 12:55:14	126787584.0
2021-06-03 12:56:14	126398464.0
2021-06-03 12:57:14	126398464.0
2021-06-03 12:58:14	126525440.0
2021-06-03 12:59:14	126398464.0
2021-06-03 13:00:14	126398464.0
2021-06-03 13:01:14	126406656.0
2021-06-03 13:02:14	126414848.0
2021-06-03 13:03:14	126414848.0
2021-06-03 13:04:14	126406656.0
2021-06-03 13:05:14	126279680.0
2021-06-03 13:06:14	126414848.0
2021-06-03 13:07:14	125898752.0
2021-06-03 13:08:14	125906944.0
2021-06-03 13:09:14	126558208.0
2021-06-03 13:10:14	126152704.0
2021-06-03 13:11:14	125890560.0
2021-06-03 13:12:14	125898752.0
2021-06-03 13:13:14	125882368.0
2021-06-03 13:14:14	126009344.0
2021-06-03 13:15:14	125882368.0
2021-06-03 13:16:14	125501440.0
2021-06-03 13:17:14	128192512.0
2021-06-03 13:18:14	127541248.0
2021-06-03 13:19:14	127541248.0
2021-06-03 13:20:14	127549440.0
2021-06-03 13:21:14	127803392.0
2021-06-03 13:22:14	127549440.0
2021-06-03 13:23:14	127549440.0
2021-06-03 13:24:14	127549440.0
2021-06-03 13:25:14	127668224.0
2021-06-03 13:26:14	127033344.0
2021-06-03 13:27:14	127160320.0
2021-06-03 13:28:14	127160320.0
2021-06-03 13:29:14	127287296.0
2021-06-03 13:30:14	127168512.0
2021-06-03 13:31:14	127033344.0
2021-06-03 13:32:14	127168512.0
2021-06-03 13:33:14	126984192.0
2021-06-03 13:34:14	127033344.0
2021-06-03 13:35:14	127041536.0
2021-06-03 13:36:14	126779392.0
2021-06-03 13:37:14	126652416.0
2021-06-03 13:38:14	126652416.0
2021-06-03 13:39:14	126660608.0
2021-06-03 13:40:14	127184896.0
2021-06-03 13:41:14	126660608.0
2021-06-03 13:42:14	126668800.0
2021-06-03 13:43:14	126787584.0
2021-06-03 13:44:14	126652416.0
2021-06-03 13:45:14	126652416.0
2021-06-03 13:46:14	126271488.0
2021-06-03 13:47:14	126803968.0
2021-06-03 13:48:14	126279680.0
2021-06-03 13:49:14	126279680.0
2021-06-03 13:50:14	126279680.0
2021-06-03 13:51:14	126803968.0
2021-06-03 13:52:14	126271488.0
2021-06-03 13:53:14	126144512.0
2021-06-03 13:54:14	126279680.0
2021-06-03 13:55:14	126144512.0
2021-06-03 13:56:14	125763584.0
2021-06-03 13:57:14	128049152.0
2021-06-03 13:58:14	128049152.0
2021-06-03 13:59:14	128176128.0
2021-06-03 14:00:14	128065536.0
2021-06-03 14:01:14	128057344.0
2021-06-03 14:02:14	128049152.0
2021-06-03 14:03:14	128303104.0
2021-06-03 14:04:14	128049152.0
2021-06-03 14:05:14	128176128.0
2021-06-03 14:06:14	127668224.0
2021-06-03 14:07:14	127676416.0
2021-06-03 14:08:14	127676416.0
2021-06-03 14:09:14	127676416.0
2021-06-03 14:10:14	127668224.0
2021-06-03 14:11:14	127676416.0
2021-06-03 14:12:14	127541248.0
2021-06-03 14:13:14	127406080.0
2021-06-03 14:14:14	128065536.0
2021-06-03 14:15:14	127533056.0
2021-06-03 14:16:14	127684608.0
2021-06-03 14:17:14	127152128.0
2021-06-03 14:18:14	127168512.0
2021-06-03 14:19:14	127041536.0
2021-06-03 14:20:14	127033344.0
2021-06-03 14:21:14	127160320.0
2021-06-03 14:22:14	127033344.0
2021-06-03 14:23:14	129191936.0
2021-06-03 14:24:14	129191936.0
2021-06-03 14:25:14	129724416.0
2021-06-03 14:26:14	128811008.0
2021-06-03 14:27:14	128811008.0
2021-06-03 14:28:14	128937984.0
2021-06-03 14:29:14	128811008.0
2021-06-03 14:30:14	128827392.0
2021-06-03 14:31:14	128827392.0
2021-06-03 14:32:14	129073152.0
2021-06-03 14:33:14	128819200.0
2021-06-03 14:34:14	128819200.0
2021-06-03 14:35:14	128819200.0
2021-06-03 14:36:14	128819200.0
2021-06-03 14:37:14	128819200.0
2021-06-03 14:38:14	128438272.0
2021-06-03 14:39:14	128692224.0
2021-06-03 14:40:14	128438272.0
2021-06-03 14:41:14	128438272.0
2021-06-03 14:42:14	128438272.0
2021-06-03 14:43:14	128819200.0
2021-06-03 14:44:14	128438272.0
2021-06-03 14:45:14	128184320.0
2021-06-03 14:46:14	128311296.0
2021-06-03 14:47:14	128057344.0
2021-06-03 14:48:14	128589824.0
2021-06-03 14:49:14	128057344.0
2021-06-03 14:50:14	128589824.0
2021-06-03 14:51:14	128184320.0
2021-06-03 14:52:14	128057344.0
2021-06-03 14:53:14	127930368.0
2021-06-03 14:54:14	128438272.0
2021-06-03 14:55:14	127930368.0
2021-06-03 14:56:14	127930368.0
2021-06-03 14:57:14	127684608.0
2021-06-03 14:58:14	127549440.0
2021-06-03 14:59:14	129581056.0
2021-06-03 15:00:14	129327104.0
2021-06-03 15:01:14	129327104.0
2021-06-03 15:02:14	129445888.0
2021-06-03 15:03:14	129318912.0
2021-06-03 15:04:14	129191936.0
2021-06-03 15:05:14	129851392.0
2021-06-03 15:06:14	129191936.0
2021-06-03 15:07:14	128946176.0
2021-06-03 15:08:14	128946176.0
2021-06-03 15:09:14	128946176.0
2021-06-03 15:10:14	129478656.0
2021-06-03 15:11:14	128946176.0
2021-06-03 15:12:14	128811008.0
2021-06-03 15:13:14	129478656.0
2021-06-03 15:14:14	128946176.0
2021-06-03 15:15:14	128819200.0
2021-06-03 15:16:14	129073152.0
2021-06-03 15:17:14	128438272.0
2021-06-03 15:18:14	128446464.0
2021-06-03 15:19:14	128438272.0
2021-06-03 15:20:14	128438272.0
2021-06-03 15:21:14	129105920.0
2021-06-03 15:22:14	128573440.0
2021-06-03 15:23:14	128438272.0
2021-06-03 15:24:14	128438272.0
2021-06-03 15:25:14	128970752.0
2021-06-03 15:26:14	128684032.0
2021-06-03 15:27:14	128430080.0
2021-06-03 15:28:14	128049152.0
2021-06-03 15:29:14	128049152.0
2021-06-03 15:30:14	128049152.0
2021-06-03 15:31:14	128057344.0
2021-06-03 15:32:14	131993600.0
2021-06-03 15:33:14	131993600.0
2021-06-03 15:34:14	131866624.0
2021-06-03 15:35:14	131866624.0
2021-06-03 15:36:14	131858432.0
2021-06-03 15:37:14	131858432.0
2021-06-03 15:38:14	132136960.0
2021-06-03 15:39:14	131604480.0
2021-06-03 15:40:14	131604480.0
2021-06-03 15:41:14	131493888.0
2021-06-03 15:42:14	131485696.0
2021-06-03 15:43:14	131477504.0
2021-06-03 15:44:14	131604480.0
2021-06-03 15:45:14	131477504.0
2021-06-03 15:46:14	131477504.0
2021-06-03 15:47:14	29622272.0
2021-06-03 15:48:14	30154752.0
2021-06-03 15:49:14	29622272.0
2021-06-03 15:50:14	29495296.0
2021-06-03 15:51:14	29495296.0
2021-06-03 15:52:14	29519872.0
2021-06-03 15:53:14	29384704.0
2021-06-03 15:54:14	29384704.0
2021-06-03 15:55:14	29511680.0
2021-06-03 15:56:14	29384704.0
2021-06-03 15:57:14	30527488.0
2021-06-03 15:58:14	30527488.0
2021-06-03 15:59:14	30527488.0
2021-06-03 16:00:14	30654464.0
2021-06-03 16:01:14	31186944.0
2021-06-03 16:02:14	30535680.0
2021-06-03 16:03:14	30535680.0
2021-06-03 16:04:14	30535680.0
2021-06-03 16:05:14	31068160.0
2021-06-03 16:06:14	30535680.0
2021-06-03 16:07:14	48689152.0
2021-06-03 16:08:14	48689152.0
2021-06-03 16:09:14	48689152.0
2021-06-03 16:10:14	48689152.0
2021-06-03 16:11:14	48951296.0
2021-06-03 16:12:14	49348608.0
2021-06-03 16:13:14	48807936.0
2021-06-03 16:14:14	51093504.0
2021-06-03 16:15:14	51101696.0
2021-06-03 16:16:14	51093504.0
2021-06-03 16:17:14	54398976.0
2021-06-03 16:18:14	54272000.0
2021-06-03 16:19:14	54263808.0
2021-06-03 16:20:14	54263808.0
2021-06-03 16:21:14	54263808.0
2021-06-03 16:22:14	54214656.0
2021-06-03 16:23:14	54136832.0
2021-06-03 16:24:14	54796288.0
2021-06-03 16:25:14	54255616.0
2021-06-03 16:26:14	54128640.0
2021-06-03 16:27:14	55906304.0
2021-06-03 16:28:14	56033280.0
2021-06-03 16:29:14	55906304.0
2021-06-03 16:30:14	55922688.0
2021-06-03 16:31:14	55922688.0
2021-06-03 16:32:14	55914496.0
2021-06-03 16:33:14	56041472.0
2021-06-03 16:34:14	55914496.0
2021-06-03 16:35:14	55787520.0
2021-06-03 16:36:14	56176640.0
2021-06-03 16:37:14	55533568.0
2021-06-03 16:38:14	55533568.0
2021-06-03 16:39:14	55660544.0
2021-06-03 16:40:14	55533568.0
2021-06-03 16:41:14	55533568.0
2021-06-03 16:42:14	55533568.0
2021-06-03 16:43:14	55406592.0
2021-06-03 16:44:14	55533568.0
2021-06-03 16:45:14	55406592.0
2021-06-03 16:46:14	55406592.0
2021-06-03 16:47:14	55676928.0
2021-06-03 16:48:14	55144448.0
2021-06-03 16:49:14	55017472.0
2021-06-03 16:50:14	55676928.0
2021-06-03 16:51:14	55144448.0
2021-06-03 16:52:14	55025664.0
2021-06-03 16:53:14	57311232.0
2021-06-03 16:54:14	57184256.0
2021-06-03 16:55:14	57311232.0
2021-06-03 16:56:14	57311232.0
2021-06-03 16:57:14	57184256.0
2021-06-03 16:58:14	57470976.0
2021-06-03 16:59:14	56938496.0
2021-06-03 17:00:14	56938496.0
2021-06-03 17:01:14	56930304.0
2021-06-03 17:02:14	56938496.0
2021-06-03 17:03:14	56803328.0
2021-06-03 17:04:14	56803328.0
2021-06-03 17:05:14	56803328.0
2021-06-03 17:06:14	57462784.0
2021-06-03 17:07:14	56930304.0
2021-06-03 17:08:14	56430592.0
2021-06-03 17:09:14	57081856.0
2021-06-03 17:10:14	56422400.0
2021-06-03 17:11:14	56422400.0
2021-06-03 17:12:14	56414208.0
2021-06-03 17:13:14	56946688.0
2021-06-03 17:14:14	56541184.0
2021-06-03 17:15:14	56287232.0
2021-06-03 17:16:14	56414208.0
2021-06-03 17:17:14	56295424.0
2021-06-03 17:18:14	56057856.0
2021-06-03 17:19:14	56041472.0
2021-06-03 17:20:14	58224640.0
2021-06-03 17:21:14	57692160.0
2021-06-03 17:22:14	57692160.0
2021-06-03 17:23:14	57573376.0
2021-06-03 17:24:14	57581568.0
2021-06-03 17:25:14	57700352.0
2021-06-03 17:26:14	57700352.0
2021-06-03 17:27:14	57573376.0
2021-06-03 17:28:14	57319424.0
2021-06-03 17:29:14	57311232.0
2021-06-03 17:30:14	57311232.0
2021-06-03 17:31:14	57192448.0
2021-06-03 17:32:14	86188032.0
2021-06-03 17:33:14	87908352.0
2021-06-03 17:34:14	54079488.0
2021-06-03 17:35:14	38117376.0
2021-06-03 17:36:14	34988032.0
2021-06-03 17:37:14	51904512.0
2021-06-03 17:38:14	34234368.0
2021-06-03 17:39:14	45690880.0
2021-06-03 17:40:14	47505408.0
2021-06-03 17:41:14	41091072.0
2021-06-03 17:42:14	41250816.0
2021-06-03 17:43:14	44474368.0
2021-06-03 17:44:14	43941888.0
2021-06-03 17:45:14	43941888.0
2021-06-03 17:46:14	43933696.0
2021-06-03 17:47:14	44187648.0
2021-06-03 17:48:14	76644352.0
2021-06-03 17:49:14	76771328.0
2021-06-03 17:50:14	76771328.0
2021-06-03 17:51:14	77312000.0
2021-06-03 17:52:14	76779520.0
2021-06-03 17:53:14	76652544.0
2021-06-03 17:54:14	77312000.0
2021-06-03 17:55:14	76906496.0
2021-06-03 17:56:14	76779520.0
2021-06-03 17:57:14	76660736.0
2021-06-03 17:58:14	87199744.0
2021-06-03 17:59:14	87191552.0
2021-06-03 18:00:14	87191552.0
2021-06-03 18:01:14	87191552.0
2021-06-03 18:02:14	87191552.0
2021-06-03 18:03:14	87437312.0
2021-06-03 18:04:14	87183360.0
2021-06-03 18:05:14	87064576.0
2021-06-03 18:06:14	87310336.0
2021-06-03 18:07:14	87056384.0
2021-06-03 18:08:14	86683648.0
2021-06-03 18:09:14	86810624.0
2021-06-03 18:10:14	86691840.0
2021-06-03 18:11:14	86683648.0
2021-06-03 18:12:14	86683648.0
2021-06-03 18:13:14	86691840.0
2021-06-03 18:14:14	86810624.0
2021-06-03 18:15:14	86683648.0
2021-06-03 18:16:14	86683648.0
2021-06-03 18:17:14	87207936.0
2021-06-03 18:18:14	88326144.0
2021-06-03 18:19:14	88326144.0
2021-06-03 18:20:14	88858624.0
2021-06-03 18:21:14	88334336.0
2021-06-03 18:22:14	88207360.0
2021-06-03 18:23:14	88215552.0
2021-06-03 18:24:14	88207360.0
2021-06-03 18:25:14	88334336.0
2021-06-03 18:26:14	88207360.0
2021-06-03 18:27:14	88207360.0
2021-06-03 18:28:14	88350720.0
2021-06-03 18:29:14	87945216.0
2021-06-03 18:30:14	87818240.0
2021-06-03 18:31:14	87818240.0
2021-06-03 18:32:14	87826432.0
2021-06-03 18:33:14	87826432.0
2021-06-03 18:34:14	87826432.0
2021-06-03 18:35:14	87826432.0
2021-06-03 18:36:14	88358912.0
2021-06-03 18:37:14	87826432.0
2021-06-03 18:38:14	87437312.0
2021-06-03 18:39:14	87437312.0
2021-06-03 18:40:14	87564288.0
2021-06-03 18:41:14	87445504.0
2021-06-03 18:42:14	87437312.0
2021-06-03 18:43:14	87580672.0
2021-06-03 18:44:14	87461888.0
2021-06-03 18:45:14	87445504.0
2021-06-03 18:46:14	87396352.0
2021-06-03 18:47:14	87310336.0
2021-06-03 18:48:14	87056384.0
2021-06-03 18:49:14	87056384.0
2021-06-03 18:50:14	87064576.0
2021-06-03 18:51:14	87191552.0
2021-06-03 18:52:14	86761472.0
2021-06-03 18:53:14	86945792.0
2021-06-03 18:54:14	87072768.0
2021-06-03 18:55:14	86937600.0
2021-06-03 18:56:14	86945792.0
2021-06-03 18:57:14	86937600.0
2021-06-03 18:58:14	86810624.0
2021-06-03 18:59:14	86683648.0
2021-06-03 19:00:14	82370560.0
2021-06-03 19:01:14	84398080.0
2021-06-03 19:02:14	84938752.0
2021-06-03 19:03:14	84389888.0
2021-06-03 19:04:14	84389888.0
2021-06-03 19:05:14	84922368.0
2021-06-03 19:06:14	84389888.0
2021-06-03 19:07:14	84389888.0
2021-06-03 19:08:14	84271104.0
2021-06-03 19:09:14	82350080.0
2021-06-03 19:10:14	82341888.0
2021-06-03 19:11:14	82350080.0
2021-06-03 19:12:14	82350080.0
2021-06-03 19:13:14	82223104.0
2021-06-03 19:14:14	82747392.0
2021-06-03 19:15:14	82366464.0
2021-06-03 19:16:14	82231296.0
2021-06-03 19:17:14	82358272.0
2021-06-03 19:18:14	83763200.0
2021-06-03 19:19:14	35885056.0
2021-06-03 19:20:14	37670912.0
2021-06-03 19:21:14	33091584.0
2021-06-03 19:22:14	32989184.0
2021-06-03 19:23:14	52592640.0
2021-06-03 19:24:14	33619968.0
2021-06-03 19:25:14	30642176.0
2021-06-03 19:26:14	29458432.0
2021-06-03 19:27:14	35540992.0
2021-06-03 19:28:14	64225280.0
2021-06-03 19:29:14	62332928.0
2021-06-03 19:30:14	37937152.0
2021-06-03 19:31:14	28430336.0
2021-06-03 19:32:14	28844032.0
2021-06-03 19:33:14	39669760.0
2021-06-03 19:34:14	39669760.0
2021-06-03 19:35:14	43503616.0
2021-06-03 19:36:14	44163072.0
2021-06-03 19:37:14	43757568.0
2021-06-03 19:38:14	43646976.0
2021-06-03 19:39:14	35766272.0
2021-06-03 19:40:14	35512320.0
2021-06-03 19:41:14	35385344.0
2021-06-03 19:42:14	35512320.0
2021-06-03 19:43:14	35385344.0
2021-06-03 19:44:14	35782656.0
2021-06-03 19:45:14	35385344.0
2021-06-03 19:46:14	35385344.0
2021-06-03 19:47:14	35385344.0
2021-06-03 19:48:14	35631104.0
2021-06-03 19:49:14	44011520.0
2021-06-03 19:50:14	44544000.0
2021-06-03 19:51:14	44273664.0
2021-06-03 19:52:14	44019712.0
2021-06-03 19:53:14	43884544.0
2021-06-03 19:54:14	43884544.0
2021-06-03 19:55:14	44249088.0
2021-06-03 19:56:14	43868160.0
2021-06-03 19:57:14	43868160.0
2021-06-03 19:58:14	44417024.0
2021-06-03 19:59:14	59555840.0
2021-06-03 20:00:14	59428864.0
2021-06-03 20:01:14	59301888.0
2021-06-03 20:02:14	59682816.0
2021-06-03 20:03:14	59293696.0
2021-06-03 20:04:14	59293696.0
2021-06-03 20:05:14	59310080.0
2021-06-03 20:06:14	59691008.0
2021-06-03 20:07:14	59310080.0
2021-06-03 20:08:14	59310080.0
2021-06-03 20:09:14	69468160.0
2021-06-03 20:10:14	69722112.0
2021-06-03 20:11:14	69595136.0
2021-06-03 20:12:14	69468160.0
2021-06-03 20:13:14	69730304.0
2021-06-03 20:14:14	69476352.0
2021-06-03 20:15:14	69476352.0
2021-06-03 20:16:14	69476352.0
2021-06-03 20:17:14	70008832.0
2021-06-03 20:18:14	69484544.0
2021-06-03 20:19:14	69095424.0
2021-06-03 20:20:14	81235968.0
2021-06-03 20:21:14	43786240.0
2021-06-03 20:22:14	90386432.0
2021-06-03 20:23:14	43208704.0
2021-06-03 20:24:14	34422784.0
2021-06-03 20:25:14	41271296.0
2021-06-03 20:26:14	66093056.0
2021-06-03 20:27:14	43786240.0
2021-06-03 20:28:14	30113792.0
2021-06-03 20:29:14	34242560.0
2021-06-03 20:30:14	33513472.0
2021-06-03 20:31:14	38944768.0
2021-06-03 20:32:14	42098688.0
2021-06-03 20:33:14	37371904.0
2021-06-03 20:34:14	66539520.0
2021-06-03 20:35:14	67063808.0
2021-06-03 20:36:14	66682880.0
2021-06-03 20:37:14	66691072.0
2021-06-03 20:38:14	66691072.0
2021-06-03 20:39:14	79544320.0
2021-06-03 20:40:14	79925248.0
2021-06-03 20:41:14	79544320.0
2021-06-03 20:42:14	79544320.0
2021-06-03 20:43:14	79552512.0
2021-06-03 20:44:14	79814656.0
2021-06-03 20:45:14	79560704.0
2021-06-03 20:46:14	79933440.0
2021-06-03 20:47:14	79552512.0
2021-06-03 20:48:14	79425536.0
2021-06-03 20:49:14	75235328.0
2021-06-03 20:50:14	74964992.0
2021-06-03 20:51:14	75624448.0
2021-06-03 20:52:14	73449472.0
2021-06-03 20:53:14	73441280.0
2021-06-03 20:54:14	73441280.0
2021-06-03 20:55:14	73981952.0
2021-06-03 20:56:14	73568256.0
2021-06-03 20:57:14	73822208.0
2021-06-03 20:58:14	73441280.0
2021-06-03 20:59:14	73187328.0
2021-06-03 21:00:14	73076736.0
2021-06-03 21:01:14	73076736.0
2021-06-03 21:02:14	73076736.0
2021-06-03 21:03:14	73457664.0
2021-06-03 21:04:14	73084928.0
2021-06-03 21:05:14	72949760.0
2021-06-03 21:06:14	73601024.0
2021-06-03 21:07:14	73195520.0
2021-06-03 21:08:14	73322496.0
2021-06-03 21:09:14	72949760.0
2021-06-03 21:10:14	72560640.0
2021-06-03 21:11:14	72577024.0
2021-06-03 21:12:14	72568832.0
2021-06-03 21:13:14	72441856.0
2021-06-03 21:14:14	72974336.0
2021-06-03 21:15:14	72441856.0
2021-06-03 21:16:14	72441856.0
2021-06-03 21:17:14	72441856.0
2021-06-03 21:18:14	71536640.0
2021-06-03 21:19:14	71831552.0
2021-06-03 21:20:14	71045120.0
2021-06-03 21:21:14	70918144.0
2021-06-03 21:22:14	70918144.0
2021-06-03 21:23:14	70918144.0
2021-06-03 21:24:14	70918144.0
2021-06-03 21:25:14	70918144.0
2021-06-03 21:26:14	71172096.0
2021-06-03 21:27:14	70918144.0
2021-06-03 21:28:14	70918144.0
2021-06-03 21:29:14	71180288.0
2021-06-03 21:30:14	71069696.0
2021-06-03 21:31:14	70537216.0
2021-06-03 21:32:14	70537216.0
2021-06-03 21:33:14	70529024.0
2021-06-03 21:34:14	70537216.0
2021-06-03 21:35:14	70529024.0
2021-06-03 21:36:14	70529024.0
2021-06-03 21:37:14	71061504.0
2021-06-03 21:38:14	70537216.0
2021-06-03 21:39:14	70537216.0
2021-06-03 21:40:14	70410240.0
2021-06-03 21:41:14	70156288.0
2021-06-03 21:42:14	70537216.0
2021-06-03 21:43:14	70156288.0
2021-06-03 21:44:14	70029312.0
2021-06-03 21:45:14	70021120.0
2021-06-03 21:46:14	70021120.0
2021-06-03 21:47:14	35635200.0
2021-06-03 21:48:14	36167680.0
2021-06-03 21:49:14	35635200.0
2021-06-03 21:50:14	86179840.0
2021-06-03 21:51:14	91639808.0
2021-06-03 21:52:14	91402240.0
2021-06-03 21:53:14	91918336.0
2021-06-03 21:54:14	91385856.0
2021-06-03 21:55:14	91385856.0
2021-06-03 21:56:14	91394048.0
2021-06-03 21:57:14	91402240.0
2021-06-03 21:58:14	91410432.0
2021-06-03 21:59:14	91410432.0
2021-06-03 22:00:14	92147712.0
2021-06-03 22:01:14	96972800.0
2021-06-03 22:02:14	97505280.0
2021-06-03 22:03:14	96972800.0
2021-06-03 22:04:14	97505280.0
2021-06-03 22:05:14	96854016.0
2021-06-03 22:06:14	96796672.0
2021-06-03 22:07:14	96972800.0
2021-06-03 22:08:14	96972800.0
2021-06-03 22:09:14	96972800.0
2021-06-03 22:10:14	96600064.0
2021-06-03 22:11:14	100163584.0
2021-06-03 22:12:14	99909632.0
2021-06-03 22:13:14	99893248.0
2021-06-03 22:14:14	99901440.0
2021-06-03 22:15:14	100433920.0
2021-06-03 22:16:14	100028416.0
2021-06-03 22:17:14	99901440.0
2021-06-03 22:18:14	99782656.0
2021-06-03 22:19:14	99782656.0
2021-06-03 22:20:14	99536896.0
2021-06-03 22:21:14	99545088.0
2021-06-03 22:22:14	99663872.0
2021-06-03 22:23:14	99393536.0
2021-06-03 22:24:14	99401728.0
2021-06-03 22:25:14	99528704.0
2021-06-03 22:26:14	99274752.0
2021-06-03 22:27:14	99655680.0
2021-06-03 22:28:14	99409920.0
2021-06-03 22:29:14	99409920.0
2021-06-03 22:30:14	99028992.0
2021-06-03 22:31:14	99028992.0
2021-06-03 22:32:14	99028992.0
2021-06-03 22:33:14	99561472.0
2021-06-03 22:34:14	99028992.0
2021-06-03 22:35:14	102076416.0
2021-06-03 22:36:14	102203392.0
2021-06-03 22:37:14	102076416.0
2021-06-03 22:38:14	102600704.0
2021-06-03 22:39:14	102068224.0
2021-06-03 22:40:14	101687296.0
2021-06-03 22:41:14	101687296.0
2021-06-03 22:42:14	101687296.0
2021-06-03 22:43:14	101695488.0
2021-06-03 22:44:14	101695488.0
2021-06-03 22:45:14	101822464.0
2021-06-03 22:46:14	101568512.0
2021-06-03 22:47:14	102178816.0
2021-06-03 22:48:14	101695488.0
2021-06-03 22:49:14	102227968.0
2021-06-03 22:50:14	101187584.0
2021-06-03 22:51:14	101187584.0
2021-06-03 22:52:14	101187584.0
2021-06-03 22:53:14	101179392.0
2021-06-03 22:54:14	101187584.0
2021-06-03 22:55:14	101187584.0
2021-06-03 22:56:14	101441536.0
2021-06-03 22:57:14	101187584.0
2021-06-03 22:58:14	101187584.0
2021-06-03 22:59:14	101187584.0
2021-06-03 23:00:14	101339136.0
2021-06-03 23:01:14	100933632.0
2021-06-03 23:02:14	100806656.0
2021-06-03 23:03:14	100798464.0
2021-06-03 23:04:14	100679680.0
2021-06-03 23:05:14	100806656.0
2021-06-03 23:06:14	100687872.0
2021-06-03 23:07:14	103751680.0
2021-06-03 23:08:14	103092224.0
2021-06-03 23:09:14	103092224.0
2021-06-03 23:10:14	102965248.0
2021-06-03 23:11:14	102830080.0
2021-06-03 23:12:14	103084032.0
2021-06-03 23:13:14	102703104.0
2021-06-03 23:14:14	102838272.0
2021-06-03 23:15:14	102830080.0
2021-06-03 23:16:14	102719488.0
2021-06-03 23:17:14	102719488.0
2021-06-03 23:18:14	103370752.0
2021-06-03 23:19:14	102711296.0
2021-06-03 23:20:14	102592512.0
2021-06-03 23:21:14	102862848.0
2021-06-03 23:22:14	102457344.0
2021-06-03 23:23:14	102449152.0
2021-06-03 23:24:14	102322176.0
2021-06-03 23:25:14	102322176.0
2021-06-03 23:26:14	102195200.0
2021-06-03 23:27:14	102195200.0
2021-06-03 23:28:14	102211584.0
2021-06-03 23:29:14	102862848.0
2021-06-03 23:30:14	102330368.0
2021-06-03 23:31:14	101433344.0
2021-06-03 23:32:14	113438720.0
2021-06-03 23:33:14	24858624.0
2021-06-03 23:34:14	27414528.0
2021-06-03 23:35:14	52346880.0
2021-06-03 23:36:14	75976704.0
2021-06-03 23:37:14	49950720.0
2021-06-03 23:38:14	42487808.0
2021-06-03 23:39:14	41852928.0
2021-06-03 23:40:14	35848192.0
2021-06-03 23:41:14	34304000.0
2021-06-03 23:42:14	34107392.0
2021-06-03 23:43:14	34107392.0
2021-06-03 23:44:14	34361344.0
2021-06-03 23:45:14	34639872.0
2021-06-03 23:46:17	34242560.0
2021-06-03 23:47:17	34115584.0
2021-06-03 23:48:17	34123776.0
2021-06-03 23:49:17	34115584.0
2021-06-03 23:50:17	34115584.0
2021-06-03 23:51:17	29417472.0
2021-06-03 23:52:17	29941760.0
2021-06-03 23:53:17	29409280.0
2021-06-03 23:54:17	29409280.0
