ts	http_loading_time
2021-06-02 22:11:23	155.0
2021-06-02 22:12:23	150.0
2021-06-02 22:13:23	58.0
2021-06-02 22:14:23	173.0
2021-06-02 22:15:23	170.0
2021-06-02 22:16:23	79.0
2021-06-02 22:17:23	193.0
2021-06-02 22:18:23	204.0
2021-06-02 22:19:23	202.0
2021-06-02 22:20:23	221.0
2021-06-02 22:21:23	223.0
2021-06-02 22:22:23	224.0
2021-06-02 22:23:23	35.0
2021-06-02 22:24:23	35.0
2021-06-02 22:25:23	37.0
2021-06-02 22:26:23	78.0
2021-06-02 22:27:23	37.0
2021-06-02 22:28:23	209.0
2021-06-02 22:29:23	285.0
2021-06-02 22:30:23	284.0
2021-06-02 22:31:23	296.0
2021-06-02 22:32:23	610.0
2021-06-02 22:33:23	119.0
2021-06-02 22:34:23	114.0
2021-06-02 22:35:23	121.0
2021-06-02 22:36:23	138.0
2021-06-02 22:37:23	147.0
2021-06-02 22:38:23	144.0
2021-06-02 22:39:23	155.0
2021-06-02 22:40:23	168.0
2021-06-02 22:41:23	162.0
2021-06-02 22:42:23	176.0
2021-06-02 22:43:23	102.0
2021-06-02 22:44:23	199.0
2021-06-02 22:45:23	199.0
2021-06-02 22:46:23	208.0
2021-06-02 22:47:23	220.0
2021-06-02 22:48:23	233.0
2021-06-02 22:49:23	230.0
2021-06-02 22:50:23	242.0
2021-06-02 22:51:23	50.0
2021-06-02 22:52:23	36.0
2021-06-02 22:53:23	34.0
2021-06-02 22:54:23	37.0
2021-06-02 22:55:23	29.0
2021-06-02 22:56:23	73.0
2021-06-02 22:57:23	88.0
2021-06-02 22:58:23	98.0
2021-06-02 22:59:23	109.0
2021-06-02 23:00:23	107.0
2021-06-02 23:01:23	115.0
2021-06-02 23:02:23	130.0
2021-06-02 23:03:23	140.0
2021-06-02 23:04:23	140.0
2021-06-02 23:05:23	149.0
2021-06-02 23:06:23	265.0
2021-06-02 23:07:23	260.0
2021-06-02 23:08:23	41.0
2021-06-02 23:09:23	36.0
2021-06-02 23:10:23	37.0
2021-06-02 23:11:23	84.0
2021-06-02 23:12:23	170.0
2021-06-02 23:13:23	234.0
2021-06-02 23:14:23	297.0
2021-06-02 23:15:23	326.0
2021-06-02 23:16:23	337.0
2021-06-02 23:17:23	346.0
2021-06-02 23:18:23	51.0
2021-06-02 23:19:23	41.0
2021-06-02 23:20:23	364.0
2021-06-02 23:21:23	73.0
2021-06-02 23:22:23	86.0
2021-06-02 23:23:23	73.0
2021-06-02 23:24:23	93.0
2021-06-02 23:25:23	111.0
2021-06-02 23:26:23	106.0
2021-06-02 23:27:23	318.0
2021-06-02 23:28:23	330.0
2021-06-02 23:29:23	342.0
2021-06-02 23:30:23	343.0
2021-06-02 23:31:23	36.0
2021-06-02 23:32:23	156.0
2021-06-02 23:33:23	167.0
2021-06-02 23:34:23	168.0
2021-06-02 23:35:23	78.0
2021-06-02 23:36:23	88.0
2021-06-02 23:37:23	206.0
2021-06-02 23:38:23	42.0
2021-06-02 23:39:23	35.0
2021-06-02 23:40:23	26.0
2021-06-02 23:41:23	68.0
2021-06-02 23:42:23	36.0
2021-06-02 23:43:23	140.0
2021-06-02 23:44:23	153.0
2021-06-02 23:45:23	148.0
2021-06-02 23:46:23	34.0
2021-06-02 23:47:23	173.0
2021-06-02 23:48:23	183.0
2021-06-02 23:49:23	183.0
2021-06-02 23:50:23	183.0
2021-06-02 23:51:23	203.0
2021-06-02 23:52:23	35.0
2021-06-02 23:53:23	35.0
2021-06-02 23:54:23	227.0
2021-06-02 23:55:23	234.0
2021-06-02 23:56:23	251.0
2021-06-02 23:57:23	248.0
2021-06-02 23:58:23	255.0
2021-06-02 23:59:23	267.0
2021-06-03 00:00:23	263.0
2021-06-03 00:01:23	35.0
2021-06-03 00:02:23	185.0
2021-06-03 00:03:23	197.0
2021-06-03 00:04:23	34.0
2021-06-03 00:05:23	204.0
2021-06-03 00:06:23	215.0
2021-06-03 00:07:23	34.0
2021-06-03 00:08:23	36.0
2021-06-03 00:09:23	33.0
2021-06-03 00:10:23	45.0
2021-06-03 00:11:23	35.0
2021-06-03 00:12:23	179.0
2021-06-03 00:13:23	248.0
2021-06-03 00:14:23	284.0
2021-06-03 00:15:23	282.0
2021-06-03 00:16:23	289.0
2021-06-03 00:17:23	299.0
2021-06-03 00:18:23	27.0
2021-06-03 00:19:23	309.0
2021-06-03 00:20:23	36.0
2021-06-03 00:21:23	128.0
2021-06-03 00:22:23	33.0
2021-06-03 00:23:23	37.0
2021-06-03 00:24:23	38.0
2021-06-03 00:25:23	46.0
2021-06-03 00:26:23	71.0
2021-06-03 00:27:23	67.0
2021-06-03 00:28:23	75.0
2021-06-03 00:29:23	90.0
2021-06-03 00:30:23	91.0
2021-06-03 00:31:23	96.0
2021-06-03 00:32:23	107.0
2021-06-03 00:33:23	36.0
2021-06-03 00:34:23	219.0
2021-06-03 00:35:23	229.0
2021-06-03 00:36:23	241.0
2021-06-03 00:37:23	256.0
2021-06-03 00:38:23	37.0
2021-06-03 00:39:23	262.0
2021-06-03 00:40:23	273.0
2021-06-03 00:41:23	284.0
2021-06-03 00:42:23	280.0
2021-06-03 00:43:23	34.0
2021-06-03 00:44:23	36.0
2021-06-03 00:45:23	35.0
2021-06-03 00:46:23	212.0
2021-06-03 00:47:23	222.0
2021-06-03 00:48:23	35.0
2021-06-03 00:49:23	37.0
2021-06-03 00:50:23	36.0
2021-06-03 00:51:23	28.0
2021-06-03 00:52:23	35.0
2021-06-03 00:53:23	34.0
2021-06-03 00:54:23	34.0
2021-06-03 00:55:23	36.0
2021-06-03 00:56:23	112.0
2021-06-03 00:57:23	70.0
2021-06-03 00:58:23	109.0
2021-06-03 00:59:23	35.0
2021-06-03 01:00:23	318.0
2021-06-03 01:01:23	327.0
2021-06-03 01:02:23	342.0
2021-06-03 01:03:23	38.0
2021-06-03 01:04:23	36.0
2021-06-03 01:05:23	50.0
2021-06-03 01:06:23	64.0
2021-06-03 01:07:23	77.0
2021-06-03 01:08:23	72.0
2021-06-03 01:09:23	30.0
2021-06-03 01:10:23	96.0
2021-06-03 01:11:23	106.0
2021-06-03 01:12:23	104.0
2021-06-03 01:13:23	115.0
2021-06-03 01:14:23	114.0
2021-06-03 01:15:23	139.0
2021-06-03 01:16:23	137.0
2021-06-03 01:17:23	147.0
2021-06-03 01:18:23	35.0
2021-06-03 01:19:23	37.0
2021-06-03 01:20:23	39.0
2021-06-03 01:21:23	35.0
2021-06-03 01:22:23	34.0
2021-06-03 01:23:23	33.0
2021-06-03 01:24:23	40.0
2021-06-03 01:25:23	36.0
2021-06-03 01:26:23	102.0
2021-06-03 01:27:23	118.0
2021-06-03 01:28:23	131.0
2021-06-03 01:29:23	139.0
2021-06-03 01:30:23	142.0
2021-06-03 01:31:23	149.0
2021-06-03 01:32:23	162.0
2021-06-03 01:33:23	172.0
2021-06-03 01:34:23	171.0
2021-06-03 01:35:23	183.0
2021-06-03 01:36:23	100.0
2021-06-03 01:37:23	96.0
2021-06-03 01:38:23	36.0
2021-06-03 01:39:23	37.0
2021-06-03 01:40:23	39.0
2021-06-03 01:41:23	116.0
2021-06-03 01:42:23	134.0
2021-06-03 01:43:23	141.0
2021-06-03 01:44:23	155.0
2021-06-03 01:45:23	33.0
2021-06-03 01:46:23	162.0
2021-06-03 01:47:23	176.0
2021-06-03 01:48:23	189.0
2021-06-03 01:49:23	34.0
2021-06-03 01:50:23	188.0
2021-06-03 01:51:23	208.0
2021-06-03 01:52:23	219.0
2021-06-03 01:53:23	218.0
2021-06-03 01:54:23	230.0
2021-06-03 01:55:23	243.0
2021-06-03 01:56:23	251.0
2021-06-03 01:57:23	248.0
2021-06-03 01:58:23	262.0
2021-06-03 01:59:23	273.0
2021-06-03 02:00:23	285.0
2021-06-03 02:01:23	180.0
2021-06-03 02:02:23	34.0
2021-06-03 02:03:23	202.0
2021-06-03 02:04:23	196.0
2021-06-03 02:05:23	34.0
2021-06-03 02:06:23	37.0
2021-06-03 02:07:23	34.0
2021-06-03 02:08:23	33.0
2021-06-03 02:09:23	36.0
2021-06-03 02:10:23	39.0
2021-06-03 02:11:23	42.0
2021-06-03 02:12:23	120.0
2021-06-03 02:13:23	185.0
2021-06-03 02:14:23	265.0
2021-06-03 02:15:23	282.0
2021-06-03 02:16:23	295.0
2021-06-03 02:17:23	306.0
2021-06-03 02:18:23	319.0
2021-06-03 02:19:23	314.0
2021-06-03 02:20:23	328.0
2021-06-03 02:21:23	339.0
2021-06-03 02:22:23	44.0
2021-06-03 02:23:23	346.0
2021-06-03 02:24:23	49.0
2021-06-03 02:25:23	64.0
2021-06-03 02:26:23	34.0
2021-06-03 02:27:23	71.0
2021-06-03 02:28:23	82.0
2021-06-03 02:29:23	32.0
2021-06-03 02:30:23	91.0
2021-06-03 02:31:23	104.0
2021-06-03 02:32:23	33.0
2021-06-03 02:33:23	328.0
2021-06-03 02:34:23	332.0
2021-06-03 02:35:23	340.0
2021-06-03 02:36:23	34.0
2021-06-03 02:37:22	35.0
2021-06-03 02:38:23	30.0
2021-06-03 02:39:22	36.0
2021-06-03 02:40:23	46.0
2021-06-03 02:41:23	90.0
2021-06-03 02:42:23	85.0
2021-06-03 02:43:23	94.0
2021-06-03 02:44:23	110.0
2021-06-03 02:45:23	106.0
2021-06-03 02:46:23	38.0
2021-06-03 02:47:23	128.0
2021-06-03 02:48:23	139.0
2021-06-03 02:49:22	35.0
2021-06-03 02:50:22	34.0
2021-06-03 02:51:22	36.0
2021-06-03 02:52:22	35.0
2021-06-03 02:53:22	35.0
2021-06-03 02:54:22	34.0
2021-06-03 02:55:22	33.0
2021-06-03 02:56:23	91.0
2021-06-03 02:57:23	97.0
2021-06-03 02:58:23	109.0
2021-06-03 02:59:23	123.0
2021-06-03 03:00:23	118.0
2021-06-03 03:01:23	130.0
2021-06-03 03:02:23	143.0
2021-06-03 03:03:23	156.0
2021-06-03 03:04:23	252.0
2021-06-03 03:05:22	34.0
2021-06-03 03:06:23	172.0
2021-06-03 03:07:23	185.0
2021-06-03 03:08:23	181.0
2021-06-03 03:09:23	145.0
2021-06-03 03:10:23	205.0
2021-06-03 03:11:23	201.0
2021-06-03 03:12:23	216.0
2021-06-03 03:13:22	33.0
2021-06-03 03:14:23	239.0
2021-06-03 03:15:23	232.0
2021-06-03 03:16:23	246.0
2021-06-03 03:17:23	257.0
2021-06-03 03:18:23	268.0
2021-06-03 03:19:23	265.0
2021-06-03 03:20:23	281.0
2021-06-03 03:21:22	34.0
2021-06-03 03:22:22	33.0
2021-06-03 03:23:22	36.0
2021-06-03 03:24:22	36.0
2021-06-03 03:25:22	32.0
2021-06-03 03:26:22	69.0
2021-06-03 03:27:23	130.0
2021-06-03 03:28:23	179.0
2021-06-03 03:29:23	251.0
2021-06-03 03:30:23	249.0
2021-06-03 03:31:22	34.0
2021-06-03 03:32:22	33.0
2021-06-03 03:33:23	283.0
2021-06-03 03:34:22	74.0
2021-06-03 03:35:23	291.0
2021-06-03 03:36:23	304.0
2021-06-03 03:37:22	110.0
2021-06-03 03:38:23	106.0
2021-06-03 03:39:23	118.0
2021-06-03 03:40:23	130.0
2021-06-03 03:41:23	139.0
2021-06-03 03:42:22	40.0
2021-06-03 03:43:23	150.0
2021-06-03 03:44:22	60.0
2021-06-03 03:45:22	54.0
2021-06-03 03:46:22	68.0
2021-06-03 03:47:22	80.0
2021-06-03 03:48:22	87.0
2021-06-03 03:49:22	87.0
2021-06-03 03:50:22	34.0
2021-06-03 03:51:22	111.0
2021-06-03 03:52:23	123.0
2021-06-03 03:53:22	36.0
2021-06-03 03:54:22	35.0
2021-06-03 03:55:22	37.0
2021-06-03 03:56:22	33.0
2021-06-03 03:57:22	58.0
2021-06-03 03:58:23	129.0
2021-06-03 03:59:23	176.0
2021-06-03 04:00:22	33.0
2021-06-03 04:01:23	182.0
2021-06-03 04:02:22	36.0
2021-06-03 04:03:22	105.0
2021-06-03 04:04:22	101.0
2021-06-03 04:05:22	37.0
2021-06-03 04:06:22	124.0
2021-06-03 04:07:22	33.0
2021-06-03 04:08:22	33.0
2021-06-03 04:09:22	33.0
2021-06-03 04:10:22	36.0
2021-06-03 04:11:22	33.0
2021-06-03 04:12:22	74.0
2021-06-03 04:13:22	31.0
2021-06-03 04:14:23	188.0
2021-06-03 04:15:23	183.0
2021-06-03 04:16:23	195.0
2021-06-03 04:17:23	206.0
2021-06-03 04:18:23	219.0
2021-06-03 04:19:23	215.0
2021-06-03 04:20:22	128.0
2021-06-03 04:21:22	35.0
2021-06-03 04:22:23	251.0
2021-06-03 04:23:22	161.0
2021-06-03 04:24:23	156.0
2021-06-03 04:25:23	166.0
2021-06-03 04:26:23	182.0
2021-06-03 04:27:23	179.0
2021-06-03 04:28:23	291.0
2021-06-03 04:29:23	203.0
2021-06-03 04:30:23	198.0
2021-06-03 04:31:23	210.0
2021-06-03 04:32:23	221.0
2021-06-03 04:33:23	232.0
2021-06-03 04:34:23	229.0
2021-06-03 04:35:23	234.0
2021-06-03 04:36:23	254.0
2021-06-03 04:37:23	264.0
2021-06-03 04:38:22	33.0
2021-06-03 04:39:22	40.0
2021-06-03 04:40:22	34.0
2021-06-03 04:41:22	34.0
2021-06-03 04:42:22	103.0
2021-06-03 04:43:22	168.0
2021-06-03 04:44:23	247.0
2021-06-03 04:45:23	215.0
2021-06-03 04:46:22	36.0
2021-06-03 04:47:23	234.0
2021-06-03 04:48:23	232.0
2021-06-03 04:49:22	34.0
2021-06-03 04:50:23	253.0
2021-06-03 04:51:23	266.0
2021-06-03 04:52:23	278.0
2021-06-03 04:53:23	276.0
2021-06-03 04:54:23	286.0
2021-06-03 04:55:23	302.0
2021-06-03 04:56:23	312.0
2021-06-03 04:57:23	307.0
2021-06-03 04:58:23	320.0
2021-06-03 04:59:23	331.0
2021-06-03 05:00:23	342.0
2021-06-03 05:01:23	338.0
2021-06-03 05:02:22	45.0
2021-06-03 05:03:22	54.0
2021-06-03 05:04:22	51.0
2021-06-03 05:05:22	54.0
2021-06-03 05:06:22	45.0
2021-06-03 05:07:22	87.0
2021-06-03 05:08:22	82.0
2021-06-03 05:09:22	36.0
2021-06-03 05:10:22	32.0
2021-06-03 05:11:22	33.0
2021-06-03 05:12:22	59.0
2021-06-03 05:13:22	128.0
2021-06-03 05:14:22	39.0
2021-06-03 05:15:23	268.0
2021-06-03 05:16:22	41.0
2021-06-03 05:17:22	161.0
2021-06-03 05:18:22	68.0
2021-06-03 05:19:22	66.0
2021-06-03 05:20:22	177.0
2021-06-03 05:21:22	189.0
2021-06-03 05:22:22	32.0
2021-06-03 05:23:22	215.0
2021-06-03 05:24:22	32.0
2021-06-03 05:25:22	32.0
2021-06-03 05:26:22	33.0
2021-06-03 05:27:22	92.0
2021-06-03 05:28:22	139.0
2021-06-03 05:29:22	154.0
2021-06-03 05:30:22	164.0
2021-06-03 05:31:22	159.0
2021-06-03 05:32:22	172.0
2021-06-03 05:33:22	184.0
2021-06-03 05:34:22	194.0
2021-06-03 05:35:22	193.0
2021-06-03 05:36:22	204.0
2021-06-03 05:37:22	214.0
2021-06-03 05:38:22	228.0
2021-06-03 05:39:22	121.0
2021-06-03 05:40:22	134.0
2021-06-03 05:41:22	146.0
2021-06-03 05:42:22	158.0
2021-06-03 05:43:22	152.0
2021-06-03 05:44:22	166.0
2021-06-03 05:45:22	178.0
2021-06-03 05:46:22	175.0
2021-06-03 05:47:22	184.0
2021-06-03 05:48:22	198.0
2021-06-03 05:49:22	208.0
2021-06-03 05:50:22	206.0
2021-06-03 05:51:22	217.0
2021-06-03 05:52:22	180.0
2021-06-03 05:53:22	224.0
2021-06-03 05:54:22	40.0
2021-06-03 05:55:22	32.0
2021-06-03 05:56:22	33.0
2021-06-03 05:57:22	34.0
2021-06-03 05:58:22	92.0
2021-06-03 05:59:22	158.0
2021-06-03 06:00:22	33.0
2021-06-03 06:01:22	187.0
2021-06-03 06:02:22	197.0
2021-06-03 06:03:22	210.0
2021-06-03 06:04:22	223.0
2021-06-03 06:05:22	213.0
2021-06-03 06:06:22	119.0
2021-06-03 06:07:22	34.0
2021-06-03 06:08:22	258.0
2021-06-03 06:09:22	251.0
2021-06-03 06:10:22	159.0
2021-06-03 06:11:22	171.0
2021-06-03 06:12:22	184.0
2021-06-03 06:13:22	180.0
2021-06-03 06:14:22	191.0
2021-06-03 06:15:22	205.0
2021-06-03 06:16:22	200.0
2021-06-03 06:17:22	210.0
2021-06-03 06:18:22	224.0
2021-06-03 06:19:22	32.0
2021-06-03 06:20:22	232.0
2021-06-03 06:21:22	244.0
2021-06-03 06:22:22	255.0
2021-06-03 06:23:22	267.0
2021-06-03 06:24:22	263.0
2021-06-03 06:25:22	34.0
2021-06-03 06:26:22	37.0
2021-06-03 06:27:22	32.0
2021-06-03 06:28:22	49.0
2021-06-03 06:29:22	35.0
2021-06-03 06:30:22	174.0
2021-06-03 06:31:22	41.0
2021-06-03 06:32:22	223.0
2021-06-03 06:33:22	235.0
2021-06-03 06:34:22	33.0
2021-06-03 06:35:22	244.0
2021-06-03 06:36:22	256.0
2021-06-03 06:37:22	269.0
2021-06-03 06:38:22	281.0
2021-06-03 06:39:22	282.0
2021-06-03 06:40:22	34.0
2021-06-03 06:41:22	36.0
2021-06-03 06:42:22	35.0
2021-06-03 06:43:22	58.0
2021-06-03 06:44:22	120.0
2021-06-03 06:45:22	170.0
2021-06-03 06:46:22	241.0
2021-06-03 06:47:22	240.0
2021-06-03 06:48:22	248.0
2021-06-03 06:49:22	264.0
2021-06-03 06:50:22	256.0
2021-06-03 06:51:22	269.0
2021-06-03 06:52:22	282.0
2021-06-03 06:53:22	294.0
2021-06-03 06:54:22	301.0
2021-06-03 06:55:22	316.0
2021-06-03 06:56:22	327.0
2021-06-03 06:57:22	327.0
2021-06-03 06:58:23	336.0
2021-06-03 06:59:23	347.0
2021-06-03 07:00:23	360.0
2021-06-03 07:01:22	60.0
2021-06-03 07:02:22	265.0
2021-06-03 07:03:22	34.0
2021-06-03 07:04:22	34.0
2021-06-03 07:05:22	61.0
2021-06-03 07:06:22	34.0
2021-06-03 07:07:22	37.0
2021-06-03 07:08:22	27.0
2021-06-03 07:09:22	34.0
2021-06-03 07:10:22	34.0
2021-06-03 07:11:22	71.0
2021-06-03 07:12:22	139.0
2021-06-03 07:13:22	204.0
2021-06-03 07:14:22	41.0
2021-06-03 07:15:22	57.0
2021-06-03 07:16:22	64.0
2021-06-03 07:17:22	61.0
2021-06-03 07:18:22	74.0
2021-06-03 07:19:22	87.0
2021-06-03 07:20:22	80.0
2021-06-03 07:21:22	35.0
2021-06-03 07:22:22	106.0
2021-06-03 07:23:22	119.0
2021-06-03 07:24:22	117.0
2021-06-03 07:25:22	117.0
2021-06-03 07:26:22	139.0
2021-06-03 07:27:22	151.0
2021-06-03 07:28:22	144.0
2021-06-03 07:29:22	56.0
2021-06-03 07:30:22	68.0
2021-06-03 07:31:22	66.0
2021-06-03 07:32:22	76.0
2021-06-03 07:33:22	33.0
2021-06-03 07:34:22	202.0
2021-06-03 07:35:22	200.0
2021-06-03 07:36:22	210.0
2021-06-03 07:37:22	220.0
2021-06-03 07:38:22	33.0
2021-06-03 07:39:22	33.0
2021-06-03 07:40:22	32.0
2021-06-03 07:41:22	42.0
2021-06-03 07:42:22	119.0
2021-06-03 07:43:22	173.0
2021-06-03 07:44:22	247.0
2021-06-03 07:45:22	284.0
2021-06-03 07:46:22	299.0
2021-06-03 07:47:22	195.0
2021-06-03 07:48:22	202.0
2021-06-03 07:49:22	217.0
2021-06-03 07:50:22	226.0
2021-06-03 07:51:22	223.0
2021-06-03 07:52:22	235.0
2021-06-03 07:53:22	36.0
2021-06-03 07:54:22	32.0
2021-06-03 07:55:22	27.0
2021-06-03 07:56:22	46.0
2021-06-03 07:57:22	120.0
2021-06-03 07:58:22	172.0
2021-06-03 07:59:22	238.0
2021-06-03 08:00:22	298.0
2021-06-03 08:01:22	307.0
2021-06-03 08:02:22	320.0
2021-06-03 08:03:22	315.0
2021-06-03 08:04:22	326.0
2021-06-03 08:05:22	339.0
2021-06-03 08:06:22	335.0
2021-06-03 08:07:22	347.0
2021-06-03 08:08:22	51.0
2021-06-03 08:09:22	152.0
2021-06-03 08:10:22	154.0
2021-06-03 08:11:22	169.0
2021-06-03 08:12:22	186.0
2021-06-03 08:13:22	183.0
2021-06-03 08:14:22	195.0
2021-06-03 08:15:22	203.0
2021-06-03 08:16:22	219.0
2021-06-03 08:17:22	213.0
2021-06-03 08:18:22	225.0
2021-06-03 08:19:22	237.0
2021-06-03 08:20:22	246.0
2021-06-03 08:21:22	247.0
2021-06-03 08:22:22	258.0
2021-06-03 08:23:22	32.0
2021-06-03 08:24:22	36.0
2021-06-03 08:25:22	34.0
2021-06-03 08:26:22	35.0
2021-06-03 08:27:22	79.0
2021-06-03 08:28:22	155.0
2021-06-03 08:29:22	210.0
2021-06-03 08:30:22	34.0
2021-06-03 08:31:22	327.0
2021-06-03 08:32:22	241.0
2021-06-03 08:33:22	240.0
2021-06-03 08:34:22	236.0
2021-06-03 08:35:22	247.0
2021-06-03 08:36:22	215.0
2021-06-03 08:37:22	36.0
2021-06-03 08:38:22	282.0
2021-06-03 08:39:22	295.0
2021-06-03 08:40:22	291.0
2021-06-03 08:41:22	304.0
2021-06-03 08:42:22	314.0
2021-06-03 08:43:22	32.0
2021-06-03 08:44:22	324.0
2021-06-03 08:45:22	334.0
2021-06-03 08:46:22	347.0
2021-06-03 08:47:22	52.0
2021-06-03 08:48:22	42.0
2021-06-03 08:49:22	58.0
2021-06-03 08:50:22	71.0
2021-06-03 08:51:22	68.0
2021-06-03 08:52:22	78.0
2021-06-03 08:53:22	91.0
2021-06-03 08:54:22	35.0
2021-06-03 08:55:22	35.0
2021-06-03 08:56:22	37.0
2021-06-03 08:57:22	39.0
2021-06-03 08:58:22	97.0
2021-06-03 08:59:22	34.0
2021-06-03 09:00:22	144.0
2021-06-03 09:01:22	154.0
2021-06-03 09:02:22	147.0
2021-06-03 09:03:22	31.0
2021-06-03 09:04:22	175.0
2021-06-03 09:05:22	87.0
2021-06-03 09:06:22	95.0
2021-06-03 09:07:22	37.0
2021-06-03 09:08:22	26.0
2021-06-03 09:09:22	24.0
2021-06-03 09:10:22	35.0
2021-06-03 09:11:22	33.0
2021-06-03 09:12:22	36.0
2021-06-03 09:13:22	101.0
2021-06-03 09:14:22	145.0
2021-06-03 09:15:22	156.0
2021-06-03 09:16:22	168.0
2021-06-03 09:17:22	165.0
2021-06-03 09:18:22	175.0
2021-06-03 09:19:22	190.0
2021-06-03 09:20:22	201.0
2021-06-03 09:21:22	36.0
2021-06-03 09:22:22	310.0
2021-06-03 09:23:22	220.0
2021-06-03 09:24:22	233.0
2021-06-03 09:25:22	228.0
2021-06-03 09:26:22	240.0
2021-06-03 09:27:22	35.0
2021-06-03 09:28:22	265.0
2021-06-03 09:29:22	262.0
2021-06-03 09:30:22	270.0
2021-06-03 09:31:22	283.0
2021-06-03 09:32:22	295.0
2021-06-03 09:33:22	294.0
2021-06-03 09:34:22	33.0
2021-06-03 09:35:22	316.0
2021-06-03 09:36:22	312.0
2021-06-03 09:37:22	327.0
2021-06-03 09:38:22	32.0
2021-06-03 09:39:22	34.0
2021-06-03 09:40:22	32.0
2021-06-03 09:41:22	34.0
2021-06-03 09:42:22	35.0
2021-06-03 09:43:22	100.0
2021-06-03 09:44:22	151.0
2021-06-03 09:45:22	231.0
2021-06-03 09:46:22	299.0
2021-06-03 09:47:22	291.0
2021-06-03 09:48:22	305.0
2021-06-03 09:49:22	320.0
2021-06-03 09:50:22	36.0
2021-06-03 09:51:22	31.0
2021-06-03 09:52:22	337.0
2021-06-03 09:53:22	349.0
2021-06-03 09:54:22	33.0
2021-06-03 09:55:22	44.0
2021-06-03 09:56:22	60.0
2021-06-03 09:57:22	73.0
2021-06-03 09:58:22	85.0
2021-06-03 09:59:22	82.0
2021-06-03 10:00:22	95.0
2021-06-03 10:01:22	109.0
2021-06-03 10:02:22	122.0
2021-06-03 10:03:22	113.0
2021-06-03 10:04:22	34.0
2021-06-03 10:05:22	127.0
2021-06-03 10:06:22	134.0
2021-06-03 10:07:22	147.0
2021-06-03 10:08:22	34.0
2021-06-03 10:09:22	32.0
2021-06-03 10:10:22	34.0
2021-06-03 10:11:22	33.0
2021-06-03 10:12:22	50.0
2021-06-03 10:13:22	130.0
2021-06-03 10:14:22	181.0
2021-06-03 10:15:22	33.0
2021-06-03 10:16:22	313.0
2021-06-03 10:17:22	336.0
2021-06-03 10:18:22	332.0
2021-06-03 10:19:22	343.0
2021-06-03 10:20:22	254.0
2021-06-03 10:21:22	249.0
2021-06-03 10:22:22	58.0
2021-06-03 10:23:22	273.0
2021-06-03 10:24:22	34.0
2021-06-03 10:25:22	37.0
2021-06-03 10:26:22	34.0
2021-06-03 10:27:22	38.0
2021-06-03 10:28:22	117.0
2021-06-03 10:29:22	36.0
2021-06-03 10:30:22	120.0
2021-06-03 10:31:22	133.0
2021-06-03 10:32:22	145.0
2021-06-03 10:33:22	139.0
2021-06-03 10:34:22	153.0
2021-06-03 10:35:22	165.0
2021-06-03 10:36:22	176.0
2021-06-03 10:37:22	172.0
2021-06-03 10:38:22	82.0
2021-06-03 10:39:22	95.0
2021-06-03 10:40:22	92.0
2021-06-03 10:41:22	102.0
2021-06-03 10:42:22	114.0
2021-06-03 10:43:22	35.0
2021-06-03 10:44:22	123.0
2021-06-03 10:45:22	133.0
2021-06-03 10:46:22	145.0
2021-06-03 10:47:22	157.0
2021-06-03 10:48:22	154.0
2021-06-03 10:49:22	164.0
2021-06-03 10:50:22	180.0
2021-06-03 10:51:22	188.0
2021-06-03 10:52:22	490.0
2021-06-03 10:53:22	197.0
2021-06-03 10:54:22	32.0
2021-06-03 10:55:22	38.0
2021-06-03 10:56:22	33.0
2021-06-03 10:57:22	34.0
2021-06-03 10:58:22	37.0
2021-06-03 10:59:22	94.0
2021-06-03 11:00:22	148.0
2021-06-03 11:01:22	159.0
2021-06-03 11:02:22	156.0
2021-06-03 11:03:22	33.0
2021-06-03 11:04:22	283.0
2021-06-03 11:05:22	296.0
2021-06-03 11:06:22	289.0
2021-06-03 11:07:22	300.0
2021-06-03 11:08:22	314.0
2021-06-03 11:09:22	326.0
2021-06-03 11:10:22	127.0
2021-06-03 11:11:22	128.0
2021-06-03 11:12:22	139.0
2021-06-03 11:13:22	38.0
2021-06-03 11:14:22	149.0
2021-06-03 11:15:22	161.0
2021-06-03 11:16:22	172.0
2021-06-03 11:17:22	187.0
2021-06-03 11:18:22	180.0
2021-06-03 11:19:22	194.0
2021-06-03 11:20:22	203.0
2021-06-03 11:21:22	320.0
2021-06-03 11:22:22	314.0
2021-06-03 11:23:22	32.0
2021-06-03 11:24:22	338.0
2021-06-03 11:25:22	40.0
2021-06-03 11:26:22	36.0
2021-06-03 11:27:22	32.0
2021-06-03 11:28:22	39.0
2021-06-03 11:29:22	63.0
2021-06-03 11:30:22	71.0
2021-06-03 11:31:22	82.0
2021-06-03 11:32:22	95.0
2021-06-03 11:33:22	91.0
2021-06-03 11:34:22	105.0
2021-06-03 11:35:22	213.0
2021-06-03 11:36:22	230.0
2021-06-03 11:37:22	125.0
2021-06-03 11:38:22	137.0
2021-06-03 11:39:22	38.0
2021-06-03 11:40:22	36.0
2021-06-03 11:41:22	34.0
2021-06-03 11:42:22	35.0
2021-06-03 11:43:22	28.0
2021-06-03 11:44:22	63.0
2021-06-03 11:45:22	128.0
2021-06-03 11:46:22	199.0
2021-06-03 11:47:22	110.0
2021-06-03 11:48:22	122.0
2021-06-03 11:49:22	120.0
2021-06-03 11:50:22	231.0
2021-06-03 11:51:22	244.0
2021-06-03 11:52:22	245.0
