ts	http_loading_time
2021-06-08 23:36:04	735.0
2021-06-08 23:37:04	754.0
2021-06-08 23:38:04	704.0
2021-06-08 23:39:04	600.0
2021-06-08 23:40:04	884.0
2021-06-08 23:41:04	598.0
2021-06-08 23:42:04	627.0
2021-06-08 23:43:04	577.0
2021-06-08 23:44:04	574.0
2021-06-08 23:45:04	794.0
2021-06-08 23:46:04	600.0
2021-06-08 23:47:04	640.0
2021-06-08 23:48:04	572.0
2021-06-08 23:49:04	509.0
2021-06-08 23:50:04	848.0
2021-06-08 23:51:04	557.0
2021-06-08 23:52:04	674.0
2021-06-08 23:53:04	622.0
2021-06-08 23:54:04	587.0
2021-06-08 23:55:04	722.0
2021-06-08 23:56:04	603.0
2021-06-08 23:57:04	563.0
2021-06-08 23:58:04	601.0
2021-06-08 23:59:04	589.0
2021-06-09 00:00:05	1429.0
2021-06-09 00:01:04	739.0
2021-06-09 00:02:04	687.0
2021-06-09 00:03:04	648.0
2021-06-09 00:04:04	620.0
2021-06-09 00:05:04	931.0
2021-06-09 00:06:04	488.0
2021-06-09 00:07:04	472.0
2021-06-09 00:08:04	558.0
2021-06-09 00:09:04	582.0
2021-06-09 00:10:04	886.0
2021-06-09 00:11:04	760.0
2021-06-09 00:12:04	511.0
2021-06-09 00:13:05	1593.0
2021-06-09 00:14:04	551.0
2021-06-09 00:15:04	671.0
2021-06-09 00:16:04	654.0
2021-06-09 00:17:04	652.0
2021-06-09 00:18:04	513.0
2021-06-09 00:19:04	667.0
2021-06-09 00:20:04	648.0
2021-06-09 00:21:04	472.0
2021-06-09 00:22:04	596.0
2021-06-09 00:23:04	667.0
2021-06-09 00:24:04	653.0
2021-06-09 00:25:04	647.0
2021-06-09 00:26:04	534.0
2021-06-09 00:27:04	517.0
2021-06-09 00:28:04	644.0
2021-06-09 00:29:04	480.0
2021-06-09 00:30:04	845.0
2021-06-09 00:31:04	625.0
2021-06-09 00:32:04	606.0
2021-06-09 00:33:04	517.0
2021-06-09 00:34:04	900.0
2021-06-09 00:35:04	875.0
2021-06-09 00:36:04	508.0
2021-06-09 00:37:04	539.0
2021-06-09 00:38:04	516.0
2021-06-09 00:39:04	428.0
2021-06-09 00:40:04	877.0
2021-06-09 00:41:04	441.0
2021-06-09 00:42:04	452.0
2021-06-09 00:43:04	468.0
2021-06-09 00:44:04	431.0
2021-06-09 00:45:04	879.0
2021-06-09 00:46:04	516.0
2021-06-09 00:47:04	558.0
2021-06-09 00:48:04	658.0
2021-06-09 00:49:04	497.0
2021-06-09 00:50:04	692.0
2021-06-09 00:51:04	530.0
2021-06-09 00:52:04	537.0
2021-06-09 00:53:04	548.0
2021-06-09 00:54:04	511.0
2021-06-09 00:55:04	796.0
2021-06-09 00:56:04	511.0
2021-06-09 00:57:04	473.0
2021-06-09 00:58:04	436.0
2021-06-09 00:59:05	1473.0
2021-06-09 01:00:05	1199.0
2021-06-09 01:01:04	538.0
2021-06-09 01:02:04	593.0
2021-06-09 01:03:04	584.0
2021-06-09 01:04:04	462.0
2021-06-09 01:05:04	643.0
2021-06-09 01:06:04	532.0
2021-06-09 01:07:04	445.0
2021-06-09 01:08:04	482.0
2021-06-09 01:09:04	542.0
2021-06-09 01:10:04	612.0
2021-06-09 01:11:04	484.0
2021-06-09 01:12:04	457.0
2021-06-09 01:13:04	485.0
2021-06-09 01:14:04	459.0
2021-06-09 01:15:04	543.0
2021-06-09 01:16:04	522.0
2021-06-09 01:17:04	455.0
2021-06-09 01:18:04	554.0
2021-06-09 01:19:04	470.0
2021-06-09 01:20:04	816.0
2021-06-09 01:21:04	542.0
2021-06-09 01:22:04	440.0
2021-06-09 01:23:04	675.0
2021-06-09 01:24:04	605.0
2021-06-09 01:25:04	832.0
2021-06-09 01:26:04	474.0
2021-06-09 01:27:04	437.0
2021-06-09 01:28:04	490.0
2021-06-09 01:29:04	436.0
2021-06-09 01:30:04	675.0
2021-06-09 01:31:04	425.0
2021-06-09 01:32:04	499.0
2021-06-09 01:33:04	448.0
2021-06-09 01:34:04	539.0
2021-06-09 01:35:04	803.0
2021-06-09 01:36:04	506.0
2021-06-09 01:37:04	459.0
2021-06-09 01:38:04	461.0
2021-06-09 01:39:04	424.0
2021-06-09 01:40:04	562.0
2021-06-09 01:41:04	537.0
2021-06-09 01:42:04	524.0
2021-06-09 01:43:04	500.0
2021-06-09 01:44:04	482.0
2021-06-09 01:45:04	807.0
2021-06-09 01:46:04	523.0
2021-06-09 01:47:04	472.0
2021-06-09 01:48:04	425.0
2021-06-09 01:49:04	414.0
2021-06-09 01:50:04	651.0
2021-06-09 01:51:04	427.0
2021-06-09 01:52:04	416.0
2021-06-09 01:53:04	449.0
2021-06-09 01:54:04	475.0
2021-06-09 01:55:04	641.0
2021-06-09 01:56:04	419.0
2021-06-09 01:57:04	426.0
2021-06-09 01:58:04	459.0
2021-06-09 01:59:04	423.0
2021-06-09 02:00:04	852.0
2021-06-09 02:01:04	594.0
2021-06-09 02:02:04	533.0
2021-06-09 02:03:04	493.0
2021-06-09 02:04:04	576.0
2021-06-09 02:05:04	721.0
2021-06-09 02:06:04	447.0
2021-06-09 02:07:04	447.0
2021-06-09 02:08:04	442.0
2021-06-09 02:09:04	513.0
2021-06-09 02:10:04	736.0
2021-06-09 02:11:04	470.0
2021-06-09 02:12:04	524.0
2021-06-09 02:13:04	459.0
2021-06-09 02:14:04	481.0
2021-06-09 02:15:04	686.0
2021-06-09 02:16:04	504.0
2021-06-09 02:17:04	488.0
2021-06-09 02:18:04	494.0
2021-06-09 02:19:04	520.0
2021-06-09 02:20:04	667.0
2021-06-09 02:21:04	437.0
2021-06-09 02:22:04	494.0
2021-06-09 02:23:04	475.0
2021-06-09 02:24:04	531.0
2021-06-09 02:25:04	622.0
2021-06-09 02:26:04	419.0
2021-06-09 02:27:04	455.0
2021-06-09 02:28:04	448.0
2021-06-09 02:29:04	407.0
2021-06-09 02:30:04	838.0
2021-06-09 02:31:04	491.0
2021-06-09 02:32:04	517.0
2021-06-09 02:33:04	516.0
2021-06-09 02:34:04	621.0
2021-06-09 02:35:04	651.0
2021-06-09 02:36:04	548.0
2021-06-09 02:37:04	466.0
2021-06-09 02:38:04	463.0
2021-06-09 02:39:04	474.0
2021-06-09 02:40:04	580.0
2021-06-09 02:41:04	447.0
2021-06-09 02:42:04	551.0
2021-06-09 02:43:04	486.0
2021-06-09 02:44:04	474.0
2021-06-09 02:45:04	602.0
2021-06-09 02:46:04	456.0
2021-06-09 02:47:04	454.0
2021-06-09 02:48:04	477.0
2021-06-09 02:49:04	434.0
2021-06-09 02:50:04	775.0
2021-06-09 02:51:04	476.0
2021-06-09 02:52:04	531.0
2021-06-09 02:53:04	446.0
2021-06-09 02:54:04	448.0
2021-06-09 02:55:04	814.0
2021-06-09 02:56:04	448.0
2021-06-09 02:57:04	512.0
2021-06-09 02:58:04	492.0
2021-06-09 02:59:04	462.0
2021-06-09 03:00:04	823.0
2021-06-09 03:01:04	539.0
2021-06-09 03:02:04	616.0
2021-06-09 03:03:04	468.0
2021-06-09 03:04:04	428.0
2021-06-09 03:05:04	697.0
2021-06-09 03:06:04	475.0
2021-06-09 03:07:04	418.0
2021-06-09 03:08:04	534.0
2021-06-09 03:09:04	513.0
2021-06-09 03:10:04	839.0
2021-06-09 03:11:04	546.0
2021-06-09 03:12:04	484.0
2021-06-09 03:13:04	463.0
2021-06-09 03:14:04	438.0
2021-06-09 03:15:04	730.0
2021-06-09 03:16:04	512.0
2021-06-09 03:17:04	441.0
2021-06-09 03:18:04	435.0
2021-06-09 03:19:04	400.0
2021-06-09 03:20:04	713.0
2021-06-09 03:21:04	498.0
2021-06-09 03:22:04	510.0
2021-06-09 03:23:04	444.0
2021-06-09 03:24:04	504.0
2021-06-09 03:25:04	710.0
2021-06-09 03:26:04	429.0
2021-06-09 03:27:04	462.0
2021-06-09 03:28:04	464.0
2021-06-09 03:29:04	450.0
2021-06-09 03:30:04	812.0
2021-06-09 03:31:04	556.0
2021-06-09 03:32:04	539.0
2021-06-09 03:33:04	465.0
2021-06-09 03:34:04	648.0
2021-06-09 03:35:05	1025.0
2021-06-09 03:36:04	464.0
2021-06-09 03:37:04	513.0
2021-06-09 03:38:04	567.0
2021-06-09 03:39:04	470.0
2021-06-09 03:40:04	662.0
2021-06-09 03:41:04	452.0
2021-06-09 03:42:04	494.0
2021-06-09 03:43:04	439.0
2021-06-09 03:44:04	527.0
2021-06-09 03:45:04	621.0
2021-06-09 03:46:04	603.0
2021-06-09 03:47:04	599.0
2021-06-09 03:48:04	494.0
2021-06-09 03:49:04	482.0
2021-06-09 03:50:04	863.0
2021-06-09 03:51:04	517.0
2021-06-09 03:52:04	523.0
2021-06-09 03:53:04	526.0
2021-06-09 03:54:04	482.0
2021-06-09 03:55:04	773.0
2021-06-09 03:56:04	577.0
2021-06-09 03:57:04	481.0
2021-06-09 03:58:04	445.0
2021-06-09 03:59:04	419.0
2021-06-09 04:00:04	980.0
2021-06-09 04:01:04	508.0
2021-06-09 04:02:04	550.0
2021-06-09 04:03:04	708.0
2021-06-09 04:04:04	490.0
2021-06-09 04:05:04	700.0
2021-06-09 04:06:04	492.0
2021-06-09 04:07:04	518.0
2021-06-09 04:08:04	479.0
2021-06-09 04:09:04	502.0
2021-06-09 04:10:04	771.0
2021-06-09 04:11:04	441.0
2021-06-09 04:12:04	506.0
2021-06-09 04:13:04	496.0
2021-06-09 04:14:04	449.0
2021-06-09 04:15:05	1307.0
2021-06-09 04:16:04	518.0
2021-06-09 04:17:04	535.0
2021-06-09 04:18:04	442.0
2021-06-09 04:19:04	476.0
2021-06-09 04:20:04	696.0
2021-06-09 04:21:04	418.0
2021-06-09 04:22:04	489.0
2021-06-09 04:23:04	444.0
2021-06-09 04:24:04	557.0
2021-06-09 04:25:04	649.0
2021-06-09 04:26:04	475.0
2021-06-09 04:27:04	459.0
2021-06-09 04:28:04	476.0
2021-06-09 04:29:04	432.0
2021-06-09 04:30:04	779.0
2021-06-09 04:31:04	523.0
2021-06-09 04:32:04	547.0
2021-06-09 04:33:04	546.0
2021-06-09 04:34:04	777.0
2021-06-09 04:35:05	1350.0
2021-06-09 04:36:04	585.0
2021-06-09 04:37:04	530.0
2021-06-09 04:38:04	594.0
2021-06-09 04:39:04	537.0
2021-06-09 04:40:04	645.0
2021-06-09 04:41:04	596.0
2021-06-09 04:42:04	543.0
2021-06-09 04:43:04	466.0
2021-06-09 04:44:04	494.0
2021-06-09 04:45:04	610.0
2021-06-09 04:46:05	1558.0
2021-06-09 04:47:04	552.0
2021-06-09 04:48:04	491.0
2021-06-09 04:49:04	551.0
2021-06-09 04:50:04	987.0
2021-06-09 04:51:04	703.0
2021-06-09 04:52:04	529.0
2021-06-09 04:53:04	533.0
2021-06-09 04:54:04	557.0
2021-06-09 04:55:04	692.0
2021-06-09 04:56:04	519.0
2021-06-09 04:57:04	432.0
2021-06-09 04:58:04	492.0
2021-06-09 04:59:04	493.0
2021-06-09 05:00:04	846.0
2021-06-09 05:01:04	564.0
2021-06-09 05:02:04	500.0
2021-06-09 05:03:04	500.0
2021-06-09 05:04:04	510.0
2021-06-09 05:05:04	629.0
2021-06-09 05:06:04	537.0
2021-06-09 05:07:04	596.0
2021-06-09 05:08:04	469.0
2021-06-09 05:09:04	514.0
2021-06-09 05:10:04	602.0
2021-06-09 05:11:04	543.0
2021-06-09 05:12:04	473.0
2021-06-09 05:13:04	540.0
2021-06-09 05:14:04	456.0
2021-06-09 05:15:24	20201.0
2021-06-09 05:16:04	556.0
2021-06-09 05:17:04	464.0
2021-06-09 05:18:04	491.0
2021-06-09 05:19:04	474.0
2021-06-09 05:20:04	538.0
2021-06-09 05:21:04	502.0
2021-06-09 05:22:04	467.0
2021-06-09 05:23:04	553.0
2021-06-09 05:24:04	581.0
2021-06-09 05:25:04	538.0
2021-06-09 05:26:04	452.0
2021-06-09 05:27:04	449.0
2021-06-09 05:28:04	470.0
2021-06-09 05:29:04	437.0
2021-06-09 05:30:04	712.0
2021-06-09 05:31:04	538.0
2021-06-09 05:32:04	841.0
2021-06-09 05:33:04	555.0
2021-06-09 05:34:04	631.0
2021-06-09 05:35:04	542.0
2021-06-09 05:36:04	628.0
2021-06-09 05:37:04	471.0
2021-06-09 05:38:04	496.0
2021-06-09 05:39:04	540.0
2021-06-09 05:40:04	665.0
2021-06-09 05:41:04	474.0
2021-06-09 05:42:04	739.0
2021-06-09 05:43:04	758.0
2021-06-09 05:44:04	444.0
2021-06-09 05:45:04	881.0
2021-06-09 05:46:04	508.0
2021-06-09 05:47:04	468.0
2021-06-09 05:48:04	571.0
2021-06-09 05:49:04	515.0
2021-06-09 05:50:04	811.0
2021-06-09 05:51:04	560.0
2021-06-09 05:52:04	464.0
2021-06-09 05:53:04	467.0
2021-06-09 05:54:04	437.0
2021-06-09 05:55:04	659.0
2021-06-09 05:56:04	468.0
2021-06-09 05:57:04	462.0
2021-06-09 05:58:04	406.0
2021-06-09 05:59:04	500.0
2021-06-09 06:00:04	930.0
2021-06-09 06:01:04	630.0
2021-06-09 06:02:04	669.0
2021-06-09 06:03:04	688.0
2021-06-09 06:04:04	696.0
2021-06-09 06:05:04	596.0
2021-06-09 06:06:04	648.0
2021-06-09 06:07:04	507.0
2021-06-09 06:08:04	636.0
2021-06-09 06:09:04	632.0
2021-06-09 06:10:04	729.0
2021-06-09 06:11:04	602.0
2021-06-09 06:12:04	552.0
2021-06-09 06:13:04	526.0
2021-06-09 06:14:04	508.0
2021-06-09 06:15:04	641.0
2021-06-09 06:16:04	521.0
2021-06-09 06:17:04	574.0
2021-06-09 06:18:04	436.0
2021-06-09 06:19:04	510.0
2021-06-09 06:20:04	817.0
2021-06-09 06:21:04	471.0
2021-06-09 06:22:04	546.0
2021-06-09 06:23:04	521.0
2021-06-09 06:24:04	675.0
2021-06-09 06:25:04	699.0
2021-06-09 06:26:04	562.0
2021-06-09 06:27:04	474.0
2021-06-09 06:28:04	533.0
2021-06-09 06:29:04	493.0
2021-06-09 06:30:04	961.0
2021-06-09 06:31:04	588.0
2021-06-09 06:32:04	570.0
2021-06-09 06:33:04	547.0
2021-06-09 06:34:04	604.0
2021-06-09 06:35:04	695.0
2021-06-09 06:36:04	447.0
2021-06-09 06:37:04	526.0
2021-06-09 06:38:04	591.0
2021-06-09 06:39:04	568.0
2021-06-09 06:40:04	671.0
2021-06-09 06:41:04	463.0
2021-06-09 06:42:04	468.0
2021-06-09 06:43:04	471.0
2021-06-09 06:44:04	549.0
2021-06-09 06:45:04	796.0
2021-06-09 06:46:04	544.0
2021-06-09 06:47:04	484.0
2021-06-09 06:48:04	495.0
2021-06-09 06:49:04	588.0
2021-06-09 06:50:04	699.0
2021-06-09 06:51:04	507.0
2021-06-09 06:52:04	535.0
2021-06-09 06:53:04	493.0
2021-06-09 06:54:04	494.0
2021-06-09 06:55:04	671.0
2021-06-09 06:56:04	476.0
2021-06-09 06:57:04	653.0
2021-06-09 06:58:04	485.0
2021-06-09 06:59:04	473.0
2021-06-09 07:00:04	868.0
2021-06-09 07:01:04	617.0
2021-06-09 07:02:04	529.0
2021-06-09 07:03:04	471.0
2021-06-09 07:04:04	441.0
2021-06-09 07:05:04	621.0
2021-06-09 07:06:04	438.0
2021-06-09 07:07:04	453.0
2021-06-09 07:08:04	511.0
2021-06-09 07:09:04	528.0
2021-06-09 07:10:04	697.0
2021-06-09 07:11:04	479.0
2021-06-09 07:12:04	556.0
2021-06-09 07:13:04	561.0
2021-06-09 07:14:04	522.0
2021-06-09 07:15:04	729.0
2021-06-09 07:16:04	503.0
2021-06-09 07:17:04	476.0
2021-06-09 07:18:04	494.0
2021-06-09 07:19:04	483.0
2021-06-09 07:20:04	642.0
2021-06-09 07:21:04	500.0
2021-06-09 07:22:04	513.0
2021-06-09 07:23:04	582.0
2021-06-09 07:24:04	560.0
2021-06-09 07:25:04	561.0
2021-06-09 07:26:04	533.0
2021-06-09 07:27:04	472.0
2021-06-09 07:28:04	479.0
2021-06-09 07:29:04	603.0
2021-06-09 07:30:04	826.0
2021-06-09 07:31:04	619.0
2021-06-09 07:32:04	782.0
2021-06-09 07:33:04	607.0
2021-06-09 07:34:04	737.0
2021-06-09 07:35:05	1069.0
2021-06-09 07:36:04	615.0
2021-06-09 07:37:04	500.0
2021-06-09 07:38:04	553.0
2021-06-09 07:39:04	484.0
2021-06-09 07:40:04	758.0
2021-06-09 07:41:04	604.0
2021-06-09 07:42:04	509.0
2021-06-09 07:43:04	565.0
2021-06-09 07:44:04	664.0
2021-06-09 07:45:04	830.0
2021-06-09 07:46:04	514.0
2021-06-09 07:47:04	545.0
2021-06-09 07:48:04	844.0
2021-06-09 07:49:04	610.0
2021-06-09 07:50:04	873.0
2021-06-09 07:51:04	762.0
2021-06-09 07:52:04	886.0
2021-06-09 07:53:04	608.0
2021-06-09 07:54:04	592.0
2021-06-09 07:55:04	703.0
2021-06-09 07:56:04	533.0
2021-06-09 07:57:04	817.0
2021-06-09 07:58:04	511.0
2021-06-09 07:59:04	575.0
2021-06-09 08:00:04	824.0
2021-06-09 08:01:04	631.0
2021-06-09 08:02:04	603.0
2021-06-09 08:03:05	1104.0
2021-06-09 08:04:04	630.0
2021-06-09 08:05:05	1039.0
2021-06-09 08:06:04	578.0
2021-06-09 08:07:04	610.0
2021-06-09 08:08:04	480.0
2021-06-09 08:09:04	658.0
2021-06-09 08:10:04	975.0
2021-06-09 08:11:04	562.0
2021-06-09 08:12:04	583.0
2021-06-09 08:13:04	792.0
2021-06-09 08:14:04	537.0
2021-06-09 08:15:04	711.0
2021-06-09 08:16:04	636.0
2021-06-09 08:17:04	724.0
2021-06-09 08:18:04	517.0
2021-06-09 08:19:04	543.0
2021-06-09 08:20:04	684.0
2021-06-09 08:21:04	495.0
2021-06-09 08:22:04	590.0
2021-06-09 08:23:04	497.0
2021-06-09 08:24:04	749.0
2021-06-09 08:25:04	907.0
2021-06-09 08:26:04	913.0
2021-06-09 08:27:04	543.0
2021-06-09 08:28:04	603.0
2021-06-09 08:29:04	538.0
2021-06-09 08:30:05	995.0
2021-06-09 08:31:04	584.0
2021-06-09 08:32:04	751.0
2021-06-09 08:33:04	481.0
2021-06-09 08:34:04	917.0
2021-06-09 08:35:04	806.0
2021-06-09 08:36:04	527.0
2021-06-09 08:37:04	489.0
2021-06-09 08:38:04	524.0
2021-06-09 08:39:04	514.0
2021-06-09 08:40:04	893.0
2021-06-09 08:41:04	470.0
2021-06-09 08:42:04	759.0
2021-06-09 08:43:04	486.0
2021-06-09 08:44:04	517.0
2021-06-09 08:45:04	827.0
2021-06-09 08:46:04	641.0
2021-06-09 08:47:04	517.0
2021-06-09 08:48:04	492.0
2021-06-09 08:49:04	797.0
2021-06-09 08:50:04	827.0
2021-06-09 08:51:04	497.0
2021-06-09 08:52:04	524.0
2021-06-09 08:53:04	709.0
2021-06-09 08:54:04	526.0
2021-06-09 08:55:04	838.0
2021-06-09 08:56:04	651.0
2021-06-09 08:57:04	513.0
2021-06-09 08:58:04	459.0
2021-06-09 08:59:04	434.0
2021-06-09 09:00:04	812.0
2021-06-09 09:01:04	522.0
2021-06-09 09:02:04	559.0
2021-06-09 09:03:04	546.0
2021-06-09 09:04:04	548.0
2021-06-09 09:05:04	744.0
2021-06-09 09:06:04	796.0
2021-06-09 09:07:05	987.0
2021-06-09 09:08:04	593.0
2021-06-09 09:09:04	602.0
2021-06-09 09:10:04	738.0
2021-06-09 09:11:04	516.0
2021-06-09 09:12:04	466.0
2021-06-09 09:13:04	537.0
2021-06-09 09:14:04	569.0
2021-06-09 09:15:04	670.0
2021-06-09 09:16:04	544.0
2021-06-09 09:17:04	535.0
2021-06-09 09:18:04	693.0
2021-06-09 09:19:04	463.0
2021-06-09 09:20:05	999.0
2021-06-09 09:21:04	907.0
2021-06-09 09:22:04	580.0
2021-06-09 09:23:04	552.0
2021-06-09 09:24:04	625.0
2021-06-09 09:25:04	768.0
2021-06-09 09:26:04	596.0
2021-06-09 09:27:04	605.0
2021-06-09 09:28:04	633.0
2021-06-09 09:29:04	605.0
2021-06-09 09:30:04	911.0
2021-06-09 09:31:04	481.0
2021-06-09 09:32:04	556.0
2021-06-09 09:33:04	469.0
2021-06-09 09:34:05	1102.0
2021-06-09 09:35:05	1212.0
2021-06-09 09:36:04	568.0
2021-06-09 09:37:04	656.0
2021-06-09 09:38:04	493.0
2021-06-09 09:39:04	541.0
2021-06-09 09:40:04	771.0
2021-06-09 09:41:04	569.0
2021-06-09 09:42:04	451.0
2021-06-09 09:43:04	547.0
2021-06-09 09:44:04	573.0
2021-06-09 09:45:04	806.0
2021-06-09 09:46:04	594.0
2021-06-09 09:47:04	774.0
2021-06-09 09:48:04	570.0
2021-06-09 09:49:04	535.0
2021-06-09 09:50:04	806.0
2021-06-09 09:51:04	505.0
2021-06-09 09:52:04	606.0
2021-06-09 09:53:04	543.0
2021-06-09 09:54:04	668.0
2021-06-09 09:55:04	700.0
2021-06-09 09:56:04	593.0
2021-06-09 09:57:04	507.0
2021-06-09 09:58:04	493.0
2021-06-09 09:59:04	441.0
2021-06-09 10:00:04	852.0
2021-06-09 10:01:04	779.0
2021-06-09 10:02:04	469.0
2021-06-09 10:03:04	649.0
2021-06-09 10:04:04	758.0
2021-06-09 10:05:04	723.0
2021-06-09 10:06:04	621.0
2021-06-09 10:07:04	530.0
2021-06-09 10:08:04	543.0
2021-06-09 10:09:04	448.0
2021-06-09 10:10:04	627.0
2021-06-09 10:11:04	802.0
2021-06-09 10:12:04	589.0
2021-06-09 10:13:04	597.0
2021-06-09 10:14:04	610.0
2021-06-09 10:15:04	904.0
2021-06-09 10:16:04	681.0
2021-06-09 10:17:04	653.0
2021-06-09 10:18:04	528.0
2021-06-09 10:19:04	602.0
2021-06-09 10:20:04	895.0
2021-06-09 10:21:04	535.0
2021-06-09 10:22:04	523.0
2021-06-09 10:23:04	579.0
2021-06-09 10:24:04	892.0
2021-06-09 10:25:04	725.0
2021-06-09 10:26:04	701.0
2021-06-09 10:27:04	539.0
2021-06-09 10:28:04	672.0
2021-06-09 10:29:04	513.0
2021-06-09 10:30:05	1198.0
2021-06-09 10:31:04	707.0
2021-06-09 10:32:04	646.0
2021-06-09 10:33:04	565.0
2021-06-09 10:34:04	749.0
2021-06-09 10:35:04	785.0
2021-06-09 10:36:04	651.0
2021-06-09 10:37:04	618.0
2021-06-09 10:38:04	548.0
2021-06-09 10:39:04	491.0
2021-06-09 10:40:04	962.0
2021-06-09 10:41:04	465.0
2021-06-09 10:42:04	506.0
2021-06-09 10:43:04	561.0
2021-06-09 10:44:04	468.0
2021-06-09 10:45:04	892.0
2021-06-09 10:46:04	523.0
2021-06-09 10:47:04	525.0
2021-06-09 10:48:04	620.0
2021-06-09 10:49:04	877.0
2021-06-09 10:50:04	723.0
2021-06-09 10:51:04	598.0
2021-06-09 10:52:04	602.0
2021-06-09 10:53:04	562.0
2021-06-09 10:54:04	609.0
2021-06-09 10:55:04	716.0
2021-06-09 10:56:04	624.0
2021-06-09 10:57:04	501.0
2021-06-09 10:58:04	550.0
2021-06-09 10:59:04	495.0
2021-06-09 11:00:04	817.0
2021-06-09 11:01:04	547.0
2021-06-09 11:02:04	539.0
2021-06-09 11:03:04	545.0
2021-06-09 11:04:04	513.0
2021-06-09 11:05:04	733.0
2021-06-09 11:06:04	540.0
2021-06-09 11:07:04	544.0
2021-06-09 11:08:04	468.0
2021-06-09 11:09:04	523.0
2021-06-09 11:10:04	953.0
2021-06-09 11:11:04	587.0
2021-06-09 11:12:04	560.0
2021-06-09 11:13:04	529.0
2021-06-09 11:14:04	842.0
2021-06-09 11:15:05	1541.0
2021-06-09 11:16:04	559.0
2021-06-09 11:17:04	541.0
2021-06-09 11:18:04	623.0
2021-06-09 11:19:04	639.0
2021-06-09 11:20:05	1105.0
2021-06-09 11:21:04	525.0
2021-06-09 11:22:04	501.0
2021-06-09 11:23:04	568.0
2021-06-09 11:24:05	1169.0
2021-06-09 11:25:04	850.0
2021-06-09 11:26:04	849.0
2021-06-09 11:27:04	819.0
2021-06-09 11:28:04	601.0
2021-06-09 11:29:04	783.0
2021-06-09 11:30:04	852.0
2021-06-09 11:31:04	596.0
2021-06-09 11:32:04	844.0
2021-06-09 11:33:04	636.0
2021-06-09 11:34:05	1187.0
2021-06-09 11:35:04	981.0
2021-06-09 11:36:04	497.0
2021-06-09 11:37:04	514.0
2021-06-09 11:38:04	534.0
2021-06-09 11:39:04	529.0
2021-06-09 11:40:04	894.0
2021-06-09 11:41:04	547.0
2021-06-09 11:42:04	567.0
2021-06-09 11:43:04	553.0
2021-06-09 11:44:04	693.0
2021-06-09 11:45:05	1091.0
2021-06-09 11:46:04	471.0
2021-06-09 11:47:04	599.0
2021-06-09 11:48:04	589.0
2021-06-09 11:49:04	704.0
2021-06-09 11:50:04	643.0
2021-06-09 11:51:04	568.0
2021-06-09 11:52:04	511.0
2021-06-09 11:53:04	484.0
2021-06-09 11:54:04	532.0
2021-06-09 11:55:04	718.0
2021-06-09 11:56:04	724.0
2021-06-09 11:57:04	907.0
2021-06-09 11:58:04	960.0
2021-06-09 11:59:04	629.0
2021-06-09 12:00:04	857.0
2021-06-09 12:01:04	614.0
2021-06-09 12:02:04	727.0
2021-06-09 12:03:04	944.0
2021-06-09 12:04:04	689.0
2021-06-09 12:05:04	697.0
2021-06-09 12:06:04	529.0
2021-06-09 12:07:04	517.0
2021-06-09 12:08:05	1182.0
2021-06-09 12:09:04	690.0
2021-06-09 12:10:04	678.0
2021-06-09 12:11:04	844.0
2021-06-09 12:12:04	450.0
2021-06-09 12:13:04	590.0
2021-06-09 12:14:04	557.0
2021-06-09 12:15:05	1109.0
2021-06-09 12:16:04	509.0
2021-06-09 12:17:04	545.0
2021-06-09 12:18:04	668.0
2021-06-09 12:19:04	520.0
2021-06-09 12:20:04	702.0
2021-06-09 12:21:04	503.0
2021-06-09 12:22:04	494.0
2021-06-09 12:23:04	503.0
2021-06-09 12:24:04	639.0
2021-06-09 12:25:04	842.0
2021-06-09 12:26:04	603.0
2021-06-09 12:27:04	531.0
2021-06-09 12:28:04	443.0
2021-06-09 12:29:04	500.0
2021-06-09 12:30:04	854.0
2021-06-09 12:31:04	566.0
2021-06-09 12:32:04	543.0
2021-06-09 12:33:04	452.0
2021-06-09 12:34:04	643.0
2021-06-09 12:35:04	877.0
2021-06-09 12:36:04	480.0
2021-06-09 12:37:04	677.0
2021-06-09 12:38:04	463.0
2021-06-09 12:39:04	496.0
2021-06-09 12:40:04	968.0
2021-06-09 12:41:04	860.0
2021-06-09 12:42:04	519.0
2021-06-09 12:43:04	443.0
2021-06-09 12:44:04	578.0
2021-06-09 12:45:04	694.0
2021-06-09 12:46:04	586.0
2021-06-09 12:47:04	574.0
2021-06-09 12:48:04	580.0
2021-06-09 12:49:04	691.0
2021-06-09 12:50:05	1046.0
2021-06-09 12:51:04	767.0
2021-06-09 12:52:04	796.0
2021-06-09 12:53:04	586.0
2021-06-09 12:54:04	679.0
2021-06-09 12:55:04	918.0
2021-06-09 12:56:04	851.0
2021-06-09 12:57:04	745.0
2021-06-09 12:58:04	481.0
2021-06-09 12:59:04	489.0
2021-06-09 13:00:04	917.0
2021-06-09 13:01:04	496.0
2021-06-09 13:02:04	663.0
2021-06-09 13:03:04	594.0
2021-06-09 13:04:04	502.0
2021-06-09 13:05:04	793.0
2021-06-09 13:06:04	593.0
2021-06-09 13:07:04	560.0
2021-06-09 13:08:04	537.0
2021-06-09 13:09:04	618.0
2021-06-09 13:10:04	689.0
2021-06-09 13:11:04	503.0
2021-06-09 13:12:04	483.0
2021-06-09 13:13:04	545.0
2021-06-09 13:14:04	517.0
2021-06-09 13:15:04	805.0
2021-06-09 13:16:04	532.0
