ts	http_loading_time
2021-06-10 12:28:52	1399.0
2021-06-10 12:29:54	2766.0
2021-06-10 12:30:55	4497.0
2021-06-10 12:31:52	1417.0
2021-06-10 12:32:52	1412.0
2021-06-10 12:33:52	1400.0
2021-06-10 12:34:52	1394.0
2021-06-10 12:35:52	1399.0
2021-06-10 12:36:52	1402.0
2021-06-10 12:37:52	1415.0
2021-06-10 12:38:52	1398.0
2021-06-10 12:39:52	1493.0
2021-06-10 12:40:52	1398.0
2021-06-10 12:41:52	1535.0
2021-06-10 12:42:52	1550.0
2021-06-10 12:43:52	1547.0
2021-06-10 12:44:52	1539.0
2021-06-10 12:45:52	1432.0
2021-06-10 12:46:52	1408.0
2021-06-10 12:47:52	1397.0
2021-06-10 12:48:52	1439.0
2021-06-10 12:49:52	1407.0
2021-06-10 12:50:52	1427.0
2021-06-10 12:51:52	1432.0
2021-06-10 12:52:52	1527.0
2021-06-10 12:53:52	1526.0
2021-06-10 12:54:52	1545.0
2021-06-10 12:55:52	1531.0
2021-06-10 12:56:52	1546.0
2021-06-10 12:57:52	1554.0
2021-06-10 12:58:52	1550.0
2021-06-10 12:59:52	1579.0
2021-06-10 13:00:52	1417.0
2021-06-10 13:01:52	1400.0
2021-06-10 13:02:52	1397.0
2021-06-10 13:03:52	1440.0
2021-06-10 13:04:52	1493.0
2021-06-10 13:05:52	1454.0
2021-06-10 13:06:52	1429.0
2021-06-10 13:07:52	1440.0
2021-06-10 13:08:52	1431.0
2021-06-10 13:09:52	1435.0
2021-06-10 13:10:52	1442.0
2021-06-10 13:11:52	1439.0
2021-06-10 13:12:52	1427.0
2021-06-10 13:13:52	1437.0
2021-06-10 13:14:52	1433.0
2021-06-10 13:15:52	1437.0
2021-06-10 13:16:52	1424.0
2021-06-10 13:17:52	1421.0
2021-06-10 13:18:53	1726.0
2021-06-10 13:19:52	1418.0
2021-06-10 13:20:52	1452.0
2021-06-10 13:21:52	1421.0
2021-06-10 13:22:52	1432.0
2021-06-10 13:23:52	1443.0
2021-06-10 13:24:52	1468.0
2021-06-10 13:25:52	1421.0
2021-06-10 13:26:52	1405.0
2021-06-10 13:27:52	1399.0
2021-06-10 13:28:52	1407.0
2021-06-10 13:29:52	1419.0
2021-06-10 13:30:52	1409.0
2021-06-10 13:31:52	1401.0
2021-06-10 13:32:52	1408.0
2021-06-10 13:33:52	1430.0
2021-06-10 13:34:52	1419.0
2021-06-10 13:35:52	1412.0
2021-06-10 13:36:52	1419.0
2021-06-10 13:37:52	1431.0
2021-06-10 13:38:52	1475.0
2021-06-10 13:39:52	1484.0
2021-06-10 13:40:52	1481.0
2021-06-10 13:41:52	1486.0
2021-06-10 13:42:52	1500.0
2021-06-10 13:43:52	1513.0
2021-06-10 13:44:52	1639.0
2021-06-10 13:45:52	1611.0
2021-06-10 13:46:52	1423.0
2021-06-10 13:47:52	1438.0
2021-06-10 13:48:52	1401.0
2021-06-10 13:49:52	1413.0
2021-06-10 13:50:52	1408.0
2021-06-10 13:51:52	1466.0
2021-06-10 13:52:52	1491.0
2021-06-10 13:53:52	1457.0
2021-06-10 13:54:52	1484.0
2021-06-10 13:55:52	1507.0
2021-06-10 13:56:52	1439.0
2021-06-10 13:57:52	1412.0
2021-06-10 13:58:52	1622.0
2021-06-10 13:59:52	1419.0
2021-06-10 14:00:52	1420.0
2021-06-10 14:01:52	1415.0
2021-06-10 14:02:52	1420.0
2021-06-10 14:03:52	1423.0
2021-06-10 14:04:52	1415.0
2021-06-10 14:05:52	1417.0
2021-06-10 14:06:52	1419.0
2021-06-10 14:07:52	1413.0
2021-06-10 14:08:52	1420.0
2021-06-10 14:09:52	1422.0
2021-06-10 14:10:52	1696.0
2021-06-10 14:11:52	1715.0
2021-06-10 14:12:52	1713.0
2021-06-10 14:13:52	1432.0
2021-06-10 14:14:52	1435.0
2021-06-10 14:15:52	1407.0
2021-06-10 14:16:52	1421.0
2021-06-10 14:17:52	1422.0
2021-06-10 14:18:52	1471.0
2021-06-10 14:19:52	1413.0
2021-06-10 14:20:52	1488.0
2021-06-10 14:21:52	1410.0
2021-06-10 14:22:52	1433.0
2021-06-10 14:23:52	1428.0
2021-06-10 14:24:52	1445.0
2021-06-10 14:25:52	1415.0
2021-06-10 14:26:52	1434.0
2021-06-10 14:27:52	1438.0
2021-06-10 14:28:52	1432.0
2021-06-10 14:29:52	1439.0
2021-06-10 14:30:52	1467.0
2021-06-10 14:31:52	1470.0
2021-06-10 14:32:52	1491.0
2021-06-10 14:33:52	1492.0
2021-06-10 14:34:52	1523.0
2021-06-10 14:35:52	1490.0
2021-06-10 14:36:52	1494.0
2021-06-10 14:37:52	1409.0
2021-06-10 14:38:52	1507.0
2021-06-10 14:39:52	1418.0
2021-06-10 14:40:52	1418.0
2021-06-10 14:41:52	1427.0
2021-06-10 14:42:52	1422.0
2021-06-10 14:43:52	1457.0
2021-06-10 14:44:52	1472.0
2021-06-10 14:45:52	1411.0
2021-06-10 14:46:52	1411.0
2021-06-10 14:47:52	1418.0
2021-06-10 14:48:52	1423.0
2021-06-10 14:49:52	1409.0
2021-06-10 14:50:52	1512.0
2021-06-10 14:51:52	1413.0
2021-06-10 14:52:52	1406.0
2021-06-10 14:53:52	1404.0
2021-06-10 14:54:52	1395.0
2021-06-10 14:55:52	1433.0
2021-06-10 14:56:52	1400.0
2021-06-10 14:57:52	1403.0
2021-06-10 14:58:52	1478.0
2021-06-10 14:59:52	1458.0
2021-06-10 15:00:52	1491.0
2021-06-10 15:01:52	1483.0
2021-06-10 15:02:52	1493.0
2021-06-10 15:03:52	1532.0
2021-06-10 15:04:52	1413.0
2021-06-10 15:05:52	1422.0
2021-06-10 15:06:52	1406.0
2021-06-10 15:07:52	1400.0
2021-06-10 15:08:52	1407.0
2021-06-10 15:09:52	1419.0
2021-06-10 15:10:52	1409.0
2021-06-10 15:11:52	1398.0
2021-06-10 15:12:52	1404.0
2021-06-10 15:13:52	1481.0
2021-06-10 15:14:52	1492.0
2021-06-10 15:15:52	1422.0
2021-06-10 15:16:52	1403.0
2021-06-10 15:17:52	1408.0
2021-06-10 15:18:52	1409.0
2021-06-10 15:19:52	1415.0
2021-06-10 15:20:52	1402.0
2021-06-10 15:21:52	1414.0
2021-06-10 15:22:52	1429.0
2021-06-10 15:23:52	1395.0
2021-06-10 15:24:52	1556.0
2021-06-10 15:25:52	1579.0
2021-06-10 15:26:52	1573.0
2021-06-10 15:27:52	1611.0
2021-06-10 15:28:52	1610.0
2021-06-10 15:29:52	1398.0
2021-06-10 15:30:52	1401.0
2021-06-10 15:31:52	1387.0
2021-06-10 15:32:52	1430.0
2021-06-10 15:33:52	1420.0
2021-06-10 15:34:52	1397.0
2021-06-10 15:35:52	1396.0
2021-06-10 15:36:52	1402.0
2021-06-10 15:37:52	1396.0
2021-06-10 15:38:52	1408.0
2021-06-10 15:39:52	1398.0
2021-06-10 15:40:52	1415.0
2021-06-10 15:41:52	1698.0
2021-06-10 15:42:52	1418.0
2021-06-10 15:43:52	1395.0
2021-06-10 15:44:52	1410.0
2021-06-10 15:45:52	1407.0
2021-06-10 15:46:52	1404.0
2021-06-10 15:47:52	1438.0
2021-06-10 15:48:52	1399.0
2021-06-10 15:49:52	1409.0
2021-06-10 15:50:52	1406.0
2021-06-10 15:51:52	1465.0
2021-06-10 15:52:52	1419.0
2021-06-10 15:53:52	1605.0
2021-06-10 15:54:52	1414.0
2021-06-10 15:55:52	1612.0
2021-06-10 15:56:52	1416.0
2021-06-10 15:57:52	1418.0
2021-06-10 15:58:52	1709.0
2021-06-10 15:59:52	1436.0
2021-06-10 16:00:52	1423.0
2021-06-10 16:01:52	1406.0
2021-06-10 16:02:52	1396.0
2021-06-10 16:03:52	1401.0
2021-06-10 16:04:52	1393.0
2021-06-10 16:05:52	1392.0
2021-06-10 16:06:52	1399.0
2021-06-10 16:07:52	1474.0
2021-06-10 16:08:52	1397.0
2021-06-10 16:09:52	1498.0
2021-06-10 16:10:52	1485.0
2021-06-10 16:11:52	1420.0
2021-06-10 16:12:52	1520.0
2021-06-10 16:13:52	1393.0
2021-06-10 16:14:52	1401.0
2021-06-10 16:15:52	1539.0
2021-06-10 16:16:52	1402.0
2021-06-10 16:17:52	1533.0
2021-06-10 16:18:52	1542.0
2021-06-10 16:19:52	1401.0
2021-06-10 16:20:52	1397.0
2021-06-10 16:21:52	1403.0
2021-06-10 16:22:52	1392.0
2021-06-10 16:23:52	1591.0
2021-06-10 16:24:52	1617.0
2021-06-10 16:25:52	1409.0
2021-06-10 16:26:52	1433.0
2021-06-10 16:27:52	1435.0
2021-06-10 16:28:52	1534.0
2021-06-10 16:29:52	1446.0
2021-06-10 16:30:52	1546.0
2021-06-10 16:31:52	1442.0
2021-06-10 16:32:52	1393.0
2021-06-10 16:33:52	1404.0
2021-06-10 16:34:52	1440.0
2021-06-10 16:35:52	1478.0
2021-06-10 16:36:52	1579.0
2021-06-10 16:37:52	1405.0
2021-06-10 16:38:52	1405.0
2021-06-10 16:39:52	1404.0
2021-06-10 16:40:52	1431.0
2021-06-10 16:41:52	1430.0
2021-06-10 16:42:52	1408.0
2021-06-10 16:43:52	1446.0
2021-06-10 16:44:52	1405.0
2021-06-10 16:45:52	1578.0
2021-06-10 16:46:52	1401.0
2021-06-10 16:47:52	1397.0
2021-06-10 16:48:52	1396.0
2021-06-10 16:49:52	1413.0
2021-06-10 16:50:52	1406.0
2021-06-10 16:51:52	1419.0
2021-06-10 16:52:52	1413.0
2021-06-10 16:53:52	1401.0
2021-06-10 16:54:52	1405.0
2021-06-10 16:55:52	1409.0
2021-06-10 16:56:52	1408.0
2021-06-10 16:57:52	1421.0
2021-06-10 16:58:52	1427.0
2021-06-10 16:59:52	1415.0
2021-06-10 17:00:52	1403.0
2021-06-10 17:01:52	1399.0
2021-06-10 17:02:52	1683.0
2021-06-10 17:03:52	1445.0
2021-06-10 17:04:52	1427.0
2021-06-10 17:05:52	1452.0
2021-06-10 17:06:52	1451.0
2021-06-10 17:07:52	1405.0
2021-06-10 17:08:52	1410.0
2021-06-10 17:09:52	1403.0
2021-06-10 17:10:52	1422.0
2021-06-10 17:11:52	1400.0
2021-06-10 17:12:52	1611.0
2021-06-10 17:13:52	1606.0
2021-06-10 17:14:52	1416.0
2021-06-10 17:15:52	1612.0
2021-06-10 17:16:52	1402.0
2021-06-10 17:17:52	1396.0
2021-06-10 17:18:52	1403.0
2021-06-10 17:19:52	1415.0
2021-06-10 17:20:52	1476.0
2021-06-10 17:21:52	1547.0
2021-06-10 17:22:52	1449.0
2021-06-10 17:23:52	1406.0
2021-06-10 17:24:52	1488.0
2021-06-10 17:25:52	1480.0
2021-06-10 17:26:52	1469.0
2021-06-10 17:27:52	1493.0
2021-06-10 17:28:52	1510.0
2021-06-10 17:29:52	1500.0
2021-06-10 17:30:52	1523.0
2021-06-10 17:31:52	1533.0
2021-06-10 17:32:52	1541.0
2021-06-10 17:33:52	1556.0
2021-06-10 17:34:52	1570.0
2021-06-10 17:35:52	1662.0
2021-06-10 17:36:52	1657.0
2021-06-10 17:37:52	1671.0
2021-06-10 17:38:51	372.0
2021-06-10 17:39:52	1664.0
2021-06-10 17:40:52	1672.0
2021-06-10 17:41:52	1680.0
2021-06-10 17:42:52	1674.0
2021-06-10 17:43:52	1429.0
2021-06-10 17:44:52	1486.0
2021-06-10 17:45:52	1429.0
2021-06-10 17:46:52	1408.0
2021-06-10 17:47:52	1404.0
2021-06-10 17:48:52	1415.0
2021-06-10 17:49:52	1420.0
2021-06-10 17:50:52	1472.0
2021-06-10 17:51:52	1531.0
2021-06-10 17:52:52	1582.0
2021-06-10 17:53:52	1608.0
2021-06-10 17:54:52	1399.0
2021-06-10 17:55:52	1606.0
2021-06-10 17:56:52	1608.0
2021-06-10 17:57:52	1659.0
2021-06-10 17:58:52	1431.0
2021-06-10 17:59:52	1683.0
2021-06-10 18:00:52	1436.0
2021-06-10 18:01:52	1439.0
2021-06-10 18:02:52	1439.0
2021-06-10 18:03:52	1439.0
2021-06-10 18:04:52	1438.0
2021-06-10 18:05:52	1522.0
2021-06-10 18:06:52	1515.0
2021-06-10 18:07:52	1569.0
2021-06-10 18:08:52	1538.0
2021-06-10 18:09:52	1650.0
2021-06-10 18:10:52	1668.0
2021-06-10 18:11:52	1531.0
2021-06-10 18:12:52	1557.0
2021-06-10 18:13:52	1572.0
2021-06-10 18:14:52	1587.0
2021-06-10 18:15:52	1573.0
2021-06-10 18:16:52	1606.0
2021-06-10 18:17:52	1599.0
2021-06-10 18:18:52	1487.0
2021-06-10 18:19:52	1602.0
2021-06-10 18:20:52	1592.0
2021-06-10 18:21:52	1614.0
2021-06-10 18:22:52	1420.0
2021-06-10 18:23:52	1633.0
2021-06-10 18:24:52	1660.0
2021-06-10 18:25:52	1637.0
2021-06-10 18:26:52	1657.0
2021-06-10 18:27:52	1408.0
2021-06-10 18:28:52	1671.0
2021-06-10 18:29:52	1662.0
2021-06-10 18:30:52	1669.0
2021-06-10 18:31:52	1412.0
2021-06-10 18:32:52	1444.0
2021-06-10 18:33:52	1419.0
2021-06-10 18:34:52	1409.0
2021-06-10 18:35:52	1430.0
2021-06-10 18:36:52	1468.0
2021-06-10 18:37:52	1568.0
2021-06-10 18:38:52	1636.0
2021-06-10 18:39:52	1669.0
2021-06-10 18:40:52	1658.0
2021-06-10 18:41:52	1657.0
2021-06-10 18:42:52	1675.0
2021-06-10 18:43:52	1669.0
2021-06-10 18:44:52	1679.0
2021-06-10 18:45:52	1670.0
2021-06-10 18:46:52	1688.0
2021-06-10 18:47:52	1695.0
2021-06-10 18:48:52	1703.0
2021-06-10 18:49:52	1706.0
2021-06-10 18:50:52	1420.0
2021-06-10 18:51:52	1409.0
2021-06-10 18:52:52	1439.0
2021-06-10 18:53:52	1436.0
2021-06-10 18:54:52	1460.0
2021-06-10 18:55:52	1413.0
2021-06-10 18:56:52	1683.0
2021-06-10 18:57:52	1678.0
2021-06-10 18:58:52	1701.0
2021-06-10 18:59:52	1690.0
2021-06-10 19:00:52	1700.0
2021-06-10 19:01:52	1710.0
2021-06-10 19:02:52	1409.0
2021-06-10 19:03:52	1502.0
2021-06-10 19:04:52	1498.0
2021-06-10 19:05:52	1508.0
2021-06-10 19:06:52	1532.0
2021-06-10 19:07:52	1607.0
2021-06-10 19:08:52	1554.0
2021-06-10 19:09:52	1634.0
2021-06-10 19:10:52	1674.0
2021-06-10 19:11:52	1508.0
2021-06-10 19:12:52	1467.0
2021-06-10 19:13:52	1627.0
2021-06-10 19:14:52	1485.0
2021-06-10 19:15:52	1504.0
2021-06-10 19:16:52	1505.0
2021-06-10 19:17:52	1519.0
2021-06-10 19:18:52	1401.0
2021-06-10 19:19:52	1403.0
2021-06-10 19:20:52	1408.0
2021-06-10 19:21:52	1424.0
2021-06-10 19:22:52	1481.0
2021-06-10 19:23:52	1551.0
2021-06-10 19:24:52	1598.0
2021-06-10 19:25:52	1589.0
2021-06-10 19:26:52	1604.0
2021-06-10 19:27:52	1593.0
2021-06-10 19:28:52	1615.0
2021-06-10 19:29:52	1621.0
2021-06-10 19:30:52	1401.0
2021-06-10 19:31:52	1647.0
2021-06-10 19:32:52	1533.0
2021-06-10 19:33:52	1553.0
2021-06-10 19:34:52	1533.0
2021-06-10 19:35:52	1479.0
2021-06-10 19:36:52	1555.0
2021-06-10 19:37:52	1581.0
2021-06-10 19:38:52	1612.0
2021-06-10 19:39:52	1618.0
2021-06-10 19:40:52	1601.0
2021-06-10 19:41:52	1641.0
2021-06-10 19:42:52	1626.0
2021-06-10 19:43:52	1640.0
2021-06-10 19:44:52	1407.0
2021-06-10 19:45:52	1402.0
2021-06-10 19:46:52	1659.0
2021-06-10 19:47:52	1645.0
2021-06-10 19:48:52	1401.0
2021-06-10 19:49:52	1398.0
2021-06-10 19:50:52	1400.0
2021-06-10 19:51:52	1404.0
2021-06-10 19:52:52	1446.0
2021-06-10 19:53:52	1491.0
2021-06-10 19:54:52	1503.0
2021-06-10 19:55:52	1398.0
2021-06-10 19:56:52	1395.0
2021-06-10 19:57:52	1428.0
2021-06-10 19:58:52	1441.0
2021-06-10 19:59:52	1429.0
2021-06-10 20:00:52	1431.0
2021-06-10 20:01:52	1451.0
2021-06-10 20:02:52	1465.0
2021-06-10 20:03:52	1471.0
2021-06-10 20:04:52	1563.0
2021-06-10 20:05:52	1583.0
2021-06-10 20:06:52	1612.0
2021-06-10 20:07:52	1591.0
2021-06-10 20:08:52	1606.0
2021-06-10 20:09:52	1403.0
2021-06-10 20:10:52	1632.0
2021-06-10 20:11:52	1640.0
2021-06-10 20:12:52	1378.0
2021-06-10 20:13:52	1643.0
2021-06-10 20:14:52	1664.0
2021-06-10 20:15:52	1680.0
2021-06-10 20:16:52	1675.0
2021-06-10 20:17:52	1681.0
2021-06-10 20:18:52	1396.0
2021-06-10 20:19:52	1389.0
2021-06-10 20:20:52	1395.0
2021-06-10 20:21:52	1409.0
2021-06-10 20:22:52	1396.0
2021-06-10 20:23:52	1397.0
2021-06-10 20:24:52	1415.0
2021-06-10 20:25:52	1402.0
2021-06-10 20:26:52	1407.0
2021-06-10 20:27:52	1404.0
2021-06-10 20:28:52	1408.0
2021-06-10 20:29:52	1418.0
2021-06-10 20:30:52	1659.0
2021-06-10 20:31:52	1390.0
2021-06-10 20:32:52	1693.0
2021-06-10 20:33:52	1707.0
2021-06-10 20:34:52	1407.0
2021-06-10 20:35:52	1402.0
2021-06-10 20:36:52	1392.0
2021-06-10 20:37:52	1425.0
2021-06-10 20:38:52	1403.0
2021-06-10 20:39:52	1416.0
2021-06-10 20:40:52	1399.0
2021-06-10 20:41:52	1451.0
2021-06-10 20:42:52	1452.0
2021-06-10 20:43:52	1469.0
2021-06-10 20:44:52	1480.0
2021-06-10 20:45:52	1406.0
2021-06-10 20:46:52	1414.0
2021-06-10 20:47:52	1442.0
2021-06-10 20:48:52	1400.0
2021-06-10 20:49:52	1709.0
2021-06-10 20:50:52	1412.0
2021-06-10 20:51:52	1434.0
2021-06-10 20:52:52	1422.0
2021-06-10 20:53:52	1407.0
2021-06-10 20:54:52	1428.0
2021-06-10 20:55:52	1399.0
2021-06-10 20:56:52	1390.0
2021-06-10 20:57:52	1408.0
2021-06-10 20:58:52	1407.0
2021-06-10 20:59:52	1401.0
2021-06-10 21:00:52	1497.0
2021-06-10 21:01:52	1405.0
2021-06-10 21:02:52	1399.0
2021-06-10 21:03:52	1411.0
2021-06-10 21:04:52	1405.0
2021-06-10 21:05:52	1398.0
2021-06-10 21:06:52	1409.0
2021-06-10 21:07:52	1392.0
2021-06-10 21:08:52	1408.0
2021-06-10 21:09:52	1405.0
2021-06-10 21:10:52	1480.0
2021-06-10 21:11:52	1486.0
2021-06-10 21:12:52	1408.0
2021-06-10 21:13:52	1509.0
2021-06-10 21:14:52	1389.0
2021-06-10 21:15:52	1507.0
2021-06-10 21:16:52	1406.0
2021-06-10 21:17:52	1408.0
2021-06-10 21:18:52	1417.0
2021-06-10 21:19:52	1430.0
2021-06-10 21:20:52	1404.0
2021-06-10 21:21:52	1405.0
2021-06-10 21:22:52	1415.0
2021-06-10 21:23:52	1431.0
2021-06-10 21:24:52	1423.0
2021-06-10 21:25:52	1409.0
2021-06-10 21:26:52	1411.0
2021-06-10 21:27:52	1490.0
2021-06-10 21:28:52	1433.0
2021-06-10 21:29:52	1630.0
2021-06-10 21:30:52	1524.0
2021-06-10 21:31:52	1535.0
2021-06-10 21:32:52	1411.0
2021-06-10 21:33:52	1429.0
2021-06-10 21:34:52	1416.0
2021-06-10 21:35:52	1409.0
2021-06-10 21:36:52	1408.0
2021-06-10 21:37:52	1430.0
2021-06-10 21:38:52	1415.0
2021-06-10 21:39:52	1413.0
2021-06-10 21:40:52	1404.0
2021-06-10 21:41:52	1411.0
2021-06-10 21:42:52	1634.0
2021-06-10 21:43:52	1407.0
2021-06-10 21:44:52	1661.0
2021-06-10 21:45:52	1643.0
2021-06-10 21:46:52	1409.0
2021-06-10 21:47:52	1663.0
2021-06-10 21:48:52	1416.0
2021-06-10 21:49:52	1423.0
2021-06-10 21:50:52	1412.0
2021-06-10 21:51:52	1456.0
2021-06-10 21:52:52	1409.0
2021-06-10 21:53:52	1406.0
2021-06-10 21:54:52	1418.0
2021-06-10 21:55:52	1426.0
2021-06-10 21:56:52	1410.0
2021-06-10 21:57:52	1405.0
2021-06-10 21:58:52	1412.0
2021-06-10 21:59:52	1407.0
2021-06-10 22:00:52	1419.0
2021-06-10 22:01:52	1411.0
2021-06-10 22:02:52	1410.0
2021-06-10 22:03:52	1432.0
2021-06-10 22:04:52	1422.0
2021-06-10 22:05:52	1410.0
2021-06-10 22:06:52	1411.0
2021-06-10 22:07:52	1414.0
2021-06-10 22:08:52	1412.0
2021-06-10 22:09:52	1430.0
2021-06-10 22:10:52	1455.0
2021-06-10 22:11:52	1439.0
2021-06-10 22:12:52	1463.0
2021-06-10 22:13:52	1455.0
2021-06-10 22:14:52	1451.0
2021-06-10 22:15:52	1473.0
2021-06-10 22:16:52	1672.0
2021-06-10 22:17:52	1685.0
2021-06-10 22:18:52	1421.0
2021-06-10 22:19:52	1413.0
2021-06-10 22:20:52	1402.0
2021-06-10 22:21:52	1413.0
2021-06-10 22:22:52	1418.0
2021-06-10 22:23:52	1453.0
2021-06-10 22:24:52	1437.0
2021-06-10 22:25:52	1469.0
2021-06-10 22:26:52	1446.0
2021-06-10 22:27:52	1452.0
2021-06-10 22:28:52	1471.0
2021-06-10 22:29:52	1477.0
2021-06-10 22:30:52	1473.0
2021-06-10 22:31:52	1407.0
2021-06-10 22:32:52	1408.0
2021-06-10 22:33:52	1426.0
2021-06-10 22:34:52	1416.0
2021-06-10 22:35:52	1414.0
2021-06-10 22:36:52	1430.0
2021-06-10 22:37:52	1420.0
2021-06-10 22:38:52	1418.0
2021-06-10 22:39:52	1414.0
2021-06-10 22:40:52	1452.0
2021-06-10 22:41:52	1413.0
2021-06-10 22:42:52	1463.0
2021-06-10 22:43:52	1488.0
2021-06-10 22:44:52	1488.0
2021-06-10 22:45:52	1413.0
2021-06-10 22:46:52	1410.0
2021-06-10 22:47:52	1512.0
2021-06-10 22:48:52	1412.0
2021-06-10 22:49:52	1393.0
2021-06-10 22:50:52	1423.0
2021-06-10 22:51:52	1459.0
2021-06-10 22:52:52	1455.0
2021-06-10 22:53:52	1451.0
2021-06-10 22:54:52	1502.0
2021-06-10 22:55:52	1462.0
2021-06-10 22:56:52	1496.0
2021-06-10 22:57:52	1480.0
2021-06-10 22:58:52	1437.0
2021-06-10 22:59:52	1525.0
2021-06-10 23:00:52	1552.0
2021-06-10 23:01:52	1541.0
2021-06-10 23:02:52	1398.0
2021-06-10 23:03:52	1418.0
2021-06-10 23:04:52	1396.0
2021-06-10 23:05:52	1398.0
2021-06-10 23:06:52	1397.0
2021-06-10 23:07:52	1395.0
2021-06-10 23:08:52	1397.0
2021-06-10 23:09:52	1409.0
2021-06-10 23:10:52	1480.0
2021-06-10 23:11:52	1395.0
2021-06-10 23:12:52	1493.0
2021-06-10 23:13:52	1539.0
2021-06-10 23:14:52	1398.0
2021-06-10 23:15:52	1401.0
2021-06-10 23:16:52	1401.0
2021-06-10 23:17:52	1581.0
2021-06-10 23:18:52	1411.0
2021-06-10 23:19:52	1416.0
2021-06-10 23:20:52	1575.0
2021-06-10 23:21:52	1561.0
2021-06-10 23:22:52	1597.0
2021-06-10 23:23:52	1579.0
2021-06-10 23:24:52	1580.0
2021-06-10 23:25:52	1610.0
2021-06-10 23:26:52	1619.0
2021-06-10 23:27:52	1935.0
2021-06-10 23:28:52	1637.0
2021-06-10 23:29:52	1621.0
2021-06-10 23:30:52	1638.0
2021-06-10 23:31:52	2154.0
2021-06-10 23:32:52	1536.0
2021-06-10 23:33:52	1640.0
2021-06-10 23:34:52	1405.0
2021-06-10 23:35:52	1408.0
2021-06-10 23:36:52	1414.0
2021-06-10 23:37:52	1497.0
2021-06-10 23:38:52	1594.0
2021-06-10 23:39:52	1603.0
2021-06-10 23:40:52	1614.0
2021-06-10 23:41:52	1637.0
2021-06-10 23:42:51	1394.0
2021-06-10 23:43:52	1634.0
2021-06-10 23:44:52	1672.0
2021-06-10 23:45:52	1645.0
2021-06-10 23:46:51	1403.0
2021-06-10 23:47:52	1555.0
2021-06-10 23:48:52	1566.0
2021-06-10 23:49:52	1558.0
2021-06-10 23:50:52	1579.0
2021-06-10 23:51:52	1606.0
2021-06-10 23:52:52	1587.0
2021-06-10 23:53:52	1636.0
2021-06-10 23:54:52	1646.0
2021-06-10 23:55:52	1612.0
2021-06-10 23:56:52	1638.0
2021-06-10 23:57:52	1642.0
2021-06-10 23:58:51	1410.0
2021-06-10 23:59:52	1660.0
2021-06-11 00:00:51	1389.0
2021-06-11 00:01:52	1676.0
2021-06-11 00:02:52	1674.0
2021-06-11 00:03:51	1392.0
2021-06-11 00:04:51	1404.0
2021-06-11 00:05:51	1399.0
2021-06-11 00:06:51	1403.0
2021-06-11 00:07:51	1393.0
2021-06-11 00:08:52	1490.0
2021-06-11 00:09:51	1422.0
2021-06-11 00:10:51	1433.0
2021-06-11 00:11:51	1418.0
2021-06-11 00:12:52	1450.0
2021-06-11 00:13:52	1450.0
2021-06-11 00:14:52	1660.0
2021-06-11 00:15:52	1652.0
2021-06-11 00:16:52	1675.0
2021-06-11 00:17:52	1699.0
2021-06-11 00:18:51	1406.0
2021-06-11 00:19:51	1401.0
2021-06-11 00:20:51	1418.0
2021-06-11 00:21:51	1402.0
2021-06-11 00:22:51	1427.0
2021-06-11 00:23:51	1442.0
2021-06-11 00:24:51	1440.0
2021-06-11 00:25:51	1446.0
2021-06-11 00:26:51	1448.0
2021-06-11 00:27:52	1472.0
2021-06-11 00:28:52	1457.0
2021-06-11 00:29:52	1493.0
2021-06-11 00:30:52	1466.0
2021-06-11 00:31:52	1519.0
2021-06-11 00:32:52	1512.0
2021-06-11 00:33:51	1409.0
2021-06-11 00:34:52	1503.0
2021-06-11 00:35:52	1511.0
2021-06-11 00:36:51	1417.0
2021-06-11 00:37:52	1541.0
2021-06-11 00:38:52	1540.0
2021-06-11 00:39:52	1562.0
2021-06-11 00:40:52	1573.0
2021-06-11 00:41:52	1589.0
2021-06-11 00:42:52	1603.0
2021-06-11 00:43:52	1591.0
2021-06-11 00:44:52	1598.0
2021-06-11 00:45:52	1622.0
2021-06-11 00:46:51	1401.0
2021-06-11 00:47:52	1611.0
2021-06-11 00:48:52	1612.0
2021-06-11 00:49:51	1413.0
2021-06-11 00:50:51	1402.0
2021-06-11 00:51:51	1403.0
2021-06-11 00:52:51	1421.0
2021-06-11 00:53:52	1496.0
2021-06-11 00:54:52	1575.0
2021-06-11 00:55:52	1606.0
2021-06-11 00:56:52	1606.0
2021-06-11 00:57:52	1604.0
2021-06-11 00:58:52	1600.0
2021-06-11 00:59:52	1612.0
2021-06-11 01:00:52	1598.0
2021-06-11 01:01:52	1615.0
2021-06-11 01:02:52	1630.0
2021-06-11 01:03:51	1465.0
2021-06-11 01:04:51	1433.0
2021-06-11 01:05:51	1431.0
2021-06-11 01:06:51	1437.0
2021-06-11 01:07:51	1399.0
2021-06-11 01:08:51	1460.0
2021-06-11 01:09:52	1608.0
2021-06-11 01:10:52	1597.0
2021-06-11 01:11:51	1498.0
2021-06-11 01:12:51	1492.0
2021-06-11 01:13:51	1499.0
2021-06-11 01:14:51	1404.0
2021-06-11 01:15:51	1498.0
2021-06-11 01:16:51	1512.0
2021-06-11 01:17:51	1400.0
2021-06-11 01:18:52	1534.0
2021-06-11 01:19:51	1398.0
2021-06-11 01:20:51	1411.0
2021-06-11 01:21:51	1405.0
2021-06-11 01:22:51	1427.0
2021-06-11 01:23:51	1453.0
2021-06-11 01:24:52	1549.0
