ts	http_loading_time
2021-06-06 15:17:12	398.0
2021-06-06 15:18:12	498.0
2021-06-06 15:19:12	96.0
2021-06-06 15:20:12	202.0
2021-06-06 15:21:12	301.0
2021-06-06 15:22:12	405.0
2021-06-06 15:23:12	499.0
2021-06-06 15:24:12	101.0
2021-06-06 15:25:12	203.0
2021-06-06 15:26:12	294.0
2021-06-06 15:27:12	404.0
2021-06-06 15:28:12	503.0
2021-06-06 15:29:12	101.0
2021-06-06 15:30:12	189.0
2021-06-06 15:31:12	296.0
2021-06-06 15:32:12	398.0
2021-06-06 15:33:12	495.0
2021-06-06 15:34:12	117.0
2021-06-06 15:35:12	204.0
2021-06-06 15:36:12	297.0
2021-06-06 15:37:12	399.0
2021-06-06 15:38:12	484.0
2021-06-06 15:39:12	92.0
2021-06-06 15:40:12	203.0
2021-06-06 15:41:12	298.0
2021-06-06 15:42:12	399.0
2021-06-06 15:43:12	485.0
2021-06-06 15:44:12	101.0
2021-06-06 15:45:12	204.0
2021-06-06 15:46:12	301.0
2021-06-06 15:47:12	405.0
2021-06-06 15:48:12	479.0
2021-06-06 15:49:12	80.0
2021-06-06 15:50:12	220.0
2021-06-06 15:51:12	296.0
2021-06-06 15:52:12	398.0
2021-06-06 15:53:12	467.0
2021-06-06 15:54:12	85.0
2021-06-06 15:55:12	198.0
2021-06-06 15:56:12	300.0
2021-06-06 15:57:12	403.0
2021-06-06 15:58:12	503.0
2021-06-06 15:59:12	114.0
2021-06-06 16:00:12	221.0
2021-06-06 16:01:12	296.0
2021-06-06 16:02:12	381.0
2021-06-06 16:03:12	504.0
2021-06-06 16:04:12	99.0
2021-06-06 16:05:12	198.0
2021-06-06 16:06:12	299.0
2021-06-06 16:07:12	388.0
2021-06-06 16:08:12	504.0
2021-06-06 16:09:12	114.0
2021-06-06 16:10:12	202.0
2021-06-06 16:11:12	295.0
2021-06-06 16:12:12	395.0
2021-06-06 16:13:12	498.0
2021-06-06 16:14:12	83.0
2021-06-06 16:15:12	197.0
2021-06-06 16:16:12	299.0
2021-06-06 16:17:12	401.0
2021-06-06 16:18:12	503.0
2021-06-06 16:19:12	98.0
2021-06-06 16:20:12	215.0
2021-06-06 16:21:12	303.0
2021-06-06 16:22:12	396.0
2021-06-06 16:23:12	518.0
2021-06-06 16:24:12	104.0
2021-06-06 16:25:12	197.0
2021-06-06 16:26:12	283.0
2021-06-06 16:27:12	402.0
2021-06-06 16:28:12	513.0
2021-06-06 16:29:12	97.0
2021-06-06 16:30:12	201.0
2021-06-06 16:31:12	304.0
2021-06-06 16:32:12	396.0
2021-06-06 16:33:12	502.0
2021-06-06 16:34:12	102.0
2021-06-06 16:35:12	181.0
2021-06-06 16:36:12	281.0
2021-06-06 16:37:12	385.0
2021-06-06 16:38:12	497.0
2021-06-06 16:39:12	97.0
2021-06-06 16:40:12	202.0
2021-06-06 16:41:12	286.0
2021-06-06 16:42:12	404.0
2021-06-06 16:43:12	501.0
2021-06-06 16:44:12	101.0
2021-06-06 16:45:12	196.0
2021-06-06 16:46:12	282.0
2021-06-06 16:47:12	405.0
2021-06-06 16:48:12	496.0
2021-06-06 16:49:12	95.0
2021-06-06 16:50:12	200.0
2021-06-06 16:51:12	302.0
2021-06-06 16:52:12	399.0
2021-06-06 16:53:12	501.0
2021-06-06 16:54:12	101.0
2021-06-06 16:55:12	204.0
2021-06-06 16:56:12	296.0
2021-06-06 16:57:12	403.0
2021-06-06 16:58:12	504.0
2021-06-06 16:59:12	95.0
2021-06-06 17:00:12	201.0
2021-06-06 17:01:12	300.0
2021-06-06 17:02:12	396.0
2021-06-06 17:03:12	500.0
2021-06-06 17:04:12	100.0
2021-06-06 17:05:12	188.0
2021-06-06 17:06:12	316.0
2021-06-06 17:07:12	403.0
2021-06-06 17:08:12	504.0
2021-06-06 17:09:12	80.0
2021-06-06 17:10:12	219.0
2021-06-06 17:11:12	320.0
2021-06-06 17:12:12	398.0
2021-06-06 17:13:12	499.0
2021-06-06 17:14:12	99.0
2021-06-06 17:15:12	187.0
2021-06-06 17:16:12	315.0
2021-06-06 17:17:12	413.0
2021-06-06 17:18:12	503.0
2021-06-06 17:19:12	88.0
2021-06-06 17:20:12	199.0
2021-06-06 17:21:12	318.0
2021-06-06 17:22:12	397.0
2021-06-06 17:23:12	497.0
2021-06-06 17:24:12	83.0
2021-06-06 17:25:12	186.0
2021-06-06 17:26:12	288.0
2021-06-06 17:27:12	403.0
2021-06-06 17:28:12	486.0
2021-06-06 17:29:12	86.0
2021-06-06 17:30:12	216.0
2021-06-06 17:31:12	298.0
2021-06-06 17:32:12	406.0
2021-06-06 17:33:12	497.0
2021-06-06 17:34:12	82.0
2021-06-06 17:35:12	196.0
2021-06-06 17:36:12	297.0
2021-06-06 17:37:12	401.0
2021-06-06 17:38:12	486.0
2021-06-06 17:39:12	86.0
2021-06-06 17:40:12	198.0
2021-06-06 17:41:12	301.0
2021-06-06 17:42:12	403.0
2021-06-06 17:43:12	496.0
2021-06-06 17:44:12	96.0
2021-06-06 17:45:12	200.0
2021-06-06 17:46:12	295.0
2021-06-06 17:47:12	383.0
2021-06-06 17:48:12	499.0
2021-06-06 17:49:12	84.0
2021-06-06 17:50:12	213.0
2021-06-06 17:51:12	300.0
2021-06-06 17:52:12	402.0
2021-06-06 17:53:12	504.0
2021-06-06 17:54:12	89.0
2021-06-06 17:55:12	219.0
2021-06-06 17:56:12	305.0
2021-06-06 17:57:12	407.0
2021-06-06 17:58:12	497.0
2021-06-06 17:59:12	117.0
2021-06-06 18:00:12	198.0
2021-06-06 18:01:12	299.0
2021-06-06 18:02:12	401.0
2021-06-06 18:03:12	503.0
2021-06-06 18:04:12	104.0
2021-06-06 18:05:12	202.0
2021-06-06 18:06:12	303.0
2021-06-06 18:07:12	391.0
2021-06-06 18:08:12	498.0
2021-06-06 18:09:12	82.0
2021-06-06 18:10:12	196.0
2021-06-06 18:11:12	297.0
2021-06-06 18:12:12	383.0
2021-06-06 18:13:12	486.0
2021-06-06 18:14:12	85.0
2021-06-06 18:15:12	199.0
2021-06-06 18:16:12	300.0
2021-06-06 18:17:12	387.0
2021-06-06 18:18:12	479.0
2021-06-06 18:19:12	115.0
2021-06-06 18:20:12	215.0
2021-06-06 18:21:12	306.0
2021-06-06 18:22:12	397.0
2021-06-06 18:23:12	499.0
2021-06-06 18:24:12	111.0
2021-06-06 18:25:12	198.0
2021-06-06 18:26:12	301.0
2021-06-06 18:27:12	403.0
2021-06-06 18:28:12	487.0
2021-06-06 18:29:12	104.0
2021-06-06 18:30:12	203.0
2021-06-06 18:31:12	304.0
2021-06-06 18:32:12	396.0
2021-06-06 18:33:12	499.0
2021-06-06 18:34:12	108.0
2021-06-06 18:35:12	198.0
2021-06-06 18:36:12	298.0
2021-06-06 18:37:12	384.0
2021-06-06 18:38:12	487.0
2021-06-06 18:39:12	113.0
2021-06-06 18:40:12	203.0
2021-06-06 18:41:12	303.0
2021-06-06 18:42:12	379.0
2021-06-06 18:43:12	516.0
2021-06-06 18:44:12	103.0
2021-06-06 18:45:12	196.0
2021-06-06 18:46:12	293.0
2021-06-06 18:47:12	405.0
2021-06-06 18:48:12	516.0
2021-06-06 18:49:12	215.0
2021-06-06 18:50:12	318.0
2021-06-06 18:51:12	420.0
2021-06-06 18:52:12	104.0
2021-06-06 18:53:12	209.0
2021-06-06 18:54:12	318.0
2021-06-06 18:55:12	406.0
2021-06-06 18:56:12	506.0
2021-06-06 18:57:12	208.0
2021-06-06 18:58:12	300.0
2021-06-06 18:59:12	421.0
2021-06-06 19:00:12	525.0
2021-06-06 19:01:12	116.0
2021-06-06 19:02:12	214.0
2021-06-06 19:03:12	310.0
2021-06-06 19:04:12	500.0
2021-06-06 19:05:12	104.0
2021-06-06 19:06:12	198.0
2021-06-06 19:07:12	278.0
2021-06-06 19:08:12	379.0
2021-06-06 19:09:12	494.0
2021-06-06 19:10:12	117.0
2021-06-06 19:11:12	205.0
2021-06-06 19:12:12	297.0
2021-06-06 19:13:12	385.0
2021-06-06 19:14:12	493.0
2021-06-06 19:15:12	82.0
2021-06-06 19:16:12	184.0
2021-06-06 19:17:12	301.0
2021-06-06 19:18:12	403.0
2021-06-06 19:19:12	493.0
2021-06-06 19:20:12	101.0
2021-06-06 19:21:12	201.0
2021-06-06 19:22:12	294.0
2021-06-06 19:23:12	394.0
2021-06-06 19:24:12	496.0
2021-06-06 19:25:12	117.0
2021-06-06 19:26:12	219.0
2021-06-06 19:27:12	299.0
2021-06-06 19:28:12	412.0
2021-06-06 19:29:12	511.0
2021-06-06 19:30:12	97.0
2021-06-06 19:31:12	211.0
2021-06-06 19:32:12	310.0
2021-06-06 19:33:12	396.0
2021-06-06 19:34:12	517.0
2021-06-06 19:35:12	102.0
2021-06-06 19:36:12	202.0
2021-06-06 19:37:12	294.0
2021-06-06 19:38:12	396.0
2021-06-06 19:39:12	481.0
2021-06-06 19:40:12	111.0
2021-06-06 19:41:12	196.0
2021-06-06 19:42:12	297.0
2021-06-06 19:43:12	400.0
2021-06-06 19:44:12	500.0
2021-06-06 19:45:12	103.0
2021-06-06 19:46:12	203.0
2021-06-06 19:47:12	302.0
2021-06-06 19:48:12	405.0
2021-06-06 19:49:12	515.0
2021-06-06 19:50:12	103.0
2021-06-06 19:51:12	195.0
2021-06-06 19:52:12	297.0
2021-06-06 19:53:12	401.0
2021-06-06 19:54:12	494.0
2021-06-06 19:55:12	113.0
2021-06-06 19:56:12	199.0
2021-06-06 19:57:12	286.0
2021-06-06 19:58:12	404.0
2021-06-06 19:59:12	515.0
2021-06-06 20:00:12	102.0
2021-06-06 20:01:12	194.0
2021-06-06 20:02:12	281.0
2021-06-06 20:03:12	399.0
2021-06-06 20:04:12	509.0
2021-06-06 20:05:12	97.0
2021-06-06 20:06:12	200.0
2021-06-06 20:07:12	300.0
2021-06-06 20:08:12	387.0
2021-06-06 20:09:12	512.0
2021-06-06 20:10:12	100.0
2021-06-06 20:11:12	203.0
2021-06-06 20:12:12	295.0
2021-06-06 20:13:12	400.0
2021-06-06 20:14:12	492.0
2021-06-06 20:15:12	96.0
2021-06-06 20:16:12	183.0
2021-06-06 20:17:12	390.0
2021-06-06 20:18:12	103.0
2021-06-06 20:19:12	201.0
2021-06-06 20:20:12	402.0
2021-06-06 20:21:12	507.0
2021-06-06 20:22:12	96.0
2021-06-06 20:23:12	216.0
2021-06-06 20:24:12	304.0
2021-06-06 20:25:12	519.0
2021-06-06 20:26:12	122.0
2021-06-06 20:27:12	234.0
2021-06-06 20:28:12	300.0
2021-06-06 20:29:12	421.0
2021-06-06 20:30:12	534.0
2021-06-06 20:31:12	115.0
2021-06-06 20:32:12	204.0
2021-06-06 20:33:12	314.0
2021-06-06 20:34:12	415.0
2021-06-06 20:35:12	517.0
2021-06-06 20:36:12	119.0
2021-06-06 20:37:12	221.0
2021-06-06 20:38:12	318.0
2021-06-06 20:39:12	420.0
2021-06-06 20:40:12	520.0
2021-06-06 20:41:12	121.0
2021-06-06 20:42:12	233.0
2021-06-06 20:43:12	336.0
2021-06-06 20:44:12	401.0
2021-06-06 20:45:12	116.0
2021-06-06 20:46:12	215.0
2021-06-06 20:47:12	302.0
2021-06-06 20:48:12	414.0
2021-06-06 20:49:12	515.0
2021-06-06 20:50:12	218.0
2021-06-06 20:51:12	318.0
2021-06-06 20:52:12	423.0
2021-06-06 20:53:12	522.0
2021-06-06 20:54:12	118.0
2021-06-06 20:55:12	301.0
2021-06-06 20:56:12	424.0
2021-06-06 20:57:12	515.0
2021-06-06 20:58:12	139.0
2021-06-06 20:59:12	212.0
2021-06-06 21:00:12	316.0
2021-06-06 21:01:12	436.0
2021-06-06 21:02:12	540.0
2021-06-06 21:03:12	120.0
2021-06-06 21:04:12	216.0
2021-06-06 21:05:12	421.0
2021-06-06 21:06:12	505.0
2021-06-06 21:07:12	107.0
2021-06-06 21:08:12	236.0
2021-06-06 21:09:12	299.0
2021-06-06 21:10:12	423.0
2021-06-06 21:11:12	515.0
2021-06-06 21:12:12	116.0
2021-06-06 21:13:12	219.0
2021-06-06 21:14:12	304.0
2021-06-06 21:15:12	417.0
2021-06-06 21:16:12	519.0
2021-06-06 21:17:12	122.0
2021-06-06 21:18:12	219.0
2021-06-06 21:19:12	319.0
2021-06-06 21:20:12	422.0
2021-06-06 21:21:12	504.0
2021-06-06 21:22:12	100.0
2021-06-06 21:23:12	238.0
2021-06-06 21:24:12	285.0
2021-06-06 21:25:12	517.0
2021-06-06 21:26:12	117.0
2021-06-06 21:27:12	230.0
2021-06-06 21:28:12	306.0
2021-06-06 21:29:12	397.0
2021-06-06 21:30:12	500.0
2021-06-06 21:31:12	124.0
2021-06-06 21:32:12	213.0
2021-06-06 21:33:12	315.0
2021-06-06 21:34:12	421.0
2021-06-06 21:35:12	514.0
2021-06-06 21:36:12	115.0
2021-06-06 21:37:12	237.0
2021-06-06 21:38:12	324.0
2021-06-06 21:39:12	403.0
2021-06-06 21:40:12	116.0
2021-06-06 21:41:12	218.0
2021-06-06 21:42:12	319.0
2021-06-06 21:43:12	421.0
2021-06-06 21:44:12	506.0
2021-06-06 21:45:12	119.0
2021-06-06 21:46:12	220.0
2021-06-06 21:47:12	334.0
2021-06-06 21:48:12	400.0
2021-06-06 21:49:12	520.0
2021-06-06 21:50:12	114.0
2021-06-06 21:51:12	218.0
2021-06-06 21:52:12	317.0
2021-06-06 21:53:12	405.0
2021-06-06 21:54:12	515.0
2021-06-06 21:55:12	118.0
2021-06-06 21:56:12	200.0
2021-06-06 21:57:12	333.0
2021-06-06 21:58:12	416.0
2021-06-06 21:59:12	520.0
2021-06-06 22:00:12	213.0
2021-06-06 22:01:12	315.0
2021-06-06 22:02:12	402.0
2021-06-06 22:03:12	514.0
2021-06-06 22:04:12	206.0
2021-06-06 22:05:12	319.0
2021-06-06 22:06:12	420.0
2021-06-06 22:07:12	522.0
2021-06-06 22:08:12	134.0
2021-06-06 22:09:12	220.0
2021-06-06 22:10:12	402.0
2021-06-06 22:11:13	115.0
2021-06-06 22:12:13	202.0
2021-06-06 22:13:13	303.0
2021-06-06 22:14:13	414.0
2021-06-06 22:15:13	516.0
2021-06-06 22:16:13	119.0
2021-06-06 22:17:13	216.0
2021-06-06 22:18:13	317.0
2021-06-06 22:19:13	420.0
2021-06-06 22:20:13	521.0
2021-06-06 22:21:13	112.0
2021-06-06 22:22:13	215.0
2021-06-06 22:23:13	320.0
2021-06-06 22:24:13	392.0
2021-06-06 22:25:13	117.0
2021-06-06 22:26:13	218.0
2021-06-06 22:27:13	314.0
2021-06-06 22:28:13	417.0
2021-06-06 22:29:13	516.0
2021-06-06 22:30:13	120.0
2021-06-06 22:31:13	232.0
2021-06-06 22:32:13	319.0
2021-06-06 22:33:13	400.0
2021-06-06 22:34:13	521.0
2021-06-06 22:35:13	115.0
2021-06-06 22:36:13	236.0
2021-06-06 22:37:13	318.0
2021-06-06 22:38:13	430.0
2021-06-06 22:39:13	515.0
2021-06-06 22:40:13	117.0
2021-06-06 22:41:13	229.0
2021-06-06 22:42:13	322.0
2021-06-06 22:43:13	414.0
2021-06-06 22:44:13	100.0
2021-06-06 22:45:13	214.0
2021-06-06 22:46:13	315.0
2021-06-06 22:47:13	401.0
2021-06-06 22:48:13	513.0
2021-06-06 22:49:13	103.0
2021-06-06 22:50:13	207.0
2021-06-06 22:51:13	318.0
2021-06-06 22:52:13	422.0
2021-06-06 22:53:13	522.0
2021-06-06 22:54:13	198.0
2021-06-06 22:55:13	320.0
2021-06-06 22:56:13	413.0
2021-06-06 22:57:13	516.0
2021-06-06 22:58:13	124.0
2021-06-06 22:59:13	212.0
2021-06-06 23:00:13	416.0
2021-06-06 23:01:13	510.0
2021-06-06 23:02:13	103.0
2021-06-06 23:03:13	206.0
2021-06-06 23:04:13	317.0
2021-06-06 23:05:13	422.0
2021-06-06 23:06:13	524.0
2021-06-06 23:07:13	115.0
2021-06-06 23:08:13	222.0
2021-06-06 23:09:13	313.0
2021-06-06 23:10:13	436.0
2021-06-06 23:11:13	538.0
2021-06-06 23:12:13	115.0
2021-06-06 23:13:13	217.0
2021-06-06 23:14:13	317.0
2021-06-06 23:15:13	421.0
2021-06-06 23:16:13	532.0
2021-06-06 23:17:13	98.0
2021-06-06 23:18:13	203.0
2021-06-06 23:19:13	321.0
2021-06-06 23:20:13	515.0
2021-06-06 23:21:13	116.0
2021-06-06 23:22:13	217.0
2021-06-06 23:23:13	314.0
2021-06-06 23:24:13	408.0
2021-06-06 23:25:13	138.0
2021-06-06 23:26:13	230.0
2021-06-06 23:27:13	321.0
2021-06-06 23:28:13	418.0
2021-06-06 23:29:13	499.0
2021-06-06 23:30:13	122.0
2021-06-06 23:31:13	216.0
2021-06-06 23:32:13	316.0
2021-06-06 23:33:13	403.0
2021-06-06 23:34:13	103.0
2021-06-06 23:35:13	217.0
2021-06-06 23:36:13	329.0
2021-06-06 23:37:13	420.0
2021-06-06 23:38:13	508.0
2021-06-06 23:39:13	118.0
2021-06-06 23:40:13	220.0
2021-06-06 23:41:13	321.0
2021-06-06 23:42:13	418.0
2021-06-06 23:43:13	520.0
2021-06-06 23:44:13	122.0
2021-06-06 23:45:13	313.0
2021-06-06 23:46:13	436.0
2021-06-06 23:47:13	522.0
2021-06-06 23:48:13	114.0
2021-06-06 23:49:13	215.0
2021-06-06 23:50:13	317.0
2021-06-06 23:51:13	431.0
2021-06-06 23:52:13	522.0
2021-06-06 23:53:13	121.0
2021-06-06 23:54:13	204.0
2021-06-06 23:55:13	422.0
2021-06-06 23:56:13	534.0
2021-06-06 23:57:13	138.0
2021-06-06 23:58:13	203.0
2021-06-06 23:59:13	314.0
2021-06-07 00:00:13	418.0
2021-06-07 00:01:13	520.0
2021-06-07 00:02:13	131.0
2021-06-07 00:03:13	197.0
2021-06-07 00:04:13	304.0
2021-06-07 00:05:13	421.0
2021-06-07 00:06:13	534.0
2021-06-07 00:07:13	116.0
2021-06-07 00:08:13	203.0
2021-06-07 00:09:13	313.0
2021-06-07 00:10:13	417.0
2021-06-07 00:11:13	531.0
2021-06-07 00:12:13	105.0
2021-06-07 00:13:13	217.0
2021-06-07 00:14:13	398.0
2021-06-07 00:15:13	505.0
2021-06-07 00:16:13	98.0
2021-06-07 00:17:13	222.0
2021-06-07 00:18:13	322.0
2021-06-07 00:19:13	398.0
2021-06-07 00:20:13	516.0
2021-06-07 00:21:13	123.0
2021-06-07 00:22:13	214.0
2021-06-07 00:23:13	316.0
2021-06-07 00:24:13	379.0
2021-06-07 00:25:13	530.0
2021-06-07 00:26:13	132.0
2021-06-07 00:27:13	218.0
2021-06-07 00:28:13	320.0
2021-06-07 00:29:13	421.0
2021-06-07 00:30:13	498.0
2021-06-07 00:31:13	116.0
2021-06-07 00:32:13	203.0
2021-06-07 00:33:13	314.0
2021-06-07 00:34:13	399.0
2021-06-07 00:35:13	517.0
2021-06-07 00:36:13	131.0
2021-06-07 00:37:13	219.0
2021-06-07 00:38:13	318.0
2021-06-07 00:39:13	399.0
2021-06-07 00:40:13	533.0
2021-06-07 00:41:13	135.0
2021-06-07 00:42:13	221.0
2021-06-07 00:43:13	322.0
2021-06-07 00:44:13	500.0
2021-06-07 00:45:13	116.0
2021-06-07 00:46:13	217.0
2021-06-07 00:47:13	305.0
2021-06-07 00:48:13	416.0
2021-06-07 00:49:13	517.0
2021-06-07 00:50:13	107.0
2021-06-07 00:51:13	233.0
2021-06-07 00:52:13	319.0
2021-06-07 00:53:13	421.0
2021-06-07 00:54:13	498.0
2021-06-07 00:55:13	116.0
2021-06-07 00:56:13	238.0
2021-06-07 00:57:13	317.0
2021-06-07 00:58:13	407.0
2021-06-07 00:59:13	517.0
2021-06-07 01:00:13	231.0
2021-06-07 01:01:13	306.0
2021-06-07 01:02:13	399.0
2021-06-07 01:03:13	500.0
2021-06-07 01:04:13	206.0
2021-06-07 01:05:13	315.0
2021-06-07 01:06:13	421.0
2021-06-07 01:07:13	514.0
2021-06-07 01:08:13	116.0
2021-06-07 01:09:13	217.0
2021-06-07 01:10:13	332.0
2021-06-07 01:11:13	416.0
2021-06-07 01:12:13	517.0
2021-06-07 01:13:13	119.0
2021-06-07 01:14:13	305.0
2021-06-07 01:15:13	434.0
2021-06-07 01:16:13	500.0
2021-06-07 01:17:13	101.0
2021-06-07 01:18:13	213.0
2021-06-07 01:19:13	298.0
2021-06-07 01:20:13	422.0
2021-06-07 01:21:13	514.0
2021-06-07 01:22:13	116.0
2021-06-07 01:23:13	219.0
2021-06-07 01:24:13	329.0
2021-06-07 01:25:13	422.0
2021-06-07 01:26:13	498.0
2021-06-07 01:27:13	120.0
2021-06-07 01:28:13	222.0
2021-06-07 01:29:13	296.0
2021-06-07 01:30:13	402.0
2021-06-07 01:31:13	517.0
2021-06-07 01:32:13	114.0
2021-06-07 01:33:13	216.0
2021-06-07 01:34:13	301.0
2021-06-07 01:35:13	431.0
2021-06-07 01:36:13	507.0
2021-06-07 01:37:13	119.0
2021-06-07 01:38:13	220.0
2021-06-07 01:39:13	321.0
2021-06-07 01:40:13	435.0
2021-06-07 01:41:13	520.0
2021-06-07 01:42:13	122.0
2021-06-07 01:43:13	207.0
2021-06-07 01:44:13	416.0
2021-06-07 01:45:13	503.0
2021-06-07 01:46:13	115.0
2021-06-07 01:47:13	217.0
2021-06-07 01:48:13	319.0
2021-06-07 01:49:13	414.0
2021-06-07 01:50:13	499.0
2021-06-07 01:51:13	119.0
2021-06-07 01:52:13	221.0
2021-06-07 01:53:13	313.0
2021-06-07 01:54:13	514.0
2021-06-07 01:55:13	101.0
2021-06-07 01:56:13	224.0
2021-06-07 01:57:13	316.0
2021-06-07 01:58:13	416.0
2021-06-07 01:59:13	516.0
2021-06-07 02:00:13	120.0
2021-06-07 02:01:13	222.0
2021-06-07 02:02:13	318.0
2021-06-07 02:03:13	421.0
2021-06-07 02:04:13	106.0
2021-06-07 02:05:13	234.0
2021-06-07 02:06:13	316.0
2021-06-07 02:07:13	422.0
2021-06-07 02:08:13	515.0
2021-06-07 02:09:13	117.0
2021-06-07 02:10:13	218.0
2021-06-07 02:11:13	331.0
2021-06-07 02:12:13	407.0
2021-06-07 02:13:13	519.0
2021-06-07 02:14:13	105.0
2021-06-07 02:15:13	197.0
2021-06-07 02:16:13	301.0
2021-06-07 02:17:13	422.0
2021-06-07 02:18:13	513.0
2021-06-07 02:19:13	98.0
2021-06-07 02:20:13	311.0
2021-06-07 02:21:13	433.0
2021-06-07 02:22:13	535.0
2021-06-07 02:23:13	121.0
2021-06-07 02:24:13	208.0
2021-06-07 02:25:13	416.0
2021-06-07 02:26:13	519.0
2021-06-07 02:27:13	104.0
2021-06-07 02:28:13	206.0
2021-06-07 02:29:13	319.0
2021-06-07 02:30:13	521.0
2021-06-07 02:31:13	123.0
2021-06-07 02:32:13	216.0
2021-06-07 02:33:13	321.0
2021-06-07 02:34:13	512.0
2021-06-07 02:35:13	218.0
2021-06-07 02:36:13	317.0
2021-06-07 02:37:13	430.0
2021-06-07 02:38:13	505.0
2021-06-07 02:39:13	116.0
2021-06-07 02:40:13	319.0
2021-06-07 02:41:13	421.0
2021-06-07 02:42:13	533.0
2021-06-07 02:43:13	98.0
2021-06-07 02:44:13	202.0
2021-06-07 02:45:13	301.0
2021-06-07 02:46:13	413.0
2021-06-07 02:47:13	515.0
2021-06-07 02:48:13	119.0
2021-06-07 02:49:13	213.0
2021-06-07 02:50:13	316.0
2021-06-07 02:51:13	416.0
2021-06-07 02:52:13	529.0
2021-06-07 02:53:13	121.0
2021-06-07 02:54:13	216.0
2021-06-07 02:55:13	321.0
2021-06-07 02:56:13	422.0
2021-06-07 02:57:13	533.0
2021-06-07 02:58:13	116.0
2021-06-07 02:59:13	220.0
2021-06-07 03:00:13	314.0
2021-06-07 03:01:13	415.0
2021-06-07 03:02:13	540.0
2021-06-07 03:03:13	114.0
2021-06-07 03:04:13	206.0
2021-06-07 03:05:13	418.0
2021-06-07 03:06:13	519.0
2021-06-07 03:07:13	122.0
2021-06-07 03:08:13	235.0
2021-06-07 03:09:13	318.0
2021-06-07 03:10:13	422.0
2021-06-07 03:11:13	534.0
2021-06-07 03:12:13	136.0
2021-06-07 03:13:13	202.0
2021-06-07 03:14:13	412.0
2021-06-07 03:15:13	517.0
2021-06-07 03:16:13	102.0
2021-06-07 03:17:13	304.0
2021-06-07 03:18:13	421.0
2021-06-07 03:19:13	516.0
2021-06-07 03:20:13	119.0
2021-06-07 03:21:13	223.0
2021-06-07 03:22:13	313.0
2021-06-07 03:23:13	416.0
2021-06-07 03:24:13	500.0
2021-06-07 03:25:13	213.0
2021-06-07 03:26:13	305.0
2021-06-07 03:27:13	418.0
2021-06-07 03:28:13	516.0
2021-06-07 03:29:13	105.0
2021-06-07 03:30:13	219.0
2021-06-07 03:31:13	330.0
2021-06-07 03:32:13	407.0
2021-06-07 03:33:13	499.0
2021-06-07 03:34:13	121.0
2021-06-07 03:35:13	223.0
2021-06-07 03:36:13	315.0
2021-06-07 03:37:13	436.0
2021-06-07 03:38:13	514.0
2021-06-07 03:39:13	114.0
2021-06-07 03:40:13	217.0
2021-06-07 03:41:13	330.0
2021-06-07 03:42:13	415.0
2021-06-07 03:43:13	517.0
2021-06-07 03:44:13	118.0
2021-06-07 03:45:13	221.0
2021-06-07 03:46:13	313.0
2021-06-07 03:47:13	399.0
2021-06-07 03:48:13	518.0
2021-06-07 03:49:13	112.0
2021-06-07 03:50:13	216.0
2021-06-07 03:51:13	317.0
2021-06-07 03:52:13	429.0
2021-06-07 03:53:13	531.0
2021-06-07 03:54:13	98.0
2021-06-07 03:55:13	319.0
2021-06-07 03:56:13	407.0
2021-06-07 03:57:13	513.0
2021-06-07 03:58:13	100.0
2021-06-07 03:59:13	200.0
2021-06-07 04:00:13	415.0
2021-06-07 04:01:13	518.0
2021-06-07 04:02:13	118.0
2021-06-07 04:03:13	215.0
2021-06-07 04:04:13	317.0
2021-06-07 04:05:13	419.0
2021-06-07 04:06:13	520.0
2021-06-07 04:07:13	134.0
2021-06-07 04:08:13	218.0
2021-06-07 04:09:13	303.0
2021-06-07 04:10:13	422.0
2021-06-07 04:11:13	515.0
2021-06-07 04:12:13	100.0
2021-06-07 04:13:13	203.0
2021-06-07 04:14:13	315.0
2021-06-07 04:15:13	416.0
2021-06-07 04:16:14	537.0
2021-06-07 04:17:13	130.0
2021-06-07 04:18:13	205.0
2021-06-07 04:19:13	306.0
2021-06-07 04:20:13	420.0
2021-06-07 04:21:14	523.0
2021-06-07 04:22:13	119.0
2021-06-07 04:23:13	217.0
2021-06-07 04:24:13	404.0
2021-06-07 04:25:13	115.0
2021-06-07 04:26:13	218.0
2021-06-07 04:27:13	332.0
2021-06-07 04:28:13	407.0
2021-06-07 04:29:14	516.0
2021-06-07 04:30:13	130.0
2021-06-07 04:31:13	222.0
2021-06-07 04:32:13	315.0
2021-06-07 04:33:13	421.0
2021-06-07 04:34:14	523.0
2021-06-07 04:35:13	114.0
2021-06-07 04:36:13	201.0
2021-06-07 04:37:13	318.0
2021-06-07 04:38:13	405.0
2021-06-07 04:39:14	515.0
2021-06-07 04:40:13	121.0
2021-06-07 04:41:13	206.0
2021-06-07 04:42:13	323.0
2021-06-07 04:43:13	418.0
2021-06-07 04:44:14	519.0
2021-06-07 04:45:13	123.0
2021-06-07 04:46:13	215.0
2021-06-07 04:47:13	318.0
2021-06-07 04:48:13	402.0
2021-06-07 04:49:14	502.0
2021-06-07 04:50:13	216.0
2021-06-07 04:51:13	338.0
2021-06-07 04:52:13	415.0
2021-06-07 04:53:14	515.0
2021-06-07 04:54:13	116.0
2021-06-07 04:55:13	320.0
2021-06-07 04:56:13	422.0
2021-06-07 04:57:14	514.0
2021-06-07 04:58:13	100.0
