ts	wmiprocessor_total
2021-06-07 17:35:31	16.0
2021-06-07 17:40:31	11.0
2021-06-07 17:45:31	10.0
2021-06-07 17:50:31	14.0
2021-06-07 17:55:31	11.0
2021-06-07 18:00:31	11.0
2021-06-07 18:05:31	14.0
2021-06-07 18:10:31	14.0
2021-06-07 18:15:31	12.0
2021-06-07 18:20:31	16.0
2021-06-07 18:25:31	16.0
2021-06-07 18:30:31	15.0
2021-06-07 18:35:31	12.0
2021-06-07 18:40:31	16.0
2021-06-07 18:45:31	10.0
2021-06-07 18:50:31	10.0
2021-06-07 18:55:31	13.0
2021-06-07 19:00:31	14.0
2021-06-07 19:05:31	10.0
2021-06-07 19:10:31	12.0
2021-06-07 19:15:31	16.0
2021-06-07 19:20:31	10.0
2021-06-07 19:25:31	10.0
2021-06-07 19:30:31	19.0
2021-06-07 19:35:31	11.0
2021-06-07 19:40:31	10.0
2021-06-07 19:45:31	13.0
2021-06-07 19:50:31	12.0
2021-06-07 19:55:31	10.0
2021-06-07 20:00:31	11.0
2021-06-07 20:05:31	16.0
2021-06-07 20:10:31	12.0
2021-06-07 20:15:31	14.0
2021-06-07 20:20:31	16.0
2021-06-07 20:25:31	11.0
2021-06-07 20:30:31	14.0
2021-06-07 20:35:31	14.0
2021-06-07 20:40:31	13.0
2021-06-07 20:45:31	12.0
2021-06-07 20:50:31	16.0
2021-06-07 20:55:31	16.0
2021-06-07 21:00:31	11.0
2021-06-07 21:05:31	11.0
2021-06-07 21:10:31	16.0
2021-06-07 21:15:31	12.0
2021-06-07 21:20:31	10.0
2021-06-07 21:25:31	14.0
2021-06-07 21:30:31	16.0
2021-06-07 21:35:31	12.0
2021-06-07 21:40:31	11.0
2021-06-07 21:45:31	16.0
2021-06-07 21:50:31	10.0
2021-06-07 21:55:31	10.0
2021-06-07 22:00:31	16.0
2021-06-07 22:05:31	10.0
2021-06-07 22:10:31	11.0
2021-06-07 22:15:31	15.0
2021-06-07 22:20:31	13.0
2021-06-07 22:25:31	10.0
2021-06-07 22:30:31	14.0
2021-06-07 22:35:31	16.0
2021-06-07 22:40:31	11.0
2021-06-07 22:45:31	11.0
2021-06-07 22:50:31	21.0
2021-06-07 22:55:31	10.0
2021-06-07 23:00:31	11.0
2021-06-07 23:05:31	14.0
2021-06-07 23:10:31	12.0
2021-06-07 23:15:31	12.0
2021-06-07 23:20:31	12.0
2021-06-07 23:25:31	16.0
2021-06-07 23:30:31	14.0
2021-06-07 23:35:31	11.0
2021-06-07 23:40:31	17.0
2021-06-07 23:45:31	10.0
2021-06-07 23:50:31	10.0
2021-06-07 23:55:31	14.0
2021-06-08 00:00:31	13.0
2021-06-08 00:05:31	11.0
2021-06-08 00:10:31	11.0
2021-06-08 00:15:31	17.0
2021-06-08 00:20:31	11.0
2021-06-08 00:25:31	11.0
2021-06-08 00:30:31	20.0
2021-06-08 00:35:31	12.0
2021-06-08 00:40:31	10.0
2021-06-08 00:45:31	13.0
2021-06-08 00:50:31	12.0
2021-06-08 00:55:31	11.0
2021-06-08 01:00:31	12.0
2021-06-08 01:05:31	16.0
2021-06-08 01:10:31	10.0
2021-06-08 01:15:31	13.0
2021-06-08 01:20:31	16.0
2021-06-08 01:25:31	12.0
2021-06-08 01:30:31	15.0
2021-06-08 01:35:31	14.0
2021-06-08 01:40:31	14.0
2021-06-08 01:45:31	11.0
2021-06-08 01:50:31	11.0
2021-06-08 01:55:31	16.0
2021-06-08 02:00:31	12.0
2021-06-08 02:05:31	10.0
2021-06-08 02:10:31	16.0
2021-06-08 02:15:31	14.0
2021-06-08 02:20:31	10.0
2021-06-08 02:25:31	14.0
2021-06-08 02:30:31	18.0
2021-06-08 02:35:31	12.0
2021-06-08 02:40:31	11.0
2021-06-08 02:45:31	16.0
2021-06-08 02:50:31	10.0
2021-06-08 02:55:31	10.0
2021-06-08 03:00:31	16.0
2021-06-08 03:05:31	11.0
2021-06-08 03:10:31	10.0
2021-06-08 03:15:31	16.0
2021-06-08 03:20:31	14.0
2021-06-08 03:25:31	11.0
2021-06-08 03:30:31	24.0
2021-06-08 03:35:31	16.0
2021-06-08 03:40:31	11.0
2021-06-08 03:45:31	10.0
2021-06-08 03:50:31	14.0
2021-06-08 03:55:31	10.0
2021-06-08 04:00:31	11.0
2021-06-08 04:05:31	14.0
2021-06-08 04:10:31	13.0
2021-06-08 04:15:31	12.0
2021-06-08 04:20:31	12.0
2021-06-08 04:25:31	16.0
2021-06-08 04:30:31	15.0
2021-06-08 04:35:31	11.0
2021-06-08 04:40:31	16.0
2021-06-08 04:45:31	10.0
2021-06-08 04:50:31	10.0
2021-06-08 04:55:31	14.0
2021-06-08 05:00:31	13.0
2021-06-08 05:05:31	11.0
2021-06-08 05:10:31	12.0
2021-06-08 05:15:31	16.0
2021-06-08 05:20:31	12.0
2021-06-08 05:25:31	11.0
2021-06-08 05:30:31	20.0
2021-06-08 05:35:31	12.0
2021-06-08 05:40:31	12.0
2021-06-08 05:45:31	13.0
2021-06-08 05:50:31	12.0
2021-06-08 05:55:31	10.0
2021-06-08 06:00:31	12.0
2021-06-08 06:05:31	15.0
2021-06-08 06:10:31	11.0
2021-06-08 06:15:31	12.0
2021-06-08 06:20:31	16.0
2021-06-08 06:25:31	12.0
2021-06-08 06:30:31	15.0
2021-06-08 06:35:31	14.0
2021-06-08 06:40:31	13.0
2021-06-08 06:45:31	10.0
2021-06-08 06:50:31	10.0
2021-06-08 06:55:31	15.0
2021-06-08 07:00:31	12.0
2021-06-08 07:05:31	10.0
2021-06-08 07:10:31	16.0
2021-06-08 07:15:31	12.0
2021-06-08 07:20:31	11.0
2021-06-08 07:25:31	14.0
2021-06-08 07:30:31	18.0
2021-06-08 07:35:31	11.0
2021-06-08 07:40:31	10.0
2021-06-08 07:45:31	15.0
2021-06-08 07:50:31	10.0
2021-06-08 07:55:31	10.0
2021-06-08 08:00:31	16.0
2021-06-08 08:05:31	10.0
2021-06-08 08:10:31	10.0
2021-06-08 08:15:31	14.0
2021-06-08 08:20:31	13.0
2021-06-08 08:25:31	10.0
2021-06-08 08:30:31	14.0
2021-06-08 08:35:31	14.0
2021-06-08 08:40:31	11.0
2021-06-08 08:45:31	10.0
2021-06-08 08:50:31	14.0
2021-06-08 08:55:31	10.0
2021-06-08 09:00:31	11.0
2021-06-08 09:05:31	14.0
2021-06-08 09:10:31	12.0
2021-06-08 09:15:31	11.0
2021-06-08 09:20:31	11.0
2021-06-08 09:25:31	16.0
2021-06-08 09:30:31	14.0
2021-06-08 09:35:31	12.0
2021-06-08 09:40:31	16.0
2021-06-08 09:45:31	10.0
2021-06-08 09:50:31	10.0
2021-06-08 09:55:31	14.0
2021-06-08 10:00:31	13.0
2021-06-08 10:05:31	11.0
2021-06-08 10:10:31	11.0
2021-06-08 10:15:31	16.0
2021-06-08 10:20:31	12.0
2021-06-08 10:25:31	11.0
2021-06-08 10:30:31	20.0
2021-06-08 10:35:31	11.0
2021-06-08 10:40:31	12.0
2021-06-08 10:45:31	13.0
2021-06-08 10:50:31	12.0
2021-06-08 10:55:31	11.0
2021-06-08 11:00:31	12.0
2021-06-08 11:05:31	16.0
2021-06-08 11:10:31	10.0
2021-06-08 11:15:31	12.0
2021-06-08 11:20:31	22.0
2021-06-08 11:25:31	12.0
2021-06-08 11:30:31	15.0
2021-06-08 11:35:31	14.0
2021-06-08 11:40:31	14.0
2021-06-08 11:45:31	10.0
2021-06-08 11:50:31	10.0
2021-06-08 11:55:31	16.0
2021-06-08 12:00:31	12.0
2021-06-08 12:05:31	11.0
2021-06-08 12:10:31	16.0
2021-06-08 12:15:31	12.0
2021-06-08 12:20:31	16.0
2021-06-08 12:25:31	14.0
2021-06-08 12:30:31	16.0
2021-06-08 12:35:31	12.0
2021-06-08 12:40:31	10.0
2021-06-08 12:45:31	15.0
2021-06-08 12:50:31	10.0
2021-06-08 12:55:31	10.0
2021-06-08 13:00:31	16.0
2021-06-08 13:05:31	10.0
2021-06-08 13:10:31	10.0
2021-06-08 13:15:31	14.0
2021-06-08 13:20:31	13.0
2021-06-08 13:25:31	12.0
2021-06-08 13:30:31	14.0
2021-06-08 13:35:31	16.0
2021-06-08 13:40:31	12.0
2021-06-08 13:45:31	10.0
2021-06-08 13:50:31	16.0
2021-06-08 13:55:31	12.0
2021-06-08 14:00:31	12.0
2021-06-08 14:05:31	15.0
2021-06-08 14:10:31	14.0
2021-06-08 14:15:31	12.0
2021-06-08 14:20:31	14.0
2021-06-08 14:25:31	14.0
2021-06-08 14:30:31	16.0
2021-06-08 14:35:31	11.0
2021-06-08 14:40:31	17.0
2021-06-08 14:45:31	11.0
2021-06-08 14:50:31	10.0
2021-06-08 14:55:31	14.0
2021-06-08 15:00:31	14.0
2021-06-08 15:05:31	12.0
2021-06-08 15:10:43	13.0
2021-06-08 15:15:31	14.0
2021-06-08 15:20:31	13.0
2021-06-08 15:25:31	12.0
2021-06-08 15:30:31	22.0
2021-06-08 15:35:31	12.0
2021-06-08 15:40:30	12.0
2021-06-08 15:45:31	16.0
2021-06-08 15:50:31	14.0
2021-06-08 15:55:30	12.0
2021-06-08 16:00:30	16.0
2021-06-08 16:05:31	14.0
2021-06-08 16:10:31	12.0
2021-06-08 16:15:31	13.0
2021-06-08 16:20:31	18.0
2021-06-08 16:25:31	12.0
2021-06-08 16:30:31	16.0
2021-06-08 16:35:31	14.0
2021-06-08 16:40:30	15.0
2021-06-08 16:45:30	11.0
2021-06-08 16:50:30	14.0
2021-06-08 16:55:31	14.0
2021-06-08 17:00:31	12.0
2021-06-08 17:05:31	12.0
2021-06-08 17:10:31	17.0
2021-06-08 17:15:31	12.0
2021-06-08 17:20:31	12.0
2021-06-08 17:25:31	16.0
2021-06-08 17:30:31	18.0
2021-06-08 17:35:31	12.0
2021-06-08 17:40:31	16.0
2021-06-08 17:45:30	14.0
2021-06-08 17:50:30	12.0
2021-06-08 17:55:30	12.0
2021-06-08 18:00:31	18.0
2021-06-08 18:05:31	12.0
2021-06-08 18:10:31	13.0
2021-06-08 18:15:31	16.0
2021-06-08 18:20:31	14.0
2021-06-08 18:25:31	12.0
2021-06-08 18:30:44	18.0
2021-06-08 18:35:31	14.0
2021-06-08 18:40:31	12.0
2021-06-08 18:45:31	12.0
2021-06-08 18:50:31	22.0
2021-06-08 18:55:31	12.0
2021-06-08 19:00:31	12.0
2021-06-08 19:05:31	16.0
2021-06-08 19:10:31	14.0
2021-06-08 19:15:31	13.0
2021-06-08 19:20:31	12.0
2021-06-08 19:25:31	16.0
2021-06-08 19:30:31	16.0
2021-06-08 19:35:31	12.0
2021-06-08 19:40:31	17.0
2021-06-08 19:45:31	12.0
2021-06-08 19:50:31	12.0
2021-06-08 19:55:31	16.0
2021-06-08 20:00:31	14.0
2021-06-08 20:05:31	12.0
2021-06-08 20:10:31	12.0
2021-06-08 20:15:31	16.0
2021-06-08 20:20:31	12.0
2021-06-08 20:25:31	12.0
2021-06-08 20:30:31	21.0
2021-06-08 20:35:31	12.0
2021-06-08 20:40:31	12.0
2021-06-08 20:45:31	14.0
2021-06-08 20:50:31	14.0
2021-06-08 20:55:31	12.0
2021-06-08 21:00:31	14.0
2021-06-08 21:05:31	18.0
2021-06-08 21:10:31	12.0
2021-06-08 21:15:31	13.0
2021-06-08 21:20:31	18.0
2021-06-08 21:25:31	13.0
2021-06-08 21:30:31	17.0
2021-06-08 21:35:31	15.0
2021-06-08 21:40:31	14.0
2021-06-08 21:45:31	13.0
2021-06-08 21:50:49	16.0
2021-06-08 21:55:30	14.0
2021-06-08 22:00:31	13.0
2021-06-08 22:05:31	12.0
2021-06-08 22:10:31	18.0
2021-06-08 22:15:31	12.0
2021-06-08 22:20:31	13.0
2021-06-08 22:25:31	16.0
2021-06-08 22:30:31	18.0
2021-06-08 22:35:31	12.0
2021-06-08 22:40:31	12.0
2021-06-08 22:45:31	17.0
2021-06-08 22:50:31	11.0
2021-06-08 22:55:31	12.0
2021-06-08 23:00:31	18.0
2021-06-08 23:05:31	12.0
2021-06-08 23:10:31	12.0
2021-06-08 23:15:31	16.0
2021-06-08 23:20:31	14.0
2021-06-08 23:25:31	13.0
2021-06-08 23:30:31	16.0
2021-06-08 23:35:31	16.0
2021-06-08 23:40:31	12.0
2021-06-08 23:45:31	12.0
2021-06-08 23:50:31	16.0
2021-06-08 23:55:31	12.0
2021-06-09 00:00:31	12.0
2021-06-09 00:05:31	16.0
2021-06-09 00:10:31	14.0
2021-06-09 00:15:31	14.0
2021-06-09 00:20:31	13.0
2021-06-09 00:25:31	18.0
2021-06-09 00:30:31	16.0
2021-06-09 00:35:31	12.0
2021-06-09 00:40:31	16.0
2021-06-09 00:45:31	12.0
2021-06-09 00:50:31	12.0
2021-06-09 00:55:31	14.0
2021-06-09 01:00:31	16.0
2021-06-09 01:05:31	13.0
2021-06-09 01:10:31	12.0
2021-06-09 01:15:31	18.0
2021-06-09 01:20:31	13.0
2021-06-09 01:25:31	12.0
2021-06-09 01:30:31	23.0
2021-06-09 01:35:31	12.0
2021-06-09 01:40:31	12.0
2021-06-09 01:45:31	12.0
2021-06-09 01:50:31	14.0
2021-06-09 01:55:31	12.0
2021-06-09 02:00:31	12.0
2021-06-09 02:05:31	18.0
2021-06-09 02:10:31	13.0
2021-06-09 02:15:31	14.0
2021-06-09 02:20:31	24.0
2021-06-09 02:25:31	14.0
2021-06-09 02:30:31	17.0
2021-06-09 02:35:31	15.0
2021-06-09 02:40:31	14.0
2021-06-09 02:45:31	10.0
2021-06-09 02:50:31	11.0
2021-06-09 02:55:31	16.0
2021-06-09 03:00:31	12.0
2021-06-09 03:05:31	10.0
2021-06-09 03:10:31	16.0
2021-06-09 03:15:31	14.0
2021-06-09 03:20:31	12.0
2021-06-09 03:25:31	14.0
2021-06-09 03:30:31	27.0
2021-06-09 03:35:31	12.0
2021-06-09 03:40:31	11.0
2021-06-09 03:45:31	15.0
2021-06-09 03:50:30	10.0
2021-06-09 03:55:30	11.0
2021-06-09 04:00:31	16.0
2021-06-09 04:05:31	11.0
2021-06-09 04:10:31	11.0
2021-06-09 04:15:31	16.0
2021-06-09 04:20:31	13.0
2021-06-09 04:25:31	10.0
2021-06-09 04:30:31	16.0
2021-06-09 04:35:31	16.0
2021-06-09 04:40:31	11.0
2021-06-09 04:45:31	10.0
2021-06-09 04:50:31	15.0
2021-06-09 04:55:31	11.0
2021-06-09 05:00:31	12.0
2021-06-09 05:05:31	15.0
2021-06-09 05:10:31	14.0
2021-06-09 05:15:31	15.0
2021-06-09 05:20:31	18.0
2021-06-09 05:25:31	16.0
2021-06-09 05:30:30	16.0
2021-06-09 05:35:30	12.0
2021-06-09 05:40:30	16.0
2021-06-09 05:45:30	10.0
2021-06-09 05:50:30	10.0
2021-06-09 05:55:30	14.0
2021-06-09 06:00:31	14.0
2021-06-09 06:05:31	12.0
2021-06-09 06:10:31	12.0
2021-06-09 06:15:31	18.0
2021-06-09 06:20:31	10.0
2021-06-09 06:25:31	11.0
2021-06-09 06:30:31	21.0
2021-06-09 06:35:31	12.0
2021-06-09 06:40:31	11.0
2021-06-09 06:45:31	13.0
2021-06-09 06:50:31	13.0
2021-06-09 06:55:30	11.0
2021-06-09 07:00:30	11.0
2021-06-09 07:05:30	16.0
2021-06-09 07:10:31	11.0
2021-06-09 07:15:31	13.0
2021-06-09 07:20:31	17.0
2021-06-09 07:25:31	10.0
2021-06-09 07:30:31	16.0
2021-06-09 07:35:31	14.0
2021-06-09 07:40:31	13.0
2021-06-09 07:45:31	11.0
2021-06-09 07:50:31	11.0
2021-06-09 07:55:31	21.0
2021-06-09 08:00:31	12.0
2021-06-09 08:05:31	11.0
2021-06-09 08:10:31	16.0
2021-06-09 08:15:31	13.0
2021-06-09 08:20:31	11.0
2021-06-09 08:25:31	14.0
2021-06-09 08:30:31	19.0
2021-06-09 08:35:31	12.0
2021-06-09 08:40:31	10.0
2021-06-09 08:45:31	15.0
2021-06-09 08:50:31	11.0
2021-06-09 08:55:30	10.0
2021-06-09 09:00:31	17.0
2021-06-09 09:05:30	11.0
2021-06-09 09:10:31	11.0
2021-06-09 09:15:31	16.0
2021-06-09 09:20:31	13.0
2021-06-09 09:25:31	11.0
2021-06-09 09:30:31	16.0
2021-06-09 09:35:31	16.0
2021-06-09 09:40:31	11.0
2021-06-09 09:45:31	10.0
2021-06-09 09:50:31	14.0
2021-06-09 09:55:31	10.0
2021-06-09 10:00:31	12.0
2021-06-09 10:05:31	14.0
2021-06-09 10:10:31	13.0
2021-06-09 10:15:31	14.0
2021-06-09 10:20:31	12.0
2021-06-09 10:25:31	16.0
2021-06-09 10:30:31	16.0
2021-06-09 10:35:31	12.0
2021-06-09 10:40:31	18.0
2021-06-09 10:45:31	12.0
2021-06-09 10:50:30	12.0
2021-06-09 10:55:30	19.0
2021-06-09 11:00:30	15.0
2021-06-09 11:05:30	11.0
2021-06-09 11:10:30	12.0
2021-06-09 11:15:31	18.0
2021-06-09 11:20:31	12.0
2021-06-09 11:25:31	12.0
2021-06-09 11:30:31	21.0
2021-06-09 11:35:31	12.0
2021-06-09 11:40:31	11.0
2021-06-09 11:45:31	14.0
2021-06-09 11:50:31	13.0
2021-06-09 11:55:31	11.0
2021-06-09 12:00:31	13.0
2021-06-09 12:05:31	16.0
2021-06-09 12:10:31	11.0
2021-06-09 12:15:31	13.0
2021-06-09 12:20:31	18.0
2021-06-09 12:25:31	16.0
2021-06-09 12:30:31	16.0
2021-06-09 12:35:31	13.0
2021-06-09 12:40:31	13.0
2021-06-09 12:45:31	10.0
2021-06-09 12:50:30	11.0
2021-06-09 12:55:30	16.0
2021-06-09 13:00:30	14.0
2021-06-09 13:05:30	12.0
2021-06-09 13:10:31	16.0
2021-06-09 13:15:31	12.0
2021-06-09 13:20:31	12.0
2021-06-09 13:25:31	14.0
2021-06-09 13:30:31	18.0
2021-06-09 13:35:31	13.0
2021-06-09 13:40:31	11.0
2021-06-09 13:45:30	16.0
2021-06-09 13:50:31	11.0
2021-06-09 13:55:30	12.0
2021-06-09 14:00:31	18.0
2021-06-09 14:05:31	11.0
2021-06-09 14:10:31	12.0
2021-06-09 14:15:31	16.0
2021-06-09 14:20:31	14.0
2021-06-09 14:25:31	12.0
2021-06-09 14:30:31	16.0
2021-06-09 14:35:31	18.0
2021-06-09 14:40:31	12.0
2021-06-09 14:45:31	10.0
2021-06-09 14:50:30	16.0
2021-06-09 14:55:30	11.0
2021-06-09 15:00:30	12.0
2021-06-09 15:05:30	14.0
2021-06-09 15:10:31	13.0
2021-06-09 15:15:31	14.0
2021-06-09 15:20:31	12.0
2021-06-09 15:25:31	16.0
2021-06-09 15:30:31	16.0
2021-06-09 15:35:31	14.0
2021-06-09 15:40:30	16.0
2021-06-09 15:45:30	11.0
2021-06-09 15:50:30	12.0
2021-06-09 15:55:30	19.0
2021-06-09 16:00:31	15.0
2021-06-09 16:05:31	18.0
2021-06-09 16:10:31	12.0
2021-06-09 16:15:31	18.0
2021-06-09 16:20:31	12.0
2021-06-09 16:25:31	12.0
2021-06-09 16:30:31	22.0
2021-06-09 16:35:31	13.0
2021-06-09 16:40:31	12.0
2021-06-09 16:45:31	14.0
2021-06-09 16:50:30	14.0
2021-06-09 16:55:30	12.0
2021-06-09 17:00:30	12.0
2021-06-09 17:05:31	17.0
2021-06-09 17:10:31	12.0
2021-06-09 17:15:31	14.0
2021-06-09 17:20:31	19.0
2021-06-09 17:25:31	12.0
2021-06-09 17:30:31	16.0
2021-06-09 17:35:31	16.0
2021-06-09 17:40:31	14.0
2021-06-09 17:45:31	11.0
2021-06-09 17:50:31	12.0
2021-06-09 17:55:31	22.0
2021-06-09 18:00:31	12.0
2021-06-09 18:05:31	12.0
2021-06-09 18:10:31	16.0
2021-06-09 18:15:31	14.0
2021-06-09 18:20:31	12.0
2021-06-09 18:25:31	16.0
2021-06-09 18:30:31	19.0
2021-06-09 18:35:31	13.0
2021-06-09 18:40:30	12.0
2021-06-09 18:45:30	15.0
2021-06-09 18:50:30	11.0
2021-06-09 18:55:30	11.0
2021-06-09 19:00:30	16.0
2021-06-09 19:05:31	11.0
2021-06-09 19:10:31	11.0
2021-06-09 19:15:31	16.0
2021-06-09 19:20:31	13.0
2021-06-09 19:25:31	10.0
2021-06-09 19:30:31	15.0
2021-06-09 19:35:31	17.0
2021-06-09 19:40:31	11.0
2021-06-09 19:45:31	10.0
2021-06-09 19:50:31	20.0
2021-06-09 19:55:31	11.0
2021-06-09 20:00:31	12.0
2021-06-09 20:05:31	14.0
2021-06-09 20:10:31	13.0
2021-06-09 20:15:31	12.0
2021-06-09 20:20:31	12.0
2021-06-09 20:25:31	16.0
2021-06-09 20:30:31	15.0
2021-06-09 20:35:31	14.0
2021-06-09 20:40:31	16.0
2021-06-09 20:45:31	10.0
2021-06-09 20:50:30	11.0
2021-06-09 20:55:30	14.0
2021-06-09 21:00:30	14.0
2021-06-09 21:05:31	10.0
2021-06-09 21:10:31	12.0
2021-06-09 21:15:31	17.0
2021-06-09 21:20:31	12.0
2021-06-09 21:25:31	11.0
2021-06-09 21:30:31	20.0
2021-06-09 21:35:31	12.0
2021-06-09 21:40:31	11.0
2021-06-09 21:45:30	14.0
2021-06-09 21:50:31	14.0
2021-06-09 21:55:31	11.0
2021-06-09 22:00:31	12.0
2021-06-09 22:05:31	16.0
2021-06-09 22:10:31	11.0
2021-06-09 22:15:31	13.0
2021-06-09 22:20:31	18.0
2021-06-09 22:25:31	14.0
2021-06-09 22:30:31	16.0
2021-06-09 22:35:31	15.0
2021-06-09 22:40:31	13.0
2021-06-09 22:45:30	11.0
2021-06-09 22:50:30	12.0
2021-06-09 22:55:30	15.0
2021-06-09 23:00:30	12.0
2021-06-09 23:05:31	11.0
2021-06-09 23:10:31	16.0
2021-06-09 23:15:31	12.0
2021-06-09 23:20:31	12.0
2021-06-09 23:25:31	14.0
2021-06-09 23:30:31	16.0
2021-06-09 23:35:31	12.0
2021-06-09 23:40:31	11.0
2021-06-09 23:45:31	15.0
2021-06-09 23:50:31	12.0
2021-06-09 23:55:31	16.0
2021-06-10 00:00:31	16.0
2021-06-10 00:05:31	11.0
2021-06-10 00:10:31	10.0
2021-06-10 00:15:31	16.0
2021-06-10 00:20:31	14.0
2021-06-10 00:25:31	11.0
2021-06-10 00:30:31	16.0
2021-06-10 00:35:31	16.0
2021-06-10 00:40:31	11.0
2021-06-10 00:45:31	10.0
2021-06-10 00:50:30	14.0
2021-06-10 00:55:30	12.0
2021-06-10 01:00:30	12.0
2021-06-10 01:05:31	14.0
2021-06-10 01:10:31	12.0
2021-06-10 01:15:31	13.0
2021-06-10 01:20:31	12.0
2021-06-10 01:25:31	16.0
2021-06-10 01:30:31	15.0
2021-06-10 01:35:31	12.0
2021-06-10 01:40:31	16.0
2021-06-10 01:45:31	11.0
2021-06-10 01:50:31	11.0
2021-06-10 01:55:31	14.0
2021-06-10 02:00:31	14.0
2021-06-10 02:05:31	11.0
2021-06-10 02:10:31	12.0
2021-06-10 02:15:31	18.0
2021-06-10 02:20:31	12.0
2021-06-10 02:25:31	11.0
2021-06-10 02:30:31	20.0
2021-06-10 02:35:31	11.0
2021-06-10 02:40:31	12.0
2021-06-10 02:48:00	14.0
2021-06-10 02:49:00	18.0
2021-06-10 02:54:00	12.0
2021-06-10 02:59:00	14.0
2021-06-10 03:04:00	19.0
2021-06-10 03:09:00	23.0
2021-06-10 03:14:00	14.0
2021-06-10 03:19:00	17.0
2021-06-10 03:24:00	36.0
2021-06-10 03:29:00	37.0
2021-06-10 03:34:00	61.0
2021-06-10 03:39:00	61.0
2021-06-10 03:44:00	34.0
2021-06-10 04:00:44	
2021-06-10 04:00:50	93.0
2021-06-10 04:04:00	82.0
2021-06-10 04:09:00	62.0
2021-06-10 04:14:00	51.0
2021-06-10 04:19:00	53.0
2021-06-10 04:24:00	53.0
2021-06-10 04:29:00	58.0
2021-06-10 04:34:00	34.0
2021-06-10 04:39:00	13.0
2021-06-10 04:44:00	10.0
2021-06-10 04:49:00	12.0
2021-06-10 04:54:00	12.0
2021-06-10 04:59:00	13.0
2021-06-10 05:04:00	10.0
2021-06-10 05:09:00	10.0
2021-06-10 05:14:00	14.0
2021-06-10 05:19:00	9.0
2021-06-10 05:24:00	10.0
2021-06-10 05:29:00	18.0
2021-06-10 05:34:00	10.0
2021-06-10 05:39:00	10.0
2021-06-10 05:44:00	13.0
2021-06-10 05:49:00	14.0
2021-06-10 05:54:00	10.0
2021-06-10 05:59:00	12.0
2021-06-10 06:04:00	14.0
2021-06-10 06:09:00	10.0
2021-06-10 06:14:00	10.0
2021-06-10 06:19:00	14.0
2021-06-10 06:24:00	10.0
2021-06-10 06:29:00	14.0
2021-06-10 06:34:00	13.0
2021-06-10 06:39:00	11.0
2021-06-10 06:44:00	10.0
2021-06-10 06:49:00	13.0
2021-06-10 06:54:00	14.0
2021-06-10 06:59:00	10.0
2021-06-10 07:04:00	10.0
2021-06-10 07:09:00	14.0
2021-06-10 07:14:00	10.0
2021-06-10 07:19:00	10.0
2021-06-10 07:24:00	12.0
2021-06-10 07:29:00	16.0
2021-06-10 07:34:00	10.0
2021-06-10 07:39:00	10.0
2021-06-10 07:44:00	14.0
2021-06-10 07:49:00	12.0
2021-06-10 07:54:00	9.0
2021-06-10 07:59:00	14.0
2021-06-10 08:04:00	10.0
2021-06-10 08:09:00	10.0
2021-06-10 08:14:00	12.0
2021-06-10 08:19:00	11.0
2021-06-10 08:24:00	10.0
2021-06-10 08:29:00	14.0
2021-06-10 08:34:00	14.0
2021-06-10 08:39:00	10.0
2021-06-10 08:44:00	10.0
2021-06-10 08:49:00	16.0
2021-06-10 08:54:00	10.0
2021-06-10 08:59:00	10.0
2021-06-10 09:04:00	12.0
2021-06-10 09:09:00	11.0
2021-06-10 09:14:00	10.0
2021-06-10 09:19:00	10.0
2021-06-10 09:24:00	16.0
2021-06-10 09:29:00	13.0
2021-06-10 09:34:00	10.0
2021-06-10 09:39:00	14.0
2021-06-10 09:44:00	9.0
2021-06-10 09:49:00	12.0
2021-06-10 09:54:00	12.0
2021-06-10 09:59:00	12.0
2021-06-10 10:04:00	10.0
2021-06-10 10:09:00	9.0
2021-06-10 10:14:00	14.0
2021-06-10 10:19:00	10.0
2021-06-10 10:24:00	10.0
2021-06-10 10:29:00	18.0
2021-06-10 10:34:00	10.0
2021-06-10 10:39:00	10.0
2021-06-10 10:44:00	12.0
2021-06-10 10:49:00	20.0
2021-06-10 10:54:00	10.0
2021-06-10 10:59:00	13.0
2021-06-10 11:04:00	12.0
2021-06-10 11:09:00	9.0
2021-06-10 11:14:00	10.0
2021-06-10 11:19:00	14.0
2021-06-10 11:24:00	10.0
2021-06-10 11:29:00	13.0
2021-06-10 11:34:00	12.0
2021-06-10 11:39:00	11.0
2021-06-10 11:44:00	9.0
2021-06-10 11:49:00	12.0
2021-06-10 11:54:00	14.0
2021-06-10 11:59:00	10.0
2021-06-10 12:04:00	10.0
2021-06-10 12:09:00	14.0
2021-06-10 12:14:00	10.0
2021-06-10 12:19:00	10.0
2021-06-10 12:24:00	13.0
2021-06-10 12:29:00	14.0
2021-06-10 12:34:00	10.0
2021-06-10 12:39:00	10.0
2021-06-10 12:44:00	14.0
2021-06-10 12:49:00	16.0
2021-06-10 12:54:00	9.0
2021-06-10 12:59:00	15.0
2021-06-10 13:04:00	10.0
2021-06-10 13:09:00	10.0
2021-06-10 13:14:00	12.0
2021-06-10 13:19:00	12.0
2021-06-10 13:24:00	10.0
2021-06-10 13:29:00	13.0
2021-06-10 13:34:00	14.0
2021-06-10 13:39:00	10.0
2021-06-10 13:44:00	9.0
2021-06-10 13:49:00	13.0
2021-06-10 13:54:00	12.0
2021-06-10 13:59:00	10.0
2021-06-10 14:04:00	10.0
