ts	http_loading_time
2021-06-07 02:29:43	808.0
2021-06-07 02:30:43	1036.0
2021-06-07 02:31:42	543.0
2021-06-07 02:32:43	849.0
2021-06-07 02:33:43	795.0
2021-06-07 02:34:42	701.0
2021-06-07 02:35:43	954.0
2021-06-07 02:36:43	830.0
2021-06-07 02:37:43	1048.0
2021-06-07 02:38:43	1089.0
2021-06-07 02:39:42	766.0
2021-06-07 02:40:43	988.0
2021-06-07 02:41:42	561.0
2021-06-07 02:42:43	813.0
2021-06-07 02:43:43	1005.0
2021-06-07 02:44:42	793.0
2021-06-07 02:45:43	914.0
2021-06-07 02:46:42	758.0
2021-06-07 02:47:43	837.0
2021-06-07 02:48:43	1203.0
2021-06-07 02:49:43	832.0
2021-06-07 02:50:43	964.0
2021-06-07 02:51:43	1012.0
2021-06-07 02:52:43	949.0
2021-06-07 02:53:42	766.0
2021-06-07 02:54:43	1090.0
2021-06-07 02:55:43	918.0
2021-06-07 02:56:42	780.0
2021-06-07 02:57:43	1002.0
2021-06-07 02:58:42	720.0
2021-06-07 02:59:43	841.0
2021-06-07 03:00:42	784.0
2021-06-07 03:01:42	507.0
2021-06-07 03:02:43	862.0
2021-06-07 03:03:42	795.0
2021-06-07 03:04:42	698.0
2021-06-07 03:05:43	1093.0
2021-06-07 03:06:42	781.0
2021-06-07 03:07:43	974.0
2021-06-07 03:08:43	1080.0
2021-06-07 03:09:42	802.0
2021-06-07 03:10:43	890.0
2021-06-07 03:11:42	768.0
2021-06-07 03:12:42	759.0
2021-06-07 03:13:43	849.0
2021-06-07 03:14:43	953.0
2021-06-07 03:15:42	708.0
2021-06-07 03:16:43	914.0
2021-06-07 03:17:42	808.0
2021-06-07 03:18:43	851.0
2021-06-07 03:19:43	892.0
2021-06-07 03:20:42	760.0
2021-06-07 03:21:42	764.0
2021-06-07 03:22:42	734.0
2021-06-07 03:23:42	820.0
2021-06-07 03:24:43	1013.0
2021-06-07 03:25:43	1014.0
2021-06-07 03:26:43	947.0
2021-06-07 03:27:42	778.0
2021-06-07 03:28:43	996.0
2021-06-07 03:29:43	946.0
2021-06-07 03:30:43	944.0
2021-06-07 03:31:42	410.0
2021-06-07 03:32:42	761.0
2021-06-07 03:33:43	946.0
2021-06-07 03:34:42	788.0
2021-06-07 03:35:43	1194.0
2021-06-07 03:36:42	806.0
2021-06-07 03:37:42	757.0
2021-06-07 03:38:43	1137.0
2021-06-07 03:39:42	801.0
2021-06-07 03:40:42	757.0
2021-06-07 03:41:42	598.0
2021-06-07 03:42:42	773.0
2021-06-07 03:43:43	891.0
2021-06-07 03:44:43	959.0
2021-06-07 03:45:42	710.0
2021-06-07 03:46:43	966.0
2021-06-07 03:47:42	785.0
2021-06-07 03:48:42	875.0
2021-06-07 03:49:42	790.0
2021-06-07 03:50:42	825.0
2021-06-07 03:51:42	509.0
2021-06-07 03:52:42	759.0
2021-06-07 03:53:42	857.0
2021-06-07 03:54:42	792.0
2021-06-07 03:55:42	763.0
2021-06-07 03:56:42	838.0
2021-06-07 03:57:43	954.0
2021-06-07 03:58:42	839.0
2021-06-07 03:59:43	928.0
2021-06-07 04:00:43	951.0
2021-06-07 04:01:42	689.0
2021-06-07 04:02:42	528.0
2021-06-07 04:03:42	733.0
2021-06-07 04:04:42	750.0
2021-06-07 04:05:42	580.0
2021-06-07 04:06:42	708.0
2021-06-07 04:07:42	580.0
2021-06-07 04:08:42	706.0
2021-06-07 04:09:42	574.0
2021-06-07 04:10:42	577.0
2021-06-07 04:11:42	547.0
2021-06-07 04:12:42	651.0
2021-06-07 04:13:42	522.0
2021-06-07 04:14:42	722.0
2021-06-07 04:15:42	623.0
2021-06-07 04:16:42	720.0
2021-06-07 04:17:42	459.0
2021-06-07 04:18:42	608.0
2021-06-07 04:19:42	563.0
2021-06-07 04:20:42	838.0
2021-06-07 04:21:42	758.0
2021-06-07 04:22:42	574.0
2021-06-07 04:23:42	588.0
2021-06-07 04:24:42	663.0
2021-06-07 04:25:42	586.0
2021-06-07 04:26:42	701.0
2021-06-07 04:27:42	656.0
2021-06-07 04:28:42	635.0
2021-06-07 04:29:42	583.0
2021-06-07 04:30:42	571.0
2021-06-07 04:31:42	498.0
2021-06-07 04:32:42	609.0
2021-06-07 04:33:42	617.0
2021-06-07 04:34:42	511.0
2021-06-07 04:35:42	682.0
2021-06-07 04:36:42	563.0
2021-06-07 04:37:42	576.0
2021-06-07 04:38:42	711.0
2021-06-07 04:39:42	555.0
2021-06-07 04:40:42	591.0
2021-06-07 04:41:42	576.0
2021-06-07 04:42:42	587.0
2021-06-07 04:43:42	565.0
2021-06-07 04:44:42	716.0
2021-06-07 04:45:42	579.0
2021-06-07 04:46:42	586.0
2021-06-07 04:47:42	531.0
2021-06-07 04:48:42	595.0
2021-06-07 04:49:42	614.0
2021-06-07 04:50:42	565.0
2021-06-07 04:51:42	544.0
2021-06-07 04:52:42	583.0
2021-06-07 04:53:42	696.0
2021-06-07 04:54:42	513.0
2021-06-07 04:55:42	665.0
2021-06-07 04:56:42	662.0
2021-06-07 04:57:42	526.0
2021-06-07 04:58:42	533.0
2021-06-07 04:59:42	589.0
2021-06-07 05:00:42	573.0
2021-06-07 05:01:42	485.0
2021-06-07 05:02:42	613.0
2021-06-07 05:03:42	628.0
2021-06-07 05:04:42	504.0
2021-06-07 05:05:42	591.0
2021-06-07 05:06:42	725.0
2021-06-07 05:07:42	573.0
2021-06-07 05:08:42	487.0
2021-06-07 05:09:43	1893.0
2021-06-07 05:10:42	682.0
2021-06-07 05:11:42	562.0
2021-06-07 05:12:42	720.0
2021-06-07 05:13:42	687.0
2021-06-07 05:14:42	574.0
2021-06-07 05:15:42	725.0
2021-06-07 05:16:42	588.0
2021-06-07 05:17:42	678.0
2021-06-07 05:18:42	509.0
2021-06-07 05:19:42	576.0
2021-06-07 05:20:42	561.0
2021-06-07 05:21:42	609.0
2021-06-07 05:22:42	565.0
2021-06-07 05:23:42	738.0
2021-06-07 05:24:42	717.0
2021-06-07 05:25:42	557.0
2021-06-07 05:26:42	641.0
2021-06-07 05:27:42	681.0
2021-06-07 05:28:42	508.0
2021-06-07 05:29:42	549.0
2021-06-07 05:30:42	726.0
2021-06-07 05:31:42	610.0
2021-06-07 05:32:42	550.0
2021-06-07 05:33:42	573.0
2021-06-07 05:34:42	601.0
2021-06-07 05:35:42	568.0
2021-06-07 05:36:42	713.0
2021-06-07 05:37:42	561.0
2021-06-07 05:38:42	646.0
2021-06-07 05:39:42	614.0
2021-06-07 05:40:42	567.0
2021-06-07 05:41:42	610.0
2021-06-07 05:42:42	559.0
2021-06-07 05:43:42	716.0
2021-06-07 05:44:42	772.0
2021-06-07 05:45:42	488.0
2021-06-07 05:46:42	638.0
2021-06-07 05:47:42	565.0
2021-06-07 05:48:42	473.0
2021-06-07 05:49:42	514.0
2021-06-07 05:50:42	589.0
2021-06-07 05:51:42	666.0
2021-06-07 05:52:42	498.0
2021-06-07 05:53:42	585.0
2021-06-07 05:54:42	561.0
2021-06-07 05:55:42	569.0
2021-06-07 05:56:42	603.0
2021-06-07 05:57:42	586.0
2021-06-07 05:58:42	693.0
2021-06-07 05:59:42	553.0
2021-06-07 06:00:42	745.0
2021-06-07 06:01:42	813.0
2021-06-07 06:02:42	660.0
2021-06-07 06:03:42	603.0
2021-06-07 06:04:42	712.0
2021-06-07 06:05:42	667.0
2021-06-07 06:06:42	701.0
2021-06-07 06:07:42	493.0
2021-06-07 06:08:42	527.0
2021-06-07 06:09:42	593.0
2021-06-07 06:10:42	625.0
2021-06-07 06:11:42	497.0
2021-06-07 06:12:42	549.0
2021-06-07 06:13:42	682.0
2021-06-07 06:14:42	584.0
2021-06-07 06:15:42	593.0
2021-06-07 06:16:42	573.0
2021-06-07 06:17:42	479.0
2021-06-07 06:18:42	681.0
2021-06-07 06:19:42	764.0
2021-06-07 06:20:42	565.0
2021-06-07 06:21:42	694.0
2021-06-07 06:22:42	576.0
2021-06-07 06:23:42	721.0
2021-06-07 06:24:42	575.0
2021-06-07 06:25:42	549.0
2021-06-07 06:26:42	956.0
2021-06-07 06:27:42	625.0
2021-06-07 06:28:42	536.0
2021-06-07 06:29:42	717.0
2021-06-07 06:30:42	643.0
2021-06-07 06:31:42	838.0
2021-06-07 06:32:42	564.0
2021-06-07 06:33:42	617.0
2021-06-07 06:34:42	574.0
2021-06-07 06:35:42	707.0
2021-06-07 06:36:42	685.0
2021-06-07 06:37:42	616.0
2021-06-07 06:38:42	724.0
2021-06-07 06:39:42	574.0
2021-06-07 06:40:42	615.0
2021-06-07 06:41:42	552.0
2021-06-07 06:42:42	574.0
2021-06-07 06:43:42	474.0
2021-06-07 06:44:42	624.0
2021-06-07 06:45:42	570.0
2021-06-07 06:46:42	609.0
2021-06-07 06:47:42	510.0
2021-06-07 06:48:42	545.0
2021-06-07 06:49:42	562.0
2021-06-07 06:50:42	697.0
2021-06-07 06:51:42	635.0
2021-06-07 06:52:42	700.0
2021-06-07 06:53:42	602.0
2021-06-07 06:54:42	627.0
2021-06-07 06:55:42	597.0
2021-06-07 06:56:42	741.0
2021-06-07 06:57:42	569.0
2021-06-07 06:58:42	714.0
2021-06-07 06:59:42	579.0
2021-06-07 07:00:42	618.0
2021-06-07 07:01:42	619.0
2021-06-07 07:02:42	529.0
2021-06-07 07:03:42	585.0
2021-06-07 07:04:42	550.0
2021-06-07 07:05:42	532.0
2021-06-07 07:06:42	586.0
2021-06-07 07:07:42	941.0
2021-06-07 07:08:42	613.0
2021-06-07 07:09:42	551.0
2021-06-07 07:10:42	593.0
2021-06-07 07:11:42	649.0
2021-06-07 07:12:42	509.0
2021-06-07 07:13:42	629.0
2021-06-07 07:14:42	585.0
2021-06-07 07:15:42	484.0
2021-06-07 07:16:42	708.0
2021-06-07 07:17:42	591.0
2021-06-07 07:18:42	514.0
2021-06-07 07:19:42	514.0
2021-06-07 07:20:42	559.0
2021-06-07 07:21:42	577.0
2021-06-07 07:22:42	590.0
2021-06-07 07:23:42	538.0
2021-06-07 07:24:42	688.0
2021-06-07 07:25:42	488.0
2021-06-07 07:26:42	526.0
2021-06-07 07:27:42	599.0
2021-06-07 07:28:42	683.0
2021-06-07 07:29:42	592.0
2021-06-07 07:30:42	602.0
2021-06-07 07:31:42	578.0
2021-06-07 07:32:42	487.0
2021-06-07 07:33:42	616.0
2021-06-07 07:34:42	571.0
2021-06-07 07:35:42	553.0
2021-06-07 07:36:42	560.0
2021-06-07 07:37:42	572.0
2021-06-07 07:38:42	573.0
2021-06-07 07:39:42	594.0
2021-06-07 07:40:42	588.0
2021-06-07 07:41:42	607.0
2021-06-07 07:42:42	509.0
2021-06-07 07:43:42	677.0
2021-06-07 07:44:42	688.0
2021-06-07 07:45:42	498.0
2021-06-07 07:46:42	586.0
2021-06-07 07:47:42	619.0
2021-06-07 07:48:42	568.0
2021-06-07 07:49:42	599.0
2021-06-07 07:50:42	699.0
2021-06-07 07:51:42	530.0
2021-06-07 07:52:42	701.0
2021-06-07 07:53:42	580.0
2021-06-07 07:54:42	575.0
2021-06-07 07:55:42	504.0
2021-06-07 07:56:42	548.0
2021-06-07 07:57:42	568.0
2021-06-07 07:58:42	588.0
2021-06-07 07:59:42	732.0
2021-06-07 08:00:42	616.0
2021-06-07 08:01:42	615.0
2021-06-07 08:02:42	599.0
2021-06-07 08:03:42	626.0
2021-06-07 08:04:42	557.0
2021-06-07 08:05:42	726.0
2021-06-07 08:06:42	552.0
2021-06-07 08:07:42	691.0
2021-06-07 08:08:42	507.0
2021-06-07 08:09:42	596.0
2021-06-07 08:10:42	574.0
2021-06-07 08:11:42	614.0
2021-06-07 08:12:42	611.0
2021-06-07 08:13:42	604.0
2021-06-07 08:14:42	726.0
2021-06-07 08:15:42	469.0
2021-06-07 08:16:42	1058.0
2021-06-07 08:17:42	578.0
2021-06-07 08:18:42	620.0
2021-06-07 08:19:42	696.0
2021-06-07 08:20:42	616.0
2021-06-07 08:21:42	775.0
2021-06-07 08:22:42	564.0
2021-06-07 08:23:42	802.0
2021-06-07 08:24:42	672.0
2021-06-07 08:25:42	524.0
2021-06-07 08:26:42	687.0
2021-06-07 08:27:42	569.0
2021-06-07 08:28:42	491.0
2021-06-07 08:29:42	582.0
2021-06-07 08:30:42	563.0
2021-06-07 08:31:42	814.0
2021-06-07 08:32:42	531.0
2021-06-07 08:33:42	689.0
2021-06-07 08:34:42	808.0
2021-06-07 08:35:42	707.0
2021-06-07 08:36:42	678.0
2021-06-07 08:37:42	576.0
2021-06-07 08:38:42	481.0
2021-06-07 08:39:42	607.0
2021-06-07 08:40:42	579.0
2021-06-07 08:41:42	555.0
2021-06-07 08:42:42	659.0
2021-06-07 08:43:42	601.0
2021-06-07 08:44:42	695.0
2021-06-07 08:45:42	602.0
2021-06-07 08:46:42	607.0
2021-06-07 08:47:42	601.0
2021-06-07 08:48:42	720.0
2021-06-07 08:49:42	652.0
2021-06-07 08:50:42	591.0
2021-06-07 08:51:42	699.0
2021-06-07 08:52:42	568.0
2021-06-07 08:53:42	706.0
2021-06-07 08:54:42	684.0
2021-06-07 08:55:42	488.0
2021-06-07 08:56:42	588.0
2021-06-07 08:57:42	682.0
2021-06-07 08:58:42	600.0
2021-06-07 08:59:42	529.0
2021-06-07 09:00:42	584.0
2021-06-07 09:01:42	660.0
2021-06-07 09:02:42	523.0
2021-06-07 09:03:42	558.0
2021-06-07 09:04:42	560.0
2021-06-07 09:05:42	506.0
2021-06-07 09:06:42	697.0
2021-06-07 09:07:42	581.0
2021-06-07 09:08:42	554.0
2021-06-07 09:09:42	498.0
2021-06-07 09:10:42	643.0
2021-06-07 09:11:42	576.0
2021-06-07 09:12:42	500.0
2021-06-07 09:13:42	665.0
2021-06-07 09:14:42	832.0
2021-06-07 09:15:42	483.0
2021-06-07 09:16:42	727.0
2021-06-07 09:17:42	635.0
2021-06-07 09:18:42	579.0
2021-06-07 09:19:42	502.0
2021-06-07 09:20:42	591.0
2021-06-07 09:21:42	592.0
2021-06-07 09:22:42	474.0
2021-06-07 09:23:42	727.0
2021-06-07 09:24:42	576.0
2021-06-07 09:25:42	883.0
2021-06-07 09:26:42	552.0
2021-06-07 09:27:42	731.0
2021-06-07 09:28:42	686.0
2021-06-07 09:29:42	732.0
2021-06-07 09:30:42	628.0
2021-06-07 09:31:42	603.0
2021-06-07 09:32:42	471.0
2021-06-07 09:33:42	521.0
2021-06-07 09:34:42	653.0
2021-06-07 09:35:42	565.0
2021-06-07 09:36:42	501.0
2021-06-07 09:37:42	583.0
2021-06-07 09:38:42	567.0
2021-06-07 09:39:42	589.0
2021-06-07 09:40:42	549.0
2021-06-07 09:41:42	682.0
2021-06-07 09:42:42	652.0
2021-06-07 09:43:42	540.0
2021-06-07 09:44:42	699.0
2021-06-07 09:45:42	575.0
2021-06-07 09:46:42	518.0
2021-06-07 09:47:42	613.0
2021-06-07 09:48:42	611.0
2021-06-07 09:49:42	584.0
2021-06-07 09:50:42	610.0
2021-06-07 09:51:42	579.0
2021-06-07 09:52:42	765.0
2021-06-07 09:53:42	526.0
2021-06-07 09:54:42	581.0
2021-06-07 09:55:42	627.0
2021-06-07 09:56:42	535.0
2021-06-07 09:57:42	574.0
2021-06-07 09:58:42	708.0
2021-06-07 09:59:42	496.0
2021-06-07 10:00:42	573.0
2021-06-07 10:01:42	675.0
2021-06-07 10:02:42	438.0
2021-06-07 10:03:42	529.0
2021-06-07 10:04:42	439.0
2021-06-07 10:05:42	710.0
2021-06-07 10:06:42	714.0
2021-06-07 10:07:42	894.0
2021-06-07 10:08:42	725.0
2021-06-07 10:09:42	613.0
2021-06-07 10:10:42	751.0
2021-06-07 10:11:42	437.0
2021-06-07 10:12:42	435.0
2021-06-07 10:13:42	433.0
2021-06-07 10:14:42	417.0
2021-06-07 10:15:42	524.0
2021-06-07 10:16:42	550.0
2021-06-07 10:17:42	538.0
2021-06-07 10:18:42	441.0
2021-06-07 10:19:42	421.0
2021-06-07 10:20:42	527.0
2021-06-07 10:21:42	519.0
2021-06-07 10:22:42	424.0
2021-06-07 10:23:42	642.0
2021-06-07 10:24:42	547.0
2021-06-07 10:25:42	636.0
2021-06-07 10:26:42	525.0
2021-06-07 10:27:42	515.0
2021-06-07 10:28:42	586.0
2021-06-07 10:29:42	556.0
2021-06-07 10:30:42	560.0
2021-06-07 10:31:42	699.0
2021-06-07 10:32:42	571.0
2021-06-07 10:33:42	626.0
2021-06-07 10:34:42	552.0
2021-06-07 10:35:42	561.0
2021-06-07 10:36:42	539.0
2021-06-07 10:37:42	766.0
2021-06-07 10:38:42	947.0
2021-06-07 10:39:42	591.0
2021-06-07 10:40:42	519.0
2021-06-07 10:41:42	582.0
2021-06-07 10:42:42	630.0
2021-06-07 10:43:42	496.0
2021-06-07 10:44:42	559.0
2021-06-07 10:45:42	594.0
2021-06-07 10:46:42	605.0
2021-06-07 10:47:42	611.0
2021-06-07 10:48:42	715.0
2021-06-07 10:49:42	608.0
2021-06-07 10:50:42	595.0
2021-06-07 10:51:42	566.0
2021-06-07 10:52:42	687.0
2021-06-07 10:53:42	727.0
2021-06-07 10:54:42	709.0
2021-06-07 10:55:42	723.0
2021-06-07 10:56:42	567.0
2021-06-07 10:57:42	684.0
2021-06-07 10:58:42	497.0
2021-06-07 10:59:42	905.0
2021-06-07 11:00:42	606.0
2021-06-07 11:01:42	638.0
2021-06-07 11:02:42	559.0
2021-06-07 11:03:42	597.0
2021-06-07 11:04:42	500.0
2021-06-07 11:05:42	608.0
2021-06-07 11:06:42	565.0
2021-06-07 11:07:42	591.0
2021-06-07 11:08:42	514.0
2021-06-07 11:09:42	682.0
2021-06-07 11:10:42	570.0
2021-06-07 11:11:42	717.0
2021-06-07 11:12:42	571.0
2021-06-07 11:13:42	593.0
2021-06-07 11:14:42	600.0
2021-06-07 11:15:42	583.0
2021-06-07 11:16:42	574.0
2021-06-07 11:17:42	609.0
2021-06-07 11:18:42	522.0
2021-06-07 11:19:42	574.0
2021-06-07 11:20:42	578.0
2021-06-07 11:21:42	681.0
2021-06-07 11:22:42	542.0
2021-06-07 11:23:42	560.0
2021-06-07 11:24:42	612.0
2021-06-07 11:25:42	678.0
2021-06-07 11:26:42	637.0
2021-06-07 11:27:42	655.0
2021-06-07 11:28:42	682.0
2021-06-07 11:29:42	574.0
2021-06-07 11:30:42	554.0
2021-06-07 11:31:42	613.0
2021-06-07 11:32:42	512.0
2021-06-07 11:33:42	658.0
2021-06-07 11:34:42	689.0
2021-06-07 11:35:42	558.0
2021-06-07 11:36:42	592.0
2021-06-07 11:37:42	578.0
2021-06-07 11:38:42	554.0
2021-06-07 11:39:42	663.0
2021-06-07 11:40:42	575.0
2021-06-07 11:41:42	791.0
2021-06-07 11:42:42	617.0
2021-06-07 11:43:42	703.0
2021-06-07 11:44:42	689.0
2021-06-07 11:45:42	509.0
2021-06-07 11:46:42	613.0
2021-06-07 11:47:42	634.0
2021-06-07 11:48:42	488.0
2021-06-07 11:49:42	551.0
2021-06-07 11:50:42	591.0
2021-06-07 11:51:42	692.0
2021-06-07 11:52:42	558.0
2021-06-07 11:53:42	595.0
2021-06-07 11:54:42	599.0
2021-06-07 11:55:42	553.0
2021-06-07 11:56:42	617.0
2021-06-07 11:57:42	639.0
2021-06-07 11:58:42	689.0
2021-06-07 11:59:42	643.0
2021-06-07 12:00:42	600.0
2021-06-07 12:01:42	517.0
2021-06-07 12:02:42	710.0
2021-06-07 12:03:42	950.0
2021-06-07 12:04:42	728.0
2021-06-07 12:05:42	491.0
2021-06-07 12:06:42	760.0
2021-06-07 12:07:42	631.0
2021-06-07 12:08:42	704.0
2021-06-07 12:09:42	629.0
2021-06-07 12:10:42	602.0
2021-06-07 12:11:42	659.0
2021-06-07 12:12:42	575.0
2021-06-07 12:13:42	617.0
2021-06-07 12:14:42	626.0
2021-06-07 12:15:42	703.0
2021-06-07 12:16:42	623.0
2021-06-07 12:17:42	692.0
2021-06-07 12:18:42	562.0
2021-06-07 12:19:42	583.0
2021-06-07 12:20:42	598.0
2021-06-07 12:21:42	662.0
2021-06-07 12:22:42	569.0
2021-06-07 12:23:42	703.0
2021-06-07 12:24:42	576.0
2021-06-07 12:25:42	694.0
2021-06-07 12:26:42	590.0
2021-06-07 12:27:42	708.0
2021-06-07 12:28:42	728.0
2021-06-07 12:29:42	689.0
2021-06-07 12:30:42	720.0
2021-06-07 12:31:42	775.0
2021-06-07 12:32:42	1160.0
2021-06-07 12:33:42	540.0
2021-06-07 12:34:42	595.0
2021-06-07 12:35:42	725.0
2021-06-07 12:36:42	623.0
2021-06-07 12:37:42	608.0
2021-06-07 12:38:42	762.0
2021-06-07 12:39:42	583.0
2021-06-07 12:40:42	585.0
2021-06-07 12:41:42	774.0
2021-06-07 12:42:42	730.0
2021-06-07 12:43:42	720.0
2021-06-07 12:44:42	519.0
2021-06-07 12:45:42	696.0
2021-06-07 12:46:42	694.0
2021-06-07 12:47:42	677.0
2021-06-07 12:48:42	638.0
2021-06-07 12:49:42	599.0
2021-06-07 12:50:42	631.0
2021-06-07 12:51:42	840.0
2021-06-07 12:52:42	977.0
2021-06-07 12:53:42	607.0
2021-06-07 12:54:42	729.0
2021-06-07 12:55:42	615.0
2021-06-07 12:56:42	737.0
2021-06-07 12:57:42	792.0
2021-06-07 12:58:42	720.0
2021-06-07 12:59:42	732.0
2021-06-07 13:00:42	631.0
2021-06-07 13:01:42	624.0
2021-06-07 13:02:42	634.0
2021-06-07 13:03:42	567.0
2021-06-07 13:04:42	585.0
2021-06-07 13:05:42	615.0
2021-06-07 13:06:42	588.0
2021-06-07 13:07:42	649.0
2021-06-07 13:08:42	628.0
2021-06-07 13:09:42	605.0
2021-06-07 13:10:42	567.0
2021-06-07 13:11:42	767.0
2021-06-07 13:12:42	742.0
2021-06-07 13:13:42	683.0
2021-06-07 13:14:42	728.0
2021-06-07 13:15:42	729.0
2021-06-07 13:16:42	609.0
2021-06-07 13:17:41	506.0
2021-06-07 13:18:42	717.0
2021-06-07 13:19:42	587.0
2021-06-07 13:20:42	664.0
2021-06-07 13:21:42	776.0
2021-06-07 13:22:42	604.0
2021-06-07 13:23:42	591.0
2021-06-07 13:24:42	563.0
2021-06-07 13:25:42	579.0
2021-06-07 13:26:41	549.0
2021-06-07 13:27:41	531.0
2021-06-07 13:28:42	572.0
2021-06-07 13:29:42	706.0
2021-06-07 13:30:42	690.0
2021-06-07 13:31:42	672.0
2021-06-07 13:32:42	682.0
2021-06-07 13:33:42	615.0
2021-06-07 13:34:42	611.0
2021-06-07 13:35:41	569.0
2021-06-07 13:36:42	680.0
2021-06-07 13:37:42	574.0
2021-06-07 13:38:41	570.0
2021-06-07 13:39:42	668.0
2021-06-07 13:40:42	602.0
2021-06-07 13:41:42	898.0
2021-06-07 13:42:42	677.0
2021-06-07 13:43:42	677.0
2021-06-07 13:44:41	569.0
2021-06-07 13:45:42	628.0
2021-06-07 13:46:42	860.0
2021-06-07 13:47:42	664.0
2021-06-07 13:48:41	559.0
2021-06-07 13:49:42	1484.0
2021-06-07 13:50:41	582.0
2021-06-07 13:51:42	656.0
2021-06-07 13:52:41	562.0
2021-06-07 13:53:41	559.0
2021-06-07 13:54:41	580.0
2021-06-07 13:55:42	605.0
2021-06-07 13:56:42	614.0
2021-06-07 13:57:41	569.0
2021-06-07 13:58:41	574.0
2021-06-07 13:59:42	680.0
2021-06-07 14:00:41	588.0
2021-06-07 14:01:42	769.0
2021-06-07 14:02:42	600.0
2021-06-07 14:03:42	716.0
2021-06-07 14:04:42	697.0
2021-06-07 14:05:41	594.0
2021-06-07 14:06:42	612.0
2021-06-07 14:07:42	716.0
2021-06-07 14:08:42	754.0
2021-06-07 14:09:42	828.0
2021-06-07 14:10:42	631.0
2021-06-07 14:11:42	638.0
2021-06-07 14:12:42	909.0
2021-06-07 14:13:42	642.0
2021-06-07 14:14:42	627.0
2021-06-07 14:15:42	633.0
2021-06-07 14:16:41	547.0
2021-06-07 14:17:41	603.0
2021-06-07 14:18:42	693.0
2021-06-07 14:19:41	563.0
2021-06-07 14:20:41	544.0
2021-06-07 14:21:42	707.0
2021-06-07 14:22:42	720.0
2021-06-07 14:23:41	516.0
2021-06-07 14:24:42	717.0
2021-06-07 14:25:42	805.0
2021-06-07 14:26:41	602.0
2021-06-07 14:27:41	578.0
2021-06-07 14:28:42	710.0
2021-06-07 14:29:42	664.0
2021-06-07 14:30:42	701.0
2021-06-07 14:31:41	561.0
2021-06-07 14:32:42	763.0
2021-06-07 14:33:42	682.0
2021-06-07 14:34:41	601.0
2021-06-07 14:35:42	779.0
2021-06-07 14:36:41	582.0
2021-06-07 14:37:41	590.0
2021-06-07 14:38:42	654.0
2021-06-07 14:39:41	579.0
2021-06-07 14:40:41	589.0
2021-06-07 14:41:42	663.0
2021-06-07 14:42:42	699.0
2021-06-07 14:43:41	560.0
2021-06-07 14:44:41	636.0
2021-06-07 14:45:41	629.0
2021-06-07 14:46:41	625.0
2021-06-07 14:47:41	544.0
2021-06-07 14:48:41	603.0
2021-06-07 14:49:42	734.0
2021-06-07 14:50:41	591.0
2021-06-07 14:51:41	607.0
2021-06-07 14:52:42	748.0
2021-06-07 14:53:41	600.0
2021-06-07 14:54:42	703.0
2021-06-07 14:55:41	595.0
2021-06-07 14:56:42	662.0
2021-06-07 14:57:42	678.0
2021-06-07 14:58:41	589.0
2021-06-07 14:59:41	577.0
2021-06-07 15:00:42	679.0
2021-06-07 15:01:42	839.0
2021-06-07 15:02:42	683.0
2021-06-07 15:03:41	584.0
2021-06-07 15:04:41	635.0
2021-06-07 15:05:41	597.0
2021-06-07 15:06:42	749.0
2021-06-07 15:07:41	575.0
2021-06-07 15:08:41	590.0
2021-06-07 15:09:41	590.0
2021-06-07 15:10:41	599.0
2021-06-07 15:11:42	774.0
2021-06-07 15:12:41	656.0
2021-06-07 15:13:42	835.0
2021-06-07 15:14:41	595.0
2021-06-07 15:15:41	632.0
2021-06-07 15:16:41	678.0
2021-06-07 15:17:41	617.0
2021-06-07 15:18:42	689.0
2021-06-07 15:19:41	584.0
2021-06-07 15:20:41	648.0
2021-06-07 15:21:41	577.0
2021-06-07 15:22:41	653.0
2021-06-07 15:23:41	629.0
2021-06-07 15:24:42	707.0
2021-06-07 15:25:42	736.0
2021-06-07 15:26:42	700.0
2021-06-07 15:27:41	640.0
2021-06-07 15:28:42	760.0
2021-06-07 15:29:41	466.0
2021-06-07 15:30:42	716.0
2021-06-07 15:31:41	692.0
2021-06-07 15:32:41	693.0
2021-06-07 15:33:42	722.0
2021-06-07 15:34:42	721.0
2021-06-07 15:35:41	555.0
2021-06-07 15:36:41	674.0
2021-06-07 15:37:42	713.0
2021-06-07 15:38:41	654.0
2021-06-07 15:39:41	692.0
2021-06-07 15:40:41	600.0
2021-06-07 15:41:42	729.0
2021-06-07 15:42:42	721.0
2021-06-07 15:43:41	621.0
2021-06-07 15:44:42	732.0
2021-06-07 15:45:41	654.0
2021-06-07 15:46:41	680.0
2021-06-07 15:47:42	764.0
2021-06-07 15:48:41	637.0
2021-06-07 15:49:41	672.0
2021-06-07 15:50:41	604.0
2021-06-07 15:51:41	690.0
2021-06-07 15:52:42	775.0
2021-06-07 15:53:41	610.0
2021-06-07 15:54:41	718.0
2021-06-07 15:55:41	652.0
2021-06-07 15:56:41	574.0
2021-06-07 15:57:41	690.0
2021-06-07 15:58:41	707.0
2021-06-07 15:59:41	695.0
2021-06-07 16:00:41	552.0
2021-06-07 16:01:41	712.0
2021-06-07 16:02:42	832.0
2021-06-07 16:03:41	640.0
2021-06-07 16:04:41	660.0
2021-06-07 16:05:41	717.0
2021-06-07 16:06:41	711.0
2021-06-07 16:07:41	708.0
2021-06-07 16:08:42	789.0
2021-06-07 16:09:41	666.0
