ts	http_loading_time
2021-06-07 23:33:59	91.0
2021-06-07 23:34:59	100.0
2021-06-07 23:35:59	70.0
2021-06-07 23:36:59	109.0
2021-06-07 23:37:59	77.0
2021-06-07 23:38:59	109.0
2021-06-07 23:39:59	90.0
2021-06-07 23:40:59	108.0
2021-06-07 23:41:59	104.0
2021-06-07 23:42:59	138.0
2021-06-07 23:43:59	102.0
2021-06-07 23:44:59	111.0
2021-06-07 23:45:59	104.0
2021-06-07 23:46:59	100.0
2021-06-07 23:47:59	101.0
2021-06-07 23:48:59	101.0
2021-06-07 23:49:59	89.0
2021-06-07 23:50:59	94.0
2021-06-07 23:51:59	100.0
2021-06-07 23:52:59	104.0
2021-06-07 23:53:59	107.0
2021-06-07 23:54:59	106.0
2021-06-07 23:55:59	101.0
2021-06-07 23:56:59	97.0
2021-06-07 23:57:59	108.0
2021-06-07 23:58:59	254.0
2021-06-07 23:59:59	100.0
2021-06-08 00:00:59	101.0
2021-06-08 00:01:59	98.0
2021-06-08 00:02:59	91.0
2021-06-08 00:03:59	103.0
2021-06-08 00:04:59	108.0
2021-06-08 00:05:59	81.0
2021-06-08 00:06:59	101.0
2021-06-08 00:07:59	103.0
2021-06-08 00:08:59	69.0
2021-06-08 00:09:59	109.0
2021-06-08 00:10:58	71.0
2021-06-08 00:11:58	71.0
2021-06-08 00:12:58	69.0
2021-06-08 00:13:58	71.0
2021-06-08 00:14:59	107.0
2021-06-08 00:15:59	95.0
2021-06-08 00:16:59	106.0
2021-06-08 00:17:59	108.0
2021-06-08 00:18:59	108.0
2021-06-08 00:19:59	109.0
2021-06-08 00:20:58	73.0
2021-06-08 00:21:59	111.0
2021-06-08 00:22:59	114.0
2021-06-08 00:23:59	101.0
2021-06-08 00:24:59	100.0
2021-06-08 00:25:59	107.0
2021-06-08 00:26:59	102.0
2021-06-08 00:27:59	113.0
2021-06-08 00:28:59	104.0
2021-06-08 00:29:59	99.0
2021-06-08 00:30:59	90.0
2021-06-08 00:31:59	101.0
2021-06-08 00:32:59	102.0
2021-06-08 00:33:59	107.0
2021-06-08 00:34:59	105.0
2021-06-08 00:35:58	69.0
2021-06-08 00:36:59	104.0
2021-06-08 00:37:59	94.0
2021-06-08 00:38:59	90.0
2021-06-08 00:39:58	74.0
2021-06-08 00:40:58	70.0
2021-06-08 00:41:59	112.0
2021-06-08 00:42:59	116.0
2021-06-08 00:43:59	102.0
2021-06-08 00:44:59	102.0
2021-06-08 00:45:59	102.0
2021-06-08 00:46:58	69.0
2021-06-08 00:47:59	107.0
2021-06-08 00:48:59	104.0
2021-06-08 00:49:59	105.0
2021-06-08 00:50:59	88.0
2021-06-08 00:51:59	121.0
2021-06-08 00:52:59	108.0
2021-06-08 00:53:59	101.0
2021-06-08 00:54:59	104.0
2021-06-08 00:55:59	100.0
2021-06-08 00:56:59	112.0
2021-06-08 00:57:59	113.0
2021-06-08 00:58:59	106.0
2021-06-08 00:59:59	113.0
2021-06-08 01:00:59	103.0
2021-06-08 01:01:59	112.0
2021-06-08 01:02:59	114.0
2021-06-08 01:03:59	106.0
2021-06-08 01:04:59	110.0
2021-06-08 01:05:58	70.0
2021-06-08 01:06:59	106.0
2021-06-08 01:07:59	99.0
2021-06-08 01:08:59	107.0
2021-06-08 01:09:59	114.0
2021-06-08 01:10:59	125.0
2021-06-08 01:11:59	113.0
2021-06-08 01:12:58	74.0
2021-06-08 01:13:59	88.0
2021-06-08 01:14:59	120.0
2021-06-08 01:15:59	108.0
2021-06-08 01:16:59	100.0
2021-06-08 01:17:59	107.0
2021-06-08 01:18:59	118.0
2021-06-08 01:19:59	100.0
2021-06-08 01:20:59	205.0
2021-06-08 01:21:59	102.0
2021-06-08 01:22:59	106.0
2021-06-08 01:23:59	102.0
2021-06-08 01:24:59	108.0
2021-06-08 01:25:59	107.0
2021-06-08 01:26:59	116.0
2021-06-08 01:27:59	105.0
2021-06-08 01:28:59	124.0
2021-06-08 01:29:59	103.0
2021-06-08 01:30:59	92.0
2021-06-08 01:31:59	119.0
2021-06-08 01:32:59	100.0
2021-06-08 01:33:58	75.0
2021-06-08 01:34:59	93.0
2021-06-08 01:35:58	70.0
2021-06-08 01:36:59	101.0
2021-06-08 01:37:59	103.0
2021-06-08 01:38:59	94.0
2021-06-08 01:39:59	106.0
2021-06-08 01:40:59	103.0
2021-06-08 01:41:59	102.0
2021-06-08 01:42:59	104.0
2021-06-08 01:43:58	90.0
2021-06-08 01:44:59	90.0
2021-06-08 01:45:59	106.0
2021-06-08 01:46:59	102.0
2021-06-08 01:47:59	102.0
2021-06-08 01:48:59	115.0
2021-06-08 01:49:59	118.0
2021-06-08 01:50:58	79.0
2021-06-08 01:51:58	93.0
2021-06-08 01:52:58	71.0
2021-06-08 01:53:59	98.0
2021-06-08 01:54:59	106.0
2021-06-08 01:55:58	76.0
2021-06-08 01:56:58	74.0
2021-06-08 01:57:58	70.0
2021-06-08 01:58:58	88.0
2021-06-08 01:59:59	114.0
2021-06-08 02:00:59	105.0
2021-06-08 02:01:59	110.0
2021-06-08 02:02:58	89.0
2021-06-08 02:03:58	90.0
2021-06-08 02:04:58	90.0
2021-06-08 02:05:58	83.0
2021-06-08 02:06:59	126.0
2021-06-08 02:07:59	110.0
2021-06-08 02:08:58	90.0
2021-06-08 02:09:59	101.0
2021-06-08 02:10:59	105.0
2021-06-08 02:11:58	92.0
2021-06-08 02:12:59	109.0
2021-06-08 02:13:59	105.0
2021-06-08 02:14:59	111.0
2021-06-08 02:15:59	106.0
2021-06-08 02:16:58	73.0
2021-06-08 02:17:58	103.0
2021-06-08 02:18:59	102.0
2021-06-08 02:19:58	89.0
2021-06-08 02:20:58	79.0
2021-06-08 02:21:59	107.0
2021-06-08 02:22:58	95.0
2021-06-08 02:23:59	120.0
2021-06-08 02:24:59	113.0
2021-06-08 02:25:58	84.0
2021-06-08 02:26:58	89.0
2021-06-08 02:27:59	105.0
2021-06-08 02:28:59	104.0
2021-06-08 02:29:59	114.0
2021-06-08 02:30:58	99.0
2021-06-08 02:31:59	125.0
2021-06-08 02:32:59	112.0
2021-06-08 02:33:59	107.0
2021-06-08 02:34:58	85.0
2021-06-08 02:35:58	71.0
2021-06-08 02:36:59	102.0
2021-06-08 02:37:59	102.0
2021-06-08 02:38:59	106.0
2021-06-08 02:39:58	75.0
2021-06-08 02:40:59	105.0
2021-06-08 02:41:59	159.0
2021-06-08 02:42:59	111.0
2021-06-08 02:43:59	111.0
2021-06-08 02:44:59	105.0
2021-06-08 02:45:59	116.0
2021-06-08 02:46:58	102.0
2021-06-08 02:47:59	101.0
2021-06-08 02:48:59	110.0
2021-06-08 02:49:58	88.0
2021-06-08 02:50:58	90.0
2021-06-08 02:51:58	90.0
2021-06-08 02:52:59	127.0
2021-06-08 02:53:59	115.0
2021-06-08 02:54:58	68.0
2021-06-08 02:55:58	89.0
2021-06-08 02:56:58	75.0
2021-06-08 02:57:58	70.0
2021-06-08 02:58:58	104.0
2021-06-08 02:59:59	114.0
2021-06-08 03:00:58	94.0
2021-06-08 03:01:59	103.0
2021-06-08 03:02:58	102.0
2021-06-08 03:03:58	109.0
2021-06-08 03:04:59	107.0
2021-06-08 03:05:58	75.0
2021-06-08 03:06:58	102.0
2021-06-08 03:07:58	99.0
2021-06-08 03:08:58	71.0
2021-06-08 03:09:59	107.0
2021-06-08 03:10:58	109.0
2021-06-08 03:11:58	96.0
2021-06-08 03:12:58	91.0
2021-06-08 03:13:58	102.0
2021-06-08 03:14:58	97.0
2021-06-08 03:15:58	90.0
2021-06-08 03:16:59	125.0
2021-06-08 03:17:58	95.0
2021-06-08 03:18:58	100.0
2021-06-08 03:19:58	103.0
2021-06-08 03:20:58	88.0
2021-06-08 03:21:58	106.0
2021-06-08 03:22:58	101.0
2021-06-08 03:23:58	90.0
2021-06-08 03:24:58	77.0
2021-06-08 03:25:59	112.0
2021-06-08 03:26:58	90.0
2021-06-08 03:27:58	108.0
2021-06-08 03:28:59	102.0
2021-06-08 03:29:58	108.0
2021-06-08 03:30:58	101.0
2021-06-08 03:31:58	105.0
2021-06-08 03:32:59	177.0
2021-06-08 03:33:58	99.0
2021-06-08 03:34:58	102.0
2021-06-08 03:35:58	106.0
2021-06-08 03:36:59	109.0
2021-06-08 03:37:58	70.0
2021-06-08 03:38:58	70.0
2021-06-08 03:39:59	209.0
2021-06-08 03:40:58	103.0
2021-06-08 03:41:58	99.0
2021-06-08 03:42:58	93.0
2021-06-08 03:43:58	103.0
2021-06-08 03:44:59	240.0
2021-06-08 03:45:58	107.0
2021-06-08 03:46:59	251.0
2021-06-08 03:47:58	101.0
2021-06-08 03:48:59	119.0
2021-06-08 03:49:59	108.0
2021-06-08 03:50:58	85.0
2021-06-08 03:51:58	89.0
2021-06-08 03:52:59	103.0
2021-06-08 03:53:59	187.0
2021-06-08 03:54:58	98.0
2021-06-08 03:55:59	109.0
2021-06-08 03:56:59	112.0
2021-06-08 03:57:59	104.0
2021-06-08 03:58:59	103.0
2021-06-08 03:59:58	86.0
2021-06-08 04:00:58	89.0
2021-06-08 04:01:59	123.0
2021-06-08 04:02:59	113.0
2021-06-08 04:03:59	106.0
2021-06-08 04:04:59	125.0
2021-06-08 04:05:58	75.0
2021-06-08 04:06:59	110.0
2021-06-08 04:07:59	106.0
2021-06-08 04:08:59	103.0
2021-06-08 04:09:59	107.0
2021-06-08 04:10:59	100.0
2021-06-08 04:11:59	105.0
2021-06-08 04:12:59	100.0
2021-06-08 04:13:59	104.0
2021-06-08 04:14:59	105.0
2021-06-08 04:15:59	117.0
2021-06-08 04:16:59	95.0
2021-06-08 04:17:59	266.0
2021-06-08 04:18:58	91.0
2021-06-08 04:19:59	100.0
2021-06-08 04:20:58	70.0
2021-06-08 04:21:58	89.0
2021-06-08 04:22:59	115.0
2021-06-08 04:23:59	127.0
2021-06-08 04:24:59	93.0
2021-06-08 04:25:59	101.0
2021-06-08 04:26:59	102.0
2021-06-08 04:27:59	106.0
2021-06-08 04:28:59	90.0
2021-06-08 04:29:59	103.0
2021-06-08 04:30:59	102.0
2021-06-08 04:31:59	101.0
2021-06-08 04:32:59	102.0
2021-06-08 04:33:59	125.0
2021-06-08 04:34:59	89.0
2021-06-08 04:35:58	72.0
2021-06-08 04:36:59	101.0
2021-06-08 04:37:59	291.0
2021-06-08 04:38:59	102.0
2021-06-08 04:39:59	111.0
2021-06-08 04:40:59	105.0
2021-06-08 04:41:59	88.0
2021-06-08 04:42:59	106.0
2021-06-08 04:43:59	121.0
2021-06-08 04:44:59	90.0
2021-06-08 04:45:59	108.0
2021-06-08 04:46:59	103.0
2021-06-08 04:47:59	107.0
2021-06-08 04:48:59	106.0
2021-06-08 04:49:59	180.0
2021-06-08 04:50:58	69.0
2021-06-08 04:51:59	106.0
2021-06-08 04:52:59	129.0
2021-06-08 04:53:59	97.0
2021-06-08 04:54:59	97.0
2021-06-08 04:55:59	107.0
2021-06-08 04:56:59	89.0
2021-06-08 04:57:59	100.0
2021-06-08 04:58:59	103.0
2021-06-08 04:59:59	174.0
2021-06-08 05:00:59	106.0
2021-06-08 05:01:59	82.0
2021-06-08 05:02:59	105.0
2021-06-08 05:03:59	101.0
2021-06-08 05:04:59	101.0
2021-06-08 05:05:59	75.0
2021-06-08 05:06:59	106.0
2021-06-08 05:07:59	99.0
2021-06-08 05:08:59	101.0
2021-06-08 05:09:59	104.0
2021-06-08 05:10:59	89.0
2021-06-08 05:11:59	101.0
2021-06-08 05:12:59	98.0
2021-06-08 05:13:59	96.0
2021-06-08 05:14:59	91.0
2021-06-08 05:15:59	79.0
2021-06-08 05:16:59	70.0
2021-06-08 05:17:59	453.0
2021-06-08 05:18:59	89.0
2021-06-08 05:19:59	88.0
2021-06-08 05:20:59	106.0
2021-06-08 05:21:59	91.0
2021-06-08 05:22:59	100.0
2021-06-08 05:23:59	107.0
2021-06-08 05:24:59	101.0
2021-06-08 05:25:59	69.0
2021-06-08 05:26:59	73.0
2021-06-08 05:27:59	127.0
2021-06-08 05:28:59	115.0
2021-06-08 05:29:59	96.0
2021-06-08 05:30:59	103.0
2021-06-08 05:31:59	108.0
2021-06-08 05:32:59	102.0
2021-06-08 05:33:59	103.0
2021-06-08 05:34:59	163.0
2021-06-08 05:35:59	88.0
2021-06-08 05:36:58	69.0
2021-06-08 05:37:59	92.0
2021-06-08 05:38:59	97.0
2021-06-08 05:39:59	115.0
2021-06-08 05:40:59	82.0
2021-06-08 05:41:59	101.0
2021-06-08 05:42:59	101.0
2021-06-08 05:43:59	90.0
2021-06-08 05:44:59	103.0
2021-06-08 05:45:59	107.0
2021-06-08 05:46:59	90.0
2021-06-08 05:47:59	86.0
2021-06-08 05:48:59	100.0
2021-06-08 05:49:59	103.0
2021-06-08 05:50:59	81.0
2021-06-08 05:51:59	101.0
2021-06-08 05:52:59	116.0
2021-06-08 05:53:59	71.0
2021-06-08 05:54:59	68.0
2021-06-08 05:55:59	78.0
2021-06-08 05:56:59	80.0
2021-06-08 05:57:59	104.0
2021-06-08 05:58:59	113.0
2021-06-08 05:59:59	130.0
2021-06-08 06:00:59	107.0
2021-06-08 06:01:59	110.0
2021-06-08 06:02:59	108.0
2021-06-08 06:03:59	102.0
2021-06-08 06:04:59	70.0
2021-06-08 06:05:59	80.0
2021-06-08 06:06:59	101.0
2021-06-08 06:07:59	74.0
2021-06-08 06:08:59	69.0
2021-06-08 06:09:59	71.0
2021-06-08 06:10:59	70.0
2021-06-08 06:11:59	74.0
2021-06-08 06:12:59	114.0
2021-06-08 06:13:59	107.0
2021-06-08 06:14:59	105.0
2021-06-08 06:15:59	91.0
2021-06-08 06:16:59	113.0
2021-06-08 06:17:59	71.0
2021-06-08 06:18:59	142.0
2021-06-08 06:19:59	124.0
2021-06-08 06:20:59	70.0
2021-06-08 06:21:59	102.0
2021-06-08 06:22:59	103.0
2021-06-08 06:23:59	92.0
2021-06-08 06:24:59	110.0
2021-06-08 06:25:59	95.0
2021-06-08 06:26:59	88.0
2021-06-08 06:27:59	105.0
2021-06-08 06:28:59	91.0
2021-06-08 06:29:59	90.0
2021-06-08 06:30:59	105.0
2021-06-08 06:31:59	125.0
2021-06-08 06:32:59	106.0
2021-06-08 06:33:59	106.0
2021-06-08 06:34:59	103.0
2021-06-08 06:35:59	78.0
2021-06-08 06:36:59	115.0
2021-06-08 06:37:59	108.0
2021-06-08 06:38:59	78.0
2021-06-08 06:39:59	116.0
2021-06-08 06:40:59	108.0
2021-06-08 06:41:59	115.0
2021-06-08 06:42:59	102.0
2021-06-08 06:43:59	115.0
2021-06-08 06:44:59	119.0
2021-06-08 06:45:59	106.0
2021-06-08 06:46:59	105.0
2021-06-08 06:47:59	105.0
2021-06-08 06:48:59	107.0
2021-06-08 06:49:59	89.0
2021-06-08 06:50:59	95.0
2021-06-08 06:51:59	96.0
2021-06-08 06:52:59	96.0
2021-06-08 06:53:59	106.0
2021-06-08 06:54:59	100.0
2021-06-08 06:55:59	106.0
2021-06-08 06:56:59	100.0
2021-06-08 06:57:59	100.0
2021-06-08 06:58:59	100.0
2021-06-08 06:59:59	104.0
2021-06-08 07:00:59	113.0
2021-06-08 07:01:59	97.0
2021-06-08 07:02:59	102.0
2021-06-08 07:03:59	75.0
2021-06-08 07:04:59	71.0
2021-06-08 07:05:59	155.0
2021-06-08 07:06:59	111.0
2021-06-08 07:07:59	101.0
2021-06-08 07:08:59	103.0
2021-06-08 07:09:59	93.0
2021-06-08 07:10:59	97.0
2021-06-08 07:11:59	111.0
2021-06-08 07:12:59	107.0
2021-06-08 07:13:59	101.0
2021-06-08 07:14:59	94.0
2021-06-08 07:15:59	102.0
2021-06-08 07:16:59	105.0
2021-06-08 07:17:59	106.0
2021-06-08 07:18:59	102.0
2021-06-08 07:19:59	101.0
2021-06-08 07:20:59	73.0
2021-06-08 07:21:59	90.0
2021-06-08 07:22:59	107.0
2021-06-08 07:23:59	97.0
2021-06-08 07:24:59	95.0
2021-06-08 07:25:59	105.0
2021-06-08 07:26:59	90.0
2021-06-08 07:27:59	109.0
2021-06-08 07:28:59	112.0
2021-06-08 07:29:59	122.0
2021-06-08 07:30:59	96.0
2021-06-08 07:31:59	108.0
2021-06-08 07:32:59	101.0
2021-06-08 07:33:59	99.0
2021-06-08 07:34:59	108.0
2021-06-08 07:35:59	70.0
2021-06-08 07:36:59	108.0
2021-06-08 07:37:59	108.0
2021-06-08 07:38:59	101.0
2021-06-08 07:39:59	105.0
2021-06-08 07:40:59	106.0
2021-06-08 07:41:59	102.0
2021-06-08 07:42:59	96.0
2021-06-08 07:43:59	102.0
2021-06-08 07:44:59	77.0
2021-06-08 07:45:59	105.0
2021-06-08 07:46:59	125.0
2021-06-08 07:47:59	103.0
2021-06-08 07:48:59	276.0
2021-06-08 07:49:59	112.0
2021-06-08 07:50:59	69.0
2021-06-08 07:51:59	115.0
2021-06-08 07:52:59	88.0
2021-06-08 07:53:59	103.0
2021-06-08 07:54:59	105.0
2021-06-08 07:55:59	103.0
2021-06-08 07:56:59	110.0
2021-06-08 07:57:59	125.0
2021-06-08 07:58:59	102.0
2021-06-08 07:59:59	96.0
2021-06-08 08:00:59	100.0
2021-06-08 08:01:59	106.0
2021-06-08 08:02:59	101.0
2021-06-08 08:03:59	92.0
2021-06-08 08:04:59	89.0
2021-06-08 08:05:59	96.0
2021-06-08 08:06:59	99.0
2021-06-08 08:07:59	103.0
2021-06-08 08:08:59	89.0
2021-06-08 08:09:59	106.0
2021-06-08 08:10:59	106.0
2021-06-08 08:11:59	115.0
2021-06-08 08:12:59	89.0
2021-06-08 08:13:59	99.0
2021-06-08 08:14:59	279.0
2021-06-08 08:15:59	114.0
2021-06-08 08:16:59	108.0
2021-06-08 08:17:59	120.0
2021-06-08 08:18:59	108.0
2021-06-08 08:19:59	106.0
2021-06-08 08:20:59	72.0
2021-06-08 08:21:59	101.0
2021-06-08 08:22:59	96.0
2021-06-08 08:23:59	114.0
2021-06-08 08:24:59	92.0
2021-06-08 08:25:59	91.0
2021-06-08 08:26:59	99.0
2021-06-08 08:27:59	117.0
2021-06-08 08:28:59	107.0
2021-06-08 08:29:59	101.0
2021-06-08 08:30:59	95.0
2021-06-08 08:31:59	108.0
2021-06-08 08:32:59	114.0
2021-06-08 08:33:59	103.0
2021-06-08 08:34:59	106.0
2021-06-08 08:35:59	79.0
2021-06-08 08:36:59	104.0
2021-06-08 08:37:59	104.0
2021-06-08 08:38:59	101.0
2021-06-08 08:39:59	101.0
2021-06-08 08:40:59	105.0
2021-06-08 08:41:59	100.0
2021-06-08 08:42:59	104.0
2021-06-08 08:43:59	102.0
2021-06-08 08:44:59	96.0
2021-06-08 08:45:59	115.0
2021-06-08 08:46:59	110.0
2021-06-08 08:47:59	90.0
2021-06-08 08:48:59	71.0
2021-06-08 08:49:59	107.0
2021-06-08 08:50:59	87.0
2021-06-08 08:51:59	104.0
2021-06-08 08:52:59	94.0
2021-06-08 08:53:59	112.0
2021-06-08 08:54:59	103.0
2021-06-08 08:55:59	85.0
2021-06-08 08:56:59	105.0
2021-06-08 08:57:59	106.0
2021-06-08 08:58:59	100.0
2021-06-08 08:59:58	70.0
2021-06-08 09:00:59	106.0
2021-06-08 09:01:59	93.0
2021-06-08 09:02:59	108.0
2021-06-08 09:03:59	104.0
2021-06-08 09:04:59	105.0
2021-06-08 09:05:59	94.0
2021-06-08 09:06:59	95.0
2021-06-08 09:07:59	78.0
2021-06-08 09:08:59	103.0
2021-06-08 09:09:59	97.0
2021-06-08 09:10:59	91.0
2021-06-08 09:11:59	99.0
2021-06-08 09:12:59	112.0
2021-06-08 09:13:58	78.0
2021-06-08 09:14:59	102.0
2021-06-08 09:15:59	104.0
2021-06-08 09:16:59	90.0
2021-06-08 09:17:59	101.0
2021-06-08 09:18:59	102.0
2021-06-08 09:19:59	90.0
2021-06-08 09:20:59	78.0
2021-06-08 09:21:59	101.0
2021-06-08 09:22:59	93.0
2021-06-08 09:23:59	101.0
2021-06-08 09:24:59	107.0
2021-06-08 09:25:59	106.0
2021-06-08 09:26:59	131.0
2021-06-08 09:27:59	97.0
2021-06-08 09:28:59	107.0
2021-06-08 09:29:59	106.0
2021-06-08 09:30:59	109.0
2021-06-08 09:31:59	104.0
2021-06-08 09:32:59	114.0
2021-06-08 09:33:59	103.0
2021-06-08 09:34:59	97.0
2021-06-08 09:35:59	90.0
2021-06-08 09:36:59	108.0
2021-06-08 09:37:59	102.0
2021-06-08 09:38:59	117.0
2021-06-08 09:39:59	119.0
2021-06-08 09:40:59	112.0
2021-06-08 09:41:59	99.0
2021-06-08 09:42:59	88.0
2021-06-08 09:43:58	77.0
2021-06-08 09:44:58	68.0
2021-06-08 09:45:59	92.0
2021-06-08 09:46:59	101.0
2021-06-08 09:47:59	97.0
2021-06-08 09:48:59	107.0
2021-06-08 09:49:59	106.0
2021-06-08 09:50:58	68.0
2021-06-08 09:51:59	108.0
2021-06-08 09:52:59	101.0
2021-06-08 09:53:59	103.0
2021-06-08 09:54:59	91.0
2021-06-08 09:55:59	106.0
2021-06-08 09:56:59	89.0
2021-06-08 09:57:59	108.0
2021-06-08 09:58:59	106.0
2021-06-08 09:59:59	101.0
2021-06-08 10:00:59	93.0
2021-06-08 10:01:59	112.0
2021-06-08 10:02:59	103.0
2021-06-08 10:03:59	84.0
2021-06-08 10:04:59	112.0
2021-06-08 10:05:59	86.0
2021-06-08 10:06:59	109.0
2021-06-08 10:07:59	105.0
2021-06-08 10:08:59	100.0
2021-06-08 10:09:59	92.0
2021-06-08 10:10:59	92.0
2021-06-08 10:11:59	113.0
2021-06-08 10:12:59	111.0
2021-06-08 10:13:59	108.0
2021-06-08 10:14:59	89.0
2021-06-08 10:15:59	113.0
2021-06-08 10:16:58	74.0
2021-06-08 10:17:59	77.0
2021-06-08 10:18:59	101.0
2021-06-08 10:19:59	106.0
2021-06-08 10:20:58	69.0
2021-06-08 10:21:59	124.0
2021-06-08 10:22:59	125.0
2021-06-08 10:23:59	103.0
2021-06-08 10:24:59	105.0
2021-06-08 10:25:59	99.0
2021-06-08 10:26:59	89.0
2021-06-08 10:27:59	110.0
2021-06-08 10:28:58	72.0
2021-06-08 10:29:59	106.0
2021-06-08 10:30:59	107.0
2021-06-08 10:31:59	89.0
2021-06-08 10:32:59	107.0
2021-06-08 10:33:59	109.0
2021-06-08 10:34:59	125.0
2021-06-08 10:35:59	100.0
2021-06-08 10:36:59	107.0
2021-06-08 10:37:59	90.0
2021-06-08 10:38:59	107.0
2021-06-08 10:39:59	104.0
2021-06-08 10:40:59	104.0
2021-06-08 10:41:59	107.0
2021-06-08 10:42:59	90.0
2021-06-08 10:43:59	106.0
2021-06-08 10:44:58	89.0
2021-06-08 10:45:59	106.0
2021-06-08 10:46:59	107.0
2021-06-08 10:47:59	93.0
2021-06-08 10:48:58	89.0
2021-06-08 10:49:59	90.0
2021-06-08 10:50:58	85.0
2021-06-08 10:51:59	101.0
2021-06-08 10:52:59	110.0
2021-06-08 10:53:59	94.0
2021-06-08 10:54:59	93.0
2021-06-08 10:55:59	103.0
2021-06-08 10:56:59	105.0
2021-06-08 10:57:59	121.0
2021-06-08 10:58:59	106.0
2021-06-08 10:59:59	105.0
2021-06-08 11:00:59	100.0
2021-06-08 11:01:59	101.0
2021-06-08 11:02:59	101.0
2021-06-08 11:03:59	120.0
2021-06-08 11:04:59	103.0
2021-06-08 11:05:59	131.0
2021-06-08 11:06:59	109.0
2021-06-08 11:07:59	101.0
2021-06-08 11:08:59	120.0
2021-06-08 11:09:59	102.0
2021-06-08 11:10:59	108.0
2021-06-08 11:11:59	112.0
2021-06-08 11:12:59	101.0
2021-06-08 11:13:59	101.0
2021-06-08 11:14:59	101.0
2021-06-08 11:15:59	100.0
2021-06-08 11:16:59	102.0
2021-06-08 11:17:59	103.0
2021-06-08 11:18:59	123.0
2021-06-08 11:19:59	103.0
2021-06-08 11:20:59	107.0
2021-06-08 11:21:59	111.0
2021-06-08 11:22:59	100.0
2021-06-08 11:23:59	102.0
2021-06-08 11:24:59	101.0
2021-06-08 11:25:58	90.0
2021-06-08 11:26:58	74.0
2021-06-08 11:27:59	102.0
2021-06-08 11:28:59	101.0
2021-06-08 11:29:59	103.0
2021-06-08 11:30:59	110.0
2021-06-08 11:31:59	108.0
2021-06-08 11:32:59	107.0
2021-06-08 11:33:59	108.0
2021-06-08 11:34:59	123.0
2021-06-08 11:35:58	92.0
2021-06-08 11:36:59	108.0
2021-06-08 11:37:59	106.0
2021-06-08 11:38:59	267.0
2021-06-08 11:39:59	117.0
2021-06-08 11:40:58	102.0
2021-06-08 11:41:59	119.0
2021-06-08 11:42:59	96.0
2021-06-08 11:43:59	106.0
2021-06-08 11:44:58	76.0
2021-06-08 11:45:59	101.0
2021-06-08 11:46:59	105.0
2021-06-08 11:47:59	100.0
2021-06-08 11:48:59	105.0
2021-06-08 11:49:59	108.0
2021-06-08 11:50:59	313.0
2021-06-08 11:51:58	103.0
2021-06-08 11:52:59	99.0
2021-06-08 11:53:59	102.0
2021-06-08 11:54:58	101.0
2021-06-08 11:55:59	106.0
2021-06-08 11:56:59	101.0
2021-06-08 11:57:58	91.0
2021-06-08 11:58:59	115.0
2021-06-08 11:59:59	102.0
2021-06-08 12:00:58	90.0
2021-06-08 12:01:58	80.0
2021-06-08 12:02:59	77.0
2021-06-08 12:03:58	96.0
2021-06-08 12:04:59	103.0
2021-06-08 12:05:58	78.0
2021-06-08 12:06:59	104.0
2021-06-08 12:07:59	112.0
2021-06-08 12:08:59	115.0
2021-06-08 12:09:59	115.0
2021-06-08 12:10:59	105.0
2021-06-08 12:11:58	100.0
2021-06-08 12:12:59	113.0
2021-06-08 12:13:58	80.0
2021-06-08 12:14:58	102.0
2021-06-08 12:15:59	125.0
2021-06-08 12:16:59	112.0
2021-06-08 12:17:59	114.0
2021-06-08 12:18:59	105.0
2021-06-08 12:19:58	90.0
2021-06-08 12:20:59	107.0
2021-06-08 12:21:59	101.0
2021-06-08 12:22:59	121.0
2021-06-08 12:23:58	100.0
2021-06-08 12:24:58	101.0
2021-06-08 12:25:58	99.0
2021-06-08 12:26:59	102.0
2021-06-08 12:27:58	94.0
2021-06-08 12:28:58	94.0
2021-06-08 12:29:58	78.0
2021-06-08 12:30:58	101.0
2021-06-08 12:31:59	125.0
2021-06-08 12:32:59	113.0
2021-06-08 12:33:59	215.0
2021-06-08 12:34:59	85.0
2021-06-08 12:35:59	97.0
2021-06-08 12:36:58	104.0
2021-06-08 12:37:59	107.0
2021-06-08 12:38:59	111.0
2021-06-08 12:39:58	102.0
2021-06-08 12:40:59	102.0
2021-06-08 12:41:59	102.0
2021-06-08 12:42:58	106.0
2021-06-08 12:43:59	106.0
2021-06-08 12:44:58	95.0
2021-06-08 12:45:58	100.0
2021-06-08 12:46:59	118.0
2021-06-08 12:47:58	93.0
2021-06-08 12:48:58	103.0
2021-06-08 12:49:58	90.0
2021-06-08 12:50:59	107.0
2021-06-08 12:51:59	101.0
2021-06-08 12:52:58	90.0
2021-06-08 12:53:59	113.0
2021-06-08 12:54:58	101.0
2021-06-08 12:55:59	111.0
2021-06-08 12:56:58	104.0
2021-06-08 12:57:59	111.0
2021-06-08 12:58:59	103.0
2021-06-08 12:59:59	110.0
2021-06-08 13:00:59	104.0
2021-06-08 13:01:59	101.0
2021-06-08 13:02:59	101.0
2021-06-08 13:03:58	96.0
2021-06-08 13:04:58	102.0
2021-06-08 13:05:58	95.0
2021-06-08 13:06:59	105.0
2021-06-08 13:07:59	104.0
2021-06-08 13:08:59	110.0
2021-06-08 13:09:59	107.0
2021-06-08 13:10:59	91.0
2021-06-08 13:11:59	110.0
2021-06-08 13:12:58	89.0
2021-06-08 13:13:59	103.0
2021-06-08 13:14:59	116.0
