ts	http_loading_time
2021-06-05 13:22:30	144.0
2021-06-05 13:23:30	122.0
2021-06-05 13:24:30	206.0
2021-06-05 13:25:30	133.0
2021-06-05 13:26:30	165.0
2021-06-05 13:27:30	191.0
2021-06-05 13:28:30	158.0
2021-06-05 13:29:30	117.0
2021-06-05 13:30:30	109.0
2021-06-05 13:31:30	106.0
2021-06-05 13:32:30	108.0
2021-06-05 13:33:30	107.0
2021-06-05 13:34:30	140.0
2021-06-05 13:35:30	209.0
2021-06-05 13:36:30	151.0
2021-06-05 13:37:30	153.0
2021-06-05 13:38:30	117.0
2021-06-05 13:39:30	116.0
2021-06-05 13:40:30	116.0
2021-06-05 13:41:30	110.0
2021-06-05 13:42:30	149.0
2021-06-05 13:43:30	175.0
2021-06-05 13:44:30	162.0
2021-06-05 13:45:30	174.0
2021-06-05 13:46:30	114.0
2021-06-05 13:47:30	131.0
2021-06-05 13:48:30	115.0
2021-06-05 13:49:30	129.0
2021-06-05 13:50:30	164.0
2021-06-05 13:51:30	170.0
2021-06-05 13:52:30	117.0
2021-06-05 13:53:30	153.0
2021-06-05 13:54:30	112.0
2021-06-05 13:55:30	118.0
2021-06-05 13:56:30	117.0
2021-06-05 13:57:30	121.0
2021-06-05 13:58:30	107.0
2021-06-05 13:59:30	149.0
2021-06-05 14:00:30	210.0
2021-06-05 14:01:30	164.0
2021-06-05 14:02:30	145.0
2021-06-05 14:03:31	163.0
2021-06-05 14:04:31	177.0
2021-06-05 14:05:31	102.0
2021-06-05 14:06:31	104.0
2021-06-05 14:07:31	118.0
2021-06-05 14:08:31	162.0
2021-06-05 14:09:31	257.0
2021-06-05 14:10:31	193.0
2021-06-05 14:11:31	168.0
2021-06-05 14:12:31	112.0
2021-06-05 14:13:31	131.0
2021-06-05 14:14:31	114.0
2021-06-05 14:15:31	116.0
2021-06-05 14:16:31	137.0
2021-06-05 14:17:31	115.0
2021-06-05 14:18:31	129.0
2021-06-05 14:19:31	131.0
2021-06-05 14:20:31	115.0
2021-06-05 14:21:31	139.0
2021-06-05 14:22:31	109.0
2021-06-05 14:23:31	116.0
2021-06-05 14:24:31	107.0
2021-06-05 14:25:31	117.0
2021-06-05 14:26:31	98.0
2021-06-05 14:27:31	212.0
2021-06-05 14:28:31	119.0
2021-06-05 14:29:31	116.0
2021-06-05 14:30:31	108.0
2021-06-05 14:31:31	175.0
2021-06-05 14:32:31	123.0
2021-06-05 14:33:31	108.0
2021-06-05 14:34:31	101.0
2021-06-05 14:35:31	116.0
2021-06-05 14:36:31	190.0
2021-06-05 14:37:31	115.0
2021-06-05 14:38:31	132.0
2021-06-05 14:39:31	155.0
2021-06-05 14:40:31	116.0
2021-06-05 14:41:31	125.0
2021-06-05 14:42:31	125.0
2021-06-05 14:43:31	164.0
2021-06-05 14:44:31	161.0
2021-06-05 14:45:31	136.0
2021-06-05 14:46:31	110.0
2021-06-05 14:47:31	200.0
2021-06-05 14:48:31	173.0
2021-06-05 14:49:31	182.0
2021-06-05 14:50:31	164.0
2021-06-05 14:51:31	153.0
2021-06-05 14:52:31	271.0
2021-06-05 14:53:31	136.0
2021-06-05 14:54:31	114.0
2021-06-05 14:55:31	119.0
2021-06-05 14:56:31	116.0
2021-06-05 14:57:31	122.0
2021-06-05 14:58:31	138.0
2021-06-05 14:59:31	123.0
2021-06-05 15:00:31	139.0
2021-06-05 15:01:31	127.0
2021-06-05 15:02:31	116.0
2021-06-05 15:03:32	164.0
2021-06-05 15:04:32	180.0
2021-06-05 15:05:32	94.0
2021-06-05 15:06:32	140.0
2021-06-05 15:07:32	180.0
2021-06-05 15:08:32	87.0
2021-06-05 15:09:32	190.0
2021-06-05 15:10:32	116.0
2021-06-05 15:11:32	85.0
2021-06-05 15:12:32	156.0
2021-06-05 15:13:32	83.0
2021-06-05 15:14:32	152.0
2021-06-05 15:15:32	147.0
2021-06-05 15:16:32	154.0
2021-06-05 15:17:32	109.0
2021-06-05 15:18:32	133.0
2021-06-05 15:19:32	112.0
2021-06-05 15:20:32	114.0
2021-06-05 15:21:32	125.0
2021-06-05 15:22:32	117.0
2021-06-05 15:23:32	85.0
2021-06-05 15:24:32	116.0
2021-06-05 15:25:32	226.0
2021-06-05 15:26:32	139.0
2021-06-05 15:27:32	134.0
2021-06-05 15:28:32	128.0
2021-06-05 15:29:32	150.0
2021-06-05 15:30:32	116.0
2021-06-05 15:31:32	154.0
2021-06-05 15:32:32	107.0
2021-06-05 15:33:32	132.0
2021-06-05 15:34:32	109.0
2021-06-05 15:35:32	153.0
2021-06-05 15:36:32	176.0
2021-06-05 15:37:32	155.0
2021-06-05 15:38:32	213.0
2021-06-05 15:39:32	163.0
2021-06-05 15:40:32	111.0
2021-06-05 15:41:32	123.0
2021-06-05 15:42:32	150.0
2021-06-05 15:43:32	117.0
2021-06-05 15:44:32	117.0
2021-06-05 15:45:32	122.0
2021-06-05 15:46:32	209.0
2021-06-05 15:47:32	191.0
2021-06-05 15:48:32	138.0
2021-06-05 15:49:32	127.0
2021-06-05 15:50:32	113.0
2021-06-05 15:51:32	108.0
2021-06-05 15:52:32	100.0
2021-06-05 15:53:32	124.0
2021-06-05 15:54:32	160.0
2021-06-05 15:55:32	115.0
2021-06-05 15:56:32	198.0
2021-06-05 15:57:32	120.0
2021-06-05 15:58:32	188.0
2021-06-05 15:59:32	163.0
2021-06-05 16:00:32	131.0
2021-06-05 16:01:32	111.0
2021-06-05 16:02:32	139.0
2021-06-05 16:03:33	137.0
2021-06-05 16:04:33	158.0
2021-06-05 16:05:33	88.0
2021-06-05 16:06:33	186.0
2021-06-05 16:07:33	180.0
2021-06-05 16:08:33	107.0
2021-06-05 16:09:33	120.0
2021-06-05 16:10:33	95.0
2021-06-05 16:11:33	137.0
2021-06-05 16:12:33	105.0
2021-06-05 16:13:33	143.0
2021-06-05 16:14:33	85.0
2021-06-05 16:15:33	104.0
2021-06-05 16:16:33	152.0
2021-06-05 16:17:33	137.0
2021-06-05 16:18:33	116.0
2021-06-05 16:19:33	116.0
2021-06-05 16:20:33	138.0
2021-06-05 16:21:33	163.0
2021-06-05 16:22:33	126.0
2021-06-05 16:23:33	168.0
2021-06-05 16:24:33	117.0
2021-06-05 16:25:33	115.0
2021-06-05 16:26:33	121.0
2021-06-05 16:27:33	159.0
2021-06-05 16:28:33	141.0
2021-06-05 16:29:33	108.0
2021-06-05 16:30:33	164.0
2021-06-05 16:31:33	137.0
2021-06-05 16:32:33	146.0
2021-06-05 16:33:33	165.0
2021-06-05 16:34:33	111.0
2021-06-05 16:35:33	120.0
2021-06-05 16:36:33	84.0
2021-06-05 16:37:33	137.0
2021-06-05 16:38:33	123.0
2021-06-05 16:39:33	170.0
2021-06-05 16:40:33	147.0
2021-06-05 16:41:33	153.0
2021-06-05 16:42:33	111.0
2021-06-05 16:43:33	122.0
2021-06-05 16:44:33	136.0
2021-06-05 16:45:33	108.0
2021-06-05 16:46:33	156.0
2021-06-05 16:47:33	152.0
2021-06-05 16:48:33	126.0
2021-06-05 16:49:33	117.0
2021-06-05 16:50:33	147.0
2021-06-05 16:51:33	116.0
2021-06-05 16:52:33	139.0
2021-06-05 16:53:33	152.0
2021-06-05 16:54:33	144.0
2021-06-05 16:55:33	137.0
2021-06-05 16:56:33	163.0
2021-06-05 16:57:33	205.0
2021-06-05 16:58:33	139.0
2021-06-05 16:59:33	135.0
2021-06-05 17:00:33	159.0
2021-06-05 17:01:33	138.0
2021-06-05 17:02:33	112.0
2021-06-05 17:03:34	154.0
2021-06-05 17:04:34	211.0
2021-06-05 17:05:34	89.0
2021-06-05 17:06:34	176.0
2021-06-05 17:07:34	115.0
2021-06-05 17:08:34	84.0
2021-06-05 17:09:34	137.0
2021-06-05 17:10:34	91.0
2021-06-05 17:11:34	152.0
2021-06-05 17:12:34	116.0
2021-06-05 17:13:34	116.0
2021-06-05 17:14:34	176.0
2021-06-05 17:15:34	110.0
2021-06-05 17:16:34	109.0
2021-06-05 17:17:34	108.0
2021-06-05 17:18:34	109.0
2021-06-05 17:19:34	119.0
2021-06-05 17:20:34	128.0
2021-06-05 17:21:34	108.0
2021-06-05 17:22:34	104.0
2021-06-05 17:23:34	144.0
2021-06-05 17:24:34	127.0
2021-06-05 17:25:34	101.0
2021-06-05 17:26:34	117.0
2021-06-05 17:27:34	117.0
2021-06-05 17:28:34	133.0
2021-06-05 17:29:34	116.0
2021-06-05 17:30:34	181.0
2021-06-05 17:31:34	205.0
2021-06-05 17:32:34	119.0
2021-06-05 17:33:34	141.0
2021-06-05 17:34:34	106.0
2021-06-05 17:35:34	133.0
2021-06-05 17:36:34	152.0
2021-06-05 17:37:34	118.0
2021-06-05 17:38:34	142.0
2021-06-05 17:39:34	130.0
2021-06-05 17:40:34	110.0
2021-06-05 17:41:34	107.0
2021-06-05 17:42:34	87.0
2021-06-05 17:43:34	116.0
2021-06-05 17:44:34	144.0
2021-06-05 17:45:34	108.0
2021-06-05 17:46:34	108.0
2021-06-05 17:47:34	93.0
2021-06-05 17:48:34	113.0
2021-06-05 17:49:34	132.0
2021-06-05 17:50:34	103.0
2021-06-05 17:51:34	169.0
2021-06-05 17:52:34	140.0
2021-06-05 17:53:34	126.0
2021-06-05 17:54:34	83.0
2021-06-05 17:55:34	83.0
2021-06-05 17:56:34	166.0
2021-06-05 17:57:34	119.0
2021-06-05 17:58:34	116.0
2021-06-05 17:59:34	144.0
2021-06-05 18:00:34	117.0
2021-06-05 18:01:34	153.0
2021-06-05 18:02:34	159.0
2021-06-05 18:03:35	132.0
2021-06-05 18:04:35	139.0
2021-06-05 18:05:35	89.0
2021-06-05 18:06:35	108.0
2021-06-05 18:07:35	107.0
2021-06-05 18:08:35	93.0
2021-06-05 18:09:35	201.0
2021-06-05 18:10:35	122.0
2021-06-05 18:11:35	84.0
2021-06-05 18:12:35	136.0
2021-06-05 18:13:35	86.0
2021-06-05 18:14:35	117.0
2021-06-05 18:15:35	151.0
2021-06-05 18:16:35	137.0
2021-06-05 18:17:35	211.0
2021-06-05 18:18:35	149.0
2021-06-05 18:19:35	124.0
2021-06-05 18:20:35	88.0
2021-06-05 18:21:35	174.0
2021-06-05 18:22:35	99.0
2021-06-05 18:23:35	84.0
2021-06-05 18:24:35	214.0
2021-06-05 18:25:35	177.0
2021-06-05 18:26:35	121.0
2021-06-05 18:27:35	175.0
2021-06-05 18:28:35	153.0
2021-06-05 18:29:35	205.0
2021-06-05 18:30:35	127.0
2021-06-05 18:31:35	194.0
2021-06-05 18:32:35	85.0
2021-06-05 18:33:35	84.0
2021-06-05 18:34:35	138.0
2021-06-05 18:35:35	117.0
2021-06-05 18:36:35	168.0
2021-06-05 18:37:35	110.0
2021-06-05 18:38:35	171.0
2021-06-05 18:39:35	137.0
2021-06-05 18:40:35	117.0
2021-06-05 18:41:35	125.0
2021-06-05 18:42:35	144.0
2021-06-05 18:43:35	173.0
2021-06-05 18:44:35	146.0
2021-06-05 18:45:35	116.0
2021-06-05 18:46:35	142.0
2021-06-05 18:47:35	136.0
2021-06-05 18:48:35	126.0
2021-06-05 18:49:35	120.0
2021-06-05 18:50:35	89.0
2021-06-05 18:51:35	122.0
2021-06-05 18:52:35	137.0
2021-06-05 18:53:35	142.0
2021-06-05 18:54:35	117.0
2021-06-05 18:55:35	184.0
2021-06-05 18:56:35	123.0
2021-06-05 18:57:35	151.0
2021-06-05 18:58:35	136.0
2021-06-05 18:59:35	134.0
2021-06-05 19:00:35	137.0
2021-06-05 19:01:35	139.0
2021-06-05 19:02:35	110.0
2021-06-05 19:03:36	117.0
2021-06-05 19:04:36	163.0
2021-06-05 19:05:36	87.0
2021-06-05 19:06:36	157.0
2021-06-05 19:07:36	164.0
2021-06-05 19:08:36	133.0
2021-06-05 19:09:36	196.0
2021-06-05 19:10:36	225.0
2021-06-05 19:11:36	173.0
2021-06-05 19:12:36	112.0
2021-06-05 19:13:36	83.0
2021-06-05 19:14:36	164.0
2021-06-05 19:15:36	121.0
2021-06-05 19:16:36	140.0
2021-06-05 19:17:36	167.0
2021-06-05 19:18:36	162.0
2021-06-05 19:19:36	163.0
2021-06-05 19:20:36	168.0
2021-06-05 19:21:36	148.0
2021-06-05 19:22:36	110.0
2021-06-05 19:23:36	115.0
2021-06-05 19:24:36	123.0
2021-06-05 19:25:36	110.0
2021-06-05 19:26:36	137.0
2021-06-05 19:27:36	216.0
2021-06-05 19:28:36	179.0
2021-06-05 19:29:36	115.0
2021-06-05 19:30:36	148.0
2021-06-05 19:31:36	138.0
2021-06-05 19:32:36	107.0
2021-06-05 19:33:36	136.0
2021-06-05 19:34:36	135.0
2021-06-05 19:35:36	199.0
2021-06-05 19:36:36	251.0
2021-06-05 19:37:36	139.0
2021-06-05 19:38:36	176.0
2021-06-05 19:39:36	116.0
2021-06-05 19:40:36	131.0
2021-06-05 19:41:36	111.0
2021-06-05 19:42:36	134.0
2021-06-05 19:43:36	106.0
2021-06-05 19:44:36	149.0
2021-06-05 19:45:36	100.0
2021-06-05 19:46:36	182.0
2021-06-05 19:47:36	106.0
2021-06-05 19:48:36	109.0
2021-06-05 19:49:36	108.0
2021-06-05 19:50:36	138.0
2021-06-05 19:51:36	115.0
2021-06-05 19:52:36	160.0
2021-06-05 19:53:36	117.0
2021-06-05 19:54:36	117.0
2021-06-05 19:55:36	125.0
2021-06-05 19:56:36	119.0
2021-06-05 19:57:36	168.0
2021-06-05 19:58:36	132.0
2021-06-05 19:59:36	83.0
2021-06-05 20:00:36	101.0
2021-06-05 20:01:36	92.0
2021-06-05 20:02:36	111.0
2021-06-05 20:03:37	107.0
2021-06-05 20:04:37	251.0
2021-06-05 20:05:37	89.0
2021-06-05 20:06:37	174.0
2021-06-05 20:07:37	107.0
2021-06-05 20:08:37	136.0
2021-06-05 20:09:37	161.0
2021-06-05 20:10:37	110.0
2021-06-05 20:11:37	108.0
2021-06-05 20:12:37	90.0
2021-06-05 20:13:37	221.0
2021-06-05 20:14:37	121.0
2021-06-05 20:15:37	121.0
2021-06-05 20:16:37	90.0
2021-06-05 20:17:37	103.0
2021-06-05 20:18:37	83.0
2021-06-05 20:19:37	130.0
2021-06-05 20:20:37	215.0
2021-06-05 20:21:37	120.0
2021-06-05 20:22:37	141.0
2021-06-05 20:23:37	138.0
2021-06-05 20:24:37	100.0
2021-06-05 20:25:37	114.0
2021-06-05 20:26:37	138.0
2021-06-05 20:27:45	105.0
2021-06-05 20:28:45	87.0
2021-06-05 20:29:45	108.0
2021-06-05 20:30:45	122.0
2021-06-05 20:31:45	84.0
2021-06-05 20:32:45	87.0
2021-06-05 20:33:45	163.0
2021-06-05 20:34:45	111.0
2021-06-05 20:35:45	94.0
2021-06-05 20:36:45	85.0
2021-06-05 20:37:45	138.0
2021-06-05 20:38:45	133.0
2021-06-05 20:39:45	163.0
2021-06-05 20:40:45	88.0
2021-06-05 20:41:45	106.0
2021-06-05 20:42:45	122.0
2021-06-05 20:43:45	93.0
2021-06-05 20:44:45	84.0
2021-06-05 20:45:45	88.0
2021-06-05 20:46:45	107.0
2021-06-05 20:47:45	136.0
2021-06-05 20:48:45	116.0
2021-06-05 20:49:45	85.0
2021-06-05 20:50:45	167.0
2021-06-05 20:51:45	185.0
2021-06-05 20:52:45	108.0
2021-06-05 20:53:45	102.0
2021-06-05 20:54:45	137.0
2021-06-05 20:55:45	138.0
2021-06-05 20:56:45	117.0
2021-06-05 20:57:45	156.0
2021-06-05 20:58:45	93.0
2021-06-05 20:59:45	113.0
2021-06-05 21:00:45	162.0
2021-06-05 21:01:45	153.0
2021-06-05 21:02:45	133.0
2021-06-05 21:03:46	106.0
2021-06-05 21:04:46	90.0
2021-06-05 21:05:46	98.0
2021-06-05 21:06:46	95.0
2021-06-05 21:07:46	119.0
2021-06-05 21:08:46	103.0
2021-06-05 21:09:46	83.0
2021-06-05 21:10:46	86.0
2021-06-05 21:11:46	85.0
2021-06-05 21:12:46	86.0
2021-06-05 21:13:46	105.0
2021-06-05 21:14:46	89.0
2021-06-05 21:15:46	85.0
2021-06-05 21:16:46	86.0
2021-06-05 21:17:46	100.0
2021-06-05 21:18:46	149.0
2021-06-05 21:19:46	119.0
2021-06-05 21:20:46	84.0
2021-06-05 21:21:46	103.0
2021-06-05 21:22:46	86.0
2021-06-05 21:23:46	85.0
2021-06-05 21:24:46	86.0
2021-06-05 21:25:46	84.0
2021-06-05 21:26:46	86.0
2021-06-05 21:27:46	96.0
2021-06-05 21:28:46	86.0
2021-06-05 21:29:46	87.0
2021-06-05 21:30:46	83.0
2021-06-05 21:31:46	84.0
2021-06-05 21:32:46	87.0
2021-06-05 21:33:46	85.0
2021-06-05 21:34:46	86.0
2021-06-05 21:35:46	84.0
2021-06-05 21:36:46	86.0
2021-06-05 21:37:46	112.0
2021-06-05 21:38:46	129.0
2021-06-05 21:39:46	115.0
2021-06-05 21:40:46	90.0
2021-06-05 21:41:46	86.0
2021-06-05 21:42:46	105.0
2021-06-05 21:43:46	84.0
2021-06-05 21:44:46	84.0
2021-06-05 21:45:46	86.0
2021-06-05 21:46:46	85.0
2021-06-05 21:47:46	91.0
2021-06-05 21:48:46	85.0
2021-06-05 21:49:46	83.0
2021-06-05 21:50:46	83.0
2021-06-05 21:51:46	141.0
2021-06-05 21:52:46	92.0
2021-06-05 21:53:46	116.0
2021-06-05 21:54:46	86.0
2021-06-05 21:55:46	88.0
2021-06-05 21:56:46	83.0
2021-06-05 21:57:46	85.0
2021-06-05 21:58:46	89.0
2021-06-05 21:59:46	96.0
2021-06-05 22:00:46	111.0
2021-06-05 22:01:46	101.0
2021-06-05 22:02:46	88.0
2021-06-05 22:03:46	86.0
2021-06-05 22:04:46	115.0
2021-06-05 22:05:46	95.0
2021-06-05 22:06:46	87.0
2021-06-05 22:07:46	91.0
2021-06-05 22:08:46	86.0
2021-06-05 22:09:46	87.0
2021-06-05 22:10:46	117.0
2021-06-05 22:11:46	84.0
2021-06-05 22:12:46	83.0
2021-06-05 22:13:46	83.0
2021-06-05 22:14:46	85.0
2021-06-05 22:15:46	85.0
2021-06-05 22:16:46	84.0
2021-06-05 22:17:46	88.0
2021-06-05 22:18:46	119.0
2021-06-05 22:19:46	86.0
2021-06-05 22:20:46	83.0
2021-06-05 22:21:46	88.0
2021-06-05 22:22:46	88.0
2021-06-05 22:23:46	85.0
2021-06-05 22:24:46	84.0
2021-06-05 22:25:46	84.0
2021-06-05 22:26:46	106.0
2021-06-05 22:27:46	100.0
2021-06-05 22:28:46	87.0
2021-06-05 22:29:46	85.0
2021-06-05 22:30:46	106.0
2021-06-05 22:31:46	97.0
2021-06-05 22:32:46	85.0
2021-06-05 22:33:46	84.0
2021-06-05 22:34:46	123.0
2021-06-05 22:35:46	98.0
2021-06-05 22:36:46	105.0
2021-06-05 22:37:46	84.0
2021-06-05 22:38:46	86.0
2021-06-05 22:39:46	84.0
2021-06-05 22:40:46	102.0
2021-06-05 22:41:46	85.0
2021-06-05 22:42:46	87.0
2021-06-05 22:43:46	128.0
2021-06-05 22:44:46	88.0
2021-06-05 22:45:46	100.0
2021-06-05 22:46:46	109.0
2021-06-05 22:47:46	86.0
2021-06-05 22:48:46	84.0
2021-06-05 22:49:46	93.0
2021-06-05 22:50:46	89.0
2021-06-05 22:51:46	86.0
2021-06-05 22:52:46	85.0
2021-06-05 22:53:46	114.0
2021-06-05 22:54:46	85.0
2021-06-05 22:55:46	103.0
2021-06-05 22:56:46	109.0
2021-06-05 22:57:46	84.0
2021-06-05 22:58:46	124.0
2021-06-05 22:59:46	83.0
2021-06-05 23:00:46	91.0
2021-06-05 23:01:46	83.0
2021-06-05 23:02:46	86.0
2021-06-05 23:03:46	99.0
2021-06-05 23:04:46	84.0
2021-06-05 23:05:46	89.0
2021-06-05 23:06:46	85.0
2021-06-05 23:07:46	86.0
2021-06-05 23:08:46	147.0
2021-06-05 23:09:46	107.0
2021-06-05 23:10:46	88.0
2021-06-05 23:11:46	87.0
2021-06-05 23:12:46	84.0
2021-06-05 23:13:46	89.0
2021-06-05 23:14:46	83.0
2021-06-05 23:15:46	134.0
2021-06-05 23:16:46	84.0
2021-06-05 23:17:46	91.0
2021-06-05 23:18:46	85.0
2021-06-05 23:19:46	85.0
2021-06-05 23:20:46	84.0
2021-06-05 23:21:46	109.0
2021-06-05 23:22:46	84.0
2021-06-05 23:23:46	84.0
2021-06-05 23:24:46	83.0
2021-06-05 23:25:46	104.0
2021-06-05 23:26:46	86.0
2021-06-05 23:27:46	88.0
2021-06-05 23:28:46	84.0
2021-06-05 23:29:46	85.0
2021-06-05 23:30:46	88.0
2021-06-05 23:31:46	85.0
2021-06-05 23:32:46	85.0
2021-06-05 23:33:46	103.0
2021-06-05 23:34:46	87.0
2021-06-05 23:35:46	97.0
2021-06-05 23:36:46	110.0
2021-06-05 23:37:46	96.0
2021-06-05 23:38:46	86.0
2021-06-05 23:39:46	84.0
2021-06-05 23:40:46	84.0
2021-06-05 23:41:46	84.0
2021-06-05 23:42:46	87.0
2021-06-05 23:43:46	172.0
2021-06-05 23:44:46	87.0
2021-06-05 23:45:46	101.0
2021-06-05 23:46:46	118.0
2021-06-05 23:47:46	86.0
2021-06-05 23:48:46	84.0
2021-06-05 23:49:46	85.0
2021-06-05 23:50:46	89.0
2021-06-05 23:51:46	116.0
2021-06-05 23:52:46	86.0
2021-06-05 23:53:46	133.0
2021-06-05 23:54:46	83.0
2021-06-05 23:55:46	83.0
2021-06-05 23:56:46	101.0
2021-06-05 23:57:46	85.0
2021-06-05 23:58:46	87.0
2021-06-05 23:59:46	104.0
2021-06-06 00:00:46	84.0
2021-06-06 00:01:46	146.0
2021-06-06 00:02:46	123.0
2021-06-06 00:03:46	85.0
2021-06-06 00:04:46	85.0
2021-06-06 00:05:46	122.0
2021-06-06 00:06:46	89.0
2021-06-06 00:07:46	97.0
2021-06-06 00:08:46	92.0
2021-06-06 00:09:46	85.0
2021-06-06 00:10:46	102.0
2021-06-06 00:11:46	84.0
2021-06-06 00:12:46	94.0
2021-06-06 00:13:46	84.0
2021-06-06 00:14:46	92.0
2021-06-06 00:15:46	111.0
2021-06-06 00:16:46	85.0
2021-06-06 00:17:46	91.0
2021-06-06 00:18:46	84.0
2021-06-06 00:19:46	83.0
2021-06-06 00:20:46	84.0
2021-06-06 00:21:46	87.0
2021-06-06 00:22:46	97.0
2021-06-06 00:23:46	92.0
2021-06-06 00:24:46	115.0
2021-06-06 00:25:46	95.0
2021-06-06 00:26:46	97.0
2021-06-06 00:27:46	92.0
2021-06-06 00:28:46	120.0
2021-06-06 00:29:46	112.0
2021-06-06 00:30:46	84.0
2021-06-06 00:31:46	106.0
2021-06-06 00:32:46	84.0
2021-06-06 00:33:46	101.0
2021-06-06 00:34:46	85.0
2021-06-06 00:35:46	87.0
2021-06-06 00:36:46	84.0
2021-06-06 00:37:46	84.0
2021-06-06 00:38:46	116.0
2021-06-06 00:39:46	101.0
2021-06-06 00:40:46	84.0
2021-06-06 00:41:46	85.0
2021-06-06 00:42:46	85.0
2021-06-06 00:43:46	85.0
2021-06-06 00:44:46	87.0
2021-06-06 00:45:46	83.0
2021-06-06 00:46:46	98.0
2021-06-06 00:47:46	104.0
2021-06-06 00:48:46	85.0
2021-06-06 00:49:46	86.0
2021-06-06 00:50:46	84.0
2021-06-06 00:51:46	114.0
2021-06-06 00:52:46	109.0
2021-06-06 00:53:46	84.0
2021-06-06 00:54:46	87.0
2021-06-06 00:55:46	88.0
2021-06-06 00:56:46	117.0
2021-06-06 00:57:46	85.0
2021-06-06 00:58:46	83.0
2021-06-06 00:59:46	113.0
2021-06-06 01:00:46	85.0
2021-06-06 01:01:46	83.0
2021-06-06 01:02:46	87.0
2021-06-06 01:03:46	94.0
2021-06-06 01:04:46	85.0
2021-06-06 01:05:46	87.0
2021-06-06 01:06:46	86.0
2021-06-06 01:07:46	84.0
2021-06-06 01:08:46	89.0
2021-06-06 01:09:46	119.0
2021-06-06 01:10:46	147.0
2021-06-06 01:11:46	131.0
2021-06-06 01:12:46	90.0
2021-06-06 01:13:46	83.0
2021-06-06 01:14:46	85.0
2021-06-06 01:15:46	86.0
2021-06-06 01:16:46	85.0
2021-06-06 01:17:46	148.0
2021-06-06 01:18:46	84.0
2021-06-06 01:19:46	86.0
2021-06-06 01:20:46	85.0
2021-06-06 01:21:46	87.0
2021-06-06 01:22:46	87.0
2021-06-06 01:23:46	83.0
2021-06-06 01:24:46	84.0
2021-06-06 01:25:46	102.0
2021-06-06 01:26:46	84.0
2021-06-06 01:27:46	131.0
2021-06-06 01:28:46	160.0
2021-06-06 01:29:46	95.0
2021-06-06 01:30:46	84.0
2021-06-06 01:31:46	86.0
2021-06-06 01:32:46	86.0
2021-06-06 01:33:46	123.0
2021-06-06 01:34:46	87.0
2021-06-06 01:35:46	99.0
2021-06-06 01:36:46	104.0
2021-06-06 01:37:46	120.0
2021-06-06 01:38:46	86.0
2021-06-06 01:39:46	83.0
2021-06-06 01:40:46	89.0
2021-06-06 01:41:46	86.0
2021-06-06 01:42:46	105.0
2021-06-06 01:43:46	125.0
2021-06-06 01:44:46	90.0
2021-06-06 01:45:46	87.0
2021-06-06 01:46:46	84.0
2021-06-06 01:47:46	105.0
2021-06-06 01:48:46	84.0
2021-06-06 01:49:46	144.0
2021-06-06 01:50:46	100.0
2021-06-06 01:51:46	84.0
2021-06-06 01:52:46	85.0
2021-06-06 01:53:46	86.0
2021-06-06 01:54:46	86.0
2021-06-06 01:55:46	100.0
2021-06-06 01:56:46	88.0
2021-06-06 01:57:46	84.0
2021-06-06 01:58:46	160.0
2021-06-06 01:59:46	104.0
2021-06-06 02:00:46	89.0
2021-06-06 02:01:46	88.0
2021-06-06 02:02:46	87.0
2021-06-06 02:03:46	87.0
2021-06-06 02:04:46	111.0
2021-06-06 02:05:46	94.0
2021-06-06 02:06:46	152.0
2021-06-06 02:07:46	112.0
2021-06-06 02:08:46	86.0
2021-06-06 02:09:46	84.0
2021-06-06 02:10:46	85.0
2021-06-06 02:11:46	105.0
2021-06-06 02:12:46	85.0
2021-06-06 02:13:46	83.0
2021-06-06 02:14:46	87.0
2021-06-06 02:15:46	169.0
2021-06-06 02:16:46	87.0
2021-06-06 02:17:46	84.0
2021-06-06 02:18:46	85.0
2021-06-06 02:19:46	147.0
2021-06-06 02:20:46	90.0
2021-06-06 02:21:46	86.0
2021-06-06 02:22:46	166.0
2021-06-06 02:23:46	87.0
2021-06-06 02:24:46	109.0
2021-06-06 02:25:46	84.0
2021-06-06 02:26:46	84.0
2021-06-06 02:27:46	101.0
2021-06-06 02:28:46	85.0
2021-06-06 02:29:46	91.0
2021-06-06 02:30:46	84.0
2021-06-06 02:31:46	105.0
2021-06-06 02:32:46	205.0
2021-06-06 02:33:46	87.0
2021-06-06 02:34:46	103.0
2021-06-06 02:35:46	97.0
2021-06-06 02:36:46	85.0
2021-06-06 02:37:46	104.0
2021-06-06 02:38:45	83.0
2021-06-06 02:39:46	85.0
2021-06-06 02:40:46	84.0
2021-06-06 02:41:46	101.0
2021-06-06 02:42:46	146.0
2021-06-06 02:43:46	149.0
2021-06-06 02:44:46	88.0
2021-06-06 02:45:45	85.0
2021-06-06 02:46:45	83.0
2021-06-06 02:47:46	95.0
2021-06-06 02:48:45	85.0
2021-06-06 02:49:45	85.0
2021-06-06 02:50:46	138.0
2021-06-06 02:51:45	87.0
2021-06-06 02:52:45	84.0
2021-06-06 02:53:46	87.0
2021-06-06 02:54:46	127.0
2021-06-06 02:55:45	86.0
2021-06-06 02:56:45	85.0
2021-06-06 02:57:46	108.0
2021-06-06 02:58:46	83.0
2021-06-06 02:59:45	86.0
2021-06-06 03:00:46	88.0
2021-06-06 03:01:46	88.0
2021-06-06 03:02:45	86.0
2021-06-06 03:03:46	90.0
