ts	snmprmon_packets_65_127_bytes_speed
2021-06-03 21:21:15	613.0333
2021-06-03 21:22:15	585.5667
2021-06-03 21:23:15	665.5276
2021-06-03 21:24:15	622.7
2021-06-03 21:25:15	596.95
2021-06-03 21:26:15	648.3333
2021-06-03 21:27:15	611.35
2021-06-03 21:28:15	651.892
2021-06-03 21:29:15	622.1963
2021-06-03 21:30:15	625.7129
2021-06-03 21:31:15	608.4486
2021-06-03 21:32:15	631.9833
2021-06-03 21:33:15	604.1014
2021-06-03 21:34:15	595.5007
2021-06-03 21:35:15	637.4562
2021-06-03 21:36:15	607.3846
2021-06-03 21:37:15	632.7667
2021-06-03 21:38:15	601.65
2021-06-03 21:39:15	605.6
2021-06-03 21:40:15	646.6989
2021-06-03 21:41:15	618.2303
2021-06-03 21:42:15	593.5656
2021-06-03 21:43:15	603.2667
2021-06-03 21:44:15	707.6192
2021-06-03 21:45:15	676.3333
2021-06-03 21:46:15	683.15
2021-06-03 21:47:15	695.4992
2021-06-03 21:48:15	663.6833
2021-06-03 21:49:15	672.1333
2021-06-03 21:50:15	613.4333
2021-06-03 21:51:15	645.6667
2021-06-03 21:52:15	602.9172
2021-06-03 21:53:15	644.1074
2021-06-03 21:54:15	658.8931
2021-06-03 21:55:15	668.6167
2021-06-03 21:56:15	629.5333
2021-06-03 21:57:15	596.1667
2021-06-03 21:58:15	597.6333
2021-06-03 21:59:15	638.1064
2021-06-03 22:00:15	637.9063
2021-06-03 22:01:15	606.4667
2021-06-03 22:02:15	611.0018
2021-06-03 22:03:15	606.9678
2021-06-03 22:04:15	620.3333
2021-06-03 22:05:15	640.1567
2021-06-03 22:06:15	605.0842
2021-06-03 22:07:15	629.8383
2021-06-03 22:08:15	651.6081
2021-06-03 22:09:15	629.2431
2021-06-03 22:10:15	598.9
2021-06-03 22:11:15	599.9333
2021-06-03 22:12:15	592.2987
2021-06-03 22:13:15	618.4333
2021-06-03 22:14:15	620.1534
2021-06-03 22:15:15	586.15
2021-06-03 22:16:15	672.5621
2021-06-03 22:17:15	608.018
2021-06-03 22:18:15	607.6013
2021-06-03 22:19:15	625.5957
2021-06-03 22:20:15	646.2744
2021-06-03 22:21:15	637.8896
2021-06-03 22:22:15	611.0518
2021-06-03 22:23:15	620.3667
2021-06-03 22:24:15	580.7635
2021-06-03 22:25:15	642.5596
2021-06-03 22:26:15	587.0978
2021-06-03 22:27:15	644.7741
2021-06-03 22:28:15	637.2562
2021-06-03 22:29:15	645.8833
2021-06-03 22:30:15	623.3372
2021-06-03 22:31:15	611.4481
2021-06-03 22:32:15	623.6539
2021-06-03 22:33:15	585.2975
2021-06-03 22:34:15	664.9167
2021-06-03 22:35:15	620.5868
2021-06-03 22:36:15	627.55
2021-06-03 22:37:15	609.7833
2021-06-03 22:38:15	657.9667
2021-06-03 22:39:15	666.5611
2021-06-03 22:40:15	590.9333
2021-06-03 22:41:15	664.65
2021-06-03 22:42:15	587.9167
2021-06-03 22:43:15	622.9743
2021-06-03 22:44:15	598.5333
2021-06-03 22:45:15	637.973
2021-06-03 22:46:15	634.2776
2021-06-03 22:47:15	647.1245
2021-06-03 22:48:15	666.111
2021-06-03 22:49:15	614.7691
2021-06-03 22:50:15	631.8886
2021-06-03 22:51:15	587.0167
2021-06-03 22:52:15	658.8235
2021-06-03 22:53:15	595.3833
2021-06-03 22:54:15	613.8023
2021-06-03 22:55:15	653.101
2021-06-03 22:56:15	622.8167
2021-06-03 22:57:15	654.2
2021-06-03 22:58:15	593.3322
2021-06-03 22:59:15	638.0397
2021-06-03 23:00:15	597.5996
2021-06-03 23:01:15	641.8
2021-06-03 23:02:15	613.1333
2021-06-03 23:03:15	631.2385
2021-06-03 23:04:15	621.5203
2021-06-03 23:05:15	681.7167
2021-06-03 23:06:15	642.1404
2021-06-03 23:07:15	597.6496
2021-06-03 23:08:15	666.9888
2021-06-03 23:09:15	613.2355
2021-06-03 23:10:15	691.8
2021-06-03 23:11:15	662.5104
2021-06-03 23:12:15	676.9
2021-06-03 23:13:15	642.7476
2021-06-03 23:14:15	624.1167
2021-06-03 23:15:15	615.1192
2021-06-03 23:16:15	591.3667
2021-06-03 23:17:15	623.0538
2021-06-03 23:18:15	589.0333
2021-06-03 23:19:15	610.7185
2021-06-03 23:20:15	602.3333
2021-06-03 23:21:15	612.0167
2021-06-03 23:22:15	623.7667
2021-06-03 23:23:15	591.8333
2021-06-03 23:24:15	604.7333
2021-06-03 23:25:15	579.3299
2021-06-03 23:26:15	642.2
2021-06-03 23:27:15	583.6779
2021-06-03 23:28:15	618.05
2021-06-03 23:29:15	652.092
2021-06-03 23:30:15	606.65
2021-06-03 23:31:15	620.8333
2021-06-03 23:32:15	581.25
2021-06-03 23:33:15	649.9667
2021-06-03 23:34:15	579.6299
2021-06-03 23:35:15	617.7833
2021-06-03 23:36:15	591.4486
2021-06-03 23:37:15	627.0878
2021-06-03 23:38:15	610.5518
2021-06-03 23:39:15	584.6833
2021-06-03 23:40:15	695.6993
2021-06-03 23:41:15	606.4511
2021-06-03 23:42:15	609.0818
2021-06-03 23:43:15	592.5012
2021-06-03 23:44:15	651.2171
2021-06-03 23:45:15	610.4833
2021-06-03 23:46:15	623.5167
2021-06-03 23:47:15	635.9167
2021-06-03 23:48:15	585.6643
2021-06-03 23:49:15	616.8333
2021-06-03 23:50:15	609.9683
2021-06-03 23:51:15	612.5021
2021-06-03 23:52:15	591.8667
2021-06-03 23:53:15	626.9878
2021-06-03 23:54:15	588.4019
2021-06-03 23:55:15	655.4685
2021-06-03 23:56:15	631.9333
2021-06-03 23:57:15	610.4333
2021-06-03 23:58:15	630.2667
2021-06-03 23:59:15	595.9833
2021-06-04 00:00:15	624.1207
2021-06-04 00:01:15	587.0688
2021-06-04 00:02:15	607.4833
2021-06-04 00:03:15	663.844
2021-06-04 00:04:15	603.6673
2021-06-04 00:05:15	621.2369
2021-06-04 00:06:15	587.9333
2021-06-04 00:07:15	601.9837
2021-06-04 00:08:15	602.3333
2021-06-04 00:09:15	612.3854
2021-06-04 00:10:15	587.7146
2021-06-04 00:11:15	676.6794
2021-06-04 00:12:15	672.05
2021-06-04 00:13:15	675.7
2021-06-04 00:14:15	679.4167
2021-06-04 00:15:15	670.4833
2021-06-04 00:16:15	620.8167
2021-06-04 00:17:15	602.3333
2021-06-04 00:18:15	649.2333
2021-06-04 00:19:15	586.6956
2021-06-04 00:20:15	629.6167
2021-06-04 00:21:15	615.4526
2021-06-04 00:22:15	592.1833
2021-06-04 00:23:15	605.3676
2021-06-04 00:24:15	638.8167
2021-06-04 00:25:15	615.886
2021-06-04 00:26:15	604.2007
2021-06-04 00:27:15	634.2943
2021-06-04 00:28:15	590.55
2021-06-04 00:29:15	628.4714
2021-06-04 00:30:15	599.85
2021-06-04 00:31:15	638.2667
2021-06-04 00:32:15	631.8106
2021-06-04 00:33:15	589.4667
2021-06-04 00:34:15	622.7167
2021-06-04 00:35:15	575.6
2021-06-04 00:36:15	624.8
2021-06-04 00:37:15	593.3822
2021-06-04 00:38:15	610.5018
2021-06-04 00:39:15	611.8833
2021-06-04 00:40:15	601.6167
2021-06-04 00:41:15	622.2204
2021-06-04 00:42:15	579.7667
2021-06-04 00:43:15	602.1
2021-06-04 00:44:15	596.8656
2021-06-04 00:45:15	605.4009
2021-06-04 00:46:15	589.4167
2021-06-04 00:47:15	603.784
2021-06-04 00:48:15	602.3671
2021-06-04 00:49:15	626.179
2021-06-04 00:50:15	604.75
2021-06-04 00:51:15	627.7213
2021-06-04 00:52:15	618.153
2021-06-04 00:53:15	615.1525
2021-06-04 00:54:15	617.6333
2021-06-04 00:55:15	624.0667
2021-06-04 00:56:15	589.7816
2021-06-04 00:57:15	623.8627
2021-06-04 00:58:15	592.8155
2021-06-04 00:59:15	622.4167
2021-06-04 01:00:15	584.6859
2021-06-04 01:01:15	616.939
2021-06-04 01:02:15	591.864
2021-06-04 01:03:15	607.4679
2021-06-04 01:04:15	629.945
2021-06-04 01:05:15	587.6459
2021-06-04 01:06:15	619.9
2021-06-04 01:07:15	596.2
2021-06-04 01:08:15	610.4316
2021-06-04 01:09:15	594.6158
2021-06-04 01:10:15	605.851
2021-06-04 01:11:15	568.5781
2021-06-04 01:12:15	598.3
2021-06-04 01:13:15	630.6333
2021-06-04 01:14:15	612.1
2021-06-04 01:15:15	583.7306
2021-06-04 01:16:15	610.4517
2021-06-04 01:17:15	586.9667
2021-06-04 01:18:15	592.95
2021-06-04 01:19:15	619.5
2021-06-04 01:20:15	559.4432
2021-06-04 01:21:15	658.193
2021-06-04 01:22:15	585.1667
2021-06-04 01:23:15	588.3647
2021-06-04 01:24:15	595.4167
2021-06-04 01:25:15	611.6264
2021-06-04 01:26:15	604.3304
2021-06-04 01:27:15	576.3333
2021-06-04 01:28:15	658.8598
2021-06-04 01:29:15	601.45
2021-06-04 01:30:15	625.3042
2021-06-04 01:31:15	594.9333
2021-06-04 01:32:15	707.1679
2021-06-04 01:33:15	753.45
2021-06-04 01:34:15	878.95
2021-06-04 01:35:15	892.1154
2021-06-04 01:36:15	849.5167
2021-06-04 01:37:15	780.8801
2021-06-04 01:38:15	666.1667
2021-06-04 01:39:15	641.8333
2021-06-04 01:40:15	589.1667
2021-06-04 01:41:15	609.5333
2021-06-04 01:42:15	602.6
2021-06-04 01:43:15	626.4421
2021-06-04 01:44:15	639.2768
2021-06-04 01:45:15	591.6305
2021-06-04 01:46:15	629.8117
2021-06-04 01:47:15	644.4315
2021-06-04 01:48:15	636.0667
2021-06-04 01:49:15	667.4167
2021-06-04 01:50:15	664.6667
2021-06-04 01:51:15	657.1762
2021-06-04 01:52:15	641.0735
2021-06-04 01:53:15	658.043
2021-06-04 01:54:15	654.6984
2021-06-04 01:55:15	685.2167
2021-06-04 01:56:15	681.1239
2021-06-04 01:57:15	685.3715
2021-06-04 01:58:15	682.5138
2021-06-04 01:59:15	671.95
2021-06-04 02:00:15	695.1817
2021-06-04 02:01:15	680.8667
2021-06-04 02:02:15	713.3144
2021-06-04 02:03:15	673.4667
2021-06-04 02:04:15	725.7086
2021-06-04 02:05:15	702.5004
2021-06-04 02:06:15	700.4499
2021-06-04 02:07:15	709.103
2021-06-04 02:08:15	681.9667
2021-06-04 02:09:15	706.4844
2021-06-04 02:10:15	688.8148
2021-06-04 02:11:15	740.6266
2021-06-04 02:12:15	691.2804
2021-06-04 02:13:15	726.6
2021-06-04 02:14:15	731.1115
2021-06-04 02:15:15	688.5148
2021-06-04 02:16:15	713.7333
2021-06-04 02:17:15	685.2074
2021-06-04 02:18:15	717.6147
2021-06-04 02:19:15	693.3667
2021-06-04 02:20:15	710.4184
2021-06-04 02:21:15	689.1
2021-06-04 02:22:15	714.8
2021-06-04 02:23:15	714.6667
2021-06-04 02:24:15	691.5667
2021-06-04 02:25:15	718.9865
2021-06-04 02:26:15	691.4486
2021-06-04 02:27:15	710.8
2021-06-04 02:28:15	690.6167
2021-06-04 02:29:15	722.6167
2021-06-04 02:30:15	686.3977
2021-06-04 02:31:15	714.069
2021-06-04 02:32:15	713.6311
2021-06-04 02:33:15	699.1664
2021-06-04 02:34:15	713.5023
2021-06-04 02:35:15	693.3989
2021-06-04 02:36:15	719.1833
2021-06-04 02:37:15	701.9
2021-06-04 02:38:15	722.9205
2021-06-04 02:39:15	715.6667
2021-06-04 02:40:15	704.4507
2021-06-04 02:41:15	722.4871
2021-06-04 02:42:15	693.6167
2021-06-04 02:43:15	711.0518
2021-06-04 02:44:15	709.7833
2021-06-04 02:45:15	751.5253
2021-06-04 02:46:15	699.7833
2021-06-04 02:47:15	727.9
2021-06-04 02:48:15	696.8161
2021-06-04 02:49:15	739.4399
2021-06-04 02:50:15	717.4196
2021-06-04 02:51:15	690.1
2021-06-04 02:52:15	712.8521
2021-06-04 02:53:15	691.6681
2021-06-04 02:54:15	721.1369
2021-06-04 02:55:15	693.75
2021-06-04 02:56:15	720.2867
2021-06-04 02:57:15	718.6667
2021-06-04 02:58:15	725.5709
2021-06-04 02:59:15	722.7871
2021-06-04 03:00:15	698.233
2021-06-04 03:01:15	719.5301
2021-06-04 03:02:15	698.5331
2021-06-04 03:03:15	715.0142
2021-06-04 03:04:15	700.0333
2021-06-04 03:05:15	714.9858
2021-06-04 03:06:15	692.0833
2021-06-04 03:07:15	723.5245
2021-06-04 03:08:15	707.782
2021-06-04 03:09:15	710.6851
2021-06-04 03:10:15	721.5667
2021-06-04 03:11:15	693.3489
2021-06-04 03:12:15	714.6691
2021-06-04 03:13:15	712.6188
2021-06-04 03:14:15	718.1136
2021-06-04 03:15:15	726.221
2021-06-04 03:16:15	691.8707
2021-06-04 03:17:15	733.5557
2021-06-04 03:18:15	689.915
2021-06-04 03:19:15	714.9
2021-06-04 03:20:15	692.6321
2021-06-04 03:21:15	717.5029
2021-06-04 03:22:15	692.3654
2021-06-04 03:23:15	739.9233
2021-06-04 03:24:15	693.8323
2021-06-04 03:25:15	706.2833
2021-06-04 03:26:15	718.0833
2021-06-04 03:27:15	694.45
2021-06-04 03:28:15	719.75
2021-06-04 03:29:15	686.5478
2021-06-04 03:30:15	720.85
2021-06-04 03:31:15	697.3324
2021-06-04 03:32:15	721.5869
2021-06-04 03:33:15	715.9473
2021-06-04 03:34:15	742.0473
2021-06-04 03:35:15	698.5667
2021-06-04 03:36:15	712.5521
2021-06-04 03:37:15	713.3689
2021-06-04 03:38:15	711.848
2021-06-04 03:39:15	750.9085
2021-06-04 03:40:15	696.0654
2021-06-04 03:41:15	721.6297
2021-06-04 03:42:15	708.8681
2021-06-04 03:43:15	716.6972
2021-06-04 03:44:15	716.286
2021-06-04 03:45:15	686.2333
2021-06-04 03:46:15	733.05
2021-06-04 03:47:15	718.8031
2021-06-04 03:48:15	717.6137
2021-06-04 03:49:15	690.9833
2021-06-04 03:50:15	721.4869
2021-06-04 03:51:15	690.55
2021-06-04 03:52:15	713.0355
2021-06-04 03:53:15	691.2319
2021-06-04 03:54:15	715.6333
2021-06-04 03:55:15	753.55
2021-06-04 03:56:15	708.6848
2021-06-04 03:57:15	714.1333
2021-06-04 03:58:15	691.7833
2021-06-04 03:59:15	717.7863
2021-06-04 04:00:15	689.6
2021-06-04 04:01:15	715.8167
2021-06-04 04:02:15	690.3984
2021-06-04 04:03:15	742.75
2021-06-04 04:04:15	709.8016
2021-06-04 04:05:15	689.715
2021-06-04 04:06:15	703.6333
2021-06-04 04:07:15	703.9833
2021-06-04 04:08:15	724.5667
2021-06-04 04:09:15	691.5305
2021-06-04 04:10:15	722.6333
2021-06-04 04:11:15	691.6333
2021-06-04 04:12:15	720.2333
2021-06-04 04:13:15	692.55
2021-06-04 04:14:15	713.719
2021-06-04 04:15:15	719.0968
2021-06-04 04:16:15	704.8825
2021-06-04 04:17:15	722.1518
2021-06-04 04:18:15	690.3
2021-06-04 04:19:15	722.95
2021-06-04 04:20:15	688.0313
2021-06-04 04:21:15	722.0333
2021-06-04 04:22:15	696.8495
2021-06-04 04:23:15	713.3333
2021-06-04 04:24:15	690.265
2021-06-04 04:25:15	721.4369
2021-06-04 04:26:15	735.2833
2021-06-04 04:27:15	704.35
2021-06-04 04:28:15	726.4711
2021-06-04 04:29:15	721.05
2021-06-04 04:30:15	716.9862
2021-06-04 04:31:15	690.9515
2021-06-04 04:32:15	718.3531
2021-06-04 04:33:15	688.1
2021-06-04 04:34:15	709.4667
2021-06-04 04:35:15	683.7306
2021-06-04 04:36:15	717.5529
2021-06-04 04:37:15	694.7833
2021-06-04 04:38:15	733.6667
2021-06-04 04:39:15	729.7216
2021-06-04 04:40:15	688.9482
2021-06-04 04:41:15	718.8531
2021-06-04 04:42:15	681.947
2021-06-04 04:43:15	713.55
2021-06-04 04:44:15	687.6667
2021-06-04 04:45:15	715.1192
2021-06-04 04:46:15	694.1333
2021-06-04 04:47:15	713.6189
2021-06-04 04:48:15	685.45
2021-06-04 04:49:15	708.1653
2021-06-04 04:50:15	729.86
2021-06-04 04:51:15	694.6342
2021-06-04 04:52:15	734.2557
2021-06-04 04:53:15	682.6942
2021-06-04 04:54:15	709.9
2021-06-04 04:55:15	686.2833
2021-06-04 04:56:15	714.9333
2021-06-04 04:57:15	716.2833
2021-06-04 04:58:15	696.1
2021-06-04 04:59:15	706.6344
2021-06-04 05:00:15	697.6
2021-06-04 05:01:15	753.0922
2021-06-04 05:02:15	756.9833
2021-06-04 05:03:15	772.6454
2021-06-04 05:04:15	731.4667
2021-06-04 05:05:15	764.1107
2021-06-04 05:06:15	736.2773
2021-06-04 05:07:15	763.5045
2021-06-04 05:08:15	759.5734
2021-06-04 05:09:15	734.8891
2021-06-04 05:10:15	758.1667
2021-06-04 05:11:15	735.2167
2021-06-04 05:12:15	762.4437
2021-06-04 05:13:15	743.4333
2021-06-04 05:14:15	764.294
2021-06-04 05:15:15	737.3229
2021-06-04 05:16:15	754.1257
2021-06-04 05:17:15	766.3389
2021-06-04 05:18:15	739.4333
2021-06-04 05:19:15	765.6276
2021-06-04 05:20:15	741.6208
2021-06-04 05:21:15	764.2726
2021-06-04 05:22:15	749.2915
2021-06-04 05:23:15	775.9667
2021-06-04 05:24:15	748.5086
2021-06-04 05:25:15	765.2051
2021-06-04 05:26:15	741.6667
2021-06-04 05:27:15	761.2231
2021-06-04 05:28:15	742.4571
2021-06-04 05:29:15	761.3102
2021-06-04 05:30:15	765.4776
2021-06-04 05:31:15	742.6071
2021-06-04 05:32:15	763.3106
2021-06-04 05:33:15	741.0265
2021-06-04 05:34:15	760.4368
2021-06-04 05:35:15	745.5833
2021-06-04 05:36:15	763.2167
2021-06-04 05:37:15	740.5734
2021-06-04 05:38:15	789.92
2021-06-04 05:39:15	739.8032
2021-06-04 05:40:15	782.5333
2021-06-04 05:41:15	768.0333
2021-06-04 05:42:15	736.9395
2021-06-04 05:43:15	761.7936
2021-06-04 05:44:15	734.139
2021-06-04 05:45:15	761.9333
2021-06-04 05:46:15	733.2167
2021-06-04 05:47:15	752.5088
2021-06-04 05:48:15	758.093
2021-06-04 05:49:15	731.85
2021-06-04 05:50:15	759.2333
2021-06-04 05:51:15	736.2667
2021-06-04 05:52:15	767.2391
2021-06-04 05:53:15	737.7937
2021-06-04 05:54:15	762.8438
2021-06-04 05:55:15	736.6
2021-06-04 05:56:15	761.8833
2021-06-04 05:57:15	760.2434
2021-06-04 05:58:15	739.6066
2021-06-04 05:59:15	770.5284
2021-06-04 06:00:15	776.5
2021-06-04 06:01:15	780.9968
2021-06-04 06:02:15	741.1137
2021-06-04 06:03:15	764.1333
2021-06-04 06:04:15	745.4076
2021-06-04 06:05:15	762.3167
2021-06-04 06:06:15	726.4711
2021-06-04 06:07:15	759.1599
2021-06-04 06:08:15	759.8
2021-06-04 06:09:15	746.15
2021-06-04 06:10:15	765.5276
2021-06-04 06:11:15	737.05
2021-06-04 06:12:15	762.7
2021-06-04 06:13:15	739.95
2021-06-04 06:14:15	765.1775
2021-06-04 06:15:15	738.4333
2021-06-04 06:16:15	757.9737
2021-06-04 06:17:15	762.4708
2021-06-04 06:18:15	741.3167
2021-06-04 06:19:15	764.5167
2021-06-04 06:20:15	737.9667
2021-06-04 06:21:15	759.96
2021-06-04 06:22:15	731.5886
2021-06-04 06:23:15	764.2726
2021-06-04 06:24:15	734.3114
2021-06-04 06:25:15	766.7167
2021-06-04 06:26:15	739.7833
2021-06-04 06:27:15	765.911
2021-06-04 06:28:15	772.6288
2021-06-04 06:29:15	739.8733
2021-06-04 06:30:15	763.8606
2021-06-04 06:31:15	735.0608
2021-06-04 06:32:15	779.4132
2021-06-04 06:33:15	737.5729
2021-06-04 06:34:15	762.8771
2021-06-04 06:35:15	739.5399
2021-06-04 06:36:15	764.8284
2021-06-04 06:37:15	746.7823
2021-06-04 06:38:15	758.7167
2021-06-04 06:39:15	765.4442
2021-06-04 06:40:15	741.2735
2021-06-04 06:41:15	751.2
2021-06-04 06:42:15	734.039
2021-06-04 06:43:15	760.2167
2021-06-04 06:44:15	749.1915
2021-06-04 06:45:15	764.7059
2021-06-04 06:46:15	755.3592
2021-06-04 06:47:15	731.0052
2021-06-04 06:48:15	751.0918
2021-06-04 06:49:15	732.8781
2021-06-04 06:50:15	754.4029
2021-06-04 06:51:15	731.2719
2021-06-04 06:52:15	769.1333
2021-06-04 06:53:15	741.1
2021-06-04 06:54:15	765.4609
2021-06-04 06:55:15	735.7786
2021-06-04 06:56:15	762.277
2021-06-04 06:57:15	734.5776
2021-06-04 06:58:15	758.903
2021-06-04 06:59:15	765.8
2021-06-04 07:00:15	738.4731
2021-06-04 07:01:15	760.6232
2021-06-04 07:02:15	734.3615
2021-06-04 07:03:15	760.3833
2021-06-04 07:04:15	731.9
2021-06-04 07:05:15	754.9
2021-06-04 07:06:15	736.35
2021-06-04 07:07:15	767.6059
2021-06-04 07:08:15	740.2234
2021-06-04 07:09:15	764.5559
2021-06-04 07:10:15	757.5859
2021-06-04 07:11:15	739.3601
2021-06-04 07:12:15	762.4771
2021-06-04 07:13:15	739.1297
2021-06-04 07:14:15	755.9907
2021-06-04 07:15:15	743.5573
2021-06-04 07:16:15	763.4833
2021-06-04 07:17:15	736.6561
2021-06-04 07:18:15	758.1597
2021-06-04 07:19:15	775.846
2021-06-04 07:20:15	736.4
2021-06-04 07:21:15	762.0333
2021-06-04 07:22:15	737.0728
2021-06-04 07:23:15	757.35
2021-06-04 07:24:15	733.6333
2021-06-04 07:25:15	766.7167
2021-06-04 07:26:15	738.0794
2021-06-04 07:27:15	759.0333
2021-06-04 07:28:15	761.05
2021-06-04 07:29:15	736.6167
2021-06-04 07:30:15	756.4833
2021-06-04 07:31:15	727.3758
2021-06-04 07:32:15	758.9568
2021-06-04 07:33:15	730.7436
2021-06-04 07:34:15	763.0895
2021-06-04 07:35:15	727.912
2021-06-04 07:36:15	767.0945
2021-06-04 07:37:15	759.3531
2021-06-04 07:38:15	733.5889
2021-06-04 07:39:15	753.0333
2021-06-04 07:40:15	731.1
2021-06-04 07:41:15	753.35
2021-06-04 07:42:15	737.1229
2021-06-04 07:43:15	750.0667
2021-06-04 07:44:15	743.2667
2021-06-04 07:45:15	770.0283
2021-06-04 07:46:15	743.9073
2021-06-04 07:47:15	768.2614
2021-06-04 07:48:15	760.5
2021-06-04 07:49:15	742.3571
2021-06-04 07:50:15	759.25
2021-06-04 07:51:15	753.2333
2021-06-04 07:52:15	765.1667
2021-06-04 07:53:15	738.4064
2021-06-04 07:54:15	760.65
2021-06-04 07:55:15	743.9907
2021-06-04 07:56:15	796.6161
2021-06-04 07:57:15	745.3167
2021-06-04 07:58:15	718.1333
2021-06-04 07:59:15	744.3
2021-06-04 08:00:15	718.3864
2021-06-04 08:01:15	744.4574
2021-06-04 08:02:15	680.8968
2021-06-04 08:03:15	770.5784
2021-06-04 08:04:15	727.8787
2021-06-04 08:05:15	743.4
2021-06-04 08:06:15	721.1702
2021-06-04 08:07:15	746.1
2021-06-04 08:08:15	740.5333
2021-06-04 08:09:15	717.7696
2021-06-04 08:10:15	744.8483
2021-06-04 08:11:15	719.1167
2021-06-04 08:12:15	742.7071
2021-06-04 08:13:15	721.5036
2021-06-04 08:14:15	750.7585
2021-06-04 08:15:15	731.0333
2021-06-04 08:16:15	749.3333
2021-06-04 08:17:15	721.2167
2021-06-04 08:18:15	743.4667
2021-06-04 08:19:15	748.0413
2021-06-04 08:20:15	719.4398
2021-06-04 08:21:15	747.6167
2021-06-04 08:22:15	725.6957
2021-06-04 08:23:15	752.5588
2021-06-04 08:24:15	726.6378
2021-06-04 08:25:15	747.4412
2021-06-04 08:26:15	722.15
2021-06-04 08:27:15	768.3386
2021-06-04 08:28:15	750.6169
2021-06-04 08:29:15	724.3833
2021-06-04 08:30:15	750.6
2021-06-04 08:31:15	723.996
2021-06-04 08:32:15	743.6573
2021-06-04 08:33:15	726.8878
2021-06-04 08:34:15	769.8116
2021-06-04 08:35:15	755.5907
2021-06-04 08:36:15	734.9225
2021-06-04 08:37:15	752.4087
2021-06-04 08:38:15	728.1333
2021-06-04 08:39:15	756.5428
2021-06-04 08:40:15	719.2635
2021-06-04 08:41:15	748.3914
2021-06-04 08:42:15	723.2039
2021-06-04 08:43:15	751.6833
2021-06-04 08:44:15	723.3617
2021-06-04 08:45:15	746.3667
2021-06-04 08:46:15	747.0333
2021-06-04 08:47:15	727.2455
2021-06-04 08:48:15	754.8774
2021-06-04 08:49:15	728.6119
2021-06-04 08:50:15	748.058
2021-06-04 08:51:15	726.3
2021-06-04 08:52:15	746.8333
2021-06-04 08:53:15	730.2217
2021-06-04 08:54:15	757.1762
2021-06-04 08:55:15	758.8902
2021-06-04 08:56:15	731.3552
2021-06-04 08:57:15	745.4742
2021-06-04 08:58:15	724.004
2021-06-04 08:59:15	766.3667
2021-06-04 09:00:15	724.3833
2021-06-04 09:01:15	744.8035
2021-06-04 09:02:15	730.7307
2021-06-04 09:03:15	748.7167
2021-06-04 09:04:15	728.55
2021-06-04 09:05:15	753.9667
2021-06-04 09:06:15	760.1434
2021-06-04 09:07:15	728.2427
2021-06-04 09:08:15	746.7667
2021-06-04 09:09:15	726.9333
2021-06-04 09:10:15	772.8455
2021-06-04 09:11:15	718.7
2021-06-04 09:12:15	744.2167
2021-06-04 09:13:15	714.3691
2021-06-04 09:14:15	747.0745
2021-06-04 09:15:15	742.3571
2021-06-04 09:16:15	720.5167
2021-06-04 09:17:15	742.7238
2021-06-04 09:18:15	720.2
2021-06-04 09:19:15	738.8398
2021-06-04 09:20:15	720.8868
2021-06-04 09:21:15	745.6576
2021-06-04 09:22:15	726.1123
2021-06-04 09:23:15	745.2167
2021-06-04 09:24:15	742.4167
2021-06-04 09:25:15	721.874
2021-06-04 09:26:15	745.8757
2021-06-04 09:27:15	726.8423
2021-06-04 09:28:15	769.7333
2021-06-04 09:29:15	728.8715
2021-06-04 09:30:15	751.6172
2021-06-04 09:31:15	730.3232
2021-06-04 09:32:15	748.9748
2021-06-04 09:33:15	724.4667
2021-06-04 09:34:15	747.1245
2021-06-04 09:35:15	749.7417
2021-06-04 09:36:15	726.9135
2021-06-04 09:37:15	743.5833
2021-06-04 09:38:15	725.5876
2021-06-04 09:39:15	750.2
2021-06-04 09:40:15	730.4167
2021-06-04 09:41:15	755.5167
2021-06-04 09:42:15	732.3775
2021-06-04 09:43:15	747.7254
2021-06-04 09:44:15	750.5751
2021-06-04 09:45:15	723.5206
2021-06-04 09:46:15	749.0167
2021-06-04 09:47:15	719.7333
2021-06-04 09:48:15	750.0083
2021-06-04 09:49:15	721.5833
2021-06-04 09:50:15	750.3751
2021-06-04 09:51:15	728.0547
2021-06-04 09:52:15	750.0833
2021-06-04 09:53:15	751.0085
2021-06-04 09:54:15	719.2833
2021-06-04 09:55:15	755.2759
2021-06-04 09:56:15	722.9038
2021-06-04 09:57:15	749.9667
2021-06-04 09:58:15	715.8167
2021-06-04 09:59:15	753.4
2021-06-04 10:00:15	740.05
2021-06-04 10:01:15	724.5041
2021-06-04 10:02:15	747.5413
2021-06-04 10:03:15	725.4458
2021-06-04 10:04:15	753.5256
2021-06-04 10:05:15	725.2375
2021-06-04 10:06:15	748.8333
2021-06-04 10:07:15	721.837
2021-06-04 10:08:15	753.7256
2021-06-04 10:09:15	731.1552
2021-06-04 10:10:15	757.8667
2021-06-04 10:11:15	746.1667
2021-06-04 10:12:15	731.7386
2021-06-04 10:13:15	757.7237
2021-06-04 10:14:15	729.5599
2021-06-04 10:15:15	758.0763
2021-06-04 10:16:15	760.35
2021-06-04 10:17:15	765.25
2021-06-04 10:18:15	733.4333
2021-06-04 10:19:15	768.2947
2021-06-04 10:20:15	736.3773
2021-06-04 10:21:15	759.8966
2021-06-04 10:22:15	731.3281
2021-06-04 10:23:15	763.0105
2021-06-04 10:24:15	757.4262
