ts	http_loading_time
2021-06-09 15:24:08	486.0
2021-06-09 15:25:08	589.0
2021-06-09 15:26:09	686.0
2021-06-09 15:27:09	792.0
2021-06-09 15:28:09	890.0
2021-06-09 15:29:08	492.0
2021-06-09 15:30:08	585.0
2021-06-09 15:31:09	691.0
2021-06-09 15:32:09	793.0
2021-06-09 15:33:09	886.0
2021-06-09 15:34:08	487.0
2021-06-09 15:35:08	584.0
2021-06-09 15:36:09	686.0
2021-06-09 15:37:09	787.0
2021-06-09 15:38:09	889.0
2021-06-09 15:39:08	491.0
2021-06-09 15:40:08	587.0
2021-06-09 15:41:09	690.0
2021-06-09 15:42:09	792.0
2021-06-09 15:43:09	895.0
2021-06-09 15:44:08	486.0
2021-06-09 15:45:08	592.0
2021-06-09 15:46:09	684.0
2021-06-09 15:47:09	787.0
2021-06-09 15:48:09	890.0
2021-06-09 15:49:08	490.0
2021-06-09 15:50:08	587.0
2021-06-09 15:51:09	688.0
2021-06-09 15:52:09	786.0
2021-06-09 15:53:09	883.0
2021-06-09 15:54:08	491.0
2021-06-09 15:55:08	592.0
2021-06-09 15:56:09	684.0
2021-06-09 15:57:09	793.0
2021-06-09 15:58:09	887.0
2021-06-09 15:59:08	493.0
2021-06-09 16:00:08	585.0
2021-06-09 16:01:09	686.0
2021-06-09 16:02:09	788.0
2021-06-09 16:03:09	890.0
2021-06-09 16:04:08	488.0
2021-06-09 16:05:08	589.0
2021-06-09 16:06:09	692.0
2021-06-09 16:07:09	784.0
2021-06-09 16:08:09	885.0
2021-06-09 16:09:08	492.0
2021-06-09 16:10:08	584.0
2021-06-09 16:11:09	686.0
2021-06-09 16:12:09	789.0
2021-06-09 16:13:09	891.0
2021-06-09 16:14:08	487.0
2021-06-09 16:15:08	588.0
2021-06-09 16:16:09	691.0
2021-06-09 16:17:09	792.0
2021-06-09 16:18:09	884.0
2021-06-09 16:19:08	491.0
2021-06-09 16:20:08	593.0
2021-06-09 16:21:09	685.0
2021-06-09 16:22:09	786.0
2021-06-09 16:23:09	893.0
2021-06-09 16:24:08	486.0
2021-06-09 16:25:08	587.0
2021-06-09 16:26:09	690.0
2021-06-09 16:27:09	792.0
2021-06-09 16:28:09	888.0
2021-06-09 16:29:08	492.0
2021-06-09 16:30:08	593.0
2021-06-09 16:31:09	684.0
2021-06-09 16:32:09	791.0
2021-06-09 16:33:09	885.0
2021-06-09 16:34:08	487.0
2021-06-09 16:35:08	588.0
2021-06-09 16:36:09	690.0
2021-06-09 16:37:09	787.0
2021-06-09 16:38:09	889.0
2021-06-09 16:39:08	490.0
2021-06-09 16:40:08	592.0
2021-06-09 16:41:09	684.0
2021-06-09 16:42:09	790.0
2021-06-09 16:43:09	892.0
2021-06-09 16:44:08	485.0
2021-06-09 16:45:08	586.0
2021-06-09 16:46:09	689.0
2021-06-09 16:47:09	775.0
2021-06-09 16:48:09	887.0
2021-06-09 16:49:08	489.0
2021-06-09 16:50:09	590.0
2021-06-09 16:51:09	691.0
2021-06-09 16:52:09	789.0
2021-06-09 16:53:09	890.0
2021-06-09 16:54:08	493.0
2021-06-09 16:55:08	585.0
2021-06-09 16:56:09	687.0
2021-06-09 16:57:09	795.0
2021-06-09 16:58:09	885.0
2021-06-09 16:59:08	487.0
2021-06-09 17:00:09	590.0
2021-06-09 17:01:09	690.0
2021-06-09 17:02:09	790.0
2021-06-09 17:03:09	891.0
2021-06-09 17:04:08	491.0
2021-06-09 17:05:09	593.0
2021-06-09 17:06:09	690.0
2021-06-09 17:07:09	791.0
2021-06-09 17:08:09	895.0
2021-06-09 17:09:08	486.0
2021-06-09 17:10:09	587.0
2021-06-09 17:11:09	693.0
2021-06-09 17:12:09	785.0
2021-06-09 17:13:09	886.0
2021-06-09 17:14:08	488.0
2021-06-09 17:15:09	589.0
2021-06-09 17:16:09	687.0
2021-06-09 17:17:09	794.0
2021-06-09 17:18:09	892.0
2021-06-09 17:19:08	495.0
2021-06-09 17:20:09	586.0
2021-06-09 17:21:09	693.0
2021-06-09 17:22:09	785.0
2021-06-09 17:23:09	887.0
2021-06-09 17:24:08	490.0
2021-06-09 17:25:09	586.0
2021-06-09 17:26:09	688.0
2021-06-09 17:27:09	784.0
2021-06-09 17:28:09	892.0
2021-06-09 17:29:08	484.0
2021-06-09 17:30:09	594.0
2021-06-09 17:31:09	691.0
2021-06-09 17:32:09	783.0
2021-06-09 17:33:09	886.0
2021-06-09 17:34:08	487.0
2021-06-09 17:35:09	585.0
2021-06-09 17:36:09	685.0
2021-06-09 17:37:09	788.0
2021-06-09 17:38:09	890.0
2021-06-09 17:39:08	492.0
2021-06-09 17:40:09	589.0
2021-06-09 17:41:09	690.0
2021-06-09 17:42:09	787.0
2021-06-09 17:43:09	883.0
2021-06-09 17:44:08	486.0
2021-06-09 17:45:09	592.0
2021-06-09 17:46:09	686.0
2021-06-09 17:47:09	786.0
2021-06-09 17:48:09	887.0
2021-06-09 17:49:08	490.0
2021-06-09 17:50:09	586.0
2021-06-09 17:51:09	688.0
2021-06-09 17:52:09	790.0
2021-06-09 17:53:09	892.0
2021-06-09 17:54:08	484.0
2021-06-09 17:55:09	591.0
2021-06-09 17:56:09	692.0
2021-06-09 17:57:09	792.0
2021-06-09 17:58:09	886.0
2021-06-09 17:59:08	493.0
2021-06-09 18:00:09	586.0
2021-06-09 18:01:09	688.0
2021-06-09 18:02:09	784.0
2021-06-09 18:03:09	892.0
2021-06-09 18:04:08	489.0
2021-06-09 18:05:09	591.0
2021-06-09 18:06:09	693.0
2021-06-09 18:07:09	783.0
2021-06-09 18:08:09	886.0
2021-06-09 18:09:08	492.0
2021-06-09 18:10:09	594.0
2021-06-09 18:11:09	684.0
2021-06-09 18:12:09	792.0
2021-06-09 18:13:09	889.0
2021-06-09 18:14:08	486.0
2021-06-09 18:15:09	586.0
2021-06-09 18:16:09	688.0
2021-06-09 18:17:09	790.0
2021-06-09 18:18:09	892.0
2021-06-09 18:19:08	494.0
2021-06-09 18:20:09	590.0
2021-06-09 18:21:09	694.0
2021-06-09 18:22:09	789.0
2021-06-09 18:23:09	887.0
2021-06-09 18:24:08	485.0
2021-06-09 18:25:09	587.0
2021-06-09 18:26:09	689.0
2021-06-09 18:27:09	790.0
2021-06-09 18:28:09	887.0
2021-06-09 18:29:08	489.0
2021-06-09 18:30:09	591.0
2021-06-09 18:31:09	694.0
2021-06-09 18:32:09	790.0
2021-06-09 18:33:09	890.0
2021-06-09 18:34:08	493.0
2021-06-09 18:35:09	585.0
2021-06-09 18:36:09	687.0
2021-06-09 18:37:09	790.0
2021-06-09 18:38:09	884.0
2021-06-09 18:39:08	486.0
2021-06-09 18:40:09	589.0
2021-06-09 18:41:09	692.0
2021-06-09 18:42:09	794.0
2021-06-09 18:43:09	890.0
2021-06-09 18:44:08	492.0
2021-06-09 18:45:09	584.0
2021-06-09 18:46:09	685.0
2021-06-09 18:47:09	788.0
2021-06-09 18:48:09	884.0
2021-06-09 18:49:08	486.0
2021-06-09 18:50:09	588.0
2021-06-09 18:51:09	691.0
2021-06-09 18:52:09	787.0
2021-06-09 18:53:09	889.0
2021-06-09 18:54:08	492.0
2021-06-09 18:55:09	594.0
2021-06-09 18:56:09	685.0
2021-06-09 18:57:09	793.0
2021-06-09 18:58:09	885.0
2021-06-09 18:59:08	487.0
2021-06-09 19:00:09	588.0
2021-06-09 19:01:09	689.0
2021-06-09 19:02:09	786.0
2021-06-09 19:03:09	887.0
2021-06-09 19:04:08	488.0
2021-06-09 19:05:09	591.0
2021-06-09 19:06:09	693.0
2021-06-09 19:07:09	789.0
2021-06-09 19:08:09	891.0
2021-06-09 19:09:08	495.0
2021-06-09 19:10:09	585.0
2021-06-09 19:11:09	687.0
2021-06-09 19:12:09	793.0
2021-06-09 19:13:09	885.0
2021-06-09 19:14:08	488.0
2021-06-09 19:15:09	589.0
2021-06-09 19:16:09	692.0
2021-06-09 19:17:09	794.0
2021-06-09 19:18:09	891.0
2021-06-09 19:19:08	493.0
2021-06-09 19:20:09	585.0
2021-06-09 19:21:09	690.0
2021-06-09 19:22:09	786.0
2021-06-09 19:23:09	885.0
2021-06-09 19:24:08	487.0
2021-06-09 19:25:09	588.0
2021-06-09 19:26:09	685.0
2021-06-09 19:27:09	787.0
2021-06-09 19:28:09	888.0
2021-06-09 19:29:08	490.0
2021-06-09 19:30:09	592.0
2021-06-09 19:31:09	689.0
2021-06-09 19:32:09	790.0
2021-06-09 19:33:09	892.0
2021-06-09 19:34:08	484.0
2021-06-09 19:35:09	587.0
2021-06-09 19:36:09	693.0
2021-06-09 19:37:09	786.0
2021-06-09 19:38:09	888.0
2021-06-09 19:39:08	490.0
2021-06-09 19:40:09	593.0
2021-06-09 19:41:09	689.0
2021-06-09 19:42:09	791.0
2021-06-09 19:43:09	893.0
2021-06-09 19:44:08	486.0
2021-06-09 19:45:09	591.0
2021-06-09 19:46:09	694.0
2021-06-09 19:47:09	786.0
2021-06-09 19:48:09	887.0
2021-06-09 19:49:09	489.0
2021-06-09 19:50:09	585.0
2021-06-09 19:51:09	686.0
2021-06-09 19:52:09	788.0
2021-06-09 19:53:09	891.0
2021-06-09 19:54:09	492.0
2021-06-09 19:55:09	586.0
2021-06-09 19:56:09	711.0
2021-06-09 19:57:09	806.0
2021-06-09 19:58:09	503.0
2021-06-09 19:59:09	614.0
2021-06-09 20:00:09	716.0
2021-06-09 20:01:09	808.0
2021-06-09 20:02:09	903.0
2021-06-09 20:03:09	488.0
2021-06-09 20:04:09	589.0
2021-06-09 20:05:09	691.0
2021-06-09 20:06:09	784.0
2021-06-09 20:07:09	887.0
2021-06-09 20:08:08	492.0
2021-06-09 20:09:09	593.0
2021-06-09 20:10:09	686.0
2021-06-09 20:11:09	786.0
2021-06-09 20:12:09	888.0
2021-06-09 20:13:09	485.0
2021-06-09 20:14:09	587.0
2021-06-09 20:15:09	690.0
2021-06-09 20:16:09	791.0
2021-06-09 20:17:09	893.0
2021-06-09 20:18:09	490.0
2021-06-09 20:19:09	590.0
2021-06-09 20:20:09	692.0
2021-06-09 20:21:09	794.0
2021-06-09 20:22:09	886.0
2021-06-09 20:23:09	488.0
2021-06-09 20:24:09	585.0
2021-06-09 20:25:09	688.0
2021-06-09 20:26:09	787.0
2021-06-09 20:27:09	885.0
2021-06-09 20:28:09	487.0
2021-06-09 20:29:09	589.0
2021-06-09 20:30:09	690.0
2021-06-09 20:31:09	792.0
2021-06-09 20:32:09	889.0
2021-06-09 20:33:09	486.0
2021-06-09 20:34:09	593.0
2021-06-09 20:35:09	684.0
2021-06-09 20:36:09	787.0
2021-06-09 20:37:09	889.0
2021-06-09 20:38:09	485.0
2021-06-09 20:39:09	588.0
2021-06-09 20:40:09	690.0
2021-06-09 20:41:09	793.0
2021-06-09 20:42:09	884.0
2021-06-09 20:43:09	491.0
2021-06-09 20:44:09	593.0
2021-06-09 20:45:09	685.0
2021-06-09 20:46:09	787.0
2021-06-09 20:47:09	893.0
2021-06-09 20:48:09	486.0
2021-06-09 20:49:09	587.0
2021-06-09 20:50:09	688.0
2021-06-09 20:51:09	790.0
2021-06-09 20:52:09	887.0
2021-06-09 20:53:09	490.0
2021-06-09 20:54:09	592.0
2021-06-09 20:55:09	684.0
2021-06-09 20:56:09	785.0
2021-06-09 20:57:09	893.0
2021-06-09 20:58:09	484.0
2021-06-09 20:59:09	585.0
2021-06-09 21:00:09	688.0
2021-06-09 21:01:09	790.0
2021-06-09 21:02:09	887.0
2021-06-09 21:03:09	489.0
2021-06-09 21:04:09	591.0
2021-06-09 21:05:09	693.0
2021-06-09 21:06:09	790.0
2021-06-09 21:07:09	885.0
2021-06-09 21:08:09	494.0
2021-06-09 21:09:09	585.0
2021-06-09 21:10:09	687.0
2021-06-09 21:11:09	792.0
2021-06-09 21:12:09	884.0
2021-06-09 21:13:09	486.0
2021-06-09 21:14:09	588.0
2021-06-09 21:15:09	690.0
2021-06-09 21:16:09	787.0
2021-06-09 21:17:09	888.0
2021-06-09 21:18:09	491.0
2021-06-09 21:19:09	593.0
2021-06-09 21:20:09	686.0
2021-06-09 21:21:09	792.0
2021-06-09 21:22:09	885.0
2021-06-09 21:23:09	486.0
2021-06-09 21:24:09	589.0
2021-06-09 21:25:09	690.0
2021-06-09 21:26:09	785.0
2021-06-09 21:27:09	888.0
2021-06-09 21:28:09	490.0
2021-06-09 21:29:09	591.0
2021-06-09 21:30:09	687.0
2021-06-09 21:31:09	790.0
2021-06-09 21:32:09	882.0
2021-06-09 21:33:09	494.0
2021-06-09 21:34:09	586.0
2021-06-09 21:35:09	687.0
2021-06-09 21:36:09	784.0
2021-06-09 21:37:09	886.0
2021-06-09 21:38:09	488.0
2021-06-09 21:39:09	590.0
2021-06-09 21:40:09	688.0
2021-06-09 21:41:09	790.0
2021-06-09 21:42:09	891.0
2021-06-09 21:43:09	493.0
2021-06-09 21:44:09	585.0
2021-06-09 21:45:09	692.0
2021-06-09 21:46:09	793.0
2021-06-09 21:47:09	885.0
2021-06-09 21:48:09	488.0
2021-06-09 21:49:09	590.0
2021-06-09 21:50:09	685.0
2021-06-09 21:51:09	786.0
2021-06-09 21:52:09	889.0
2021-06-09 21:53:09	491.0
2021-06-09 21:54:09	593.0
2021-06-09 21:55:09	689.0
2021-06-09 21:56:09	792.0
2021-06-09 21:57:09	489.0
2021-06-09 21:58:09	585.0
2021-06-09 21:59:09	692.0
2021-06-09 22:00:09	785.0
2021-06-09 22:01:09	886.0
2021-06-09 22:02:09	489.0
2021-06-09 22:03:09	590.0
2021-06-09 22:04:09	685.0
2021-06-09 22:05:09	789.0
2021-06-09 22:06:09	891.0
2021-06-09 22:07:09	494.0
2021-06-09 22:08:09	585.0
2021-06-09 22:09:09	691.0
2021-06-09 22:10:09	793.0
2021-06-09 22:11:09	884.0
2021-06-09 22:12:09	785.0
2021-06-09 22:13:09	588.0
2021-06-09 22:14:09	686.0
2021-06-09 22:15:09	788.0
2021-06-09 22:16:09	889.0
2021-06-09 22:17:09	486.0
2021-06-09 22:18:09	588.0
2021-06-09 22:19:09	690.0
2021-06-09 22:20:09	792.0
2021-06-09 22:21:09	885.0
2021-06-09 22:22:09	487.0
2021-06-09 22:23:09	593.0
2021-06-09 22:24:09	686.0
2021-06-09 22:25:09	788.0
2021-06-09 22:26:09	889.0
2021-06-09 22:27:09	481.0
2021-06-09 22:28:09	589.0
2021-06-09 22:29:09	690.0
2021-06-09 22:30:09	791.0
2021-06-09 22:31:09	893.0
2021-06-09 22:32:09	485.0
2021-06-09 22:33:09	591.0
2021-06-09 22:34:09	693.0
2021-06-09 22:35:09	786.0
2021-06-09 22:36:09	888.0
2021-06-09 22:37:09	485.0
2021-06-09 22:38:09	586.0
2021-06-09 22:39:09	689.0
2021-06-09 22:40:09	791.0
2021-06-09 22:41:09	893.0
2021-06-09 22:42:09	490.0
2021-06-09 22:43:09	592.0
2021-06-09 22:44:09	693.0
2021-06-09 22:45:09	786.0
2021-06-09 22:46:09	888.0
2021-06-09 22:47:09	484.0
2021-06-09 22:48:09	587.0
2021-06-09 22:49:09	689.0
2021-06-09 22:50:09	790.0
2021-06-09 22:51:09	892.0
2021-06-09 22:52:09	488.0
2021-06-09 22:53:09	590.0
2021-06-09 22:54:09	692.0
2021-06-09 22:55:09	793.0
2021-06-09 22:56:09	885.0
2021-06-09 22:57:09	491.0
2021-06-09 22:58:09	594.0
2021-06-09 22:59:09	685.0
2021-06-09 23:00:09	787.0
2021-06-09 23:01:09	888.0
2021-06-09 23:02:09	486.0
2021-06-09 23:03:09	588.0
2021-06-09 23:04:09	689.0
2021-06-09 23:05:09	792.0
2021-06-09 23:06:09	893.0
2021-06-09 23:07:09	489.0
2021-06-09 23:08:09	592.0
2021-06-09 23:09:09	684.0
2021-06-09 23:10:09	786.0
2021-06-09 23:11:09	892.0
2021-06-09 23:12:09	484.0
2021-06-09 23:13:09	586.0
2021-06-09 23:14:09	688.0
2021-06-09 23:15:09	791.0
2021-06-09 23:16:09	886.0
2021-06-09 23:17:09	489.0
2021-06-09 23:18:09	588.0
2021-06-09 23:19:09	691.0
2021-06-09 23:20:09	793.0
2021-06-09 23:21:09	884.0
2021-06-09 23:22:09	492.0
2021-06-09 23:23:09	593.0
2021-06-09 23:24:09	686.0
2021-06-09 23:25:09	788.0
2021-06-09 23:26:09	885.0
2021-06-09 23:27:09	486.0
2021-06-09 23:28:09	588.0
2021-06-09 23:29:09	690.0
2021-06-09 23:30:09	792.0
2021-06-09 23:31:09	888.0
2021-06-09 23:32:09	490.0
2021-06-09 23:33:09	593.0
2021-06-09 23:34:09	685.0
2021-06-09 23:35:09	787.0
2021-06-09 23:36:09	892.0
2021-06-09 23:37:09	489.0
2021-06-09 23:38:09	586.0
2021-06-09 23:39:09	688.0
2021-06-09 23:40:09	790.0
2021-06-09 23:41:09	887.0
2021-06-09 23:42:09	488.0
2021-06-09 23:43:09	590.0
2021-06-09 23:44:09	693.0
2021-06-09 23:45:09	790.0
2021-06-09 23:46:09	892.0
2021-06-09 23:47:09	492.0
2021-06-09 23:48:09	584.0
2021-06-09 23:49:09	686.0
2021-06-09 23:50:09	793.0
2021-06-09 23:51:09	885.0
2021-06-09 23:52:09	488.0
2021-06-09 23:53:09	591.0
2021-06-09 23:54:09	692.0
2021-06-09 23:55:09	787.0
2021-06-09 23:56:09	890.0
2021-06-09 23:57:09	593.0
2021-06-09 23:58:09	684.0
2021-06-09 23:59:09	785.0
2021-06-10 00:00:09	892.0
2021-06-10 00:01:09	486.0
2021-06-10 00:02:09	592.0
2021-06-10 00:03:09	689.0
2021-06-10 00:04:09	786.0
2021-06-10 00:05:09	888.0
2021-06-10 00:06:09	490.0
2021-06-10 00:07:09	592.0
2021-06-10 00:08:09	685.0
2021-06-10 00:09:09	791.0
2021-06-10 00:10:09	893.0
2021-06-10 00:11:09	485.0
2021-06-10 00:12:09	588.0
2021-06-10 00:13:09	689.0
2021-06-10 00:14:09	786.0
2021-06-10 00:15:09	887.0
2021-06-10 00:16:09	488.0
2021-06-10 00:17:09	591.0
2021-06-10 00:18:09	691.0
2021-06-10 00:19:09	788.0
2021-06-10 00:20:09	889.0
2021-06-10 00:21:09	490.0
2021-06-10 00:22:09	593.0
2021-06-10 00:23:09	685.0
2021-06-10 00:24:09	786.0
2021-06-10 00:25:09	892.0
2021-06-10 00:26:09	484.0
2021-06-10 00:27:09	591.0
2021-06-10 00:28:09	689.0
2021-06-10 00:29:09	785.0
2021-06-10 00:30:09	887.0
2021-06-10 00:31:09	489.0
2021-06-10 00:32:09	591.0
2021-06-10 00:33:09	692.0
2021-06-10 00:34:09	784.0
2021-06-10 00:35:09	890.0
2021-06-10 00:36:09	492.0
2021-06-10 00:37:09	583.0
2021-06-10 00:38:09	686.0
2021-06-10 00:39:09	792.0
2021-06-10 00:40:09	894.0
2021-06-10 00:41:09	486.0
2021-06-10 00:42:09	588.0
2021-06-10 00:43:09	690.0
2021-06-10 00:44:09	786.0
2021-06-10 00:45:09	890.0
2021-06-10 00:46:09	491.0
2021-06-10 00:47:09	593.0
2021-06-10 00:48:09	685.0
2021-06-10 00:49:09	791.0
2021-06-10 00:50:09	885.0
2021-06-10 00:51:09	485.0
2021-06-10 00:52:09	587.0
2021-06-10 00:53:09	689.0
2021-06-10 00:54:09	786.0
2021-06-10 00:55:09	888.0
2021-06-10 00:56:09	489.0
2021-06-10 00:57:09	688.0
2021-06-10 00:58:09	792.0
2021-06-10 00:59:09	888.0
2021-06-10 01:00:09	490.0
2021-06-10 01:01:09	593.0
2021-06-10 01:02:09	684.0
2021-06-10 01:03:09	787.0
2021-06-10 01:04:09	892.0
2021-06-10 01:05:09	484.0
2021-06-10 01:06:09	587.0
2021-06-10 01:07:09	684.0
2021-06-10 01:08:09	785.0
2021-06-10 01:09:09	887.0
2021-06-10 01:10:09	489.0
2021-06-10 01:11:09	592.0
2021-06-10 01:12:09	694.0
2021-06-10 01:13:09	790.0
2021-06-10 01:14:09	892.0
2021-06-10 01:15:09	484.0
2021-06-10 01:16:09	587.0
2021-06-10 01:17:09	688.0
2021-06-10 01:18:09	785.0
2021-06-10 01:19:09	887.0
2021-06-10 01:20:09	488.0
2021-06-10 01:21:09	592.0
2021-06-10 01:22:09	688.0
2021-06-10 01:23:09	789.0
2021-06-10 01:24:09	885.0
2021-06-10 01:25:09	485.0
2021-06-10 01:26:09	585.0
2021-06-10 01:27:09	693.0
2021-06-10 01:28:09	784.0
2021-06-10 01:29:09	887.0
2021-06-10 01:30:09	489.0
2021-06-10 01:31:09	591.0
2021-06-10 01:32:09	688.0
2021-06-10 01:33:09	790.0
2021-06-10 01:34:09	891.0
2021-06-10 01:35:09	493.0
2021-06-10 01:36:09	586.0
2021-06-10 01:37:09	693.0
2021-06-10 01:38:09	784.0
2021-06-10 01:39:09	886.0
2021-06-10 01:40:09	488.0
2021-06-10 01:41:09	586.0
2021-06-10 01:42:09	687.0
2021-06-10 01:43:09	790.0
2021-06-10 01:44:09	891.0
2021-06-10 01:45:09	492.0
2021-06-10 01:46:09	590.0
2021-06-10 01:47:09	692.0
2021-06-10 01:48:09	784.0
2021-06-10 01:49:09	886.0
2021-06-10 01:50:09	488.0
2021-06-10 01:51:09	585.0
2021-06-10 01:52:09	687.0
2021-06-10 01:53:09	789.0
2021-06-10 01:54:09	892.0
2021-06-10 01:55:09	493.0
2021-06-10 01:56:09	589.0
2021-06-10 01:57:09	693.0
2021-06-10 01:58:09	794.0
2021-06-10 01:59:09	886.0
2021-06-10 02:00:09	493.0
2021-06-10 02:01:09	585.0
2021-06-10 02:02:09	687.0
2021-06-10 02:03:09	790.0
2021-06-10 02:04:09	892.0
2021-06-10 02:05:09	488.0
2021-06-10 02:06:09	590.0
2021-06-10 02:07:09	692.0
2021-06-10 02:08:09	793.0
2021-06-10 02:09:09	890.0
2021-06-10 02:10:09	492.0
2021-06-10 02:11:09	594.0
2021-06-10 02:12:09	684.0
2021-06-10 02:13:09	787.0
2021-06-10 02:14:09	893.0
2021-06-10 02:15:09	484.0
2021-06-10 02:16:09	586.0
2021-06-10 02:17:09	689.0
2021-06-10 02:18:09	791.0
2021-06-10 02:19:09	887.0
2021-06-10 02:20:09	489.0
2021-06-10 02:21:09	592.0
2021-06-10 02:22:09	684.0
2021-06-10 02:23:09	787.0
2021-06-10 02:24:09	889.0
2021-06-10 02:25:09	492.0
2021-06-10 02:26:09	588.0
2021-06-10 02:27:09	685.0
2021-06-10 02:28:09	791.0
2021-06-10 02:29:09	893.0
2021-06-10 02:30:09	485.0
2021-06-10 02:31:09	592.0
2021-06-10 02:32:09	694.0
2021-06-10 02:33:09	785.0
2021-06-10 02:34:09	887.0
2021-06-10 02:35:09	490.0
2021-06-10 02:36:09	591.0
2021-06-10 02:37:09	687.0
2021-06-10 02:38:09	791.0
2021-06-10 02:39:09	892.0
2021-06-10 02:40:09	484.0
2021-06-10 02:41:09	590.0
2021-06-10 02:42:09	693.0
2021-06-10 02:43:09	784.0
2021-06-10 02:44:09	885.0
2021-06-10 02:45:09	487.0
2021-06-10 02:46:09	588.0
2021-06-10 02:47:09	695.0
2021-06-10 02:48:09	785.0
2021-06-10 02:49:09	885.0
2021-06-10 02:50:09	487.0
2021-06-10 02:51:09	589.0
2021-06-10 02:52:09	684.0
2021-06-10 02:53:09	787.0
2021-06-10 02:54:09	888.0
2021-06-10 02:55:09	491.0
2021-06-10 02:56:09	593.0
2021-06-10 02:57:09	690.0
2021-06-10 02:58:09	792.0
2021-06-10 02:59:09	894.0
2021-06-10 03:00:09	485.0
2021-06-10 03:01:09	588.0
2021-06-10 03:02:09	685.0
2021-06-10 03:03:09	785.0
2021-06-10 03:04:09	888.0
2021-06-10 03:05:09	490.0
2021-06-10 03:06:09	593.0
2021-06-10 03:07:09	684.0
2021-06-10 03:08:09	791.0
2021-06-10 03:09:09	893.0
2021-06-10 03:10:09	485.0
2021-06-10 03:11:09	591.0
2021-06-10 03:12:09	685.0
2021-06-10 03:13:09	786.0
2021-06-10 03:14:09	888.0
2021-06-10 03:15:09	490.0
2021-06-10 03:16:09	586.0
2021-06-10 03:17:09	688.0
2021-06-10 03:18:09	789.0
2021-06-10 03:19:09	892.0
2021-06-10 03:20:09	484.0
2021-06-10 03:21:09	591.0
2021-06-10 03:22:09	694.0
2021-06-10 03:23:09	785.0
2021-06-10 03:24:09	888.0
2021-06-10 03:25:09	489.0
2021-06-10 03:26:09	586.0
2021-06-10 03:27:09	688.0
2021-06-10 03:28:09	789.0
2021-06-10 03:29:09	891.0
2021-06-10 03:30:09	487.0
2021-06-10 03:31:09	590.0
2021-06-10 03:32:09	690.0
2021-06-10 03:33:09	792.0
2021-06-10 03:34:09	884.0
2021-06-10 03:35:09	485.0
2021-06-10 03:36:09	592.0
2021-06-10 03:37:09	684.0
2021-06-10 03:38:09	786.0
2021-06-10 03:39:09	888.0
2021-06-10 03:40:09	491.0
2021-06-10 03:41:09	588.0
2021-06-10 03:42:09	690.0
2021-06-10 03:43:09	793.0
2021-06-10 03:44:09	884.0
2021-06-10 03:45:09	492.0
2021-06-10 03:46:09	594.0
2021-06-10 03:47:09	685.0
2021-06-10 03:48:09	788.0
2021-06-10 03:49:09	884.0
2021-06-10 03:50:09	486.0
2021-06-10 03:51:09	588.0
2021-06-10 03:52:09	691.0
2021-06-10 03:53:09	793.0
2021-06-10 03:54:09	889.0
2021-06-10 03:55:09	490.0
2021-06-10 03:56:09	593.0
2021-06-10 03:57:09	690.0
2021-06-10 03:58:09	787.0
2021-06-10 03:59:09	894.0
2021-06-10 04:00:09	485.0
2021-06-10 04:01:09	588.0
2021-06-10 04:02:09	689.0
2021-06-10 04:03:09	791.0
2021-06-10 04:04:09	889.0
2021-06-10 04:05:09	491.0
2021-06-10 04:06:09	592.0
2021-06-10 04:07:09	684.0
2021-06-10 04:08:09	791.0
2021-06-10 04:09:09	894.0
2021-06-10 04:10:09	486.0
2021-06-10 04:11:09	588.0
2021-06-10 04:12:09	690.0
2021-06-10 04:13:09	785.0
2021-06-10 04:14:09	887.0
2021-06-10 04:15:09	489.0
2021-06-10 04:16:09	591.0
2021-06-10 04:17:09	693.0
2021-06-10 04:18:09	790.0
2021-06-10 04:19:09	892.0
2021-06-10 04:20:09	493.0
2021-06-10 04:21:09	585.0
2021-06-10 04:22:09	688.0
2021-06-10 04:23:09	784.0
2021-06-10 04:24:09	886.0
2021-06-10 04:25:09	489.0
2021-06-10 04:26:09	592.0
2021-06-10 04:27:09	687.0
2021-06-10 04:28:09	789.0
2021-06-10 04:29:09	890.0
2021-06-10 04:30:09	493.0
2021-06-10 04:31:09	585.0
2021-06-10 04:32:09	691.0
2021-06-10 04:33:09	795.0
2021-06-10 04:34:09	886.0
2021-06-10 04:35:09	487.0
2021-06-10 04:36:09	590.0
2021-06-10 04:37:09	685.0
2021-06-10 04:38:09	788.0
2021-06-10 04:39:09	890.0
2021-06-10 04:40:09	492.0
2021-06-10 04:41:09	594.0
2021-06-10 04:42:09	689.0
2021-06-10 04:43:09	792.0
2021-06-10 04:44:09	884.0
2021-06-10 04:45:09	487.0
2021-06-10 04:46:09	592.0
2021-06-10 04:47:09	684.0
2021-06-10 04:48:09	787.0
2021-06-10 04:49:09	888.0
2021-06-10 04:50:09	490.0
2021-06-10 04:51:09	593.0
2021-06-10 04:52:09	689.0
2021-06-10 04:53:09	789.0
2021-06-10 04:54:09	892.0
2021-06-10 04:55:09	483.0
2021-06-10 04:56:09	585.0
2021-06-10 04:57:09	693.0
2021-06-10 04:58:09	794.0
2021-06-10 04:59:09	885.0
2021-06-10 05:00:09	488.0
2021-06-10 05:01:09	590.0
2021-06-10 05:02:09	686.0
2021-06-10 05:03:09	788.0
2021-06-10 05:04:09	890.0
2021-06-10 05:05:09	493.0
