ts	http_loading_time
2021-06-03 15:16:12	165.0
2021-06-03 15:17:12	49.0
2021-06-03 15:18:12	58.0
2021-06-03 15:19:12	59.0
2021-06-03 15:20:12	65.0
2021-06-03 15:21:12	81.0
2021-06-03 15:22:12	97.0
2021-06-03 15:23:12	93.0
2021-06-03 15:24:12	105.0
2021-06-03 15:25:12	117.0
2021-06-03 15:26:12	127.0
2021-06-03 15:27:12	32.0
2021-06-03 15:28:12	32.0
2021-06-03 15:29:12	38.0
2021-06-03 15:30:12	40.0
2021-06-03 15:31:12	117.0
2021-06-03 15:32:12	169.0
2021-06-03 15:33:12	171.0
2021-06-03 15:34:12	37.0
2021-06-03 15:35:12	188.0
2021-06-03 15:36:12	201.0
2021-06-03 15:37:12	211.0
2021-06-03 15:38:12	209.0
2021-06-03 15:39:12	118.0
2021-06-03 15:40:12	127.0
2021-06-03 15:41:12	142.0
2021-06-03 15:42:12	137.0
2021-06-03 15:43:12	90.0
2021-06-03 15:44:12	38.0
2021-06-03 15:45:12	157.0
2021-06-03 15:46:12	168.0
2021-06-03 15:47:12	177.0
2021-06-03 15:48:12	194.0
2021-06-03 15:49:12	192.0
2021-06-03 15:50:12	197.0
2021-06-03 15:51:12	150.0
2021-06-03 15:52:12	211.0
2021-06-03 15:53:12	223.0
2021-06-03 15:54:12	132.0
2021-06-03 15:55:12	554.0
2021-06-03 15:56:12	241.0
2021-06-03 15:57:12	39.0
2021-06-03 15:58:12	37.0
2021-06-03 15:59:12	39.0
2021-06-03 16:00:12	60.0
2021-06-03 16:01:12	122.0
2021-06-03 16:02:12	195.0
2021-06-03 16:03:12	308.0
2021-06-03 16:04:12	303.0
2021-06-03 16:05:12	325.0
2021-06-03 16:06:12	299.0
2021-06-03 16:07:12	324.0
2021-06-03 16:08:12	130.0
2021-06-03 16:09:12	142.0
2021-06-03 16:10:12	39.0
2021-06-03 16:11:12	153.0
2021-06-03 16:12:12	162.0
2021-06-03 16:13:12	177.0
2021-06-03 16:14:12	187.0
2021-06-03 16:15:12	201.0
2021-06-03 16:16:12	197.0
2021-06-03 16:17:12	207.0
2021-06-03 16:18:12	30.0
2021-06-03 16:19:12	217.0
2021-06-03 16:20:12	225.0
2021-06-03 16:21:12	241.0
2021-06-03 16:22:12	34.0
2021-06-03 16:23:12	113.0
2021-06-03 16:24:12	254.0
2021-06-03 16:25:12	267.0
2021-06-03 16:26:12	39.0
2021-06-03 16:27:12	36.0
2021-06-03 16:28:12	35.0
2021-06-03 16:29:12	37.0
2021-06-03 16:30:12	83.0
2021-06-03 16:31:12	153.0
2021-06-03 16:32:12	233.0
2021-06-03 16:33:12	251.0
2021-06-03 16:34:12	329.0
2021-06-03 16:35:12	33.0
2021-06-03 16:36:12	255.0
2021-06-03 16:37:12	263.0
2021-06-03 16:38:12	38.0
2021-06-03 16:39:12	275.0
2021-06-03 16:40:12	285.0
2021-06-03 16:41:12	38.0
2021-06-03 16:42:12	39.0
2021-06-03 16:43:12	39.0
2021-06-03 16:44:12	37.0
2021-06-03 16:45:12	111.0
2021-06-03 16:46:12	161.0
2021-06-03 16:47:12	251.0
2021-06-03 16:48:12	316.0
2021-06-03 16:49:12	348.0
2021-06-03 16:50:12	50.0
2021-06-03 16:51:12	54.0
2021-06-03 16:52:11	35.0
2021-06-03 16:53:12	72.0
2021-06-03 16:54:12	82.0
2021-06-03 16:55:12	91.0
2021-06-03 16:56:12	92.0
2021-06-03 16:57:12	104.0
2021-06-03 16:58:12	110.0
2021-06-03 16:59:12	128.0
2021-06-03 17:00:12	138.0
2021-06-03 17:01:11	39.0
2021-06-03 17:02:12	148.0
2021-06-03 17:03:11	48.0
2021-06-03 17:04:12	45.0
2021-06-03 17:05:12	56.0
2021-06-03 17:06:11	35.0
2021-06-03 17:07:12	189.0
2021-06-03 17:08:12	185.0
2021-06-03 17:09:11	33.0
2021-06-03 17:10:12	210.0
2021-06-03 17:11:12	218.0
2021-06-03 17:12:11	40.0
2021-06-03 17:13:11	38.0
2021-06-03 17:14:11	31.0
2021-06-03 17:15:11	43.0
2021-06-03 17:16:12	115.0
2021-06-03 17:17:12	194.0
2021-06-03 17:18:12	260.0
2021-06-03 17:19:11	38.0
2021-06-03 17:20:12	281.0
2021-06-03 17:21:12	293.0
2021-06-03 17:22:12	289.0
2021-06-03 17:23:12	269.0
2021-06-03 17:24:12	315.0
2021-06-03 17:25:12	330.0
2021-06-03 17:26:12	320.0
2021-06-03 17:27:12	335.0
2021-06-03 17:28:12	346.0
2021-06-03 17:29:11	42.0
2021-06-03 17:30:11	47.0
2021-06-03 17:31:11	37.0
2021-06-03 17:32:11	72.0
2021-06-03 17:33:12	342.0
2021-06-03 17:34:11	77.0
2021-06-03 17:35:12	89.0
2021-06-03 17:36:12	104.0
2021-06-03 17:37:12	113.0
2021-06-03 17:38:12	106.0
2021-06-03 17:39:12	330.0
2021-06-03 17:40:12	341.0
2021-06-03 17:41:11	41.0
2021-06-03 17:42:11	42.0
2021-06-03 17:43:11	35.0
2021-06-03 17:44:11	41.0
2021-06-03 17:45:11	48.0
2021-06-03 17:46:11	62.0
2021-06-03 17:47:11	83.0
2021-06-03 17:48:11	96.0
2021-06-03 17:49:12	193.0
2021-06-03 17:50:12	206.0
2021-06-03 17:51:12	213.0
2021-06-03 17:52:12	231.0
2021-06-03 17:53:12	190.0
2021-06-03 17:54:12	136.0
2021-06-03 17:55:11	32.0
2021-06-03 17:56:11	33.0
2021-06-03 17:57:11	38.0
2021-06-03 17:58:11	39.0
2021-06-03 17:59:11	40.0
2021-06-03 18:00:11	88.0
2021-06-03 18:01:12	150.0
2021-06-03 18:02:12	200.0
2021-06-03 18:03:12	179.0
2021-06-03 18:04:11	36.0
2021-06-03 18:05:12	220.0
2021-06-03 18:06:12	231.0
2021-06-03 18:07:12	246.0
2021-06-03 18:08:12	237.0
2021-06-03 18:09:12	251.0
2021-06-03 18:10:12	258.0
2021-06-03 18:11:12	273.0
2021-06-03 18:12:12	269.0
2021-06-03 18:13:12	283.0
2021-06-03 18:14:12	297.0
2021-06-03 18:15:11	37.0
2021-06-03 18:16:12	306.0
2021-06-03 18:17:12	315.0
2021-06-03 18:18:12	328.0
2021-06-03 18:19:12	325.0
2021-06-03 18:20:12	332.0
2021-06-03 18:21:11	37.0
2021-06-03 18:22:11	54.0
2021-06-03 18:23:11	49.0
2021-06-03 18:24:11	37.0
2021-06-03 18:25:11	36.0
2021-06-03 18:26:11	37.0
2021-06-03 18:27:11	32.0
2021-06-03 18:28:11	39.0
2021-06-03 18:29:11	29.0
2021-06-03 18:30:11	33.0
2021-06-03 18:31:11	90.0
2021-06-03 18:32:11	124.0
2021-06-03 18:33:11	88.0
2021-06-03 18:34:11	134.0
2021-06-03 18:35:11	145.0
2021-06-03 18:36:11	46.0
2021-06-03 18:37:11	56.0
2021-06-03 18:38:11	43.0
2021-06-03 18:39:11	75.0
2021-06-03 18:40:11	88.0
2021-06-03 18:41:11	94.0
2021-06-03 18:42:11	95.0
2021-06-03 18:43:11	102.0
2021-06-03 18:44:11	119.0
2021-06-03 18:45:11	38.0
2021-06-03 18:46:11	38.0
2021-06-03 18:47:11	136.0
2021-06-03 18:48:11	152.0
2021-06-03 18:49:11	162.0
2021-06-03 18:50:11	160.0
2021-06-03 18:51:11	61.0
2021-06-03 18:52:11	69.0
2021-06-03 18:53:11	75.0
2021-06-03 18:54:11	39.0
2021-06-03 18:55:11	90.0
2021-06-03 18:56:11	111.0
2021-06-03 18:57:11	43.0
2021-06-03 18:58:11	33.0
2021-06-03 18:59:11	37.0
2021-06-03 19:00:11	52.0
2021-06-03 19:01:11	132.0
2021-06-03 19:02:11	150.0
2021-06-03 19:03:11	130.0
2021-06-03 19:04:11	41.0
2021-06-03 19:05:11	174.0
2021-06-03 19:06:11	183.0
2021-06-03 19:07:11	30.0
2021-06-03 19:08:12	294.0
2021-06-03 19:09:12	204.0
2021-06-03 19:10:12	217.0
2021-06-03 19:11:12	227.0
2021-06-03 19:12:11	38.0
2021-06-03 19:13:11	37.0
2021-06-03 19:14:11	36.0
2021-06-03 19:15:11	43.0
2021-06-03 19:16:11	50.0
2021-06-03 19:17:11	57.0
2021-06-03 19:18:11	74.0
2021-06-03 19:19:11	59.0
2021-06-03 19:20:11	77.0
2021-06-03 19:21:12	297.0
2021-06-03 19:22:12	308.0
2021-06-03 19:23:12	302.0
2021-06-03 19:24:12	319.0
2021-06-03 19:25:12	335.0
2021-06-03 19:26:12	342.0
2021-06-03 19:27:12	336.0
2021-06-03 19:28:11	34.0
2021-06-03 19:29:11	46.0
2021-06-03 19:30:11	62.0
2021-06-03 19:31:11	53.0
2021-06-03 19:32:11	68.0
2021-06-03 19:33:11	53.0
2021-06-03 19:34:11	99.0
2021-06-03 19:35:11	93.0
2021-06-03 19:36:11	108.0
2021-06-03 19:37:11	121.0
2021-06-03 19:38:11	117.0
2021-06-03 19:39:11	125.0
2021-06-03 19:40:11	139.0
2021-06-03 19:41:11	149.0
2021-06-03 19:42:11	36.0
2021-06-03 19:43:11	36.0
2021-06-03 19:44:11	36.0
2021-06-03 19:45:11	35.0
2021-06-03 19:46:11	66.0
2021-06-03 19:47:11	90.0
2021-06-03 19:48:11	101.0
2021-06-03 19:49:11	108.0
2021-06-03 19:50:11	107.0
2021-06-03 19:51:11	120.0
2021-06-03 19:52:11	134.0
2021-06-03 19:53:11	142.0
2021-06-03 19:54:11	135.0
2021-06-03 19:55:11	145.0
2021-06-03 19:56:11	155.0
2021-06-03 19:57:11	171.0
2021-06-03 19:58:11	177.0
2021-06-03 19:59:11	174.0
2021-06-03 20:00:11	186.0
2021-06-03 20:01:11	203.0
2021-06-03 20:02:11	101.0
2021-06-03 20:03:11	105.0
2021-06-03 20:04:11	221.0
2021-06-03 20:05:11	233.0
2021-06-03 20:06:11	226.0
2021-06-03 20:07:11	142.0
2021-06-03 20:08:11	149.0
2021-06-03 20:09:11	165.0
2021-06-03 20:10:11	180.0
2021-06-03 20:11:11	173.0
2021-06-03 20:12:11	182.0
2021-06-03 20:13:11	33.0
2021-06-03 20:14:11	31.0
2021-06-03 20:15:11	43.0
2021-06-03 20:16:11	42.0
2021-06-03 20:17:11	119.0
2021-06-03 20:18:11	119.0
2021-06-03 20:19:11	234.0
2021-06-03 20:20:11	243.0
2021-06-03 20:21:11	45.0
2021-06-03 20:22:11	151.0
2021-06-03 20:23:11	138.0
2021-06-03 20:24:11	282.0
2021-06-03 20:25:11	187.0
2021-06-03 20:26:11	42.0
2021-06-03 20:27:11	38.0
2021-06-03 20:28:11	38.0
2021-06-03 20:29:11	40.0
2021-06-03 20:30:11	37.0
2021-06-03 20:31:11	63.0
2021-06-03 20:32:11	152.0
2021-06-03 20:33:11	213.0
2021-06-03 20:34:11	246.0
2021-06-03 20:35:11	259.0
2021-06-03 20:36:11	255.0
2021-06-03 20:37:11	268.0
2021-06-03 20:38:11	73.0
2021-06-03 20:39:11	94.0
2021-06-03 20:40:11	303.0
2021-06-03 20:41:12	305.0
2021-06-03 20:42:12	314.0
2021-06-03 20:43:11	170.0
2021-06-03 20:44:12	335.0
2021-06-03 20:45:12	336.0
2021-06-03 20:46:12	340.0
2021-06-03 20:47:11	46.0
2021-06-03 20:48:11	48.0
2021-06-03 20:49:11	55.0
2021-06-03 20:50:11	64.0
2021-06-03 20:51:11	69.0
2021-06-03 20:52:11	73.0
2021-06-03 20:53:11	88.0
2021-06-03 20:54:11	101.0
2021-06-03 20:55:11	114.0
2021-06-03 20:56:11	111.0
2021-06-03 20:57:11	42.0
2021-06-03 20:58:11	38.0
2021-06-03 20:59:11	33.0
2021-06-03 21:00:11	48.0
2021-06-03 21:01:11	116.0
2021-06-03 21:02:11	160.0
2021-06-03 21:03:11	161.0
2021-06-03 21:04:11	174.0
2021-06-03 21:05:11	285.0
2021-06-03 21:06:11	296.0
2021-06-03 21:07:11	294.0
2021-06-03 21:08:11	308.0
2021-06-03 21:09:11	316.0
2021-06-03 21:10:11	128.0
2021-06-03 21:11:11	120.0
2021-06-03 21:12:11	136.0
2021-06-03 21:13:11	32.0
2021-06-03 21:14:11	142.0
2021-06-03 21:15:11	161.0
2021-06-03 21:16:11	64.0
2021-06-03 21:17:11	68.0
2021-06-03 21:18:11	70.0
2021-06-03 21:19:11	79.0
2021-06-03 21:20:11	94.0
2021-06-03 21:21:11	102.0
2021-06-03 21:22:11	104.0
2021-06-03 21:23:11	115.0
2021-06-03 21:24:11	126.0
2021-06-03 21:25:11	120.0
2021-06-03 21:26:11	137.0
2021-06-03 21:27:11	37.0
2021-06-03 21:28:11	37.0
2021-06-03 21:29:11	36.0
2021-06-03 21:30:11	39.0
2021-06-03 21:31:11	84.0
2021-06-03 21:32:11	158.0
2021-06-03 21:33:11	148.0
2021-06-03 21:34:11	204.0
2021-06-03 21:35:11	212.0
2021-06-03 21:36:11	32.0
2021-06-03 21:37:11	217.0
2021-06-03 21:38:11	231.0
2021-06-03 21:39:11	40.0
2021-06-03 21:40:11	240.0
2021-06-03 21:41:11	251.0
2021-06-03 21:42:11	37.0
2021-06-03 21:43:11	38.0
2021-06-03 21:44:11	39.0
2021-06-03 21:45:11	88.0
2021-06-03 21:46:11	160.0
2021-06-03 21:47:11	206.0
2021-06-03 21:48:11	203.0
2021-06-03 21:49:11	35.0
2021-06-03 21:50:11	221.0
2021-06-03 21:51:11	242.0
2021-06-03 21:52:11	233.0
2021-06-03 21:53:11	242.0
2021-06-03 21:54:11	254.0
2021-06-03 21:55:11	252.0
2021-06-03 21:56:11	263.0
2021-06-03 21:57:11	275.0
2021-06-03 21:58:11	184.0
2021-06-03 21:59:11	194.0
2021-06-03 22:00:11	38.0
2021-06-03 22:01:11	206.0
2021-06-03 22:02:11	319.0
2021-06-03 22:03:11	314.0
2021-06-03 22:04:11	330.0
2021-06-03 22:05:11	343.0
2021-06-03 22:06:11	336.0
2021-06-03 22:07:11	350.0
2021-06-03 22:08:11	47.0
2021-06-03 22:09:11	53.0
2021-06-03 22:10:11	76.0
2021-06-03 22:11:11	33.0
2021-06-03 22:12:11	36.0
2021-06-03 22:13:11	38.0
2021-06-03 22:14:11	46.0
2021-06-03 22:15:11	124.0
2021-06-03 22:16:11	193.0
2021-06-03 22:17:11	38.0
2021-06-03 22:18:11	243.0
2021-06-03 22:19:11	243.0
2021-06-03 22:20:11	252.0
2021-06-03 22:21:11	249.0
2021-06-03 22:22:11	63.0
2021-06-03 22:23:11	68.0
2021-06-03 22:24:11	76.0
2021-06-03 22:25:11	94.0
2021-06-03 22:26:11	90.0
2021-06-03 22:27:11	97.0
2021-06-03 22:28:11	111.0
2021-06-03 22:29:11	104.0
2021-06-03 22:30:11	119.0
2021-06-03 22:31:11	130.0
2021-06-03 22:32:11	143.0
2021-06-03 22:33:11	352.0
2021-06-03 22:34:11	42.0
2021-06-03 22:35:11	59.0
2021-06-03 22:36:11	53.0
2021-06-03 22:37:11	66.0
2021-06-03 22:38:11	72.0
2021-06-03 22:39:11	93.0
2021-06-03 22:40:11	106.0
2021-06-03 22:41:11	36.0
2021-06-03 22:42:11	35.0
2021-06-03 22:43:11	38.0
2021-06-03 22:44:11	33.0
2021-06-03 22:45:11	57.0
2021-06-03 22:46:11	133.0
2021-06-03 22:47:11	33.0
2021-06-03 22:48:11	62.0
2021-06-03 22:49:11	166.0
2021-06-03 22:50:11	182.0
2021-06-03 22:51:11	188.0
2021-06-03 22:52:11	77.0
2021-06-03 22:53:11	94.0
2021-06-03 22:54:11	106.0
2021-06-03 22:55:11	120.0
2021-06-03 22:56:11	116.0
2021-06-03 22:57:11	36.0
2021-06-03 22:58:11	29.0
2021-06-03 22:59:11	28.0
2021-06-03 23:00:11	43.0
2021-06-03 23:01:11	103.0
2021-06-03 23:02:11	161.0
2021-06-03 23:03:11	185.0
2021-06-03 23:04:11	170.0
2021-06-03 23:05:11	191.0
2021-06-03 23:06:11	197.0
2021-06-03 23:07:11	210.0
2021-06-03 23:08:11	206.0
2021-06-03 23:09:11	220.0
2021-06-03 23:10:11	130.0
2021-06-03 23:11:11	135.0
2021-06-03 23:12:11	137.0
2021-06-03 23:13:11	146.0
2021-06-03 23:14:11	154.0
2021-06-03 23:15:11	168.0
2021-06-03 23:16:11	168.0
2021-06-03 23:17:11	178.0
2021-06-03 23:18:11	187.0
2021-06-03 23:19:11	201.0
2021-06-03 23:20:11	197.0
2021-06-03 23:21:11	212.0
2021-06-03 23:22:11	222.0
2021-06-03 23:23:11	220.0
2021-06-03 23:24:11	231.0
2021-06-03 23:25:11	137.0
2021-06-03 23:26:11	33.0
2021-06-03 23:27:11	34.0
2021-06-03 23:28:11	39.0
2021-06-03 23:29:11	35.0
2021-06-03 23:30:11	38.0
2021-06-03 23:31:11	91.0
2021-06-03 23:32:11	165.0
2021-06-03 23:33:11	173.0
2021-06-03 23:34:11	213.0
2021-06-03 23:35:11	211.0
2021-06-03 23:36:11	223.0
2021-06-03 23:37:11	234.0
2021-06-03 23:38:11	249.0
2021-06-03 23:39:11	244.0
2021-06-03 23:40:11	256.0
2021-06-03 23:41:11	268.0
2021-06-03 23:42:11	259.0
2021-06-03 23:43:11	274.0
2021-06-03 23:44:11	286.0
2021-06-03 23:45:11	306.0
2021-06-03 23:46:11	188.0
2021-06-03 23:47:11	308.0
2021-06-03 23:48:11	320.0
2021-06-03 23:49:11	215.0
2021-06-03 23:50:11	226.0
2021-06-03 23:51:11	238.0
2021-06-03 23:52:11	254.0
2021-06-03 23:53:12	550.0
2021-06-03 23:54:11	41.0
2021-06-03 23:55:11	269.0
2021-06-03 23:56:11	284.0
2021-06-03 23:57:11	43.0
2021-06-03 23:58:11	38.0
2021-06-03 23:59:11	44.0
2021-06-04 00:00:11	43.0
2021-06-04 00:01:11	99.0
2021-06-04 00:02:11	166.0
2021-06-04 00:03:11	235.0
2021-06-04 00:04:11	311.0
2021-06-04 00:05:11	340.0
2021-06-04 00:06:11	349.0
2021-06-04 00:07:11	48.0
2021-06-04 00:08:11	63.0
2021-06-04 00:09:11	68.0
2021-06-04 00:10:11	37.0
2021-06-04 00:11:11	40.0
2021-06-04 00:12:11	42.0
2021-06-04 00:13:11	41.0
2021-06-04 00:14:11	38.0
2021-06-04 00:15:11	39.0
2021-06-04 00:16:11	99.0
2021-06-04 00:17:11	128.0
2021-06-04 00:18:11	144.0
2021-06-04 00:19:11	152.0
2021-06-04 00:20:11	35.0
2021-06-04 00:21:11	56.0
2021-06-04 00:22:11	65.0
2021-06-04 00:23:11	79.0
2021-06-04 00:24:11	80.0
2021-06-04 00:25:11	90.0
2021-06-04 00:26:11	103.0
2021-06-04 00:27:11	116.0
2021-06-04 00:28:11	111.0
2021-06-04 00:29:11	124.0
2021-06-04 00:30:11	135.0
2021-06-04 00:31:11	147.0
2021-06-04 00:32:11	139.0
2021-06-04 00:33:11	137.0
2021-06-04 00:34:11	167.0
2021-06-04 00:35:11	62.0
2021-06-04 00:36:11	64.0
2021-06-04 00:37:11	35.0
2021-06-04 00:38:11	92.0
2021-06-04 00:39:11	86.0
2021-06-04 00:40:11	27.0
2021-06-04 00:41:11	36.0
2021-06-04 00:42:11	25.0
2021-06-04 00:43:11	32.0
2021-06-04 00:44:11	40.0
2021-06-04 00:45:11	73.0
2021-06-04 00:46:11	133.0
2021-06-04 00:47:11	153.0
2021-06-04 00:48:11	169.0
2021-06-04 00:49:11	181.0
2021-06-04 00:50:11	176.0
2021-06-04 00:51:11	189.0
2021-06-04 00:52:11	201.0
2021-06-04 00:53:11	94.0
2021-06-04 00:54:11	106.0
2021-06-04 00:55:11	117.0
2021-06-04 00:56:11	126.0
2021-06-04 00:57:11	127.0
2021-06-04 00:58:11	33.0
2021-06-04 00:59:11	151.0
2021-06-04 01:00:11	146.0
2021-06-04 01:01:11	159.0
2021-06-04 01:02:11	170.0
2021-06-04 01:03:11	36.0
2021-06-04 01:04:11	194.0
2021-06-04 01:05:11	191.0
2021-06-04 01:06:11	41.0
2021-06-04 01:07:11	214.0
2021-06-04 01:08:11	223.0
2021-06-04 01:09:11	221.0
2021-06-04 01:10:11	34.0
2021-06-04 01:11:11	49.0
2021-06-04 01:12:11	34.0
2021-06-04 01:13:11	38.0
2021-06-04 01:14:11	43.0
2021-06-04 01:15:11	122.0
2021-06-04 01:16:11	173.0
2021-06-04 01:17:11	182.0
2021-06-04 01:18:11	193.0
2021-06-04 01:19:11	211.0
2021-06-04 01:20:11	201.0
2021-06-04 01:21:11	217.0
2021-06-04 01:22:11	227.0
2021-06-04 01:23:11	38.0
2021-06-04 01:24:11	234.0
2021-06-04 01:25:11	38.0
2021-06-04 01:26:11	35.0
2021-06-04 01:27:11	35.0
2021-06-04 01:28:11	33.0
2021-06-04 01:29:11	98.0
2021-06-04 01:30:11	205.0
2021-06-04 01:31:11	290.0
2021-06-04 01:32:11	45.0
2021-06-04 01:33:11	292.0
2021-06-04 01:34:11	199.0
2021-06-04 01:35:11	315.0
2021-06-04 01:36:11	123.0
2021-06-04 01:37:11	39.0
2021-06-04 01:38:11	349.0
2021-06-04 01:39:11	352.0
2021-06-04 01:40:11	50.0
2021-06-04 01:41:11	64.0
2021-06-04 01:42:11	52.0
2021-06-04 01:43:11	65.0
2021-06-04 01:44:11	85.0
2021-06-04 01:45:11	200.0
2021-06-04 01:46:11	215.0
2021-06-04 01:47:11	205.0
2021-06-04 01:48:11	119.0
2021-06-04 01:49:11	135.0
2021-06-04 01:50:11	145.0
2021-06-04 01:51:11	138.0
2021-06-04 01:52:11	55.0
2021-06-04 01:53:11	39.0
2021-06-04 01:54:11	162.0
2021-06-04 01:55:11	35.0
2021-06-04 01:56:11	38.0
2021-06-04 01:57:11	31.0
2021-06-04 01:58:11	69.0
2021-06-04 01:59:11	147.0
2021-06-04 02:00:11	224.0
2021-06-04 02:01:11	212.0
2021-06-04 02:02:11	221.0
2021-06-04 02:03:11	226.0
2021-06-04 02:04:11	243.0
2021-06-04 02:05:11	250.0
2021-06-04 02:06:11	265.0
2021-06-04 02:07:11	107.0
2021-06-04 02:08:11	270.0
2021-06-04 02:09:11	283.0
2021-06-04 02:10:11	299.0
2021-06-04 02:11:11	296.0
2021-06-04 02:12:11	307.0
2021-06-04 02:13:11	112.0
2021-06-04 02:14:11	310.0
2021-06-04 02:15:11	323.0
2021-06-04 02:16:11	339.0
2021-06-04 02:17:11	351.0
2021-06-04 02:18:11	342.0
2021-06-04 02:19:11	41.0
2021-06-04 02:20:11	62.0
2021-06-04 02:21:11	71.0
2021-06-04 02:22:11	60.0
2021-06-04 02:23:11	71.0
2021-06-04 02:24:11	91.0
2021-06-04 02:25:11	30.0
2021-06-04 02:26:11	37.0
2021-06-04 02:27:11	24.0
2021-06-04 02:28:11	82.0
2021-06-04 02:29:11	118.0
2021-06-04 02:30:11	208.0
2021-06-04 02:31:11	300.0
2021-06-04 02:32:11	51.0
2021-06-04 02:33:11	331.0
2021-06-04 02:34:11	164.0
2021-06-04 02:35:11	36.0
2021-06-04 02:36:11	184.0
2021-06-04 02:37:11	38.0
2021-06-04 02:38:11	191.0
2021-06-04 02:39:11	101.0
2021-06-04 02:40:11	38.0
2021-06-04 02:41:11	40.0
2021-06-04 02:42:11	41.0
2021-06-04 02:43:11	61.0
2021-06-04 02:44:11	119.0
2021-06-04 02:45:11	143.0
2021-06-04 02:46:11	156.0
2021-06-04 02:47:11	167.0
2021-06-04 02:48:11	177.0
2021-06-04 02:49:11	177.0
2021-06-04 02:50:11	188.0
2021-06-04 02:51:11	34.0
2021-06-04 02:52:11	198.0
2021-06-04 02:53:11	211.0
2021-06-04 02:54:11	223.0
2021-06-04 02:55:11	235.0
2021-06-04 02:56:11	332.0
2021-06-04 02:57:11	242.0
2021-06-04 02:58:11	255.0
2021-06-04 02:59:11	265.0
2021-06-04 03:00:11	261.0
2021-06-04 03:01:11	274.0
2021-06-04 03:02:11	285.0
2021-06-04 03:03:11	279.0
2021-06-04 03:04:11	294.0
2021-06-04 03:05:11	35.0
2021-06-04 03:06:11	37.0
2021-06-04 03:07:11	271.0
2021-06-04 03:08:11	326.0
2021-06-04 03:09:11	339.0
2021-06-04 03:10:11	35.0
2021-06-04 03:11:11	37.0
2021-06-04 03:12:11	35.0
2021-06-04 03:13:11	34.0
2021-06-04 03:14:11	49.0
2021-06-04 03:15:11	70.0
2021-06-04 03:16:11	83.0
2021-06-04 03:17:11	93.0
2021-06-04 03:18:11	74.0
2021-06-04 03:19:11	202.0
2021-06-04 03:20:11	214.0
2021-06-04 03:21:11	227.0
2021-06-04 03:22:11	223.0
2021-06-04 03:23:11	38.0
2021-06-04 03:24:11	245.0
2021-06-04 03:25:11	260.0
2021-06-04 03:26:11	256.0
2021-06-04 03:27:11	166.0
2021-06-04 03:28:11	173.0
2021-06-04 03:29:11	174.0
2021-06-04 03:30:11	187.0
2021-06-04 03:31:11	198.0
2021-06-04 03:32:11	208.0
2021-06-04 03:33:11	157.0
2021-06-04 03:34:11	219.0
2021-06-04 03:35:11	231.0
2021-06-04 03:36:11	242.0
2021-06-04 03:37:11	239.0
2021-06-04 03:38:11	245.0
2021-06-04 03:39:11	263.0
2021-06-04 03:40:11	39.0
2021-06-04 03:41:11	32.0
2021-06-04 03:42:11	34.0
2021-06-04 03:43:11	34.0
2021-06-04 03:44:11	41.0
2021-06-04 03:45:11	112.0
2021-06-04 03:46:11	179.0
2021-06-04 03:47:11	267.0
2021-06-04 03:48:11	38.0
2021-06-04 03:49:11	28.0
2021-06-04 03:50:11	239.0
2021-06-04 03:51:11	34.0
2021-06-04 03:52:11	248.0
2021-06-04 03:53:11	263.0
2021-06-04 03:54:11	274.0
2021-06-04 03:55:11	268.0
2021-06-04 03:56:11	37.0
2021-06-04 03:57:11	41.0
2021-06-04 03:58:11	37.0
2021-06-04 03:59:11	81.0
2021-06-04 04:00:11	138.0
2021-06-04 04:01:11	206.0
2021-06-04 04:02:11	274.0
2021-06-04 04:03:11	248.0
2021-06-04 04:04:11	247.0
2021-06-04 04:05:11	258.0
2021-06-04 04:06:11	36.0
2021-06-04 04:07:11	261.0
2021-06-04 04:08:11	74.0
2021-06-04 04:09:11	291.0
2021-06-04 04:10:11	282.0
2021-06-04 04:11:11	299.0
2021-06-04 04:12:11	310.0
2021-06-04 04:13:11	319.0
2021-06-04 04:14:11	29.0
2021-06-04 04:15:11	331.0
2021-06-04 04:16:11	340.0
2021-06-04 04:17:11	151.0
2021-06-04 04:18:11	145.0
2021-06-04 04:19:11	154.0
2021-06-04 04:20:11	169.0
2021-06-04 04:21:11	71.0
2021-06-04 04:22:11	66.0
2021-06-04 04:23:11	37.0
2021-06-04 04:24:11	99.0
2021-06-04 04:25:11	88.0
2021-06-04 04:26:11	35.0
2021-06-04 04:27:11	36.0
2021-06-04 04:28:11	34.0
2021-06-04 04:29:11	49.0
2021-06-04 04:30:11	135.0
2021-06-04 04:31:11	147.0
2021-06-04 04:32:11	160.0
2021-06-04 04:33:11	136.0
2021-06-04 04:34:11	167.0
2021-06-04 04:35:11	183.0
2021-06-04 04:36:11	191.0
2021-06-04 04:37:11	89.0
2021-06-04 04:38:11	96.0
2021-06-04 04:39:11	111.0
2021-06-04 04:40:11	124.0
2021-06-04 04:41:11	119.0
2021-06-04 04:42:11	128.0
2021-06-04 04:43:11	143.0
2021-06-04 04:44:11	140.0
2021-06-04 04:45:11	150.0
2021-06-04 04:46:11	165.0
2021-06-04 04:47:11	176.0
2021-06-04 04:48:11	169.0
2021-06-04 04:49:11	180.0
2021-06-04 04:50:11	195.0
2021-06-04 04:51:11	207.0
2021-06-04 04:52:11	36.0
2021-06-04 04:53:11	170.0
2021-06-04 04:54:11	228.0
2021-06-04 04:55:11	133.0
2021-06-04 04:56:11	38.0
2021-06-04 04:57:11	37.0
