ts	snmprmon_packets_65_127_bytes_speed
2021-06-09 19:47:39	90.1516
2021-06-09 19:48:39	95.7993
2021-06-09 19:49:39	97.9667
2021-06-09 19:50:39	94.3324
2021-06-09 19:51:39	100.9835
2021-06-09 19:52:39	99.5001
2021-06-09 19:53:39	91.6653
2021-06-09 19:54:39	93.35
2021-06-09 19:55:39	97.8
2021-06-09 19:56:39	95.7333
2021-06-09 19:57:39	80.01
2021-06-09 19:58:39	97.1333
2021-06-09 19:59:39	101.1
2021-06-09 20:00:39	91.5
2021-06-09 20:01:39	90.3
2021-06-09 20:02:39	89.55
2021-06-09 20:03:39	93.4822
2021-06-09 20:04:39	87.65
2021-06-09 20:05:39	100.05
2021-06-09 20:06:39	98.4667
2021-06-09 20:07:39	93.6489
2021-06-09 20:08:39	92.6333
2021-06-09 20:09:39	83.0167
2021-06-09 20:10:39	88.4333
2021-06-09 20:11:39	105.85
2021-06-09 20:12:39	94.2648
2021-06-09 20:13:39	92.6821
2021-06-09 20:14:39	100.5499
2021-06-09 20:15:39	95.1817
2021-06-09 20:16:39	91.7667
2021-06-09 20:17:39	85.8833
2021-06-09 20:18:39	69.2833
2021-06-09 20:19:39	78.1833
2021-06-09 20:20:39	77.1833
2021-06-09 20:21:39	76.0
2021-06-09 20:22:39	81.2333
2021-06-09 20:23:39	94.9483
2021-06-09 20:24:39	87.2188
2021-06-09 20:25:39	85.5619
2021-06-09 20:26:39	81.853
2021-06-09 20:27:39	90.1
2021-06-09 20:28:39	93.3167
2021-06-09 20:29:39	89.9317
2021-06-09 20:30:39	91.7
2021-06-09 20:31:39	82.7971
2021-06-09 20:32:39	89.1333
2021-06-09 20:33:39	93.15
2021-06-09 20:34:39	89.1333
2021-06-09 20:35:39	92.75
2021-06-09 20:36:39	99.8167
2021-06-09 20:37:39	95.3151
2021-06-09 20:38:39	89.7167
2021-06-09 20:39:39	91.4652
2021-06-09 20:40:39	80.3333
2021-06-09 20:41:39	81.3
2021-06-09 20:42:39	80.9468
2021-06-09 20:43:39	87.8813
2021-06-09 20:44:39	75.1833
2021-06-09 20:45:39	82.1196
2021-06-09 20:46:39	74.3872
2021-06-09 20:47:39	75.5459
2021-06-09 20:48:39	88.65
2021-06-09 20:49:39	87.5187
2021-06-09 20:50:39	92.3654
2021-06-09 20:51:39	90.2833
2021-06-09 20:52:39	86.181
2021-06-09 20:53:39	89.3167
2021-06-09 20:54:39	79.4333
2021-06-09 20:55:39	92.6309
2021-06-09 20:56:39	97.3833
2021-06-09 20:57:39	89.6833
2021-06-09 20:58:39	87.1333
2021-06-09 20:59:39	82.4167
2021-06-09 21:00:39	102.2341
2021-06-09 21:01:39	98.5667
2021-06-09 21:02:39	90.2
2021-06-09 21:03:39	91.7333
2021-06-09 21:04:39	94.8
2021-06-09 21:05:39	88.0333
2021-06-09 21:06:39	102.1833
2021-06-09 21:07:39	99.35
2021-06-09 21:08:39	92.0473
2021-06-09 21:09:39	92.3833
2021-06-09 21:10:39	91.9167
2021-06-09 21:11:39	122.1704
2021-06-09 21:12:39	100.8333
2021-06-09 21:13:39	86.1833
2021-06-09 21:14:39	86.9978
2021-06-09 21:15:39	125.0458
2021-06-09 21:16:39	91.0303
2021-06-09 21:17:39	136.2273
2021-06-09 21:18:39	97.2671
2021-06-09 21:19:39	97.7826
2021-06-09 21:20:39	116.1887
2021-06-09 21:21:39	129.0833
2021-06-09 21:22:39	186.2833
2021-06-09 21:23:39	105.3676
2021-06-09 21:24:39	94.4
2021-06-09 21:25:39	138.0063
2021-06-09 21:26:39	87.6646
2021-06-09 21:27:39	87.0022
2021-06-09 21:28:39	96.1494
2021-06-09 21:29:39	94.0
2021-06-09 21:30:39	98.083
2021-06-09 21:31:39	102.6
2021-06-09 21:32:39	96.45
2021-06-09 21:33:39	91.3833
2021-06-09 21:34:39	106.0333
2021-06-09 21:35:39	149.5583
2021-06-09 21:36:39	262.4667
2021-06-09 21:37:39	177.4333
2021-06-09 21:38:39	190.265
2021-06-09 21:39:39	239.3
2021-06-09 21:40:39	170.7285
2021-06-09 21:41:39	209.6833
2021-06-09 21:42:39	122.4
2021-06-09 21:43:39	99.9667
2021-06-09 21:44:39	97.85
2021-06-09 21:45:39	93.1345
2021-06-09 21:46:39	99.6499
2021-06-09 21:47:39	103.6839
2021-06-09 21:48:39	115.6167
2021-06-09 21:49:39	94.9333
2021-06-09 21:50:39	102.2667
2021-06-09 21:51:39	114.7049
2021-06-09 21:52:39	101.4833
2021-06-09 21:53:39	96.3839
2021-06-09 21:54:39	103.3328
2021-06-09 21:55:39	108.571
2021-06-09 21:56:39	106.6844
2021-06-09 21:57:39	117.5637
2021-06-09 21:58:39	154.5667
2021-06-09 21:59:39	93.1322
2021-06-09 22:00:39	211.3519
2021-06-09 22:01:39	169.6167
2021-06-09 22:02:39	149.0082
2021-06-09 22:03:39	111.6647
2021-06-09 22:04:39	89.8816
2021-06-09 22:05:39	118.2
2021-06-09 22:06:39	92.6
2021-06-09 22:07:39	115.7219
2021-06-09 22:08:39	100.0167
2021-06-09 22:09:39	123.9167
2021-06-09 22:10:39	94.1824
2021-06-09 22:11:39	87.85
2021-06-09 22:12:39	84.9308
2021-06-09 22:13:39	83.0638
2021-06-09 22:14:39	92.9512
2021-06-09 22:15:39	78.9465
2021-06-09 22:16:39	88.25
2021-06-09 22:17:39	109.4865
2021-06-09 22:18:39	85.3167
2021-06-09 22:19:39	97.9333
2021-06-09 22:20:39	102.2333
2021-06-09 22:21:39	83.05
2021-06-09 22:22:39	117.35
2021-06-09 22:23:39	96.2333
2021-06-09 22:24:39	91.2319
2021-06-09 22:25:39	111.8186
2021-06-09 22:26:39	100.2667
2021-06-09 22:27:39	99.2333
2021-06-09 22:28:39	105.1667
2021-06-09 22:29:39	112.8167
2021-06-09 22:30:39	102.0167
2021-06-09 22:31:39	91.2652
2021-06-09 22:32:39	83.9833
2021-06-09 22:33:39	102.7005
2021-06-09 22:34:39	102.0833
2021-06-09 22:35:39	106.6667
2021-06-09 22:36:39	96.6828
2021-06-09 22:37:39	126.7
2021-06-09 22:38:39	93.2155
2021-06-09 22:39:39	98.5164
2021-06-09 22:40:39	104.95
2021-06-09 22:41:39	102.6667
2021-06-09 22:42:39	102.0337
2021-06-09 22:43:39	100.7168
2021-06-09 22:44:39	101.5
2021-06-09 22:45:39	83.9167
2021-06-09 22:46:39	94.7158
2021-06-09 22:47:39	197.0833
2021-06-09 22:48:39	119.1667
2021-06-09 22:49:39	96.0327
2021-06-09 22:50:39	124.8333
2021-06-09 22:51:39	89.2482
2021-06-09 22:52:39	131.4333
2021-06-09 22:53:39	99.7166
2021-06-09 22:54:39	107.7
2021-06-09 22:55:39	116.136
2021-06-09 22:56:39	101.7673
2021-06-09 22:57:39	97.0167
2021-06-09 22:58:39	86.131
2021-06-09 22:59:39	85.5143
2021-06-09 23:00:39	87.0123
2021-06-09 23:01:39	83.4667
2021-06-09 23:02:39	96.8161
2021-06-09 23:03:39	91.7833
2021-06-09 23:04:39	155.3351
2021-06-09 23:05:39	135.3833
2021-06-09 23:06:39	101.0003
2021-06-09 23:07:39	120.3367
2021-06-09 23:08:39	124.5167
2021-06-09 23:09:39	112.4542
2021-06-09 23:10:39	79.0465
2021-06-09 23:11:39	77.9333
2021-06-09 23:12:39	81.8439
2021-06-09 23:13:39	98.0333
2021-06-09 23:14:39	99.4333
2021-06-09 23:15:39	152.9677
2021-06-09 23:16:39	233.4667
2021-06-09 23:17:39	379.6367
2021-06-09 23:18:39	224.5123
2021-06-09 23:19:39	144.8833
2021-06-09 23:20:39	142.8309
2021-06-09 23:21:39	228.8215
2021-06-09 23:22:39	186.7667
2021-06-09 23:23:39	168.3
2021-06-09 23:24:39	160.3868
2021-06-09 23:25:39	167.1612
2021-06-09 23:26:39	204.4174
2021-06-09 23:27:39	161.6167
2021-06-09 23:28:39	144.7667
2021-06-09 23:29:39	141.4902
2021-06-09 23:30:39	136.9623
2021-06-09 23:31:39	162.4
2021-06-09 23:32:39	148.8167
2021-06-09 23:33:39	332.7442
2021-06-09 23:34:39	374.7
2021-06-09 23:35:39	150.5002
2021-06-09 23:36:39	171.7333
2021-06-09 23:37:39	213.1855
2021-06-09 23:38:39	156.2854
2021-06-09 23:39:39	192.3167
2021-06-09 23:40:39	141.1402
2021-06-09 23:41:39	143.031
2021-06-09 23:42:39	164.3333
2021-06-09 23:43:39	162.5438
2021-06-09 23:44:39	189.113
2021-06-09 23:45:39	158.8333
2021-06-09 23:46:39	220.7833
2021-06-09 23:47:39	185.1951
2021-06-09 23:48:39	157.2
2021-06-09 23:49:39	169.945
2021-06-09 23:50:39	154.4257
2021-06-09 23:51:39	176.4961
2021-06-09 23:52:39	179.88
2021-06-09 23:53:39	166.0443
2021-06-09 23:54:39	147.8667
2021-06-09 23:55:39	147.0667
2021-06-09 23:56:39	203.9667
2021-06-09 23:57:39	178.2261
2021-06-09 23:58:39	167.7833
2021-06-09 23:59:39	172.1833
2021-06-10 00:00:39	157.2405
2021-06-10 00:01:39	169.7066
2021-06-10 00:02:39	150.7667
2021-06-10 00:03:39	138.6167
2021-06-10 00:04:39	182.3422
2021-06-10 00:05:39	466.2998
2021-06-10 00:06:39	299.2999
2021-06-10 00:07:39	145.7924
2021-06-10 00:08:39	230.4268
2021-06-10 00:09:39	207.4321
2021-06-10 00:10:39	147.9913
2021-06-10 00:11:39	153.7256
2021-06-10 00:12:39	162.7167
2021-06-10 00:13:39	151.6586
2021-06-10 00:14:39	174.8458
2021-06-10 00:15:39	153.5167
2021-06-10 00:16:39	141.3736
2021-06-10 00:17:39	170.0667
2021-06-10 00:18:39	147.3833
2021-06-10 00:19:39	148.4
2021-06-10 00:20:39	148.2
2021-06-10 00:21:39	147.0245
2021-06-10 00:22:39	150.9833
2021-06-10 00:23:39	140.0433
2021-06-10 00:24:39	146.4988
2021-06-10 00:25:39	153.2589
2021-06-10 00:26:39	134.05
2021-06-10 00:27:39	134.2833
2021-06-10 00:28:39	137.9563
2021-06-10 00:29:39	140.2
2021-06-10 00:30:39	140.6
2021-06-10 00:31:39	136.6289
2021-06-10 00:32:39	135.2059
2021-06-10 00:33:39	138.6269
2021-06-10 00:34:39	124.6708
2021-06-10 00:35:39	119.9167
2021-06-10 00:36:39	114.8525
2021-06-10 00:37:39	114.2333
2021-06-10 00:38:39	136.1167
2021-06-10 00:39:39	117.1
2021-06-10 00:40:39	118.0197
2021-06-10 00:41:39	128.8167
2021-06-10 00:42:39	117.5559
2021-06-10 00:43:39	114.5191
2021-06-10 00:44:39	111.7833
2021-06-10 00:45:39	110.0667
2021-06-10 00:46:39	117.3333
2021-06-10 00:47:39	105.6667
2021-06-10 00:48:39	103.8013
2021-06-10 00:49:39	151.6753
2021-06-10 00:50:39	119.5667
2021-06-10 00:51:39	120.8333
2021-06-10 00:52:39	107.7667
2021-06-10 00:53:39	118.4864
2021-06-10 00:54:39	121.3702
2021-06-10 00:55:39	121.0728
2021-06-10 00:56:39	116.4416
2021-06-10 00:57:39	128.7333
2021-06-10 00:58:39	130.8718
2021-06-10 00:59:39	125.5
2021-06-10 01:00:39	124.1874
2021-06-10 01:01:39	128.4667
2021-06-10 01:02:39	119.7833
2021-06-10 01:03:39	119.1365
2021-06-10 01:04:39	114.8333
2021-06-10 01:05:39	128.7381
2021-06-10 01:06:39	86.1667
2021-06-10 01:07:39	122.287
2021-06-10 01:08:39	113.05
2021-06-10 01:09:39	106.2333
2021-06-10 01:10:39	118.106
2021-06-10 01:11:39	120.3167
2021-06-10 01:12:39	114.5809
2021-06-10 01:13:39	121.2738
2021-06-10 01:14:39	112.3
2021-06-10 01:15:39	103.7
2021-06-10 01:16:39	115.6526
2021-06-10 01:17:39	116.15
2021-06-10 01:18:39	130.055
2021-06-10 01:19:39	110.0
2021-06-10 01:20:39	152.5333
2021-06-10 01:21:39	130.0833
2021-06-10 01:22:39	125.8253
2021-06-10 01:23:39	124.3459
2021-06-10 01:24:39	119.5699
2021-06-10 01:25:39	129.6167
2021-06-10 01:26:39	129.8716
2021-06-10 01:27:39	132.1833
2021-06-10 01:28:39	123.95
2021-06-10 01:29:39	122.25
2021-06-10 01:30:39	120.15
2021-06-10 01:31:39	118.9396
2021-06-10 01:32:39	131.3667
2021-06-10 01:33:39	129.4549
2021-06-10 01:34:39	131.6833
2021-06-10 01:35:39	133.6723
2021-06-10 01:36:39	133.4444
2021-06-10 01:37:39	140.19
2021-06-10 01:38:39	135.2951
2021-06-10 01:39:39	120.8965
2021-06-10 01:40:39	154.3181
2021-06-10 01:41:39	138.3603
2021-06-10 01:42:39	136.0833
2021-06-10 01:43:39	156.9118
2021-06-10 01:44:39	154.65
2021-06-10 01:45:39	166.65
2021-06-10 01:46:39	132.6333
2021-06-10 01:47:39	146.4411
2021-06-10 01:48:39	116.7639
2021-06-10 01:49:39	139.9067
2021-06-10 01:50:39	140.1234
2021-06-10 01:51:39	137.1
2021-06-10 01:52:39	144.8667
2021-06-10 01:53:39	128.6214
2021-06-10 01:54:39	133.6667
2021-06-10 01:55:39	134.7833
2021-06-10 01:56:39	115.2833
2021-06-10 01:57:39	123.1667
2021-06-10 01:58:39	122.05
2021-06-10 01:59:39	122.7871
2021-06-10 02:00:39	122.9538
2021-06-10 02:01:39	126.3667
2021-06-10 02:02:39	133.55
2021-06-10 02:03:39	121.5369
2021-06-10 02:04:39	125.3791
2021-06-10 02:05:39	149.4582
2021-06-10 02:06:39	140.3234
2021-06-10 02:07:39	127.4546
2021-06-10 02:08:39	128.2547
2021-06-10 02:09:39	119.2333
2021-06-10 02:10:39	115.5193
2021-06-10 02:11:39	114.6667
2021-06-10 02:12:39	116.9528
2021-06-10 02:13:39	111.1685
2021-06-10 02:14:39	116.8333
2021-06-10 02:15:39	116.8723
2021-06-10 02:16:39	121.8464
2021-06-10 02:17:39	119.77
2021-06-10 02:18:39	118.0697
2021-06-10 02:19:39	117.55
2021-06-10 02:20:39	116.086
2021-06-10 02:21:39	117.9303
2021-06-10 02:22:39	131.9553
2021-06-10 02:23:39	135.35
2021-06-10 02:24:39	126.4456
2021-06-10 02:25:39	143.4572
2021-06-10 02:26:39	133.4111
2021-06-10 02:27:39	125.9253
2021-06-10 02:28:39	131.5114
2021-06-10 02:29:39	127.9713
2021-06-10 02:30:39	116.8333
2021-06-10 02:31:39	134.3557
2021-06-10 02:32:39	129.5333
2021-06-10 02:33:39	133.8167
2021-06-10 02:34:39	125.7667
2021-06-10 02:35:39	125.771
2021-06-10 02:36:39	120.6701
2021-06-10 02:37:39	133.2167
2021-06-10 02:38:39	121.9037
2021-06-10 02:39:39	118.5802
2021-06-10 02:40:39	120.9236
2021-06-10 02:41:39	115.35
2021-06-10 02:42:39	114.6524
2021-06-10 02:43:39	145.9333
2021-06-10 02:44:39	160.8
2021-06-10 02:45:39	123.8833
2021-06-10 02:46:39	120.3333
2021-06-10 02:47:39	121.4702
2021-06-10 02:48:39	116.7833
2021-06-10 02:49:39	112.4687
2021-06-10 02:50:39	121.9333
2021-06-10 02:51:39	128.45
2021-06-10 02:52:39	132.35
2021-06-10 02:53:39	128.2833
2021-06-10 02:54:39	126.35
2021-06-10 02:55:39	132.4333
2021-06-10 02:56:39	133.9333
2021-06-10 02:57:39	126.5711
2021-06-10 02:58:39	128.8381
2021-06-10 02:59:39	119.0865
2021-06-10 03:00:39	120.95
2021-06-10 03:01:39	127.9
2021-06-10 03:02:39	114.2333
2021-06-10 03:03:39	125.1
2021-06-10 03:04:39	122.9628
2021-06-10 03:05:39	114.2357
2021-06-10 03:06:39	126.4922
2021-06-10 03:07:39	123.95
2021-06-10 03:08:39	120.8
2021-06-10 03:09:39	123.5
2021-06-10 03:10:39	120.3
2021-06-10 03:11:39	121.9
2021-06-10 03:12:39	127.6833
2021-06-10 03:13:39	124.5
2021-06-10 03:14:39	117.9363
2021-06-10 03:15:39	116.8667
2021-06-10 03:16:39	123.35
2021-06-10 03:17:39	125.9667
2021-06-10 03:18:39	118.0833
2021-06-10 03:19:39	117.7059
2021-06-10 03:20:39	109.75
2021-06-10 03:21:39	111.4667
2021-06-10 03:22:39	118.9532
2021-06-10 03:23:39	116.9138
2021-06-10 03:24:39	119.87
2021-06-10 03:25:39	123.5206
2021-06-10 03:26:39	124.204
2021-06-10 03:27:39	112.3
2021-06-10 03:28:39	113.5023
2021-06-10 03:29:39	118.9667
2021-06-10 03:30:39	118.3864
2021-06-10 03:31:39	117.2833
2021-06-10 03:32:39	117.7
2021-06-10 03:33:39	111.5
2021-06-10 03:34:39	119.82
2021-06-10 03:35:39	127.0378
2021-06-10 03:36:39	117.7667
2021-06-10 03:37:39	120.4833
2021-06-10 03:38:39	126.8167
2021-06-10 03:39:39	133.4667
2021-06-10 03:40:39	113.7333
2021-06-10 03:41:39	121.8073
2021-06-10 03:42:39	113.4167
2021-06-10 03:43:39	111.9333
2021-06-10 03:44:39	109.5667
2021-06-10 03:45:39	117.0833
2021-06-10 03:46:39	109.9
2021-06-10 03:47:39	107.85
2021-06-10 03:48:39	123.2411
2021-06-10 03:49:39	110.6
2021-06-10 03:50:39	124.8375
2021-06-10 03:51:39	124.4
2021-06-10 03:52:39	122.5962
2021-06-10 03:53:39	119.0532
2021-06-10 03:54:39	114.4691
2021-06-10 03:55:39	116.6
2021-06-10 03:56:39	114.05
2021-06-10 03:57:39	110.8149
2021-06-10 03:58:39	117.7196
2021-06-10 03:59:39	119.8866
2021-06-10 04:00:39	125.1084
2021-06-10 04:01:39	122.2833
2021-06-10 04:02:39	119.1167
2021-06-10 04:03:39	122.3667
2021-06-10 04:04:39	133.6223
2021-06-10 04:05:39	113.0833
2021-06-10 04:06:39	123.1372
2021-06-10 04:07:39	122.6296
2021-06-10 04:08:39	120.2901
2021-06-10 04:09:39	127.2667
2021-06-10 04:10:39	118.9
2021-06-10 04:11:39	125.45
2021-06-10 04:12:39	143.9167
2021-06-10 04:13:39	124.2207
2021-06-10 04:14:39	125.1875
2021-06-10 04:15:39	117.6
2021-06-10 04:16:39	117.2529
2021-06-10 04:17:39	112.7167
2021-06-10 04:18:39	111.948
2021-06-10 04:19:39	119.7899
2021-06-10 04:20:39	103.4994
2021-06-10 04:21:39	107.2321
2021-06-10 04:22:39	117.5225
2021-06-10 04:23:39	120.9333
2021-06-10 04:24:39	120.55
2021-06-10 04:25:39	126.8211
2021-06-10 04:26:39	119.5866
2021-06-10 04:27:39	129.4333
2021-06-10 04:28:39	170.8049
2021-06-10 04:29:39	127.2167
2021-06-10 04:30:39	119.5866
2021-06-10 04:31:39	120.3833
2021-06-10 04:32:39	106.2
2021-06-10 04:33:39	109.6849
2021-06-10 04:34:39	126.8167
2021-06-10 04:35:39	127.2167
2021-06-10 04:36:39	121.5167
2021-06-10 04:37:39	129.705
2021-06-10 04:38:39	124.4293
2021-06-10 04:39:39	119.2731
2021-06-10 04:40:39	122.5
2021-06-10 04:41:39	117.8167
2021-06-10 04:42:39	111.4852
2021-06-10 04:43:39	109.25
2021-06-10 04:44:39	108.5181
2021-06-10 04:45:39	116.8167
2021-06-10 04:46:39	109.8016
2021-06-10 04:47:39	112.25
2021-06-10 04:48:39	113.0333
2021-06-10 04:49:39	126.0253
2021-06-10 04:50:39	122.2667
2021-06-10 04:51:39	126.5167
2021-06-10 04:52:39	109.9517
2021-06-10 04:53:39	114.3667
2021-06-10 04:54:39	109.8516
2021-06-10 04:55:39	114.8309
2021-06-10 04:56:39	117.8893
2021-06-10 04:57:39	114.2167
2021-06-10 04:58:39	111.0018
2021-06-10 04:59:39	110.1167
2021-06-10 05:00:39	108.1847
2021-06-10 05:01:39	115.3167
2021-06-10 05:02:39	123.1872
2021-06-10 05:03:39	119.9667
2021-06-10 05:04:39	110.6167
2021-06-10 05:05:39	111.5186
2021-06-10 05:06:39	97.3662
2021-06-10 05:07:39	112.1146
2021-06-10 05:08:39	120.6667
2021-06-10 05:09:39	116.4221
2021-06-10 05:10:39	125.6957
2021-06-10 05:11:39	117.8363
2021-06-10 05:12:39	120.8736
2021-06-10 05:13:39	124.5792
2021-06-10 05:14:39	119.0564
2021-06-10 05:15:39	116.2473
2021-06-10 05:16:39	114.6858
2021-06-10 05:17:39	116.9667
2021-06-10 05:18:39	118.8896
2021-06-10 05:19:39	121.7333
2021-06-10 05:20:39	112.15
2021-06-10 05:21:39	114.9642
2021-06-10 05:22:39	113.5189
2021-06-10 05:23:39	121.8167
2021-06-10 05:24:39	119.6533
2021-06-10 05:25:39	122.0333
2021-06-10 05:26:39	112.2354
2021-06-10 05:27:39	105.7
2021-06-10 05:28:39	112.8876
2021-06-10 05:29:39	113.7667
2021-06-10 05:30:39	115.75
2021-06-10 05:31:39	111.7833
2021-06-10 05:32:39	123.2795
2021-06-10 05:33:39	114.7049
2021-06-10 05:34:39	118.7667
2021-06-10 05:35:39	120.4333
2021-06-10 05:36:39	127.3333
2021-06-10 05:37:39	119.8167
2021-06-10 05:38:39	120.8201
2021-06-10 05:39:39	109.8167
2021-06-10 05:40:39	115.0692
2021-06-10 05:41:39	117.5471
2021-06-10 05:42:39	110.7685
2021-06-10 05:43:39	122.1
2021-06-10 05:44:39	110.5667
2021-06-10 05:45:39	118.5729
2021-06-10 05:46:39	119.9467
2021-06-10 05:47:39	117.3891
2021-06-10 05:48:39	111.8186
2021-06-10 05:49:39	115.1141
2021-06-10 05:50:39	113.7856
2021-06-10 05:51:39	116.0667
2021-06-10 05:52:39	109.8683
2021-06-10 05:53:39	117.1224
2021-06-10 05:54:39	115.25
2021-06-10 05:55:39	109.2
2021-06-10 05:56:39	117.1638
2021-06-10 05:57:39	118.0727
2021-06-10 05:58:39	118.2772
2021-06-10 05:59:39	117.5225
2021-06-10 06:00:39	118.1136
2021-06-10 06:01:39	113.6856
2021-06-10 06:02:39	109.2167
2021-06-10 06:03:39	119.4065
2021-06-10 06:04:39	115.5667
2021-06-10 06:05:39	117.5863
2021-06-10 06:06:39	119.05
2021-06-10 06:07:39	122.75
2021-06-10 06:08:39	111.8
2021-06-10 06:09:39	121.2333
2021-06-10 06:10:39	122.9705
2021-06-10 06:11:39	113.7833
2021-06-10 06:12:39	115.4026
2021-06-10 06:13:39	115.0667
2021-06-10 06:14:39	115.3026
2021-06-10 06:15:39	110.1833
2021-06-10 06:16:39	115.2692
2021-06-10 06:17:39	119.0333
2021-06-10 06:18:39	110.4535
2021-06-10 06:19:39	117.1
2021-06-10 06:20:39	117.1862
2021-06-10 06:21:39	112.7167
2021-06-10 06:22:39	114.4333
2021-06-10 06:23:39	112.5021
2021-06-10 06:24:39	118.4333
2021-06-10 06:25:39	120.3568
2021-06-10 06:26:39	114.3
2021-06-10 06:27:39	117.9197
2021-06-10 06:28:39	114.7667
2021-06-10 06:29:39	112.6667
2021-06-10 06:30:39	116.8833
2021-06-10 06:31:39	125.15
2021-06-10 06:32:39	116.0833
2021-06-10 06:33:39	113.9
2021-06-10 06:34:39	114.0714
2021-06-10 06:35:39	117.5
2021-06-10 06:36:39	116.0693
2021-06-10 06:37:39	115.4192
2021-06-10 06:38:39	112.3646
2021-06-10 06:39:39	113.3356
2021-06-10 06:40:39	120.02
2021-06-10 06:41:39	120.4466
2021-06-10 06:42:39	107.8513
2021-06-10 06:43:39	113.1833
2021-06-10 06:44:39	121.2702
2021-06-10 06:45:39	110.5518
2021-06-10 06:46:39	111.2981
2021-06-10 06:47:39	115.7219
2021-06-10 06:48:39	115.7474
2021-06-10 06:49:39	105.7676
2021-06-10 06:50:39	120.0833
2021-06-10 06:51:39	114.6333
2021-06-10 06:52:39	115.4833
2021-06-10 06:53:39	105.8843
2021-06-10 06:54:39	115.0333
2021-06-10 06:55:39	114.3357
2021-06-10 06:56:39	108.4014
2021-06-10 06:57:39	116.2167
2021-06-10 06:58:39	115.7667
2021-06-10 06:59:39	116.0193
2021-06-10 07:00:39	113.1833
2021-06-10 07:01:39	115.1667
2021-06-10 07:02:39	111.7167
2021-06-10 07:03:39	98.5662
2021-06-10 07:04:39	103.7833
2021-06-10 07:05:39	117.6167
2021-06-10 07:06:39	118.3167
2021-06-10 07:07:39	111.0518
2021-06-10 07:08:39	116.0333
2021-06-10 07:09:39	116.8
2021-06-10 07:10:39	108.1833
2021-06-10 07:11:39	107.2524
2021-06-10 07:12:39	110.3983
2021-06-10 07:13:39	109.8183
2021-06-10 07:14:39	101.5169
2021-06-10 07:15:39	113.1
2021-06-10 07:16:39	110.5684
2021-06-10 07:17:39	112.3187
2021-06-10 07:18:39	118.3333
2021-06-10 07:19:39	110.1
2021-06-10 07:20:39	114.5358
2021-06-10 07:21:39	117.4667
2021-06-10 07:22:39	110.887
2021-06-10 07:23:39	116.0667
2021-06-10 07:24:39	116.8861
2021-06-10 07:25:39	112.1
2021-06-10 07:26:39	115.6667
2021-06-10 07:27:39	111.0167
2021-06-10 07:28:39	117.8393
2021-06-10 07:29:39	111.9353
2021-06-10 07:30:39	115.7833
2021-06-10 07:31:39	117.9
2021-06-10 07:32:39	112.8
2021-06-10 07:33:39	112.0833
2021-06-10 07:34:39	110.8
2021-06-10 07:35:39	112.4521
2021-06-10 07:36:39	117.9667
2021-06-10 07:37:39	112.6333
2021-06-10 07:38:39	116.5222
2021-06-10 07:39:39	115.2
2021-06-10 07:40:39	117.4862
2021-06-10 07:41:39	110.5333
2021-06-10 07:42:39	111.9167
2021-06-10 07:43:39	115.5167
2021-06-10 07:44:39	109.0864
2021-06-10 07:45:39	115.5333
2021-06-10 07:46:39	115.2551
2021-06-10 07:47:39	110.0667
2021-06-10 07:48:39	117.1167
2021-06-10 07:49:39	113.2167
2021-06-10 07:50:39	112.6209
2021-06-10 07:51:39	116.6167
2021-06-10 07:52:39	114.9858
2021-06-10 07:53:39	113.5144
2021-06-10 07:54:39	112.3562
2021-06-10 07:55:39	110.85
2021-06-10 07:56:39	115.5333
2021-06-10 07:57:39	109.8667
2021-06-10 07:58:39	120.2034
2021-06-10 07:59:39	113.3
2021-06-10 08:00:39	108.0193
2021-06-10 08:01:39	114.5833
2021-06-10 08:02:39	113.9833
2021-06-10 08:03:39	110.0867
2021-06-10 08:04:39	108.6667
2021-06-10 08:05:39	112.0373
2021-06-10 08:06:39	116.7833
2021-06-10 08:07:39	111.2167
2021-06-10 08:08:39	111.852
2021-06-10 08:09:39	110.7351
2021-06-10 08:10:39	111.7372
2021-06-10 08:11:39	112.7333
2021-06-10 08:12:39	113.5212
2021-06-10 08:13:39	113.6833
2021-06-10 08:14:39	108.9515
2021-06-10 08:15:39	114.6716
2021-06-10 08:16:39	112.8667
2021-06-10 08:17:39	113.3
2021-06-10 08:18:39	109.78659999999999
2021-06-10 08:19:39	114.0667
2021-06-10 08:20:39	115.0167
2021-06-10 08:21:39	114.4548
2021-06-10 08:22:39	107.0167
2021-06-10 08:23:39	116.5667
2021-06-10 08:24:39	114.7525
2021-06-10 08:25:39	111.752
2021-06-10 08:26:39	115.1551
2021-06-10 08:27:39	114.5858
2021-06-10 08:28:39	112.7833
2021-06-10 08:29:39	114.3667
2021-06-10 08:30:39	116.1387
2021-06-10 08:31:39	115.2667
2021-06-10 08:32:39	111.4705
2021-06-10 08:33:39	106.7511
2021-06-10 08:34:39	117.0
2021-06-10 08:35:39	109.985
2021-06-10 08:36:39	114.5833
2021-06-10 08:37:39	107.9693
2021-06-10 08:38:39	108.1167
2021-06-10 08:39:39	111.5833
2021-06-10 08:40:39	116.4888
2021-06-10 08:41:39	111.2
2021-06-10 08:42:39	114.3667
2021-06-10 08:43:39	115.8886
2021-06-10 08:44:39	112.2833
2021-06-10 08:45:39	110.9167
2021-06-10 08:46:39	115.5
2021-06-10 08:47:39	110.3868
2021-06-10 08:48:39	105.7167
2021-06-10 08:49:39	112.3333
2021-06-10 08:50:39	109.5683
