ts	http_loading_time
2021-06-08 17:01:02	33.0
2021-06-08 17:02:02	29.0
2021-06-08 17:03:02	21.0
2021-06-08 17:04:02	50.0
2021-06-08 17:05:02	25.0
2021-06-08 17:06:02	25.0
2021-06-08 17:07:02	23.0
2021-06-08 17:08:02	23.0
2021-06-08 17:09:02	45.0
2021-06-08 17:10:02	23.0
2021-06-08 17:11:02	37.0
2021-06-08 17:12:02	23.0
2021-06-08 17:13:02	30.0
2021-06-08 17:14:02	25.0
2021-06-08 17:15:02	34.0
2021-06-08 17:16:02	25.0
2021-06-08 17:17:02	25.0
2021-06-08 17:18:02	33.0
2021-06-08 17:19:02	23.0
2021-06-08 17:20:02	24.0
2021-06-08 17:21:02	24.0
2021-06-08 17:22:02	26.0
2021-06-08 17:23:02	23.0
2021-06-08 17:24:02	24.0
2021-06-08 17:25:02	24.0
2021-06-08 17:26:02	49.0
2021-06-08 17:27:02	24.0
2021-06-08 17:28:02	35.0
2021-06-08 17:29:02	37.0
2021-06-08 17:30:02	25.0
2021-06-08 17:31:02	37.0
2021-06-08 17:32:02	42.0
2021-06-08 17:33:02	22.0
2021-06-08 17:34:02	56.0
2021-06-08 17:35:02	24.0
2021-06-08 17:36:02	23.0
2021-06-08 17:37:02	28.0
2021-06-08 17:38:02	25.0
2021-06-08 17:39:02	25.0
2021-06-08 17:40:02	24.0
2021-06-08 17:41:02	23.0
2021-06-08 17:42:02	25.0
2021-06-08 17:43:02	23.0
2021-06-08 17:44:02	24.0
2021-06-08 17:45:02	22.0
2021-06-08 17:46:02	28.0
2021-06-08 17:47:02	23.0
2021-06-08 17:48:02	23.0
2021-06-08 17:49:02	24.0
2021-06-08 17:50:02	21.0
2021-06-08 17:51:02	25.0
2021-06-08 17:52:02	24.0
2021-06-08 17:53:02	25.0
2021-06-08 17:54:02	24.0
2021-06-08 17:55:02	24.0
2021-06-08 17:56:02	24.0
2021-06-08 17:57:02	35.0
2021-06-08 17:58:02	33.0
2021-06-08 17:59:02	40.0
2021-06-08 18:00:02	25.0
2021-06-08 18:01:02	33.0
2021-06-08 18:02:02	23.0
2021-06-08 18:03:02	24.0
2021-06-08 18:04:02	26.0
2021-06-08 18:05:02	33.0
2021-06-08 18:06:02	33.0
2021-06-08 18:07:02	29.0
2021-06-08 18:08:02	46.0
2021-06-08 18:09:02	38.0
2021-06-08 18:10:02	24.0
2021-06-08 18:11:02	23.0
2021-06-08 18:12:02	34.0
2021-06-08 18:13:02	29.0
2021-06-08 18:14:02	23.0
2021-06-08 18:15:02	24.0
2021-06-08 18:16:02	34.0
2021-06-08 18:17:02	24.0
2021-06-08 18:18:02	24.0
2021-06-08 18:19:02	23.0
2021-06-08 18:20:02	35.0
2021-06-08 18:21:02	24.0
2021-06-08 18:22:02	24.0
2021-06-08 18:23:02	25.0
2021-06-08 18:24:02	24.0
2021-06-08 18:25:02	23.0
2021-06-08 18:26:02	35.0
2021-06-08 18:27:02	34.0
2021-06-08 18:28:02	23.0
2021-06-08 18:29:02	42.0
2021-06-08 18:30:02	24.0
2021-06-08 18:31:02	33.0
2021-06-08 18:32:02	24.0
2021-06-08 18:33:02	24.0
2021-06-08 18:34:02	27.0
2021-06-08 18:35:02	23.0
2021-06-08 18:36:02	23.0
2021-06-08 18:37:02	22.0
2021-06-08 18:38:02	24.0
2021-06-08 18:39:02	25.0
2021-06-08 18:40:02	20.0
2021-06-08 18:41:02	23.0
2021-06-08 18:42:02	35.0
2021-06-08 18:43:02	35.0
2021-06-08 18:44:02	24.0
2021-06-08 18:45:02	25.0
2021-06-08 18:46:02	24.0
2021-06-08 18:47:02	35.0
2021-06-08 18:48:02	24.0
2021-06-08 18:49:02	37.0
2021-06-08 18:50:02	31.0
2021-06-08 18:51:02	23.0
2021-06-08 18:52:02	29.0
2021-06-08 18:53:02	25.0
2021-06-08 18:54:02	38.0
2021-06-08 18:55:02	26.0
2021-06-08 18:56:02	23.0
2021-06-08 18:57:02	24.0
2021-06-08 18:58:02	25.0
2021-06-08 18:59:02	32.0
2021-06-08 19:00:02	23.0
2021-06-08 19:01:02	22.0
2021-06-08 19:02:02	25.0
2021-06-08 19:03:02	23.0
2021-06-08 19:04:02	23.0
2021-06-08 19:05:02	23.0
2021-06-08 19:06:02	23.0
2021-06-08 19:07:02	23.0
2021-06-08 19:08:02	26.0
2021-06-08 19:09:02	24.0
2021-06-08 19:10:02	24.0
2021-06-08 19:11:02	23.0
2021-06-08 19:12:02	23.0
2021-06-08 19:13:02	25.0
2021-06-08 19:14:02	23.0
2021-06-08 19:15:02	34.0
2021-06-08 19:16:02	24.0
2021-06-08 19:17:02	25.0
2021-06-08 19:18:02	44.0
2021-06-08 19:19:02	24.0
2021-06-08 19:20:02	25.0
2021-06-08 19:21:02	23.0
2021-06-08 19:22:02	34.0
2021-06-08 19:23:02	23.0
2021-06-08 19:24:02	57.0
2021-06-08 19:25:02	25.0
2021-06-08 19:26:02	23.0
2021-06-08 19:27:02	23.0
2021-06-08 19:28:02	24.0
2021-06-08 19:29:02	30.0
2021-06-08 19:30:02	23.0
2021-06-08 19:31:02	24.0
2021-06-08 19:32:02	25.0
2021-06-08 19:33:02	36.0
2021-06-08 19:34:02	25.0
2021-06-08 19:35:02	23.0
2021-06-08 19:36:02	24.0
2021-06-08 19:37:02	21.0
2021-06-08 19:38:02	24.0
2021-06-08 19:39:02	37.0
2021-06-08 19:40:02	23.0
2021-06-08 19:41:02	24.0
2021-06-08 19:42:02	25.0
2021-06-08 19:43:02	26.0
2021-06-08 19:44:02	30.0
2021-06-08 19:45:02	24.0
2021-06-08 19:46:02	24.0
2021-06-08 19:47:02	39.0
2021-06-08 19:48:02	27.0
2021-06-08 19:49:02	39.0
2021-06-08 19:50:02	24.0
2021-06-08 19:51:02	23.0
2021-06-08 19:52:02	23.0
2021-06-08 19:53:02	39.0
2021-06-08 19:54:02	24.0
2021-06-08 19:55:02	22.0
2021-06-08 19:56:02	23.0
2021-06-08 19:57:02	24.0
2021-06-08 19:58:02	23.0
2021-06-08 19:59:02	38.0
2021-06-08 20:00:02	24.0
2021-06-08 20:01:02	23.0
2021-06-08 20:02:02	23.0
2021-06-08 20:03:02	29.0
2021-06-08 20:04:02	36.0
2021-06-08 20:05:02	23.0
2021-06-08 20:06:02	23.0
2021-06-08 20:07:02	22.0
2021-06-08 20:08:02	23.0
2021-06-08 20:09:02	23.0
2021-06-08 20:10:02	23.0
2021-06-08 20:11:02	24.0
2021-06-08 20:12:02	23.0
2021-06-08 20:13:02	43.0
2021-06-08 20:14:02	37.0
2021-06-08 20:15:02	24.0
2021-06-08 20:16:02	33.0
2021-06-08 20:17:02	19.0
2021-06-08 20:18:02	38.0
2021-06-08 20:19:02	24.0
2021-06-08 20:20:02	24.0
2021-06-08 20:21:02	23.0
2021-06-08 20:22:02	36.0
2021-06-08 20:23:02	23.0
2021-06-08 20:24:02	37.0
2021-06-08 20:25:02	37.0
2021-06-08 20:26:02	24.0
2021-06-08 20:27:02	25.0
2021-06-08 20:28:02	25.0
2021-06-08 20:29:02	41.0
2021-06-08 20:30:02	25.0
2021-06-08 20:31:02	27.0
2021-06-08 20:32:02	37.0
2021-06-08 20:33:02	24.0
2021-06-08 20:34:02	44.0
2021-06-08 20:35:02	28.0
2021-06-08 20:36:02	34.0
2021-06-08 20:37:02	25.0
2021-06-08 20:38:02	24.0
2021-06-08 20:39:02	23.0
2021-06-08 20:40:02	51.0
2021-06-08 20:41:02	34.0
2021-06-08 20:42:02	23.0
2021-06-08 20:43:02	34.0
2021-06-08 20:44:02	24.0
2021-06-08 20:45:02	24.0
2021-06-08 20:46:02	23.0
2021-06-08 20:47:02	23.0
2021-06-08 20:48:02	24.0
2021-06-08 20:49:02	42.0
2021-06-08 20:50:02	25.0
2021-06-08 20:51:02	23.0
2021-06-08 20:52:02	24.0
2021-06-08 20:53:02	21.0
2021-06-08 20:54:02	30.0
2021-06-08 20:55:02	29.0
2021-06-08 20:56:02	23.0
2021-06-08 20:57:02	22.0
2021-06-08 20:58:02	26.0
2021-06-08 20:59:02	24.0
2021-06-08 21:00:02	24.0
2021-06-08 21:01:02	24.0
2021-06-08 21:02:02	24.0
2021-06-08 21:03:02	24.0
2021-06-08 21:04:02	48.0
2021-06-08 21:05:02	28.0
2021-06-08 21:06:02	23.0
2021-06-08 21:07:02	24.0
2021-06-08 21:08:02	23.0
2021-06-08 21:09:02	23.0
2021-06-08 21:10:02	24.0
2021-06-08 21:11:02	23.0
2021-06-08 21:12:02	20.0
2021-06-08 21:13:02	34.0
2021-06-08 21:14:02	23.0
2021-06-08 21:15:02	36.0
2021-06-08 21:16:02	25.0
2021-06-08 21:17:02	23.0
2021-06-08 21:18:02	25.0
2021-06-08 21:19:02	20.0
2021-06-08 21:20:02	23.0
2021-06-08 21:21:02	25.0
2021-06-08 21:22:02	34.0
2021-06-08 21:23:02	35.0
2021-06-08 21:24:02	23.0
2021-06-08 21:25:02	23.0
2021-06-08 21:26:02	25.0
2021-06-08 21:27:02	24.0
2021-06-08 21:28:02	15.0
2021-06-08 21:29:02	20.0
2021-06-08 21:30:02	25.0
2021-06-08 21:31:02	24.0
2021-06-08 21:32:02	33.0
2021-06-08 21:33:02	24.0
2021-06-08 21:34:02	25.0
2021-06-08 21:35:02	35.0
2021-06-08 21:36:02	23.0
2021-06-08 21:37:02	26.0
2021-06-08 21:38:02	37.0
2021-06-08 21:39:02	25.0
2021-06-08 21:40:02	25.0
2021-06-08 21:41:02	25.0
2021-06-08 21:42:02	25.0
2021-06-08 21:43:02	24.0
2021-06-08 21:44:02	25.0
2021-06-08 21:45:02	24.0
2021-06-08 21:46:02	24.0
2021-06-08 21:47:02	23.0
2021-06-08 21:48:02	25.0
2021-06-08 21:49:02	23.0
2021-06-08 21:50:02	30.0
2021-06-08 21:51:02	24.0
2021-06-08 21:52:02	22.0
2021-06-08 21:53:02	28.0
2021-06-08 21:54:02	25.0
2021-06-08 21:55:02	25.0
2021-06-08 21:56:02	34.0
2021-06-08 21:57:02	24.0
2021-06-08 21:58:02	23.0
2021-06-08 21:59:02	23.0
2021-06-08 22:00:02	34.0
2021-06-08 22:01:02	22.0
2021-06-08 22:02:02	24.0
2021-06-08 22:03:02	29.0
2021-06-08 22:04:02	22.0
2021-06-08 22:05:02	20.0
2021-06-08 22:06:02	24.0
2021-06-08 22:07:02	23.0
2021-06-08 22:08:02	25.0
2021-06-08 22:09:02	30.0
2021-06-08 22:10:02	25.0
2021-06-08 22:11:02	24.0
2021-06-08 22:12:02	23.0
2021-06-08 22:13:02	23.0
2021-06-08 22:14:02	24.0
2021-06-08 22:15:02	24.0
2021-06-08 22:16:02	33.0
2021-06-08 22:17:02	25.0
2021-06-08 22:18:02	24.0
2021-06-08 22:19:02	23.0
2021-06-08 22:20:02	32.0
2021-06-08 22:21:02	33.0
2021-06-08 22:22:02	25.0
2021-06-08 22:23:02	37.0
2021-06-08 22:24:02	22.0
2021-06-08 22:25:02	23.0
2021-06-08 22:26:02	41.0
2021-06-08 22:27:02	21.0
2021-06-08 22:28:02	24.0
2021-06-08 22:29:02	24.0
2021-06-08 22:30:02	31.0
2021-06-08 22:31:02	26.0
2021-06-08 22:32:02	24.0
2021-06-08 22:33:02	23.0
2021-06-08 22:34:02	24.0
2021-06-08 22:35:02	24.0
2021-06-08 22:36:02	24.0
2021-06-08 22:37:02	30.0
2021-06-08 22:38:02	24.0
2021-06-08 22:39:02	23.0
2021-06-08 22:40:02	23.0
2021-06-08 22:41:02	23.0
2021-06-08 22:42:02	30.0
2021-06-08 22:43:02	23.0
2021-06-08 22:44:02	31.0
2021-06-08 22:45:02	25.0
2021-06-08 22:46:02	31.0
2021-06-08 22:47:02	25.0
2021-06-08 22:48:02	39.0
2021-06-08 22:49:02	31.0
2021-06-08 22:50:02	23.0
2021-06-08 22:51:02	33.0
2021-06-08 22:52:02	20.0
2021-06-08 22:53:02	24.0
2021-06-08 22:54:02	24.0
2021-06-08 22:55:02	26.0
2021-06-08 22:56:02	35.0
2021-06-08 22:57:02	36.0
2021-06-08 22:58:02	26.0
2021-06-08 22:59:02	25.0
2021-06-08 23:00:02	33.0
2021-06-08 23:01:02	32.0
2021-06-08 23:02:02	23.0
2021-06-08 23:03:02	21.0
2021-06-08 23:04:02	33.0
2021-06-08 23:05:02	39.0
2021-06-08 23:06:02	23.0
2021-06-08 23:07:02	24.0
2021-06-08 23:08:02	23.0
2021-06-08 23:09:02	24.0
2021-06-08 23:10:02	24.0
2021-06-08 23:11:02	29.0
2021-06-08 23:12:02	29.0
2021-06-08 23:13:02	24.0
2021-06-08 23:14:02	38.0
2021-06-08 23:15:02	39.0
2021-06-08 23:16:02	28.0
2021-06-08 23:17:02	28.0
2021-06-08 23:18:01	24.0
2021-06-08 23:19:02	22.0
2021-06-08 23:20:02	23.0
2021-06-08 23:21:02	33.0
2021-06-08 23:22:01	24.0
2021-06-08 23:23:02	44.0
2021-06-08 23:24:02	37.0
2021-06-08 23:25:01	23.0
2021-06-08 23:26:01	24.0
2021-06-08 23:27:01	25.0
2021-06-08 23:28:01	31.0
2021-06-08 23:29:01	22.0
2021-06-08 23:30:02	35.0
2021-06-08 23:31:01	24.0
2021-06-08 23:32:01	33.0
2021-06-08 23:33:01	23.0
2021-06-08 23:34:01	23.0
2021-06-08 23:35:01	36.0
2021-06-08 23:36:01	25.0
2021-06-08 23:37:01	23.0
2021-06-08 23:38:01	14.0
2021-06-08 23:39:01	14.0
2021-06-08 23:40:01	14.0
2021-06-08 23:41:01	20.0
2021-06-08 23:42:01	24.0
2021-06-08 23:43:01	39.0
2021-06-08 23:44:01	23.0
2021-06-08 23:45:01	23.0
2021-06-08 23:46:01	24.0
2021-06-08 23:47:01	23.0
2021-06-08 23:48:01	25.0
2021-06-08 23:49:01	23.0
2021-06-08 23:50:01	23.0
2021-06-08 23:51:01	24.0
2021-06-08 23:52:01	20.0
2021-06-08 23:53:01	37.0
2021-06-08 23:54:01	24.0
2021-06-08 23:55:01	35.0
2021-06-08 23:56:01	33.0
2021-06-08 23:57:01	38.0
2021-06-08 23:58:01	23.0
2021-06-08 23:59:01	42.0
2021-06-09 00:00:01	44.0
2021-06-09 00:01:01	44.0
2021-06-09 00:02:01	23.0
2021-06-09 00:03:01	24.0
2021-06-09 00:04:01	23.0
2021-06-09 00:05:01	24.0
2021-06-09 00:06:01	24.0
2021-06-09 00:07:01	36.0
2021-06-09 00:08:01	38.0
2021-06-09 00:09:01	24.0
2021-06-09 00:10:01	23.0
2021-06-09 00:11:01	29.0
2021-06-09 00:12:01	23.0
2021-06-09 00:13:01	23.0
2021-06-09 00:14:01	23.0
2021-06-09 00:15:01	22.0
2021-06-09 00:16:01	43.0
2021-06-09 00:17:01	36.0
2021-06-09 00:18:01	34.0
2021-06-09 00:19:01	31.0
2021-06-09 00:20:01	24.0
2021-06-09 00:21:01	38.0
2021-06-09 00:22:01	29.0
2021-06-09 00:23:01	24.0
2021-06-09 00:24:01	38.0
2021-06-09 00:25:01	23.0
2021-06-09 00:26:01	26.0
2021-06-09 00:27:01	25.0
2021-06-09 00:28:01	24.0
2021-06-09 00:29:01	58.0
2021-06-09 00:30:01	29.0
2021-06-09 00:31:01	24.0
2021-06-09 00:32:01	23.0
2021-06-09 00:33:01	25.0
2021-06-09 00:34:01	24.0
2021-06-09 00:35:01	25.0
2021-06-09 00:36:01	43.0
2021-06-09 00:37:01	36.0
2021-06-09 00:38:01	25.0
2021-06-09 00:39:01	23.0
2021-06-09 00:40:01	24.0
2021-06-09 00:41:01	26.0
2021-06-09 00:42:01	23.0
2021-06-09 00:43:01	25.0
2021-06-09 00:44:01	23.0
2021-06-09 00:45:01	31.0
2021-06-09 00:46:01	23.0
2021-06-09 00:47:01	23.0
2021-06-09 00:48:01	23.0
2021-06-09 00:49:01	24.0
2021-06-09 00:50:01	24.0
2021-06-09 00:51:01	17.0
2021-06-09 00:52:01	36.0
2021-06-09 00:53:01	24.0
2021-06-09 00:54:01	25.0
2021-06-09 00:55:01	50.0
2021-06-09 00:56:01	23.0
2021-06-09 00:57:01	23.0
2021-06-09 00:58:01	24.0
2021-06-09 00:59:01	24.0
2021-06-09 01:00:01	32.0
2021-06-09 01:01:01	25.0
2021-06-09 01:02:01	23.0
2021-06-09 01:03:01	27.0
2021-06-09 01:04:01	23.0
2021-06-09 01:05:01	23.0
2021-06-09 01:06:01	32.0
2021-06-09 01:07:01	29.0
2021-06-09 01:08:01	23.0
2021-06-09 01:09:01	24.0
2021-06-09 01:10:01	24.0
2021-06-09 01:11:01	35.0
2021-06-09 01:12:01	24.0
2021-06-09 01:13:01	25.0
2021-06-09 01:14:01	23.0
2021-06-09 01:15:01	29.0
2021-06-09 01:16:01	25.0
2021-06-09 01:17:01	22.0
2021-06-09 01:18:01	38.0
2021-06-09 01:19:01	24.0
2021-06-09 01:20:01	35.0
2021-06-09 01:21:01	24.0
2021-06-09 01:22:01	23.0
2021-06-09 01:23:01	39.0
2021-06-09 01:24:01	23.0
2021-06-09 01:25:01	26.0
2021-06-09 01:26:01	35.0
2021-06-09 01:27:01	28.0
2021-06-09 01:28:01	23.0
2021-06-09 01:29:01	23.0
2021-06-09 01:30:01	29.0
2021-06-09 01:31:01	23.0
2021-06-09 01:32:01	23.0
2021-06-09 01:33:01	36.0
2021-06-09 01:34:01	38.0
2021-06-09 01:35:01	37.0
2021-06-09 01:36:01	25.0
2021-06-09 01:37:01	24.0
2021-06-09 01:38:01	24.0
2021-06-09 01:39:01	54.0
2021-06-09 01:40:01	25.0
2021-06-09 01:41:01	24.0
2021-06-09 01:42:01	27.0
2021-06-09 01:43:01	30.0
2021-06-09 01:44:01	23.0
2021-06-09 01:45:01	24.0
2021-06-09 01:46:01	35.0
2021-06-09 01:47:01	39.0
2021-06-09 01:48:01	23.0
2021-06-09 01:49:01	23.0
2021-06-09 01:50:01	25.0
2021-06-09 01:51:01	24.0
2021-06-09 01:52:01	23.0
2021-06-09 01:53:01	30.0
2021-06-09 01:54:01	51.0
2021-06-09 01:55:01	23.0
2021-06-09 01:56:01	28.0
2021-06-09 01:57:01	25.0
2021-06-09 01:58:01	23.0
2021-06-09 01:59:01	27.0
2021-06-09 02:00:01	36.0
2021-06-09 02:01:01	25.0
2021-06-09 02:02:01	32.0
2021-06-09 02:03:01	43.0
2021-06-09 02:04:01	30.0
2021-06-09 02:05:01	24.0
2021-06-09 02:06:01	25.0
2021-06-09 02:07:01	27.0
2021-06-09 02:08:01	23.0
2021-06-09 02:09:01	23.0
2021-06-09 02:10:01	23.0
2021-06-09 02:11:01	23.0
2021-06-09 02:12:01	28.0
2021-06-09 02:13:01	23.0
2021-06-09 02:14:01	44.0
2021-06-09 02:15:01	23.0
2021-06-09 02:16:01	24.0
2021-06-09 02:17:01	24.0
2021-06-09 02:18:01	33.0
2021-06-09 02:19:01	23.0
2021-06-09 02:20:01	23.0
2021-06-09 02:21:01	25.0
2021-06-09 02:22:01	23.0
2021-06-09 02:23:01	25.0
2021-06-09 02:24:01	23.0
2021-06-09 02:25:01	35.0
2021-06-09 02:26:01	39.0
2021-06-09 02:27:01	24.0
2021-06-09 02:28:01	24.0
2021-06-09 02:29:01	20.0
2021-06-09 02:30:01	24.0
2021-06-09 02:31:01	24.0
2021-06-09 02:32:01	23.0
2021-06-09 02:33:01	24.0
2021-06-09 02:34:01	24.0
2021-06-09 02:35:01	23.0
2021-06-09 02:36:01	24.0
2021-06-09 02:37:01	40.0
2021-06-09 02:38:01	30.0
2021-06-09 02:39:01	24.0
2021-06-09 02:40:01	21.0
2021-06-09 02:41:01	35.0
2021-06-09 02:42:01	29.0
2021-06-09 02:43:01	38.0
2021-06-09 02:44:01	30.0
2021-06-09 02:45:01	43.0
2021-06-09 02:46:01	35.0
2021-06-09 02:47:01	23.0
2021-06-09 02:48:01	23.0
2021-06-09 02:49:01	24.0
2021-06-09 02:50:01	23.0
2021-06-09 02:51:01	23.0
2021-06-09 02:52:01	34.0
2021-06-09 02:53:01	24.0
2021-06-09 02:54:01	25.0
2021-06-09 02:55:01	23.0
2021-06-09 02:56:01	24.0
2021-06-09 02:57:01	24.0
2021-06-09 02:58:01	26.0
2021-06-09 02:59:01	23.0
2021-06-09 03:00:01	38.0
2021-06-09 03:01:01	34.0
2021-06-09 03:02:01	23.0
2021-06-09 03:03:01	26.0
2021-06-09 03:04:01	43.0
2021-06-09 03:05:01	23.0
2021-06-09 03:06:01	37.0
2021-06-09 03:07:01	24.0
2021-06-09 03:08:01	24.0
2021-06-09 03:09:01	24.0
2021-06-09 03:10:01	25.0
2021-06-09 03:11:01	38.0
2021-06-09 03:12:01	38.0
2021-06-09 03:13:01	24.0
2021-06-09 03:14:01	42.0
2021-06-09 03:15:01	23.0
2021-06-09 03:16:01	23.0
2021-06-09 03:17:01	27.0
2021-06-09 03:18:01	24.0
2021-06-09 03:19:01	24.0
2021-06-09 03:20:01	25.0
2021-06-09 03:21:01	29.0
2021-06-09 03:22:01	29.0
2021-06-09 03:23:01	39.0
2021-06-09 03:24:01	30.0
2021-06-09 03:25:01	29.0
2021-06-09 03:26:01	13.0
2021-06-09 03:27:01	24.0
2021-06-09 03:28:01	23.0
2021-06-09 03:29:01	24.0
2021-06-09 03:30:01	23.0
2021-06-09 03:31:01	24.0
2021-06-09 03:32:01	25.0
2021-06-09 03:33:01	29.0
2021-06-09 03:34:01	24.0
2021-06-09 03:35:01	20.0
2021-06-09 03:36:01	34.0
2021-06-09 03:37:01	39.0
2021-06-09 03:38:01	35.0
2021-06-09 03:39:01	29.0
2021-06-09 03:40:01	36.0
2021-06-09 03:41:01	26.0
2021-06-09 03:42:01	35.0
2021-06-09 03:43:01	23.0
2021-06-09 03:44:01	23.0
2021-06-09 03:45:01	30.0
2021-06-09 03:46:01	29.0
2021-06-09 03:47:01	37.0
2021-06-09 03:48:01	23.0
2021-06-09 03:49:01	21.0
2021-06-09 03:50:01	24.0
2021-06-09 03:51:01	40.0
2021-06-09 03:52:01	36.0
2021-06-09 03:53:01	24.0
2021-06-09 03:54:01	24.0
2021-06-09 03:55:01	23.0
2021-06-09 03:56:01	26.0
2021-06-09 03:57:01	23.0
2021-06-09 03:58:01	34.0
2021-06-09 03:59:01	37.0
2021-06-09 04:00:01	23.0
2021-06-09 04:01:01	23.0
2021-06-09 04:02:01	23.0
2021-06-09 04:03:01	35.0
2021-06-09 04:04:01	44.0
2021-06-09 04:05:01	24.0
2021-06-09 04:06:01	23.0
2021-06-09 04:07:01	24.0
2021-06-09 04:08:01	23.0
2021-06-09 04:09:01	24.0
2021-06-09 04:10:01	43.0
2021-06-09 04:11:01	24.0
2021-06-09 04:12:01	32.0
2021-06-09 04:13:01	25.0
2021-06-09 04:14:01	37.0
2021-06-09 04:15:01	25.0
2021-06-09 04:16:01	23.0
2021-06-09 04:17:01	30.0
2021-06-09 04:18:01	24.0
2021-06-09 04:19:01	47.0
2021-06-09 04:20:01	23.0
2021-06-09 04:21:01	44.0
2021-06-09 04:22:01	29.0
2021-06-09 04:23:01	29.0
2021-06-09 04:24:01	39.0
2021-06-09 04:25:01	23.0
2021-06-09 04:26:01	24.0
2021-06-09 04:27:01	23.0
2021-06-09 04:28:01	33.0
2021-06-09 04:29:01	38.0
2021-06-09 04:30:01	29.0
2021-06-09 04:31:01	24.0
2021-06-09 04:32:01	26.0
2021-06-09 04:33:01	23.0
2021-06-09 04:34:01	38.0
2021-06-09 04:35:01	24.0
2021-06-09 04:36:01	25.0
2021-06-09 04:37:01	24.0
2021-06-09 04:38:01	38.0
2021-06-09 04:39:01	23.0
2021-06-09 04:40:01	30.0
2021-06-09 04:41:01	24.0
2021-06-09 04:42:01	24.0
2021-06-09 04:43:01	20.0
2021-06-09 04:44:01	23.0
2021-06-09 04:45:01	34.0
2021-06-09 04:46:01	14.0
2021-06-09 04:47:01	24.0
2021-06-09 04:48:01	33.0
2021-06-09 04:49:01	23.0
2021-06-09 04:50:01	22.0
2021-06-09 04:51:01	23.0
2021-06-09 04:52:01	25.0
2021-06-09 04:53:01	24.0
2021-06-09 04:54:01	30.0
2021-06-09 04:55:01	23.0
2021-06-09 04:56:01	23.0
2021-06-09 04:57:01	33.0
2021-06-09 04:58:01	23.0
2021-06-09 04:59:01	41.0
2021-06-09 05:00:01	24.0
2021-06-09 05:01:01	24.0
2021-06-09 05:02:01	22.0
2021-06-09 05:03:01	32.0
2021-06-09 05:04:01	42.0
2021-06-09 05:05:01	23.0
2021-06-09 05:06:01	38.0
2021-06-09 05:07:01	22.0
2021-06-09 05:08:01	23.0
2021-06-09 05:09:01	23.0
2021-06-09 05:10:01	23.0
2021-06-09 05:11:01	24.0
2021-06-09 05:12:01	24.0
2021-06-09 05:13:01	25.0
2021-06-09 05:14:01	22.0
2021-06-09 05:15:01	24.0
2021-06-09 05:16:01	23.0
2021-06-09 05:17:01	24.0
2021-06-09 05:18:01	23.0
2021-06-09 05:19:01	24.0
2021-06-09 05:20:01	37.0
2021-06-09 05:21:01	24.0
2021-06-09 05:22:01	24.0
2021-06-09 05:23:01	30.0
2021-06-09 05:24:01	20.0
2021-06-09 05:25:01	23.0
2021-06-09 05:26:01	27.0
2021-06-09 05:27:01	29.0
2021-06-09 05:28:01	23.0
2021-06-09 05:29:01	25.0
2021-06-09 05:30:01	22.0
2021-06-09 05:31:01	23.0
2021-06-09 05:32:01	23.0
2021-06-09 05:33:01	29.0
2021-06-09 05:34:01	24.0
2021-06-09 05:35:01	24.0
2021-06-09 05:36:01	24.0
2021-06-09 05:37:01	23.0
2021-06-09 05:38:01	23.0
2021-06-09 05:39:01	23.0
2021-06-09 05:40:01	23.0
2021-06-09 05:41:01	35.0
2021-06-09 05:42:01	23.0
2021-06-09 05:43:01	23.0
2021-06-09 05:44:01	24.0
2021-06-09 05:45:01	23.0
2021-06-09 05:46:01	23.0
2021-06-09 05:47:01	24.0
2021-06-09 05:48:01	23.0
2021-06-09 05:49:01	23.0
2021-06-09 05:50:01	27.0
2021-06-09 05:51:01	24.0
2021-06-09 05:52:01	23.0
2021-06-09 05:53:01	36.0
2021-06-09 05:54:01	22.0
2021-06-09 05:55:01	25.0
2021-06-09 05:56:01	23.0
2021-06-09 05:57:01	25.0
2021-06-09 05:58:01	23.0
2021-06-09 05:59:01	24.0
2021-06-09 06:00:01	20.0
2021-06-09 06:01:01	34.0
2021-06-09 06:02:01	27.0
2021-06-09 06:03:01	24.0
2021-06-09 06:04:01	48.0
2021-06-09 06:05:01	23.0
2021-06-09 06:06:01	22.0
2021-06-09 06:07:01	28.0
2021-06-09 06:08:01	23.0
2021-06-09 06:09:01	43.0
2021-06-09 06:10:01	33.0
2021-06-09 06:11:01	20.0
2021-06-09 06:12:01	24.0
2021-06-09 06:13:01	24.0
2021-06-09 06:14:01	38.0
2021-06-09 06:15:01	26.0
2021-06-09 06:16:01	25.0
2021-06-09 06:17:01	25.0
2021-06-09 06:18:01	23.0
2021-06-09 06:19:01	30.0
2021-06-09 06:20:01	25.0
2021-06-09 06:21:01	23.0
2021-06-09 06:22:01	24.0
2021-06-09 06:23:01	26.0
2021-06-09 06:24:01	31.0
2021-06-09 06:25:01	24.0
2021-06-09 06:26:01	23.0
2021-06-09 06:27:01	26.0
2021-06-09 06:28:01	29.0
2021-06-09 06:29:01	43.0
2021-06-09 06:30:01	36.0
2021-06-09 06:31:01	24.0
2021-06-09 06:32:01	41.0
2021-06-09 06:33:01	26.0
2021-06-09 06:34:01	24.0
2021-06-09 06:35:01	23.0
2021-06-09 06:36:01	24.0
2021-06-09 06:37:01	43.0
2021-06-09 06:38:01	47.0
2021-06-09 06:39:01	25.0
2021-06-09 06:40:01	24.0
2021-06-09 06:41:01	23.0
2021-06-09 06:42:01	30.0
