ts	snmpmemory_available_memory
2021-06-09 05:19:14	26342735872.0
2021-06-09 05:20:14	26342694912.0
2021-06-09 05:21:14	26342313984.0
2021-06-09 05:22:14	26333446144.0
2021-06-09 05:23:14	26342219776.0
2021-06-09 05:24:14	26341642240.0
2021-06-09 05:25:14	26341945344.0
2021-06-09 05:26:14	26341167104.0
2021-06-09 05:27:16	26341478400.0
2021-06-09 05:28:14	26332868608.0
2021-06-09 05:29:14	26341429248.0
2021-06-09 05:30:14	26340225024.0
2021-06-09 05:31:14	26340081664.0
2021-06-09 05:32:14	26340003840.0
2021-06-09 05:33:14	26340581376.0
2021-06-09 05:34:14	26341449728.0
2021-06-09 05:35:14	26340945920.0
2021-06-09 05:36:14	26340306944.0
2021-06-09 05:37:14	26340016128.0
2021-06-09 05:38:14	26339409920.0
2021-06-09 05:39:14	26329358336.0
2021-06-09 05:40:14	26339971072.0
2021-06-09 05:41:14	26340188160.0
2021-06-09 05:42:14	26339512320.0
2021-06-09 05:43:14	26340323328.0
2021-06-09 05:44:14	26339389440.0
2021-06-09 05:45:14	26337591296.0
2021-06-09 05:46:14	26338701312.0
2021-06-09 05:47:14	26339942400.0
2021-06-09 05:48:14	26338664448.0
2021-06-09 05:49:14	26338418688.0
2021-06-09 05:50:14	26337800192.0
2021-06-09 05:51:16	26338390016.0
2021-06-09 05:52:14	26337026048.0
2021-06-09 05:53:14	26337316864.0
2021-06-09 05:54:14	26338365440.0
2021-06-09 05:55:14	26337730560.0
2021-06-09 05:56:14	26332123136.0
2021-06-09 05:57:14	26337116160.0
2021-06-09 05:58:14	26337882112.0
2021-06-09 05:59:14	26338009088.0
2021-06-09 06:00:14	26338033664.0
2021-06-09 06:01:14	26336792576.0
2021-06-09 06:02:14	26327252992.0
2021-06-09 06:03:14	26336382976.0
2021-06-09 06:04:14	26336608256.0
2021-06-09 06:05:14	26336317440.0
2021-06-09 06:06:14	26335547392.0
2021-06-09 06:07:14	26335916032.0
2021-06-09 06:08:14	26339774464.0
2021-06-09 06:09:14	26339418112.0
2021-06-09 06:10:14	26332266496.0
2021-06-09 06:11:14	26331766784.0
2021-06-09 06:12:14	26331123712.0
2021-06-09 06:13:14	26329972736.0
2021-06-09 06:14:14	26329894912.0
2021-06-09 06:15:14	26330710016.0
2021-06-09 06:16:14	26331590656.0
2021-06-09 06:17:14	26331566080.0
2021-06-09 06:18:14	26330411008.0
2021-06-09 06:19:14	26319790080.0
2021-06-09 06:20:14	26327351296.0
2021-06-09 06:21:14	26328113152.0
2021-06-09 06:22:16	26327261184.0
2021-06-09 06:23:14	26327240704.0
2021-06-09 06:24:14	26326913024.0
2021-06-09 06:25:14	26327212032.0
2021-06-09 06:26:16	26326274048.0
2021-06-09 06:27:14	26327654400.0
2021-06-09 06:28:16	26327609344.0
2021-06-09 06:29:14	26327793664.0
2021-06-09 06:30:14	26325692416.0
2021-06-09 06:31:14	26326990848.0
2021-06-09 06:32:14	26326261760.0
2021-06-09 06:33:14	26326650880.0
2021-06-09 06:34:14	26322792448.0
2021-06-09 06:35:16	26322657280.0
2021-06-09 06:36:14	26323644416.0
2021-06-09 06:37:14	26321707008.0
2021-06-09 06:38:14	26322898944.0
2021-06-09 06:39:14	26323156992.0
2021-06-09 06:40:14	26323689472.0
2021-06-09 06:41:14	26323222528.0
2021-06-09 06:42:14	26323120128.0
2021-06-09 06:43:14	26322845696.0
2021-06-09 06:44:14	26323185664.0
2021-06-09 06:45:14	26323402752.0
2021-06-09 06:46:14	26322722816.0
2021-06-09 06:47:14	26323636224.0
2021-06-09 06:48:14	26321661952.0
2021-06-09 06:49:14	26322010112.0
2021-06-09 06:50:14	26320887808.0
2021-06-09 06:51:14	26320748544.0
2021-06-09 06:52:14	26321735680.0
2021-06-09 06:53:16	26320060416.0
2021-06-09 06:54:14	26309902336.0
2021-06-09 06:55:14	26319761408.0
2021-06-09 06:56:14	26314502144.0
2021-06-09 06:57:14	26319507456.0
2021-06-09 06:58:14	26319855616.0
2021-06-09 06:59:14	26320523264.0
2021-06-09 07:00:14	26319818752.0
2021-06-09 07:01:14	26320379904.0
2021-06-09 07:02:14	26320318464.0
2021-06-09 07:03:14	26320064512.0
2021-06-09 07:04:14	26319863808.0
2021-06-09 07:05:14	26320031744.0
2021-06-09 07:06:14	26319761408.0
2021-06-09 07:07:16	26319814656.0
2021-06-09 07:08:14	26319839232.0
2021-06-09 07:09:14	26318827520.0
2021-06-09 07:10:14	26318831616.0
2021-06-09 07:11:14	26314919936.0
2021-06-09 07:12:14	26318532608.0
2021-06-09 07:13:14	26318852096.0
2021-06-09 07:14:16	26317713408.0
2021-06-09 07:15:14	26317127680.0
2021-06-09 07:16:14	26316357632.0
2021-06-09 07:17:16	26317008896.0
2021-06-09 07:18:14	26316959744.0
2021-06-09 07:19:14	26317811712.0
2021-06-09 07:20:14	26318036992.0
2021-06-09 07:21:14	26318733312.0
2021-06-09 07:22:14	26317971456.0
2021-06-09 07:23:14	26317512704.0
2021-06-09 07:24:14	26317721600.0
2021-06-09 07:25:14	26317307904.0
2021-06-09 07:26:14	26316980224.0
2021-06-09 07:27:14	26317045760.0
2021-06-09 07:28:14	26313113600.0
2021-06-09 07:29:14	26315845632.0
2021-06-09 07:30:14	26316722176.0
2021-06-09 07:31:14	26315739136.0
2021-06-09 07:32:14	26315735040.0
2021-06-09 07:33:14	26315210752.0
2021-06-09 07:34:14	26316255232.0
2021-06-09 07:35:14	26315816960.0
2021-06-09 07:36:14	26314252288.0
2021-06-09 07:37:14	26314113024.0
2021-06-09 07:38:14	26314903552.0
2021-06-09 07:39:14	26319065088.0
2021-06-09 07:40:14	26318118912.0
2021-06-09 07:41:14	26316705792.0
2021-06-09 07:42:14	26316963840.0
2021-06-09 07:43:14	26317180928.0
2021-06-09 07:44:14	26317348864.0
2021-06-09 07:45:16	26316955648.0
2021-06-09 07:46:14	26315776000.0
2021-06-09 07:47:14	26316333056.0
2021-06-09 07:48:14	26315575296.0
2021-06-09 07:49:14	26315390976.0
2021-06-09 07:50:14	26315272192.0
2021-06-09 07:51:14	26313244672.0
2021-06-09 07:52:14	26312617984.0
2021-06-09 07:53:14	26313625600.0
2021-06-09 07:54:14	26313539584.0
2021-06-09 07:55:14	26311720960.0
2021-06-09 07:56:14	26312175616.0
2021-06-09 07:57:14	26311913472.0
2021-06-09 07:58:14	26312531968.0
2021-06-09 07:59:16	26310635520.0
2021-06-09 08:00:14	26311954432.0
2021-06-09 08:01:14	26311290880.0
2021-06-09 08:02:14	26311094272.0
2021-06-09 08:03:14	26311503872.0
2021-06-09 08:04:14	26312646656.0
2021-06-09 08:05:14	26310688768.0
2021-06-09 08:06:14	26311753728.0
2021-06-09 08:07:14	26311229440.0
2021-06-09 08:08:14	26309644288.0
2021-06-09 08:09:14	26310201344.0
2021-06-09 08:10:14	26308583424.0
2021-06-09 08:11:14	26308882432.0
2021-06-09 08:12:14	26308251648.0
2021-06-09 08:13:14	26308358144.0
2021-06-09 08:14:14	26308567040.0
2021-06-09 08:15:16	26307407872.0
2021-06-09 08:16:16	26300960768.0
2021-06-09 08:17:14	26307440640.0
2021-06-09 08:18:14	26306842624.0
2021-06-09 08:19:14	26307309568.0
2021-06-09 08:20:14	26306809856.0
2021-06-09 08:21:14	26307555328.0
2021-06-09 08:22:14	26306080768.0
2021-06-09 08:23:14	26305859584.0
2021-06-09 08:24:14	26307014656.0
2021-06-09 08:25:14	26307379200.0
2021-06-09 08:26:14	26307895296.0
2021-06-09 08:27:14	26307182592.0
2021-06-09 08:28:14	26306699264.0
2021-06-09 08:29:14	26306822144.0
2021-06-09 08:30:14	26307350528.0
2021-06-09 08:31:14	26306039808.0
2021-06-09 08:32:16	26306121728.0
2021-06-09 08:33:16	26300035072.0
2021-06-09 08:34:16	26305712128.0
2021-06-09 08:35:14	26306195456.0
2021-06-09 08:36:14	26305650688.0
2021-06-09 08:37:16	26305933312.0
2021-06-09 08:38:14	26304761856.0
2021-06-09 08:39:14	26297700352.0
2021-06-09 08:40:14	26305560576.0
2021-06-09 08:41:14	26304647168.0
2021-06-09 08:42:14	26305101824.0
2021-06-09 08:43:14	26304237568.0
2021-06-09 08:44:14	26304106496.0
2021-06-09 08:45:14	26304868352.0
2021-06-09 08:46:14	26304995328.0
2021-06-09 08:47:14	26305396736.0
2021-06-09 08:48:14	26303471616.0
2021-06-09 08:49:14	26303668224.0
2021-06-09 08:50:14	26304630784.0
2021-06-09 08:51:14	26304004096.0
2021-06-09 08:52:14	26302603264.0
2021-06-09 08:53:14	26303090688.0
2021-06-09 08:54:14	26303160320.0
2021-06-09 08:55:14	26303221760.0
2021-06-09 08:56:14	26302414848.0
2021-06-09 08:57:14	26302533632.0
2021-06-09 08:58:14	26292224000.0
2021-06-09 08:59:14	26303131648.0
2021-06-09 09:00:14	26298191872.0
2021-06-09 09:01:14	26299760640.0
2021-06-09 09:02:14	26300596224.0
2021-06-09 09:03:14	26294824960.0
2021-06-09 09:04:14	26299539456.0
2021-06-09 09:05:14	26300182528.0
2021-06-09 09:06:14	26300690432.0
2021-06-09 09:07:14	26300821504.0
2021-06-09 09:08:14	26299973632.0
2021-06-09 09:09:14	26300096512.0
2021-06-09 09:10:14	26303836160.0
2021-06-09 09:11:14	26302398464.0
2021-06-09 09:12:14	26302226432.0
2021-06-09 09:13:14	26301468672.0
2021-06-09 09:14:14	26301136896.0
2021-06-09 09:15:14	26292719616.0
2021-06-09 09:16:14	26300424192.0
2021-06-09 09:17:14	26300051456.0
2021-06-09 09:18:14	26299392000.0
2021-06-09 09:19:14	26299244544.0
2021-06-09 09:20:14	26299301888.0
2021-06-09 09:21:14	26298507264.0
2021-06-09 09:22:14	26297995264.0
2021-06-09 09:23:14	26299801600.0
2021-06-09 09:24:14	26299588608.0
2021-06-09 09:25:14	26298785792.0
2021-06-09 09:26:14	26298912768.0
2021-06-09 09:27:14	26299105280.0
2021-06-09 09:28:14	26298585088.0
2021-06-09 09:29:16	26297237504.0
2021-06-09 09:30:14	26297409536.0
2021-06-09 09:31:16	26297663488.0
2021-06-09 09:32:14	26296229888.0
2021-06-09 09:33:14	26297081856.0
2021-06-09 09:34:16	26297028608.0
2021-06-09 09:35:14	26296696832.0
2021-06-09 09:36:14	26296848384.0
2021-06-09 09:37:14	26296803328.0
2021-06-09 09:38:14	26295959552.0
2021-06-09 09:39:16	26295644160.0
2021-06-09 09:40:14	26296426496.0
2021-06-09 09:41:14	26295091200.0
2021-06-09 09:42:14	26295652352.0
2021-06-09 09:43:14	26294865920.0
2021-06-09 09:44:16	26294824960.0
2021-06-09 09:45:14	26293587968.0
2021-06-09 09:46:14	26294161408.0
2021-06-09 09:47:14	26295214080.0
2021-06-09 09:48:14	26294636544.0
2021-06-09 09:49:14	26294636544.0
2021-06-09 09:50:14	26293403648.0
2021-06-09 09:51:14	26294439936.0
2021-06-09 09:52:14	26293354496.0
2021-06-09 09:53:14	26294542336.0
2021-06-09 09:54:14	26282500096.0
2021-06-09 09:55:14	26294026240.0
2021-06-09 09:56:16	26293559296.0
2021-06-09 09:57:14	26293497856.0
2021-06-09 09:58:14	26293768192.0
2021-06-09 09:59:16	26293116928.0
2021-06-09 10:00:14	26293895168.0
2021-06-09 10:01:14	26292695040.0
2021-06-09 10:02:14	26291941376.0
2021-06-09 10:03:14	26292539392.0
2021-06-09 10:04:14	26292387840.0
2021-06-09 10:05:14	26291867648.0
2021-06-09 10:06:14	26292473856.0
2021-06-09 10:07:16	26292092928.0
2021-06-09 10:08:14	26291736576.0
2021-06-09 10:09:14	26291531776.0
2021-06-09 10:10:14	26291679232.0
2021-06-09 10:11:14	26282946560.0
2021-06-09 10:12:14	26290921472.0
2021-06-09 10:13:14	26291806208.0
2021-06-09 10:14:14	26290720768.0
2021-06-09 10:15:14	26291245056.0
2021-06-09 10:16:14	26290466816.0
2021-06-09 10:17:14	26290810880.0
2021-06-09 10:18:14	26290462720.0
2021-06-09 10:19:14	26290040832.0
2021-06-09 10:20:14	26290049024.0
2021-06-09 10:21:14	26289795072.0
2021-06-09 10:22:14	26288992256.0
2021-06-09 10:23:14	26287546368.0
2021-06-09 10:24:14	26290114560.0
2021-06-09 10:25:14	26288357376.0
2021-06-09 10:26:14	26287984640.0
2021-06-09 10:27:14	26288787456.0
2021-06-09 10:28:16	26288562176.0
2021-06-09 10:29:16	26287788032.0
2021-06-09 10:30:16	26288340992.0
2021-06-09 10:31:14	26288627712.0
2021-06-09 10:32:14	26287693824.0
2021-06-09 10:33:16	26287427584.0
2021-06-09 10:34:14	26288918528.0
2021-06-09 10:35:14	26287079424.0
2021-06-09 10:36:14	26287693824.0
2021-06-09 10:37:14	26288824320.0
2021-06-09 10:38:14	26287603712.0
2021-06-09 10:39:14	26287452160.0
2021-06-09 10:40:14	26286657536.0
2021-06-09 10:41:14	26291580928.0
2021-06-09 10:42:14	26290642944.0
2021-06-09 10:43:14	26287112192.0
2021-06-09 10:44:14	26289213440.0
2021-06-09 10:45:14	26287800320.0
2021-06-09 10:46:14	26288521216.0
2021-06-09 10:47:14	26287742976.0
2021-06-09 10:48:14	26288279552.0
2021-06-09 10:49:14	26287992832.0
2021-06-09 10:50:14	26287296512.0
2021-06-09 10:51:14	26286891008.0
2021-06-09 10:52:14	26286534656.0
2021-06-09 10:53:14	26285957120.0
2021-06-09 10:54:14	26285342720.0
2021-06-09 10:55:14	26284179456.0
2021-06-09 10:56:14	26284875776.0
2021-06-09 10:57:14	26284224512.0
2021-06-09 10:58:14	26284945408.0
2021-06-09 10:59:14	26283114496.0
2021-06-09 11:00:14	26284445696.0
2021-06-09 11:01:14	26283229184.0
2021-06-09 11:02:14	26282954752.0
2021-06-09 11:03:14	26283225088.0
2021-06-09 11:04:14	26282422272.0
2021-06-09 11:05:14	26283368448.0
2021-06-09 11:06:16	26281607168.0
2021-06-09 11:07:14	26283081728.0
2021-06-09 11:08:14	26282995712.0
2021-06-09 11:09:14	26275852288.0
2021-06-09 11:10:14	26283106304.0
2021-06-09 11:11:14	26282950656.0
2021-06-09 11:12:14	26282409984.0
2021-06-09 11:13:14	26282057728.0
2021-06-09 11:14:14	26282328064.0
2021-06-09 11:15:16	26281365504.0
2021-06-09 11:16:14	26281000960.0
2021-06-09 11:17:14	26281713664.0
2021-06-09 11:18:16	26281742336.0
2021-06-09 11:19:14	26281771008.0
2021-06-09 11:20:14	26281447424.0
2021-06-09 11:21:14	26280787968.0
2021-06-09 11:22:14	26281242624.0
2021-06-09 11:23:14	26280169472.0
2021-06-09 11:24:14	26279858176.0
2021-06-09 11:25:14	26280108032.0
2021-06-09 11:26:14	26272968704.0
2021-06-09 11:27:14	26279677952.0
2021-06-09 11:28:14	26279387136.0
2021-06-09 11:29:14	26280407040.0
2021-06-09 11:30:14	26279784448.0
2021-06-09 11:31:16	26276409344.0
2021-06-09 11:32:14	26279882752.0
2021-06-09 11:33:16	26279305216.0
2021-06-09 11:34:14	26278916096.0
2021-06-09 11:35:14	26279256064.0
2021-06-09 11:36:14	26278658048.0
2021-06-09 11:37:14	26277986304.0
2021-06-09 11:38:14	26278502400.0
2021-06-09 11:39:16	26277711872.0
2021-06-09 11:40:14	26277367808.0
2021-06-09 11:41:16	26277294080.0
2021-06-09 11:42:14	26278121472.0
2021-06-09 11:43:14	26277859328.0
2021-06-09 11:44:14	26276368384.0
2021-06-09 11:45:14	26276925440.0
2021-06-09 11:46:14	26276470784.0
2021-06-09 11:47:14	26276700160.0
2021-06-09 11:48:14	26276470784.0
2021-06-09 11:49:16	26277404672.0
2021-06-09 11:50:14	26270642176.0
2021-06-09 11:51:14	26276945920.0
2021-06-09 11:52:14	26276048896.0
2021-06-09 11:53:14	26275721216.0
2021-06-09 11:54:14	26275319808.0
2021-06-09 11:55:14	26276470784.0
2021-06-09 11:56:14	26275938304.0
2021-06-09 11:57:14	26275102720.0
2021-06-09 11:58:14	26276278272.0
2021-06-09 11:59:14	26275139584.0
2021-06-09 12:00:14	26274455552.0
2021-06-09 12:01:16	26269667328.0
2021-06-09 12:02:14	26275696640.0
2021-06-09 12:03:14	26275033088.0
2021-06-09 12:04:16	26274914304.0
2021-06-09 12:05:14	26275033088.0
2021-06-09 12:06:14	26274820096.0
2021-06-09 12:07:14	26274410496.0
2021-06-09 12:08:14	26273546240.0
2021-06-09 12:09:14	26273247232.0
2021-06-09 12:10:14	26272980992.0
2021-06-09 12:11:14	26278670336.0
2021-06-09 12:12:14	26277675008.0
2021-06-09 12:13:14	26276679680.0
2021-06-09 12:14:14	26265169920.0
2021-06-09 12:15:14	26275405824.0
2021-06-09 12:16:14	26274783232.0
2021-06-09 12:17:16	26273615872.0
2021-06-09 12:18:14	26273021952.0
2021-06-09 12:19:14	26272882688.0
2021-06-09 12:20:14	26273292288.0
2021-06-09 12:21:16	26272718848.0
2021-06-09 12:22:14	26273005568.0
2021-06-09 12:23:14	26273095680.0
2021-06-09 12:24:14	26271875072.0
2021-06-09 12:25:14	26271592448.0
2021-06-09 12:26:14	26271481856.0
2021-06-09 12:27:14	26271621120.0
2021-06-09 12:28:14	26264375296.0
2021-06-09 12:29:16	26271326208.0
2021-06-09 12:30:14	26270748672.0
2021-06-09 12:31:14	26270560256.0
2021-06-09 12:32:14	26271539200.0
2021-06-09 12:33:14	26271240192.0
2021-06-09 12:34:16	26270707712.0
2021-06-09 12:35:14	26270949376.0
2021-06-09 12:36:14	26270937088.0
2021-06-09 12:37:14	26270298112.0
2021-06-09 12:38:14	26264911872.0
2021-06-09 12:39:14	26270097408.0
2021-06-09 12:40:14	26269585408.0
2021-06-09 12:41:14	26269900800.0
2021-06-09 12:42:14	26269388800.0
2021-06-09 12:43:14	26270085120.0
2021-06-09 12:44:14	26270322688.0
2021-06-09 12:45:14	26260615168.0
2021-06-09 12:46:14	26269278208.0
2021-06-09 12:47:14	26269769728.0
2021-06-09 12:48:14	26269413376.0
2021-06-09 12:49:16	26259173376.0
2021-06-09 12:50:14	26268635136.0
2021-06-09 12:51:14	26268717056.0
2021-06-09 12:52:14	26268536832.0
2021-06-09 12:53:14	26267672576.0
2021-06-09 12:54:16	26267889664.0
2021-06-09 12:55:16	26267136000.0
2021-06-09 12:56:14	26268254208.0
2021-06-09 12:57:14	26268274688.0
2021-06-09 12:58:14	26267963392.0
2021-06-09 12:59:14	26266439680.0
2021-06-09 13:00:14	26267639808.0
2021-06-09 13:01:14	26266320896.0
2021-06-09 13:02:14	26263617536.0
2021-06-09 13:03:14	26266484736.0
2021-06-09 13:04:14	26266566656.0
2021-06-09 13:05:14	26267492352.0
2021-06-09 13:06:14	26266349568.0
2021-06-09 13:07:14	26267000832.0
2021-06-09 13:08:14	26267033600.0
2021-06-09 13:09:14	26265223168.0
2021-06-09 13:10:14	26265661440.0
2021-06-09 13:11:14	26265829376.0
2021-06-09 13:12:14	26257481728.0
2021-06-09 13:13:14	26265448448.0
2021-06-09 13:14:14	26266030080.0
2021-06-09 13:15:14	26265616384.0
2021-06-09 13:16:16	26265001984.0
2021-06-09 13:17:14	26265075712.0
2021-06-09 13:18:14	26264625152.0
2021-06-09 13:19:14	26243624960.0
2021-06-09 13:20:14	26265047040.0
2021-06-09 13:21:14	26264059904.0
2021-06-09 13:22:14	26263957504.0
2021-06-09 13:23:14	26263617536.0
2021-06-09 13:24:14	26264199168.0
2021-06-09 13:25:14	26263339008.0
2021-06-09 13:26:13	26263154688.0
2021-06-09 13:27:13	26264408064.0
2021-06-09 13:28:14	26264264704.0
2021-06-09 13:29:13	26262900736.0
2021-06-09 13:30:13	26262949888.0
2021-06-09 13:31:14	26263117824.0
2021-06-09 13:32:13	26263678976.0
2021-06-09 13:33:13	26264227840.0
2021-06-09 13:34:16	26263019520.0
2021-06-09 13:35:16	26262913024.0
2021-06-09 13:36:13	26254245888.0
2021-06-09 13:37:13	26262925312.0
2021-06-09 13:38:13	26262347776.0
2021-06-09 13:39:14	26261598208.0
2021-06-09 13:40:13	26261979136.0
2021-06-09 13:41:13	26262396928.0
2021-06-09 13:42:13	26261516288.0
2021-06-09 13:43:14	26266234880.0
2021-06-09 13:44:13	26265104384.0
2021-06-09 13:45:13	26264690688.0
2021-06-09 13:46:13	26263273472.0
2021-06-09 13:47:14	26263052288.0
2021-06-09 13:48:13	26263314432.0
2021-06-09 13:49:13	26263146496.0
2021-06-09 13:50:13	26262929408.0
2021-06-09 13:51:13	26262331392.0
2021-06-09 13:52:13	26261999616.0
2021-06-09 13:53:13	26243072000.0
2021-06-09 13:54:13	26262253568.0
2021-06-09 13:55:13	26262061056.0
2021-06-09 13:56:13	26263179264.0
2021-06-09 13:57:13	26263261184.0
2021-06-09 13:58:13	26261417984.0
2021-06-09 13:59:13	26261266432.0
2021-06-09 14:00:13	26261340160.0
2021-06-09 14:01:13	26260721664.0
2021-06-09 14:02:13	26260111360.0
2021-06-09 14:03:13	26260721664.0
2021-06-09 14:04:13	26259374080.0
2021-06-09 14:05:16	26259689472.0
2021-06-09 14:06:13	26259533824.0
2021-06-09 14:07:16	26259107840.0
2021-06-09 14:08:13	26259345408.0
2021-06-09 14:09:13	26258685952.0
2021-06-09 14:10:13	26249916416.0
2021-06-09 14:11:13	26258923520.0
2021-06-09 14:12:16	26257858560.0
2021-06-09 14:13:13	26259517440.0
2021-06-09 14:14:13	26259681280.0
2021-06-09 14:15:13	26259709952.0
2021-06-09 14:16:13	26259410944.0
2021-06-09 14:17:13	26248044544.0
2021-06-09 14:18:16	26259111936.0
2021-06-09 14:19:13	26258628608.0
2021-06-09 14:20:13	26258071552.0
2021-06-09 14:21:13	26258477056.0
2021-06-09 14:22:13	26258513920.0
2021-06-09 14:23:13	26257911808.0
2021-06-09 14:24:13	26257760256.0
2021-06-09 14:25:13	26256957440.0
2021-06-09 14:26:16	26256809984.0
2021-06-09 14:27:13	26246946816.0
2021-06-09 14:28:13	26256932864.0
2021-06-09 14:29:13	26256437248.0
2021-06-09 14:30:16	26255077376.0
2021-06-09 14:31:13	26256687104.0
2021-06-09 14:32:13	26256281600.0
2021-06-09 14:33:16	26256494592.0
2021-06-09 14:34:13	26254999552.0
2021-06-09 14:35:13	26257047552.0
2021-06-09 14:36:13	26257018880.0
2021-06-09 14:37:13	26256117760.0
2021-06-09 14:38:13	26256379904.0
2021-06-09 14:39:16	26254630912.0
2021-06-09 14:40:13	26256084992.0
2021-06-09 14:41:13	26255085568.0
2021-06-09 14:42:13	26255228928.0
2021-06-09 14:43:13	26255351808.0
2021-06-09 14:44:13	26245451776.0
2021-06-09 14:45:13	26255454208.0
2021-06-09 14:46:13	26254749696.0
2021-06-09 14:47:13	26254602240.0
2021-06-09 14:48:13	26254229504.0
2021-06-09 14:49:13	26254508032.0
2021-06-09 14:50:13	26253832192.0
2021-06-09 14:51:13	26246324224.0
2021-06-09 14:52:13	26254028800.0
2021-06-09 14:53:16	26253340672.0
2021-06-09 14:54:13	26253553664.0
2021-06-09 14:55:16	26253598720.0
2021-06-09 14:56:13	26253914112.0
2021-06-09 14:57:13	26253983744.0
2021-06-09 14:58:13	26254528512.0
2021-06-09 14:59:13	26253815808.0
2021-06-09 15:00:16	26253512704.0
2021-06-09 15:01:13	26251321344.0
2021-06-09 15:02:16	26245713920.0
2021-06-09 15:03:16	26252976128.0
2021-06-09 15:04:13	26253684736.0
2021-06-09 15:05:13	26253217792.0
2021-06-09 15:06:13	26252890112.0
2021-06-09 15:07:13	26252742656.0
2021-06-09 15:08:13	26251816960.0
2021-06-09 15:09:13	26252296192.0
2021-06-09 15:10:16	26251014144.0
2021-06-09 15:11:13	26251616256.0
2021-06-09 15:12:13	26251530240.0
2021-06-09 15:13:13	26251407360.0
2021-06-09 15:14:13	26254893056.0
2021-06-09 15:15:13	26248855552.0
2021-06-09 15:16:13	26254700544.0
2021-06-09 15:17:13	26254585856.0
2021-06-09 15:18:13	26244399104.0
2021-06-09 15:19:13	26253164544.0
2021-06-09 15:20:13	26251874304.0
2021-06-09 15:21:13	26253041664.0
2021-06-09 15:22:16	26251481088.0
2021-06-09 15:23:13	26251526144.0
2021-06-09 15:24:16	26252099584.0
2021-06-09 15:25:13	26251415552.0
2021-06-09 15:26:13	26250612736.0
2021-06-09 15:27:16	26250096640.0
2021-06-09 15:28:13	26250645504.0
2021-06-09 15:29:13	26251087872.0
2021-06-09 15:30:13	26250448896.0
2021-06-09 15:31:13	26250285056.0
2021-06-09 15:32:13	26249732096.0
2021-06-09 15:33:13	26249416704.0
2021-06-09 15:34:16	26248638464.0
2021-06-09 15:35:13	26239934464.0
2021-06-09 15:36:13	26249867264.0
2021-06-09 15:37:13	26250231808.0
2021-06-09 15:38:13	26249777152.0
2021-06-09 15:39:13	26242060288.0
2021-06-09 15:40:13	26249351168.0
2021-06-09 15:41:13	26249158656.0
2021-06-09 15:42:13	26248622080.0
2021-06-09 15:43:13	26247241728.0
2021-06-09 15:44:13	26248007680.0
2021-06-09 15:45:13	26247647232.0
2021-06-09 15:46:13	26247413760.0
2021-06-09 15:47:13	26247319552.0
2021-06-09 15:48:13	26246668288.0
2021-06-09 15:49:13	26247503872.0
2021-06-09 15:50:13	26246717440.0
2021-06-09 15:51:13	26247036928.0
2021-06-09 15:52:13	26236731392.0
2021-06-09 15:53:16	26245328896.0
2021-06-09 15:54:13	26245578752.0
2021-06-09 15:55:13	26245287936.0
2021-06-09 15:56:13	26246127616.0
2021-06-09 15:57:13	26245959680.0
2021-06-09 15:58:13	26247077888.0
2021-06-09 15:59:13	26246828032.0
2021-06-09 16:00:13	26245394432.0
2021-06-09 16:01:13	26245029888.0
2021-06-09 16:02:13	26245427200.0
2021-06-09 16:03:13	26240139264.0
2021-06-09 16:04:16	26244616192.0
2021-06-09 16:05:13	26244001792.0
2021-06-09 16:06:13	26243932160.0
2021-06-09 16:07:13	26243686400.0
2021-06-09 16:08:13	26243985408.0
2021-06-09 16:09:13	26239901696.0
2021-06-09 16:10:16	26243342336.0
2021-06-09 16:11:13	26243334144.0
2021-06-09 16:12:13	26243313664.0
2021-06-09 16:13:13	26242256896.0
2021-06-09 16:14:13	26242826240.0
2021-06-09 16:15:16	26242048000.0
2021-06-09 16:16:13	26242457600.0
2021-06-09 16:17:16	26242215936.0
2021-06-09 16:18:13	26241789952.0
2021-06-09 16:19:13	26242523136.0
2021-06-09 16:20:13	26239356928.0
2021-06-09 16:21:13	26242297856.0
2021-06-09 16:22:13	26242613248.0
2021-06-09 16:23:13	26242895872.0
2021-06-09 16:24:13	26241716224.0
2021-06-09 16:25:13	26241851392.0
2021-06-09 16:26:13	26232344576.0
2021-06-09 16:27:13	26237968384.0
2021-06-09 16:28:13	26241163264.0
2021-06-09 16:29:13	26241740800.0
2021-06-09 16:30:13	26241572864.0
2021-06-09 16:31:13	26241585152.0
2021-06-09 16:32:13	26240618496.0
2021-06-09 16:33:13	26240655360.0
2021-06-09 16:34:13	26239422464.0
2021-06-09 16:35:13	26240090112.0
2021-06-09 16:36:13	26240368640.0
2021-06-09 16:37:13	26239709184.0
2021-06-09 16:38:16	26239811584.0
2021-06-09 16:39:13	26240376832.0
2021-06-09 16:40:13	26240712704.0
2021-06-09 16:41:13	26241077248.0
2021-06-09 16:42:13	26240016384.0
2021-06-09 16:43:13	26234085376.0
2021-06-09 16:44:13	26231078912.0
2021-06-09 16:45:13	26244677632.0
2021-06-09 16:46:13	26243170304.0
2021-06-09 16:47:13	26242498560.0
2021-06-09 16:48:13	26242375680.0
2021-06-09 16:49:16	26242412544.0
2021-06-09 16:50:13	26241224704.0
2021-06-09 16:51:13	26241069056.0
2021-06-09 16:52:13	26240475136.0
2021-06-09 16:53:13	26240258048.0
2021-06-09 16:54:13	26239754240.0
2021-06-09 16:55:13	26239758336.0
2021-06-09 16:56:13	26239975424.0
2021-06-09 16:57:13	26239598592.0
